Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,61,OH6,GLC,3,-7.048,-11.858,-3.254,O,-1.0
HETATM,62,H1,GLC,3,-3.146,-13.96,-2.374,H,4.76
HETATM,63,H2,GLC,3,-4.725,-16.243,-3.754,H,3.529
HETATM,64,H3,GLC,3,-2.736,-14.263,-5.035,H,3.697
HETATM,65,H4,GLC,3,-5.786,-14.466,-5.451,H,3.801
HETATM,66,H5,GLC,3,-4.142,-12.251,-4.051,H,3.99
HETATM,67,HO6,GLC,3,-6.708,-12.456,-2.583,H,-1.0
HETATM,68,HO2,GLC,3,-2.469,-16.737,-4.316,H,-1.0
HETATM,69,HO4,GLC,3,-5.23,-12.428,-6.562,H,-1.0
HETATM,70,C1,BM3,4,-2.609,-15.617,-7.076,C,100.2
HETATM,71,C2,BM3,4,-2.863,-16.31,-8.412,C,50.9
HETATM,72,C3,BM3,4,-2.813,-17.823,-8.288,C,76.4
HETATM,73,C4,BM3,4,-1.548,-18.256,-7.583,C,72.4
HETATM,74,C5,BM3,4,-1.42,-17.519,-6.25,C,73.1
HETATM,75,C6,BM3,4,-0.176,-17.85,-5.455,C,61.1
HETATM,76,OH3,BM3,4,-2.836,-18.392,-9.603,O,-1.0
HETATM,77,OH4,BM3,4,-1.563,-19.651,-7.32,O,-1.0
HETATM,78,O5,BM3,4,-1.378,-16.11,-6.533,O,-1.0
HETATM,79,OH6,BM3,4,1.009,-17.556,-6.178,O,-1.0
HETATM,80,HO3,BM3,4,-3.822,-18.853,-9.655,H,-1.0
HETATM,81,HO4,BM3,4,-1.027,-20.177,-8.109,H,-1.0
HETATM,82,HO6,BM3,4,1.841,-16.916,-5.885,H,-1.0
HETATM,83,H5,BM3,4,-2.236,-17.769,-5.63,H,4.056
HETATM,84,H6S,BM3,4,0.068,-17.641,-4.51,H,-1.0
HETATM,85,H6R,BM3,4,-0.174,-18.88,-5.245,H,-1.0
HETATM,86,H1,BM3,4,-2.572,-14.539,-7.227,H,5.231
HETATM,87,H2,BM3,4,-3.853,-16.004,-8.751,H,4.489
HETATM,88,H3,BM3,4,-3.68,-18.158,-7.719,H,4.226
HETATM,89,H4,BM3,4,-0.708,-18.018,-8.234,H,3.782
HETATM,90,N2,BM3,4,-1.864,-15.869,-9.358,N,-1.0
HETATM,91,CO2,BM3,4,-2.07,-14.729,-10.092,C,-1.0
HETATM,92,CM2,BM3,4,-0.94,-14.396,-11.048,C,-1.0
HETATM,93,OC2,BM3,4,-3.063,-14.032,-10.01,O,-1.0
HETATM,94,HN2,BM3,4,-0.996,-16.41,-9.481,H,-1.0
HETATM,95,1HM2,BM3,4,-1.157,-13.459,-11.609,H,-1.0
HETATM,96,2HM2,BM3,4,-0.806,-15.218,-11.787,H,-1.0
HETATM,97,3HM2,BM3,4,0.011,-14.25,-10.487,H,-1.0
HETATM,98,C1,GLB,5,-9.303,-12.289,3.089,C,104.0
HETATM,99,C2,GLB,5,-9.459,-10.81,3.43,C,71.7
HETATM,100,C3,GLB,5,-10.775,-10.522,4.131,C,73.4
HETATM,101,C4,GLB,5,-11.93,-11.116,3.357,C,69.5
HETATM,102,C5,GLB,5,-11.673,-12.601,3.101,C,76.0
HETATM,103,C6,GLB,5,-12.751,-13.308,2.31,C,61.8
HETATM,104,OH2,GLB,5,-8.375,-10.423,4.264,O,-1.0
HETATM,105,OH3,GLB,5,-10.949,-9.102,4.217,O,-1.0
HETATM,106,O5,GLB,5,-10.455,-12.709,2.346,O,-1.0
HETATM,107,OH6,GLB,5,-12.942,-12.721,1.033,O,-1.0
HETATM,108,HO2,GLB,5,-7.608,-9.934,3.777,H,-1.0
HETATM,109,HO3,GLB,5,-10.826,-8.904,5.282,H,-1.0
HETATM,110,HO6,GLB,5,-12.891,-13.197,0.053,H,-1.0
HETATM,111,OH4,GLB,5,-12.017,-10.356,2.158,O,-1.0
HETATM,112,HO4,GLB,5,-12.192,-9.308,2.404,H,-1.0
HETATM,113,H5,GLB,5,-11.608,-13.11,4.023,H,3.684
HETATM,114,H6S,GLB,5,-12.908,-14.28,2.147,H,-1.0
HETATM,115,H6R,GLB,5,-13.659,-13.232,2.835,H,-1.0
HETATM,116,H1,GLB,5,-9.187,-12.864,4.007,H,4.449
HETATM,117,H2,GLB,5,-9.417,-10.255,2.492,H,3.548
HETATM,118,H3,GLB,5,-10.745,-10.959,5.13,H,3.648
HETATM,119,H4,GLB,5,-12.878,-11.063,3.891,H,3.936
