Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,27,1HM2,GDL,1,-5.628,-7.053,4.301,H,-1.0
HETATM,28,2HM2,GDL,1,-7.085,-6.0,4.164,H,-1.0
HETATM,29,3HM2,GDL,1,-5.426,-5.295,3.954,H,-1.0
HETATM,30,C1,FUC,2,-5.115,-2.331,-0.272,C,99.6
HETATM,31,C2,FUC,2,-4.93,-1.869,1.185,C,50.6
HETATM,32,C3,FUC,2,-3.57,-2.33,1.73,C,75.3
HETATM,33,C4,FUC,2,-2.456,-1.877,0.772,C,81.1
HETATM,34,C5,FUC,2,-2.762,-2.373,-0.65,C,69.7
HETATM,35,C6,FUC,2,-1.726,-1.931,-1.692,C,16.7
HETATM,36,O5,FUC,2,-4.035,-1.897,-1.104,O,-1.0
HETATM,37,O3,FUC,2,-3.405,-1.843,3.058,O,-1.0
HETATM,38,O4,FUC,2,-2.336,-0.455,0.732,O,-1.0
HETATM,39,H5,FUC,2,-2.759,-3.479,-0.637,H,4.46
HETATM,40,H1,FUC,2,-6.014,-1.866,-0.694,H,5.04
HETATM,41,H2,FUC,2,-4.94,-0.761,1.187,H,4.44
HETATM,42,H3,FUC,2,-3.576,-3.436,1.764,H,4.03
HETATM,43,H4,FUC,2,-1.485,-2.3,1.094,H,4.12
HETATM,44,1H6,FUC,2,-0.706,-2.241,-1.415,H,-1.0
HETATM,45,2H6,FUC,2,-1.965,-2.375,-2.671,H,-1.0
HETATM,46,3H6,FUC,2,-1.733,-0.836,-1.81,H,-1.0
HETATM,47,N2,FUC,2,-6.063,-2.338,1.95,N,-1.0
HETATM,48,CO2,FUC,2,-7.251,-1.655,1.904,C,-1.0
HETATM,49,CM2,FUC,2,-8.345,-2.261,2.762,C,-1.0
HETATM,50,OC2,FUC,2,-7.437,-0.648,1.249,O,-1.0
HETATM,51,HN2,FUC,2,-5.978,-3.186,2.528,H,-1.0
HETATM,52,1HM2,FUC,2,-9.287,-1.672,2.68,H,-1.0
HETATM,53,2HM2,FUC,2,-8.036,-2.27,3.832,H,-1.0
HETATM,54,3HM2,FUC,2,-8.561,-3.304,2.436,H,-1.0
HETATM,55,C1,GLA,3,-3.376,-2.809,4.101,C,102.5
HETATM,56,C2,GLA,3,-3.416,-2.24,5.517,C,70.4
HETATM,57,C3,GLA,3,-2.147,-1.479,5.861,C,71.4
HETATM,58,C4,GLA,3,-0.927,-2.316,5.551,C,71.5
HETATM,59,C5,GLA,3,-0.986,-2.802,4.103,C,73.2
HETATM,60,C6,GLA,3,0.174,-3.674,3.675,C,63.4
HETATM,61,OH2,GLA,3,-4.54,-1.376,5.624,O,-1.0
HETATM,62,OH3,GLA,3,-2.162,-1.172,7.261,O,-1.0
HETATM,63,O5,GLA,3,-2.181,-3.587,3.956,O,-1.0
HETATM,64,OH6,GLA,3,0.283,-4.841,4.474,O,-1.0
HETATM,65,HO2,GLA,3,-5.412,-1.819,6.105,H,-1.0
HETATM,66,HO3,GLA,3,-2.308,-0.091,7.274,H,-1.0
HETATM,67,HO6,GLA,3,0.292,-5.883,4.154,H,-1.0
HETATM,68,OH4,GLA,3,-0.943,-3.38,6.494,O,-1.0
HETATM,69,HO4,GLA,3,-0.908,-2.973,7.504,H,-1.0
HETATM,70,H5,GLA,3,-0.98,-1.971,3.454,H,4.1
HETATM,71,H6S,GLA,3,0.458,-3.982,2.769,H,-1.0
HETATM,72,H6R,GLA,3,1.065,-3.127,3.786,H,-1.0
HETATM,73,H1,GLA,3,-4.266,-3.413,3.927,H,5.05
HETATM,74,H2,GLA,3,-3.533,-3.081,6.2,H,3.71
HETATM,75,H3,GLA,3,-2.118,-0.561,5.275,H,3.78
HETATM,76,H4,GLA,3,0.008,-1.762,5.644,H,3.91
HETATM,77,C1,GLC,4,-1.095,0.097,1.131,C,105.3
HETATM,78,C2,GLC,4,-1.095,1.628,0.89,C,74.2
HETATM,79,C3,GLC,4,0.153,2.274,1.531,C,84.2
HETATM,80,C4,GLC,4,0.293,1.898,3.023,C,73.6
HETATM,81,C5,GLC,4,0.259,0.349,3.195,C,77.9
HETATM,82,C6,GLC,4,0.361,-0.075,4.673,C,173.7
HETATM,83,O5,GLC,4,-0.95,-0.185,2.549,O,-1.0
HETATM,84,OH2,GLC,4,-1.085,1.922,-0.501,O,-1.0
HETATM,85,OH3,GLC,4,0.063,3.688,1.426,O,-1.0
HETATM,86,OH4,GLC,4,1.52,2.432,3.522,O,-1.0
HETATM,87,O6,GLC,4,1.208,0.373,5.445,O,-1.0
HETATM,88,OH6,GLC,4,-0.584,-0.997,5.02,O,-1.0
HETATM,89,H1,GLC,4,-0.279,-0.385,0.555,H,4.65
HETATM,90,H2,GLC,4,-2.002,2.066,1.349,H,3.58
HETATM,91,H3,GLC,4,1.058,1.932,0.987,H,3.63
HETATM,92,H4,GLC,4,-0.555,2.343,3.584,H,3.83
HETATM,93,H5,GLC,4,1.149,-0.083,2.698,H,3.83
HETATM,94,HO6,GLC,4,-1.13,-1.171,4.249,H,-1.0
HETATM,95,HO2,GLC,4,-0.812,2.844,-0.555,H,-1.0
HETATM,96,HO3,GLC,4,0.711,4.02,2.057,H,-1.0
HETATM,97,HO4,GLC,4,1.67,2.017,4.384,H,-1.0
