Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,101,HO2,GLB,5,-10.295,3.675,-15.167,H,-1.0
HETATM,102,HO6,GLB,5,-11.285,2.843,-22.291,H,-1.0
HETATM,103,OH4,GLB,5,-10.525,1.162,-19.151,O,-1.0
HETATM,104,HO4,GLB,5,-10.603,0.252,-18.555,H,-1.0
HETATM,105,H5,GLB,5,-8.022,3.312,-19.733,H,3.62
HETATM,106,H6S,GLB,5,-9.018,3.458,-22.092,H,-1.0
HETATM,107,H6R,GLB,5,-8.55,2.125,-21.719,H,-1.0
HETATM,108,H1,GLB,5,-8.724,4.756,-17.905,H,4.49
HETATM,109,H2,GLB,5,-10.905,2.804,-17.141,H,3.464
HETATM,110,H3,GLB,5,-7.94,2.215,-17.412,H,3.7
HETATM,111,H4,GLB,5,-8.499,0.963,-19.466,H,4.086
HETATM,112,C1,NAG,6,-8.302,-0.166,-16.607,C,103.95
HETATM,113,C2,NAG,6,-7.671,0.025,-15.191,C,57.0
HETATM,114,C3,NAG,6,-6.739,-1.183,-14.863,C,75.61
HETATM,115,C4,NAG,6,-7.465,-2.53,-15.049,C,73.3
HETATM,116,C5,NAG,6,-8.083,-2.631,-16.47,C,75.9
HETATM,117,C6,NAG,6,-8.909,-3.916,-16.67,C,60.6
HETATM,118,CO2,NAG,6,-6.987,2.138,-14.101,C,-1.0
HETATM,119,CM2,NAG,6,-6.058,3.333,-14.152,C,-1.0
HETATM,120,O3,NAG,6,-6.255,-1.135,-13.518,O,-1.0
HETATM,121,O4,NAG,6,-6.52,-3.569,-14.818,O,-1.0
HETATM,122,O5,NAG,6,-8.934,-1.47,-16.723,O,-1.0
HETATM,123,OH6,NAG,6,-10.011,-3.985,-15.761,O,-1.0
HETATM,124,OC2,NAG,6,-7.722,1.971,-13.134,O,-1.0
HETATM,125,N2,NAG,6,-6.895,1.294,-15.125,N,-1.0
HETATM,126,H2,NAG,6,-8.509,0.022,-14.462,H,3.829
HETATM,127,H3,NAG,6,-5.869,-1.162,-15.55,H,4.134
HETATM,128,H4,NAG,6,-8.283,-2.605,-14.303,H,-1.0
HETATM,129,H5,NAG,6,-7.26,-2.643,-17.212,H,3.51
HETATM,130,H6S,NAG,6,-9.276,-3.963,-17.712,H,-1.0
HETATM,131,H6R,NAG,6,-8.252,-4.798,-16.534,H,-1.0
HETATM,132,1HM2,NAG,6,-6.576,4.229,-13.768,H,-1.0
HETATM,133,2HM2,NAG,6,-5.689,3.57,-15.166,H,-1.0
HETATM,134,3HM2,NAG,6,-5.186,3.151,-13.501,H,-1.0
HETATM,135,HO6,NAG,6,-10.323,-4.893,-15.754,H,-1.0
HETATM,136,HN2,NAG,6,-6.351,1.657,-15.909,H,-1.0
HETATM,137,H1,NAG,6,-7.532,-0.058,-17.398,H,4.607
HETATM,138,C1,GLB,7,-4.936,-0.76,-13.337,C,101.42
HETATM,139,C2,GLB,7,-4.713,-0.503,-11.85,C,77.7
HETATM,140,C3,GLB,7,-3.241,-0.335,-11.514,C,74.9
HETATM,141,C4,GLB,7,-2.434,-1.478,-12.085,C,70.0
HETATM,142,C5,GLB,7,-2.719,-1.618,-13.581,C,76.0
HETATM,143,C6,GLB,7,-1.985,-2.749,-14.267,C,62.65
HETATM,144,O2,GLB,7,-5.427,0.671,-11.483,O,-1.0
HETATM,145,OH3,GLB,7,-3.093,-0.322,-10.089,O,-1.0
HETATM,146,O5,GLB,7,-4.125,-1.873,-13.734,O,-1.0
HETATM,147,OH6,GLB,7,-2.295,-4.009,-13.692,O,-1.0
HETATM,148,HO3,GLB,7,-2.823,0.713,-9.88,H,-1.0
HETATM,149,HO6,GLB,7,-2.687,-4.899,-14.182,H,-1.0
HETATM,150,OH4,GLB,7,-2.817,-2.627,-11.339,O,-1.0
HETATM,151,HO4,GLB,7,-2.598,-2.465,-10.284,H,-1.0
HETATM,152,H5,GLB,7,-2.424,-0.736,-14.078,H,3.59
HETATM,153,H6S,GLB,7,-1.868,-2.956,-15.236,H,-1.0
HETATM,154,H6R,GLB,7,-0.951,-2.595,-14.158,H,-1.0
HETATM,155,H1,GLB,7,-4.688,0.138,-13.902,H,4.661
HETATM,156,H2,GLB,7,-5.114,-1.36,-11.309,H,3.602
HETATM,157,H3,GLB,7,-2.889,0.606,-11.938,H,3.81
HETATM,158,H4,GLB,7,-1.357,-1.33,-11.998,H,3.85
HETATM,159,C1,FUC,8,-6.477,0.519,-10.529,C,100.45
HETATM,160,C2,FUC,8,-7.125,1.847,-10.094,C,69.5
HETATM,161,C3,FUC,8,-7.965,2.438,-11.236,C,70.7
HETATM,162,C4,FUC,8,-8.959,1.378,-11.74,C,73.3
HETATM,163,C5,FUC,8,-8.201,0.095,-12.118,C,67.3
HETATM,164,C6,FUC,8,-9.116,-1.041,-12.592,C,16.7
HETATM,165,O5,FUC,8,-7.452,-0.412,-11.007,O,-1.0
HETATM,166,OH2,FUC,8,-6.092,2.709,-9.624,O,-1.0
HETATM,167,OH3,FUC,8,-8.594,3.634,-10.788,O,-1.0
HETATM,168,OH4,FUC,8,-9.929,1.047,-10.747,O,-1.0
HETATM,169,H5,FUC,8,-7.517,0.333,-12.954,H,4.343
HETATM,170,H1,FUC,8,-6.012,0.035,-9.661,H,5.149
HETATM,171,H2,FUC,8,-7.807,1.624,-9.25,H,3.747
HETATM,172,HO2,FUC,8,-6.532,3.471,-9.226,H,-1.0
HETATM,173,H3,FUC,8,-7.277,2.696,-12.064,H,3.68
HETATM,174,HO3,FUC,8,-8.942,4.072,-11.576,H,-1.0
HETATM,175,H4,FUC,8,-9.49,1.754,-12.635,H,3.72
HETATM,176,HO4,FUC,8,-10.457,1.844,-10.604,H,-1.0
HETATM,177,1H6,FUC,8,-9.748,-0.734,-13.44,H,-1.0
HETATM,178,2H6,FUC,8,-8.509,-1.903,-12.912,H,-1.0
HETATM,179,3H6,FUC,8,-9.774,-1.38,-11.776,H,-1.0
HETATM,180,C1,FUC,9,-6.69,-4.348,-13.634,C,98.57
HETATM,181,C2,FUC,9,-5.703,-5.524,-13.511,C,69.1
HETATM,182,C3,FUC,9,-4.284,-5.012,-13.223,C,70.1
HETATM,183,C4,FUC,9,-4.318,-4.078,-12.001,C,73.3
HETATM,184,C5,FUC,9,-5.352,-2.964,-12.229,C,67.8
HETATM,185,C6,FUC,9,-5.491,-2.003,-11.042,C,16.7
HETATM,186,O5,FUC,9,-6.654,-3.507,-12.478,O,-1.0
HETATM,187,OH2,FUC,9,-5.809,-6.313,-14.694,O,-1.0
HETATM,188,OH3,FUC,9,-3.406,-6.122,-13.061,O,-1.0
HETATM,189,OH4,FUC,9,-4.67,-4.777,-10.808,O,-1.0
HETATM,190,H5,FUC,9,-5.025,-2.363,-13.098,H,4.871
HETATM,191,H1,FUC,9,-7.716,-4.732,-13.685,H,5.033
HETATM,192,H2,FUC,9,-6.025,-6.14,-12.649,H,3.8
HETATM,193,HO2,FUC,9,-5.293,-7.114,-14.534,H,-1.0
HETATM,194,H3,FUC,9,-3.949,-4.429,-14.102,H,3.92
HETATM,195,HO3,FUC,9,-2.508,-5.765,-13.081,H,-1.0
HETATM,196,H4,FUC,9,-3.324,-3.614,-11.853,H,3.83
HETATM,197,HO4,FUC,9,-3.952,-5.4,-10.634,H,-1.0
HETATM,198,1H6,FUC,9,-4.527,-1.547,-10.766,H,-1.0
HETATM,199,2H6,FUC,9,-6.193,-1.192,-11.294,H,-1.0
HETATM,200,3H6,FUC,9,-5.89,-2.527,-10.159,H,-1.0
HETATM,201,S6,NGS,3,-7.923,7.483,-14.122,S,-1.0
HETATM,202,1OS6,NGS,3,-8.202,7.072,-12.781,O,-1.0
HETATM,203,2OS6,NGS,3,-6.809,6.743,-14.627,O,-1.0
HETATM,204,OS6,NGS,3,-7.614,8.879,-14.139,O,-1.0
HETATM,205,HO6,NGS,3,-8.282,9.386,-13.541,H,-1.0
