Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,77,H4,RAM,4,5.634,-7.897,11.599,H,3.4
HETATM,78,H5,RAM,4,2.661,-8.509,12.184,H,4.37
HETATM,79,1H6,RAM,4,3.136,-10.673,10.993,H,-1.0
HETATM,80,2H6,RAM,4,4.126,-10.55,12.465,H,-1.0
HETATM,81,3H6,RAM,4,4.854,-10.248,10.859,H,-1.0
HETATM,82,HO2,RAM,4,5.812,-5.482,10.543,H,-1.0
HETATM,83,HO3,RAM,4,5.68,-5.923,13.41,H,-1.0
HETATM,84,HO4,RAM,4,5.061,-9.049,13.556,H,-1.0
HETATM,85,C1,GLB,5,0.016,-8.753,12.823,C,103.2
HETATM,86,C2,GLB,5,0.388,-10.136,13.349,C,73.8
HETATM,87,C3,GLB,5,0.676,-10.12,14.84,C,72.3
HETATM,88,C4,GLB,5,1.667,-9.029,15.177,C,70.4
HETATM,89,C5,GLB,5,1.172,-7.692,14.625,C,76.3
HETATM,90,C6,GLB,5,2.093,-6.518,14.878,C,62.1
HETATM,91,O2,GLB,5,-0.686,-11.027,13.075,O,-1.0
HETATM,92,OH3,GLB,5,1.229,-11.388,15.214,O,-1.0
HETATM,93,O5,GLB,5,1.045,-7.829,13.2,O,-1.0
HETATM,94,OH6,GLB,5,3.379,-6.722,14.313,O,-1.0
HETATM,95,HO3,GLB,5,0.431,-11.84,15.804,H,-1.0
HETATM,96,HO6,GLB,5,3.915,-6.09,13.605,H,-1.0
HETATM,97,OH4,GLB,5,2.901,-9.442,14.604,O,-1.0
HETATM,98,HO4,GLB,5,3.196,-10.402,15.028,H,-1.0
HETATM,99,H5,GLB,5,0.253,-7.444,15.079,H,3.85
HETATM,100,H6S,GLB,5,1.942,-5.538,14.771,H,-1.0
HETATM,101,H6R,GLB,5,2.215,-6.403,15.916,H,-1.0
HETATM,102,H1,GLB,5,-0.953,-8.459,13.225,H,4.57
HETATM,103,H2,GLB,5,1.279,-10.459,12.81,H,3.67
HETATM,104,H3,GLB,5,-0.256,-9.943,15.376,H,3.93
HETATM,105,H4,GLB,5,1.795,-8.882,16.249,H,3.66
HETATM,106,C1,GDL,6,-0.513,-11.935,11.995,C,96.4
HETATM,107,C2,GDL,6,-1.802,-12.504,11.41,C,53.4
HETATM,108,C3,GDL,6,-2.513,-13.426,12.386,C,81.1
HETATM,109,C4,GDL,6,-1.556,-14.462,12.929,C,69.1
HETATM,110,C5,GDL,6,-0.322,-13.772,13.512,C,72.0
HETATM,111,C6,GDL,6,0.728,-14.708,14.071,C,61.0
HETATM,112,OH3,GDL,6,-3.58,-14.089,11.696,O,-1.0
HETATM,113,OH4,GDL,6,-2.164,-15.228,13.958,O,-1.0
HETATM,114,O5,GDL,6,0.299,-13.024,12.454,O,-1.0
HETATM,115,OH6,GDL,6,1.213,-15.608,13.087,O,-1.0
HETATM,116,HO3,GDL,6,-4.472,-13.638,12.131,H,-1.0
HETATM,117,HO4,GDL,6,-2.561,-16.153,13.539,H,-1.0
HETATM,118,HO6,GDL,6,2.242,-15.772,12.768,H,-1.0
HETATM,119,H5,GDL,6,-0.613,-13.151,14.313,H,4.08
HETATM,120,H6S,GDL,6,1.529,-14.524,14.636,H,-1.0
HETATM,121,H6R,GDL,6,0.295,-15.279,14.839,H,-1.0
HETATM,122,H1,GDL,6,0.004,-11.348,11.236,H,5.37
HETATM,123,H3,GDL,6,-2.909,-12.83,13.207,H,3.98
HETATM,124,H4,GDL,6,-1.274,-15.118,12.106,H,3.65
HETATM,125,H2,GDL,6,-1.532,-13.062,10.513,H,4.11
HETATM,126,N2,GDL,6,-2.669,-11.404,11.056,N,-1.0
HETATM,127,CO2,GDL,6,-2.557,-10.811,9.825,C,-1.0
HETATM,128,CM2,GDL,6,-3.527,-9.667,9.599,C,-1.0
HETATM,129,OC2,GDL,6,-1.757,-11.147,8.973,O,-1.0
HETATM,130,HN2,GDL,6,-3.371,-11.065,11.729,H,-1.0
HETATM,131,1HM2,GDL,6,-3.398,-9.231,8.582,H,-1.0
HETATM,132,2HM2,GDL,6,-3.352,-8.86,10.346,H,-1.0
HETATM,133,3HM2,GDL,6,-4.578,-10.026,9.69,H,-1.0
