HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,101,OH4,KDO,4,17.364,-0.718,-1.574
HETATM,102,O1,KDO,4,17.388,4.730,0.159
HETATM,103,OH7,KDO,4,12.601,1.495,-2.361
HETATM,104,O8,KDO,4,12.088,4.404,-1.184
HETATM,105,O6,KDO,4,15.780,3.137,-1.381
HETATM,106,OH5,KDO,4,15.162,0.463,-0.301
HETATM,107,HO1,KDO,4,19.472,3.824,-1.927
HETATM,108,H3A,KDO,4,18.819,1.573,-1.669
HETATM,109,HO4,KDO,4,17.228,-0.743,-0.625
HETATM,110,H4,KDO,4,17.044,0.618,-3.098
HETATM,111,H5,KDO,4,14.828,-0.020,-2.277
HETATM,112,H8R,KDO,4,12.492,3.830,-3.132
HETATM,113,H8S,KDO,4,13.852,4.536,-2.246
HETATM,114,HO7,KDO,4,12.887,0.635,-2.044
HETATM,115,H7,KDO,4,13.295,2.355,-0.622
HETATM,116,H6,KDO,4,15.041,2.284,-3.150
HETATM,117,HO5,KDO,4,15.666,1.124,0.180
HETATM,118,H3E,KDO,4,17.780,1.500,-0.246
HETATM,119,C1,KDO,5,12.131,6.541,-2.297
HETATM,120,C2,KDO,5,11.249,5.474,-1.617
HETATM,121,C3,KDO,5,10.494,6.076,-0.395
HETATM,122,C4,KDO,5,9.414,5.110,0.151
HETATM,123,C5,KDO,5,8.468,4.595,-0.965
HETATM,124,C6,KDO,5,9.299,3.979,-2.131
HETATM,125,C7,KDO,5,8.450,3.492,-3.334
HETATM,126,C8,KDO,5,9.294,2.838,-4.444
HETATM,127,O1,KDO,5,13.234,6.869,-1.547
HETATM,128,OH4,KDO,5,8.664,5.760,1.169
HETATM,129,O1,KDO,5,11.866,7.048,-3.388
HETATM,130,OH7,KDO,5,7.484,2.544,-2.888
HETATM,131,OH8,KDO,5,8.468,2.459,-5.537
HETATM,132,O6,KDO,5,10.283,4.961,-2.591
HETATM,133,OH5,KDO,5,7.658,5.668,-1.447
HETATM,134,HO1,KDO,5,13.271,6.373,-0.726
HETATM,135,H3A,KDO,5,11.205,6.343,0.410
HETATM,136,HO4,KDO,5,8.230,6.503,0.745
HETATM,137,H4,KDO,5,9.922,4.240,0.609
HETATM,138,H5,KDO,5,7.800,3.824,-0.538
HETATM,139,HO8,KDO,5,7.827,1.839,-5.183
HETATM,140,H8R,KDO,5,9.827,1.948,-4.061
HETATM,141,H8S,KDO,5,10.071,3.535,-4.808
HETATM,142,HO7,KDO,5,6.955,2.996,-2.228
HETATM,143,H7,KDO,5,7.914,4.357,-3.768
HETATM,144,H6,KDO,5,9.841,3.098,-1.732
HETATM,145,HO5,KDO,5,8.268,6.314,-1.812
HETATM,146,H3E,KDO,5,10.006,7.026,-0.688
