HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,55,H5,NAG,2,-7.308,-13.619,-2.237
HETATM,56,H6S,NAG,2,-9.242,-11.799,-3.002
HETATM,57,H6R,NAG,2,-9.990,-12.462,-1.541
HETATM,58,1HM2,NAG,2,-8.450,-21.115,-3.675
HETATM,59,2HM2,NAG,2,-6.950,-20.263,-3.223
HETATM,60,3HM2,NAG,2,-7.501,-20.280,-4.926
HETATM,61,HO3,NAG,2,-8.074,-16.836,-5.531
HETATM,62,HO4,NAG,2,-8.233,-13.789,-5.609
HETATM,63,HN2,NAG,2,-7.143,-18.173,-2.731
HETATM,64,H1,NAG,2,-7.330,-16.054,-1.308
HETATM,65,C1,KDO,3,-9.540,-9.580,-1.534
HETATM,66,C2,KDO,3,-8.741,-10.441,-0.535
HETATM,67,C3,KDO,3,-7.629,-9.598,0.156
HETATM,68,C4,KDO,3,-6.980,-10.357,1.340
HETATM,69,C5,KDO,3,-8.036,-10.913,2.331
HETATM,70,C6,KDO,3,-9.089,-11.771,1.566
HETATM,71,C7,KDO,3,-10.233,-12.323,2.456
HETATM,72,C8,KDO,3,-11.225,-13.212,1.683
HETATM,73,O1,KDO,3,-8.819,-9.275,-2.662
HETATM,74,O4,KDO,3,-6.076,-9.494,2.020
HETATM,75,O1,KDO,3,-10.695,-9.203,-1.334
HETATM,76,OH7,KDO,3,-9.683,-13.090,3.524
HETATM,77,OH8,KDO,3,-12.274,-13.645,2.538
HETATM,78,O6,KDO,3,-9.657,-10.975,0.476
HETATM,79,OH5,KDO,3,-8.676,-9.835,3.013
HETATM,80,HO1,KDO,3,-7.937,-9.655,-2.639
HETATM,81,H3A,KDO,3,-6.853,-9.303,-0.575
HETATM,82,H4,KDO,3,-6.397,-11.206,0.935
HETATM,83,H5,KDO,3,-7.522,-11.541,3.083
HETATM,84,HO8,KDO,3,-11.853,-14.137,3.247
HETATM,85,H8R,KDO,3,-10.713,-14.093,1.254
HETATM,86,H8S,KDO,3,-11.664,-12.660,0.831
HETATM,87,HO7,KDO,3,-9.102,-12.496,4.004
HETATM,88,H7,KDO,3,-10.792,-11.472,2.890
HETATM,89,H6,KDO,3,-8.562,-12.642,1.128
HETATM,90,HO5,KDO,3,-9.113,-9.315,2.333
HETATM,91,H3E,KDO,3,-8.059,-8.650,0.534
HETATM,92,C1,KDO,4,-4.948,-11.134,3.379
HETATM,93,C2,KDO,4,-4.784,-10.020,2.325
HETATM,94,C3,KDO,4,-3.867,-8.881,2.861
HETATM,95,C4,KDO,4,-3.479,-7.880,1.746
HETATM,96,C5,KDO,4,-2.909,-8.590,0.490
HETATM,97,C6,KDO,4,-3.900,-9.688,-0.000
HETATM,98,C7,KDO,4,-3.396,-10.508,-1.216
HETATM,99,C8,KDO,4,-4.420,-11.546,-1.712
HETATM,100,O1,KDO,4,-5.737,-10.749,4.436
HETATM,101,OH4,KDO,4,-2.532,-6.946,2.253
HETATM,102,O1,KDO,4,-4.420,-12.242,3.285
HETATM,103,OH7,KDO,4,-3.091,-9.629,-2.295
HETATM,104,OH8,KDO,4,-3.882,-12.298,-2.792
HETATM,105,O6,KDO,4,-4.203,-10.594,1.110
HETATM,106,OH5,KDO,4,-1.640,-9.169,0.795
HETATM,107,HO1,KDO,4,-6.058,-9.850,4.336
HETATM,108,H3A,KDO,4,-4.358,-8.346,3.696
HETATM,109,HO4,KDO,4,-1.758,-7.459,2.495
HETATM,110,H4,KDO,4,-4.384,-7.316,1.450
HETATM,111,H5,KDO,4,-2.763,-7.838,-0.309
HETATM,112,HO8,KDO,4,-3.676,-11.662,-3.482
HETATM,113,H8R,KDO,4,-5.355,-11.053,-2.037
HETATM,114,H8S,KDO,4,-4.700,-12.241,-0.899
HETATM,115,HO7,KDO,4,-2.426,-9.023,-1.963
HETATM,116,H7,KDO,4,-2.470,-11.042,-0.929
HETATM,117,H6,KDO,4,-4.838,-9.184,-0.309
HETATM,118,HO5,KDO,4,-1.804,-9.815,1.486
HETATM,119,H3E,KDO,4,-2.942,-9.316,3.287
