HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,34,HO3,GLB,2,8.791,8.998,7.661
HETATM,35,HO6,GLB,2,9.328,5.257,1.682
HETATM,36,O4,GLB,2,8.353,6.662,4.897
HETATM,37,H5,GLB,2,11.154,8.241,3.955
HETATM,38,H6S,GLB,2,11.338,6.366,2.216
HETATM,39,H6R,GLB,2,11.382,5.906,3.601
HETATM,40,H1,GLB,2,9.948,10.316,3.547
HETATM,41,H2,GLB,2,7.382,9.076,4.562
HETATM,42,H3,GLB,2,10.031,9.252,6.033
HETATM,43,H4,GLB,2,10.252,6.818,5.680
HETATM,44,C1,BMA,3,8.172,5.550,5.701
HETATM,45,C2,BMA,3,6.749,5.039,5.494
HETATM,46,C3,BMA,3,6.534,3.677,6.133
HETATM,47,C4,BMA,3,7.619,2.715,5.708
HETATM,48,C5,BMA,3,8.992,3.324,5.990
HETATM,49,C6,BMA,3,10.168,2.462,5.585
HETATM,50,OH3,BMA,3,5.263,3.168,5.712
HETATM,51,OH4,BMA,3,7.521,1.490,6.419
HETATM,52,O5,BMA,3,9.088,4.548,5.242
HETATM,53,OH6,BMA,3,10.152,2.162,4.198
HETATM,54,HO3,BMA,3,4.664,3.218,6.621
HETATM,55,HO4,BMA,3,6.967,0.765,5.824
HETATM,56,HO6,BMA,3,10.929,2.346,3.456
HETATM,57,O2,BMA,3,6.494,4.954,4.097
HETATM,58,H5,BMA,3,9.096,3.489,7.027
HETATM,59,H6S,BMA,3,11.139,2.545,5.796
HETATM,60,H6R,BMA,3,10.115,1.552,6.108
HETATM,61,H2,BMA,3,6.076,5.765,5.949
HETATM,62,H3,BMA,3,6.553,3.791,7.217
HETATM,63,H1,BMA,3,8.325,5.781,6.755
HETATM,64,H4,BMA,3,7.495,2.527,4.641
HETATM,65,C1,GLA,4,5.259,5.479,3.635
HETATM,66,C2,GLA,4,4.821,4.732,2.351
HETATM,67,C3,GLA,4,5.679,5.132,1.127
HETATM,68,C4,GLA,4,5.803,6.666,0.960
HETATM,69,C5,GLA,4,6.301,7.304,2.291
HETATM,70,C6,GLA,4,6.495,8.831,2.202
HETATM,71,O5,GLA,4,5.392,6.908,3.382
HETATM,72,O2,GLA,4,4.923,3.323,2.531
HETATM,73,OH3,GLA,4,5.092,4.593,-0.049
HETATM,74,OH4,GLA,4,4.527,7.200,0.607
HETATM,75,O6,GLA,4,7.220,9.380,1.376
HETATM,76,OH6,GLA,4,5.787,9.499,3.161
HETATM,77,H1,GLA,4,4.494,5.323,4.421
HETATM,78,H2,GLA,4,3.764,4.993,2.147
HETATM,79,H3,GLA,4,6.696,4.705,1.246
HETATM,80,H4,GLA,4,6.523,6.886,0.145
HETATM,81,H5,GLA,4,7.310,6.906,2.512
HETATM,82,HO6,GLA,4,5.343,8.847,3.708
HETATM,83,HO3,GLA,4,4.638,5.341,-0.455
HETATM,84,HO4,GLA,4,4.024,7.224,1.428
HETATM,85,C1,GLC,5,3.761,2.645,2.985
HETATM,86,C2,GLC,5,4.149,1.248,3.529
HETATM,87,C3,GLC,5,4.548,0.283,2.391
HETATM,88,C4,GLC,5,3.472,0.229,1.284
HETATM,89,C5,GLC,5,3.168,1.665,0.763
HETATM,90,C6,GLC,5,2.093,1.672,-0.341
HETATM,91,O5,GLC,5,2.800,2.532,1.895
HETATM,92,OH2,GLC,5,5.239,1.348,4.439
HETATM,93,OH3,GLC,5,4.728,-1.024,2.917
HETATM,94,OH4,GLC,5,3.942,-0.604,0.223
HETATM,95,O6,GLC,5,2.114,0.911,-1.308
HETATM,96,OH6,GLC,5,1.127,2.612,-0.124
HETATM,97,H1,GLC,5,3.305,3.235,3.804
HETATM,98,H2,GLC,5,3.270,0.829,4.058
HETATM,99,H3,GLC,5,5.504,0.624,1.942
HETATM,100,H4,GLC,5,2.544,-0.206,1.707
HETATM,101,H5,GLC,5,4.083,2.073,0.291
HETATM,102,HO6,GLC,5,1.332,3.059,0.702
HETATM,103,HO2,GLC,5,5.522,0.437,4.575
HETATM,104,HO3,GLC,5,4.680,-1.601,2.146
HETATM,105,HO4,GLC,5,3.362,-0.435,-0.533
