HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,80,H5,GLC,1,-0.354,2.847,3.726
HETATM,81,H6S,GLC,1,-1.264,0.904,2.321
HETATM,82,H6R,GLC,1,-0.163,1.632,1.697
HETATM,83,H1,GLC,1,-0.025,1.408,7.031
HETATM,84,H3,GLC,1,1.618,4.063,4.835
HETATM,85,H4,GLC,1,2.282,1.355,3.674
HETATM,86,H2,GLC,1,2.267,1.477,6.284
HETATM,87,C1,GLC,2,2.415,2.663,8.451
HETATM,88,C2,GLC,2,2.269,3.505,9.715
HETATM,89,C3,GLC,2,3.126,4.759,9.668
HETATM,90,C4,GLC,2,4.551,4.412,9.302
HETATM,91,C5,GLC,2,4.570,3.597,8.009
HETATM,92,C6,GLC,2,5.945,3.166,7.547
HETATM,93,OH2,GLC,2,0.901,3.863,9.863
HETATM,94,OH3,GLC,2,3.110,5.374,10.962
HETATM,95,OH4,GLC,2,5.325,5.585,9.099
HETATM,96,O5,GLC,2,3.808,2.400,8.238
HETATM,97,OH6,GLC,2,6.606,2.371,8.519
HETATM,98,HO2,GLC,2,0.343,3.252,10.572
HETATM,99,HO3,GLC,2,2.526,6.280,10.796
HETATM,100,HO4,GLC,2,5.865,5.829,10.014
HETATM,101,HO6,GLC,2,7.023,1.371,8.405
HETATM,102,H5,GLC,2,4.167,4.174,7.224
HETATM,103,H6S,GLC,2,6.248,2.777,6.679
HETATM,104,H6R,GLC,2,6.530,4.024,7.385
HETATM,105,H1,GLC,2,1.850,1.738,8.563
HETATM,106,H3,GLC,2,2.714,5.438,8.923
HETATM,107,H4,GLC,2,4.974,3.835,10.124
HETATM,108,H2,GLC,2,2.579,2.884,10.556
