HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,82,HO3,RAM,4,-4.390,-6.153,-8.330
HETATM,83,HO4,RAM,4,-5.301,-3.908,-10.405
HETATM,84,C1,RAM,5,-5.765,-5.434,-4.465
HETATM,85,C2,RAM,5,-4.623,-4.670,-3.747
HETATM,86,C3,RAM,5,-5.150,-3.442,-2.965
HETATM,87,C4,RAM,5,-6.367,-3.781,-2.075
HETATM,88,C5,RAM,5,-7.474,-4.463,-2.925
HETATM,89,C6,RAM,5,-8.657,-4.956,-2.081
HETATM,90,O2,RAM,5,-3.959,-5.537,-2.833
HETATM,91,OH3,RAM,5,-4.121,-2.912,-2.138
HETATM,92,OH4,RAM,5,-6.848,-2.579,-1.474
HETATM,93,O5,RAM,5,-6.930,-5.629,-3.610
HETATM,94,H1,RAM,5,-5.385,-6.426,-4.777
HETATM,95,H2,RAM,5,-3.888,-4.331,-4.501
HETATM,96,H3,RAM,5,-5.453,-2.668,-3.700
HETATM,97,H4,RAM,5,-6.041,-4.487,-1.285
HETATM,98,H5,RAM,5,-7.848,-3.741,-3.678
HETATM,99,1H6,RAM,5,-9.402,-5.469,-2.716
HETATM,100,2H6,RAM,5,-9.180,-4.131,-1.566
HETATM,101,3H6,RAM,5,-8.331,-5.686,-1.318
HETATM,102,HO3,RAM,5,-4.571,-2.266,-1.583
HETATM,103,HO4,RAM,5,-7.663,-2.818,-1.023
HETATM,104,C1,GLC,6,-2.583,-5.777,-3.060
HETATM,105,C2,GLC,6,-1.994,-6.619,-1.900
HETATM,106,C3,GLC,6,-0.561,-7.083,-2.244
HETATM,107,C4,GLC,6,-0.504,-7.809,-3.607
HETATM,108,C5,GLC,6,-1.134,-6.919,-4.719
HETATM,109,C6,GLC,6,-1.131,-7.617,-6.094
HETATM,110,O5,GLC,6,-2.487,-6.513,-4.309
HETATM,111,OH2,GLC,6,-1.940,-5.860,-0.699
HETATM,112,OH3,GLC,6,-0.094,-7.970,-1.237
HETATM,113,OH4,GLC,6,0.858,-8.110,-3.914
HETATM,114,O6,GLC,6,-0.138,-8.168,-6.567
HETATM,115,OH6,GLC,6,-2.343,-7.549,-6.719
HETATM,116,H1,GLC,6,-2.052,-4.806,-3.141
HETATM,117,H2,GLC,6,-2.631,-7.510,-1.740
HETATM,118,H3,GLC,6,0.108,-6.198,-2.279
HETATM,119,H4,GLC,6,-1.079,-8.755,-3.531
HETATM,120,H5,GLC,6,-0.512,-6.012,-4.843
HETATM,121,HO6,GLC,6,-2.953,-7.083,-6.140
HETATM,122,HO2,GLC,6,-1.331,-6.343,-0.131
HETATM,123,HO3,GLC,6,0.664,-8.412,-1.636
HETATM,124,HO4,GLC,6,0.877,-8.377,-4.844
