HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,68,H1,GLA,3,2.340,4.065,3.348
HETATM,69,H2,GLA,3,-0.054,4.223,3.592
HETATM,70,H3,GLA,3,-0.219,4.852,0.628
HETATM,71,H4,GLA,3,-0.835,7.154,1.272
HETATM,72,C1,GLC,4,-2.732,4.706,0.695
HETATM,73,C2,GLC,4,-4.218,4.707,1.132
HETATM,74,C3,GLC,4,-4.653,3.328,1.678
HETATM,75,C4,GLC,4,-4.307,2.189,0.695
HETATM,76,C5,GLC,4,-2.791,2.233,0.337
HETATM,77,C6,GLC,4,-2.391,1.120,-0.651
HETATM,78,O5,GLC,4,-2.445,3.571,-0.171
HETATM,79,OH2,GLC,4,-4.445,5.684,2.143
HETATM,80,OH3,GLC,4,-6.056,3.327,1.903
HETATM,81,O4,GLC,4,-4.648,0.940,1.296
HETATM,82,O6,GLC,4,-2.715,-0.058,-0.507
HETATM,83,OH6,GLC,4,-1.639,1.589,-1.690
HETATM,84,H1,GLC,4,-2.522,5.642,0.142
HETATM,85,H2,GLC,4,-4.837,4.948,0.246
HETATM,86,H3,GLC,4,-4.135,3.138,2.640
HETATM,87,H4,GLC,4,-4.901,2.323,-0.233
HETATM,88,H5,GLC,4,-2.204,2.043,1.256
HETATM,89,HO6,GLC,4,-1.541,2.539,-1.577
HETATM,90,HO2,GLC,4,-5.329,5.486,2.474
HETATM,91,HO3,GLC,4,-6.289,2.393,1.952
HETATM,92,C1,GLC,5,-5.958,0.443,1.056
HETATM,93,C2,GLC,5,-6.703,-0.053,2.291
HETATM,94,C3,GLC,5,-6.075,-1.310,2.870
HETATM,95,C4,GLC,5,-5.880,-2.349,1.790
HETATM,96,C5,GLC,5,-5.099,-1.744,0.623
HETATM,97,C6,GLC,5,-4.858,-2.684,-0.538
HETATM,98,OH2,GLC,5,-6.697,0.981,3.267
HETATM,99,OH3,GLC,5,-6.947,-1.837,3.877
HETATM,100,OH4,GLC,5,-5.151,-3.464,2.281
HETATM,101,O5,GLC,5,-5.862,-0.636,0.117
HETATM,102,OH6,GLC,5,-6.073,-3.167,-1.090
HETATM,103,HO2,GLC,5,-7.617,1.563,3.322
HETATM,104,HO3,GLC,5,-6.399,-1.649,4.800
HETATM,105,HO4,GLC,5,-5.844,-4.248,2.587
HETATM,106,HO6,GLC,5,-6.419,-3.106,-2.122
HETATM,107,H5,GLC,5,-4.145,-1.444,0.957
HETATM,108,H6S,GLC,5,-4.257,-2.599,-1.330
HETATM,109,H6R,GLC,5,-4.313,-3.514,-0.192
HETATM,110,H1,GLC,5,-6.489,1.294,0.628
HETATM,111,H3,GLC,5,-5.110,-1.051,3.305
HETATM,112,H4,GLC,5,-6.867,-2.676,1.462
HETATM,113,H2,GLC,5,-7.729,-0.266,1.988
