HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,67,C3,KDO,3,8.603,-1.141,2.839
HETATM,68,C4,KDO,3,9.044,0.233,2.278
HETATM,69,C5,KDO,3,9.587,0.130,0.829
HETATM,70,C6,KDO,3,8.548,-0.591,-0.083
HETATM,71,C7,KDO,3,9.020,-0.807,-1.544
HETATM,72,C8,KDO,3,7.951,-1.471,-2.433
HETATM,73,O1,KDO,3,6.640,-3.429,3.450
HETATM,74,OH4,KDO,3,10.030,0.802,3.132
HETATM,75,O1,KDO,3,7.892,-4.313,1.735
HETATM,76,OH7,KDO,3,9.372,0.445,-2.126
HETATM,77,OH8,KDO,3,8.460,-1.687,-3.743
HETATM,78,O6,KDO,3,8.198,-1.881,0.515
HETATM,79,OH5,KDO,3,10.826,-0.579,0.824
HETATM,80,HO1,KDO,3,6.362,-2.566,3.765
HETATM,81,H3A,KDO,3,8.134,-1.011,3.832
HETATM,82,HO4,KDO,3,10.778,0.201,3.108
HETATM,83,H4,KDO,3,8.168,0.909,2.277
HETATM,84,H5,KDO,3,9.772,1.151,0.444
HETATM,85,HO8,KDO,3,8.698,-0.821,-4.081
HETATM,86,H8R,KDO,3,7.042,-0.844,-2.490
HETATM,87,H8S,KDO,3,7.635,-2.441,-2.008
HETATM,88,HO7,KDO,3,10.063,0.811,-1.569
HETATM,89,H7,KDO,3,9.919,-1.453,-1.539
HETATM,90,H6,KDO,3,7.637,0.038,-0.120
HETATM,91,HO5,KDO,3,10.628,-1.458,1.159
HETATM,92,H3E,KDO,3,9.505,-1.760,3.013
