HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,37,H,Missing monosaccharide,0,1.744,3.645,8.532
HETATM,38,H,Missing monosaccharide,0,-0.613,1.090,10.663
HETATM,39,H,Missing monosaccharide,0,0.001,2.111,8.080
HETATM,40,H,Missing monosaccharide,0,-2.503,2.224,9.867
HETATM,41,H,Missing monosaccharide,0,-2.073,2.069,7.046
HETATM,42,H,Missing monosaccharide,0,-3.011,5.835,9.143
HETATM,43,H,Missing monosaccharide,0,-5.088,4.806,8.711
HETATM,44,H,Missing monosaccharide,0,-3.429,4.499,10.225
HETATM,45,C1,FRU,4,0.060,1.912,11.788
HETATM,46,C2,FRU,4,-0.217,1.877,13.299
HETATM,47,C3,FRU,4,0.467,0.713,14.041
HETATM,48,C4,FRU,4,-0.477,0.497,15.221
HETATM,49,C5,FRU,4,-1.848,0.751,14.567
HETATM,50,C6,FRU,4,-2.939,1.255,15.524
HETATM,51,O5,FRU,4,-1.620,1.742,13.542
HETATM,52,O1,GLC,1,0.156,3.124,13.859
HETATM,53,OH3,FRU,4,1.788,1.042,14.464
HETATM,54,OH4,FRU,4,-0.357,-0.820,15.751
HETATM,55,OH6,FRU,4,-3.313,0.227,16.442
HETATM,56,H5,FRU,4,-2.209,-0.174,14.076
HETATM,57,1HC1,FRU,4,1.102,1.599,11.589
HETATM,58,2HC1,FRU,4,-0.577,1.176,11.265
HETATM,59,HO3,FRU,4,1.698,1.881,14.929
HETATM,60,H3,FRU,4,0.489,-0.192,13.402
HETATM,61,H4,FRU,4,-0.279,1.245,16.014
HETATM,62,HO4,FRU,4,-0.589,-1.424,15.043
HETATM,63,H6R,FRU,4,-3.823,1.575,14.939
HETATM,64,HO6,FRU,4,-3.903,0.618,17.093
HETATM,65,H6S,FRU,4,-2.588,2.154,16.067
HETATM,66,C1,GLC,1,-0.778,4.189,13.740
HETATM,67,C2,GLC,1,-0.175,5.549,13.402
HETATM,68,C3,GLC,1,0.669,6.098,14.539
HETATM,69,C4,GLC,1,-0.101,6.055,15.839
HETATM,70,C5,GLC,1,-0.629,4.641,16.082
HETATM,71,C6,GLC,1,-1.441,4.472,17.347
HETATM,72,O2,GLC,1,0.623,5.410,12.233
HETATM,73,OH3,GLC,1,1.013,7.457,14.242
HETATM,74,OH4,GLC,1,0.727,6.415,16.934
HETATM,75,O5,GLC,1,-1.487,4.301,14.981
HETATM,76,OH6,GLC,1,-2.578,5.321,17.365
HETATM,77,HO3,GLC,1,2.083,7.401,14.039
HETATM,78,HO4,GLC,1,0.596,7.473,17.160
HETATM,79,HO6,GLC,1,-3.625,5.048,17.491
HETATM,80,H5,GLC,1,0.184,3.973,16.167
HETATM,81,H6S,GLC,1,-1.756,3.649,17.814
HETATM,82,H6R,GLC,1,-0.839,4.729,18.171
HETATM,83,H1,GLC,1,-1.439,3.873,12.933
HETATM,84,H3,GLC,1,1.571,5.493,14.630
HETATM,85,H4,GLC,1,-0.926,6.763,15.759
HETATM,86,H2,GLC,1,-1.003,6.230,13.202
HETATM,87,C1,GLC,2,0.028,5.781,10.996
HETATM,88,C2,GLC,2,0.745,5.272,9.750
HETATM,89,C3,GLC,2,2.104,5.926,9.566
HETATM,90,C4,GLC,2,1.984,7.430,9.655
HETATM,91,C5,GLC,2,1.277,7.818,10.954
HETATM,92,C6,GLC,2,1.075,9.305,11.151
HETATM,93,O2,GLC,2,0.901,3.863,9.863
HETATM,94,OH3,GLC,2,2.613,5.572,8.275
HETATM,95,OH4,GLC,2,3.263,8.045,9.644
HETATM,96,O5,GLC,2,-0.026,7.213,10.939
HETATM,97,OH6,GLC,2,0.307,9.878,10.104
HETATM,98,HO3,GLC,2,3.440,4.902,8.512
HETATM,99,HO4,GLC,2,3.510,8.358,8.630
HETATM,100,HO6,GLC,2,-0.616,10.453,10.177
HETATM,101,H5,GLC,2,1.852,7.492,11.777
HETATM,102,H6S,GLC,2,0.796,9.823,11.957
HETATM,103,H6R,GLC,2,2.014,9.775,11.152
HETATM,104,H1,GLC,2,-0.972,5.349,11.043
HETATM,105,H3,GLC,2,2.775,5.568,10.347
HETATM,106,H4,GLC,2,1.410,7.769,8.792
HETATM,107,H2,GLC,2,0.111,5.504,8.894
HETATM,108,C1,GLC,3,-0.055,3.052,9.192
HETATM,109,C2,GLC,3,-0.096,1.592,9.634
HETATM,110,C3,GLC,3,1.167,0.843,9.247
HETATM,111,C4,GLC,3,1.477,1.050,7.782
HETATM,112,C5,GLC,3,1.520,2.545,7.467
HETATM,113,C6,GLC,3,1.799,2.885,6.019
HETATM,114,OH2,GLC,3,-0.264,1.554,11.046
HETATM,115,OH3,GLC,3,0.966,-0.554,9.491
HETATM,116,OH4,GLC,3,2.736,0.489,7.442
HETATM,117,O5,GLC,3,0.231,3.095,7.788
HETATM,118,OH6,GLC,3,0.827,2.330,5.147
HETATM,119,HO2,GLC,3,-1.284,1.366,11.379
HETATM,120,HO3,GLC,3,1.618,-0.752,10.342
HETATM,121,HO4,GLC,3,2.592,-0.511,7.032
HETATM,122,HO6,GLC,3,0.201,2.843,4.417
HETATM,123,H5,GLC,3,2.290,3.000,8.026
HETATM,124,H6S,GLC,3,2.034,3.753,5.587
HETATM,125,H6R,GLC,3,2.733,2.481,5.753
HETATM,126,H1,GLC,3,-1.010,3.527,9.416
HETATM,127,H3,GLC,3,1.996,1.215,9.850
HETATM,128,H4,GLC,3,0.693,0.560,7.205
HETATM,129,H2,GLC,3,-0.956,1.131,9.149
