HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,37,H6S,GDL,2,-10.942,3.240,-0.947
HETATM,38,H6R,GDL,2,-9.965,2.170,-1.133
HETATM,39,H1,GDL,2,-8.520,6.019,2.275
HETATM,40,H3,GDL,2,-6.173,3.721,0.331
HETATM,41,H4,GDL,2,-8.336,2.011,1.565
HETATM,42,H2,GDL,2,-7.486,3.983,3.054
HETATM,43,N2,GDL,2,-5.958,5.246,2.416
HETATM,44,CO2,GDL,2,-5.871,5.897,3.619
HETATM,45,CM2,GDL,2,-4.621,6.742,3.775
HETATM,46,OC2,GDL,2,-6.707,5.826,4.499
HETATM,47,HN2,GDL,2,-5.209,5.353,1.717
HETATM,48,1HM2,GDL,2,-4.598,7.239,4.772
HETATM,49,2HM2,GDL,2,-4.592,7.535,2.994
HETATM,50,3HM2,GDL,2,-3.710,6.107,3.685
HETATM,51,C1,BMA,3,-4.488,2.405,1.539
HETATM,52,C2,BMA,3,-3.715,1.601,2.580
HETATM,53,C3,BMA,3,-2.281,1.342,2.150
HETATM,54,C4,BMA,3,-2.242,0.767,0.752
HETATM,55,C5,BMA,3,-3.024,1.671,-0.202
HETATM,56,C6,BMA,3,-3.080,1.189,-1.635
HETATM,57,OH3,BMA,3,-1.691,0.404,3.059
HETATM,58,OH4,BMA,3,-0.908,0.669,0.278
HETATM,59,O5,BMA,3,-4.378,1.739,0.274
HETATM,60,OH6,BMA,3,-3.675,-0.095,-1.739
HETATM,61,HO3,BMA,3,-0.970,1.012,3.605
HETATM,62,HO4,BMA,3,-0.532,-0.339,0.452
HETATM,63,HO6,BMA,3,-4.532,-0.397,-2.341
HETATM,64,O2,BMA,3,-4.381,0.362,2.785
HETATM,65,H5,BMA,3,-2.571,2.623,-0.232
HETATM,66,H6S,BMA,3,-3.376,1.654,-2.467
HETATM,67,H6R,BMA,3,-2.098,1.117,-2.004
HETATM,68,H2,BMA,3,-3.719,2.180,3.503
HETATM,69,H3,BMA,3,-1.732,2.283,2.171
HETATM,70,H1,BMA,3,-4.091,3.419,1.494
HETATM,71,H4,BMA,3,-2.689,-0.226,0.790
HETATM,72,C1,MAN,4,-5.756,0.420,3.145
HETATM,73,C2,MAN,4,-6.255,-0.742,3.999
HETATM,74,C3,MAN,4,-6.265,-2.052,3.230
HETATM,75,C4,MAN,4,-6.982,-1.885,1.909
HETATM,76,C5,MAN,4,-6.377,-0.714,1.135
HETATM,77,C6,MAN,4,-7.027,-0.429,-0.201
HETATM,78,OH3,MAN,4,-6.947,-3.039,4.013
HETATM,79,OH4,MAN,4,-6.862,-3.054,1.113
HETATM,80,O5,MAN,4,-6.531,0.466,1.940
HETATM,81,OH6,MAN,4,-8.408,-0.134,-0.066
HETATM,82,HO3,MAN,4,-6.145,-3.712,4.314
HETATM,83,HO4,MAN,4,-7.743,-3.680,1.247
HETATM,84,HO6,MAN,4,-8.949,0.749,-0.405
HETATM,85,OH2,MAN,4,-7.571,-0.444,4.449
HETATM,86,HO2,MAN,4,-8.237,-0.355,3.591
HETATM,87,H5,MAN,4,-5.363,-0.918,0.928
HETATM,88,H6S,MAN,4,-6.735,0.155,-0.956
HETATM,89,H6R,MAN,4,-6.940,-1.284,-0.807
HETATM,90,H1,MAN,4,-5.843,1.349,3.708
HETATM,91,H2,MAN,4,-5.583,-0.827,4.853
HETATM,92,H3,MAN,4,-5.236,-2.361,3.048
HETATM,93,H4,MAN,4,-8.034,-1.698,2.125
