HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,65,H4,GLA,3,-2.648,-5.274,-1.446
HETATM,66,C1,A2G,4,-2.148,-7.027,0.299
HETATM,67,C2,A2G,4,-2.452,-8.411,-0.250
HETATM,68,C3,A2G,4,-3.446,-9.133,0.660
HETATM,69,C4,A2G,4,-2.914,-9.168,2.071
HETATM,70,C5,A2G,4,-2.593,-7.758,2.536
HETATM,71,C6,A2G,4,-2.005,-7.676,3.935
HETATM,72,CO2,A2G,4,-2.213,-8.229,-2.676
HETATM,73,CM2,A2G,4,-2.936,-8.177,-3.993
HETATM,74,H1,A2G,4,-1.453,-6.362,-0.275
HETATM,75,1HM2,A2G,4,-3.501,-7.614,-4.019
HETATM,76,HN2,A2G,4,-3.824,-8.353,-1.680
HETATM,77,HO3,A2G,4,-4.130,-10.422,-0.345
HETATM,78,HO4,A2G,4,-1.265,-9.678,2.491
HETATM,79,HO6,A2G,4,-0.127,-7.850,3.775
HETATM,80,H2,A2G,4,-1.665,-8.921,-0.257
HETATM,81,H3,A2G,4,-4.337,-8.589,0.622
HETATM,82,H4,A2G,4,-3.664,-9.477,2.633
HETATM,83,H5,A2G,4,-3.422,-7.307,2.581
HETATM,84,H6R,A2G,4,-2.716,-8.041,4.595
HETATM,85,H6S,A2G,4,-1.951,-6.709,4.203
HETATM,86,2HM2,A2G,4,-2.437,-7.848,-4.765
HETATM,87,3HM2,A2G,4,-3.355,-8.795,-4.284
HETATM,88,N2,A2G,4,-2.970,-8.351,-1.607
HETATM,89,OH3,A2G,4,-3.690,-10.459,0.242
HETATM,90,OH4,A2G,4,-1.794,-10.048,2.090
HETATM,91,O5,A2G,4,-1.665,-7.118,1.649
HETATM,92,OH6,A2G,4,-0.791,-8.406,4.064
HETATM,93,OC2,A2G,4,-0.975,-8.181,-2.645
