HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,52,OH3,GLC,1,2.578,-4.728,-0.652
HETATM,53,OH4,GLC,1,3.222,-2.454,-2.335
HETATM,54,O5,GLC,1,0.735,-1.123,-0.049
HETATM,55,OH6,GLC,1,0.324,-0.526,-2.767
HETATM,56,HO3,GLC,1,3.536,-5.042,-0.238
HETATM,57,HO4,GLC,1,3.064,-3.192,-3.122
HETATM,58,HO6,GLC,1,-0.605,0.019,-2.934
HETATM,59,H5,GLC,1,2.710,-0.667,-0.494
HETATM,60,H6S,GLC,1,1.400,0.892,-2.055
HETATM,61,H6R,GLC,1,2.273,-0.055,-2.745
HETATM,62,H1,GLC,1,0.202,-1.794,1.860
HETATM,63,H3,GLC,1,3.414,-3.033,0.214
HETATM,64,H4,GLC,1,1.265,-2.926,-1.906
HETATM,65,H2,GLC,1,0.470,-3.731,0.449
HETATM,66,C1,GLC,2,0.824,-4.701,2.699
HETATM,67,C2,GLC,2,1.176,-5.069,4.137
HETATM,68,C3,GLC,2,2.346,-6.036,4.209
HETATM,69,C4,GLC,2,2.114,-7.216,3.294
HETATM,70,C5,GLC,2,1.799,-6.724,1.881
HETATM,71,C6,GLC,2,1.524,-7.816,0.871
HETATM,72,O2,GLC,2,1.493,-3.876,4.843
HETATM,73,OH3,GLC,2,2.472,-6.504,5.557
HETATM,74,OH4,GLC,2,3.264,-8.045,3.230
HETATM,75,O5,GLC,2,0.617,-5.910,1.957
HETATM,76,OH6,GLC,2,0.424,-8.627,1.255
HETATM,77,HO3,GLC,2,3.393,-6.029,5.897
HETATM,78,HO4,GLC,2,3.162,-8.869,3.936
HETATM,79,HO6,GLC,2,-0.484,-8.846,0.694
HETATM,80,H5,GLC,2,2.624,-6.183,1.507
HETATM,81,H6S,GLC,2,1.454,-7.781,-0.123
HETATM,82,H6R,GLC,2,2.370,-8.436,0.807
HETATM,83,H1,GLC,2,-0.068,-4.075,2.692
HETATM,84,H3,GLC,2,3.253,-5.513,3.905
HETATM,85,H4,GLC,2,1.276,-7.787,3.695
HETATM,86,H2,GLC,2,0.293,-5.533,4.579
HETATM,87,C1,GLC,3,0.462,-3.301,5.635
HETATM,88,C2,GLC,3,0.698,-1.855,6.060
HETATM,89,C3,GLC,3,1.851,-1.729,7.042
HETATM,90,C4,GLC,3,1.681,-2.703,8.185
HETATM,91,C5,GLC,3,1.482,-4.117,7.637
HETATM,92,C6,GLC,3,1.277,-5.186,8.688
HETATM,93,O2,GLC,3,0.969,-1.082,4.898
HETATM,94,OH3,GLC,3,1.868,-0.394,7.561
HETATM,95,OH4,GLC,3,2.826,-2.710,9.024
HETATM,96,O5,GLC,3,0.304,-4.102,6.813
HETATM,97,OH6,GLC,3,0.144,-4.920,9.500
HETATM,98,HO3,GLC,3,2.763,0.034,7.110
HETATM,99,HO4,GLC,3,2.662,-2.045,9.872
HETATM,100,HO6,GLC,3,-0.719,-5.557,9.688
HETATM,101,H5,GLC,3,2.338,-4.405,7.092
HETATM,102,H6S,GLC,3,1.285,-6.180,8.615
HETATM,103,H6R,GLC,3,2.120,-5.208,9.315
HETATM,104,H1,GLC,3,-0.421,-3.354,4.999
HETATM,105,H3,GLC,3,2.783,-1.941,6.518
HETATM,106,H4,GLC,3,0.810,-2.390,8.761
HETATM,107,H2,GLC,3,-0.220,-1.501,6.530
HETATM,108,C1,GLC,4,-0.116,-0.351,4.341
HETATM,109,C2,GLC,4,0.098,0.146,2.914
HETATM,110,C3,GLC,4,1.172,1.218,2.838
HETATM,111,C4,GLC,4,0.906,2.307,3.852
HETATM,112,C5,GLC,4,0.738,1.691,5.242
HETATM,113,C6,GLC,4,0.443,2.682,6.347
HETATM,114,OH2,GLC,4,0.465,-0.962,2.102
HETATM,115,OH3,GLC,4,1.160,1.787,1.524
HETATM,116,OH4,GLC,4,1.982,3.231,3.902
HETATM,117,O5,GLC,4,-0.372,0.780,5.184
HETATM,118,OH6,GLC,4,-0.747,3.414,6.098
HETATM,119,HO2,GLC,4,-0.347,-1.383,1.509
HETATM,120,HO3,GLC,4,2.090,1.423,1.089
HETATM,121,HO4,GLC,4,1.757,4.088,3.268
HETATM,122,HO6,GLC,4,-1.628,3.509,6.733
HETATM,123,H5,GLC,4,1.632,1.204,5.519
HETATM,124,H6S,GLC,4,0.449,2.572,7.338
HETATM,125,H6R,GLC,4,1.235,3.371,6.402
HETATM,126,H1,GLC,4,-0.947,-1.055,4.360
HETATM,127,H3,GLC,4,2.140,0.760,3.041
HETATM,128,H4,GLC,4,-0.005,2.825,3.551
HETATM,129,H2,GLC,4,-0.851,0.556,2.568
