HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,62,HO4,NAG,2,-0.332,-11.076,-7.165,H
HETATM,63,HN2,NAG,2,2.354,-13.764,-3.389,H
HETATM,64,H1,NAG,2,0.144,-14.880,-4.042,H
HETATM,65,C1,KDO,3,-4.725,-14.803,-8.852,C
HETATM,66,C2,KDO,3,-4.533,-15.488,-7.484,C
HETATM,67,C3,KDO,3,-5.883,-15.565,-6.710,C
HETATM,68,C4,KDO,3,-5.778,-16.467,-5.455,C
HETATM,69,C5,KDO,3,-5.174,-17.858,-5.779,C
HETATM,70,C6,KDO,3,-3.812,-17.691,-6.520,C
HETATM,71,C7,KDO,3,-3.151,-19.026,-6.952,C
HETATM,72,C8,KDO,3,-1.782,-18.831,-7.631,C
HETATM,73,O1,KDO,3,-4.945,-13.452,-8.739,O
HETATM,74,O4,KDO,3,-7.065,-16.616,-4.867,O
HETATM,75,O1,KDO,3,-4.691,-15.406,-9.925,O
HETATM,76,OH7,KDO,3,-2.971,-19.863,-5.812,O
HETATM,77,OH8,KDO,3,-1.252,-20.082,-8.047,O
HETATM,78,O6,KDO,3,-4.005,-16.838,-7.695,O
HETATM,79,OH5,KDO,3,-6.085,-18.608,-6.581,O
HETATM,80,HO1,KDO,3,-4.939,-13.162,-7.824,H
HETATM,81,H3A,KDO,3,-6.225,-14.554,-6.422,H
HETATM,82,H4,KDO,3,-5.126,-15.964,-4.716,H
HETATM,83,H5,KDO,3,-5.015,-18.407,-4.832,H
HETATM,84,HO8,KDO,3,-1.168,-20.613,-7.251,H
HETATM,85,H8R,KDO,3,-1.069,-18.339,-6.944,H
HETATM,86,H8S,KDO,3,-1.872,-18.170,-8.512,H
HETATM,87,HO7,KDO,3,-3.845,-19.993,-5.439,H
HETATM,88,H7,KDO,3,-3.822,-19.545,-7.663,H
HETATM,89,H6,KDO,3,-3.110,-17.184,-5.828,H
HETATM,90,HO5,KDO,3,-6.196,-18.106,-7.393,H
HETATM,91,H3E,KDO,3,-6.672,-15.970,-7.374,H
HETATM,92,C1,KDO,4,-6.404,-17.587,-2.763,C
HETATM,93,C2,KDO,4,-7.158,-16.433,-3.455,C
HETATM,94,C3,KDO,4,-8.655,-16.414,-3.026,C
HETATM,95,C4,KDO,4,-9.375,-15.127,-3.498,C
HETATM,96,C5,KDO,4,-8.603,-13.842,-3.100,C
HETATM,97,C6,KDO,4,-7.128,-13.927,-3.596,C
HETATM,98,C7,KDO,4,-6.246,-12.717,-3.191,C
HETATM,99,C8,KDO,4,-4.810,-12.804,-3.742,C
HETATM,100,O1,KDO,4,-6.751,-18.819,-3.263,O
HETATM,101,OH4,KDO,4,-10.692,-15.094,-2.962,O
HETATM,102,O1,KDO,4,-5.588,-17.419,-1.856,O
HETATM,103,OH7,KDO,4,-6.837,-11.511,-3.668,O
HETATM,104,O8,KDO,4,-3.882,-12.298,-2.792,O
HETATM,105,O6,KDO,4,-6.523,-15.163,-3.095,O
HETATM,106,OH5,KDO,4,-8.641,-13.673,-1.683,O
HETATM,107,HO1,KDO,4,-7.403,-18.751,-3.964,H
HETATM,108,H3A,KDO,4,-9.183,-17.306,-3.412,H
HETATM,109,HO4,KDO,4,-10.589,-15.061,-2.009,H
HETATM,110,H4,KDO,4,-9.460,-15.157,-4.601,H
HETATM,111,H5,KDO,4,-9.100,-12.969,-3.565,H
HETATM,112,H8R,KDO,4,-4.716,-12.237,-4.687,H
HETATM,113,H8S,KDO,4,-4.544,-13.850,-3.979,H
HETATM,114,HO7,KDO,4,-7.711,-11.472,-3.276,H
HETATM,115,H7,KDO,4,-6.192,-12.666,-2.086,H
HETATM,116,H6,KDO,4,-7.145,-13.967,-4.703,H
HETATM,117,HO5,KDO,4,-8.199,-14.443,-1.314,H
HETATM,118,H3E,KDO,4,-8.728,-16.478,-1.923,H
HETATM,119,C1,KDO,5,-2.030,-13.049,-4.138,C
HETATM,120,C2,KDO,5,-2.603,-11.900,-3.284,C
HETATM,121,C3,KDO,5,-1.659,-11.574,-2.089,C
HETATM,122,C4,KDO,5,-2.072,-10.268,-1.367,C
HETATM,123,C5,KDO,5,-2.252,-9.083,-2.351,C
HETATM,124,C6,KDO,5,-3.235,-9.479,-3.494,C
HETATM,125,C7,KDO,5,-3.434,-8.385,-4.575,C
HETATM,126,C8,KDO,5,-4.453,-8.785,-5.659,C
HETATM,127,O1,KDO,5,-2.111,-14.267,-3.506,O
HETATM,128,OH4,KDO,5,-1.101,-9.942,-0.379,O
HETATM,129,O1,KDO,5,-1.545,-12.888,-5.258,O
HETATM,130,OH7,KDO,5,-3.884,-7.180,-3.961,O
HETATM,131,OH8,KDO,5,-4.554,-7.766,-6.644,O
HETATM,132,O6,KDO,5,-2.763,-10.713,-4.127,O
HETATM,133,OH5,KDO,5,-0.986,-8.708,-2.894,O
HETATM,134,HO1,KDO,5,-2.517,-14.195,-2.639,H
HETATM,135,H3A,KDO,5,-1.637,-12.414,-1.370,H
HETATM,136,HO4,KDO,5,-0.282,-9.789,-0.854,H
HETATM,137,H4,KDO,5,-3.035,-10.443,-0.849,H
HETATM,138,H5,KDO,5,-2.660,-8.217,-1.795,H
HETATM,139,HO8,KDO,5,-4.840,-6.975,-6.180,H
HETATM,140,H8R,KDO,5,-5.449,-8.968,-5.215,H
HETATM,141,H8S,KDO,5,-4.152,-9.728,-6.151,H
HETATM,142,HO7,KDO,5,-3.210,-6.942,-3.321,H
HETATM,143,H7,KDO,5,-2.463,-8.185,-5.066,H
HETATM,144,H6,KDO,5,-4.225,-9.675,-3.036,H
HETATM,145,HO5,KDO,5,-0.665,-9.478,-3.370,H
HETATM,146,H3E,KDO,5,-0.619,-11.465,-2.453,H
