HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,55,C6,GLC,3,-12.485,1.862,-1.591,C
HETATM,56,OH2,GLC,3,-11.989,5.132,-6.103,O
HETATM,57,OH3,GLC,3,-12.833,6.369,-3.626,O
HETATM,58,OH4,GLC,3,-12.133,4.768,-1.311,O
HETATM,59,O5,GLC,3,-12.624,2.292,-3.921,O
HETATM,60,O6,GLC,3,-11.352,1.280,-0.967,O
HETATM,61,HO2,GLC,3,-12.647,5.284,-6.959,H
HETATM,62,HO3,GLC,3,-12.005,7.069,-3.736,H
HETATM,63,HO4,GLC,3,-12.896,5.392,-0.845,H
HETATM,64,H5,GLC,3,-11.038,2.840,-2.701,H
HETATM,65,H6S,GLC,3,-13.139,1.962,-0.844,H
HETATM,66,H6R,GLC,3,-13.055,1.083,-2.008,H
HETATM,67,H1,GLC,3,-12.497,2.517,-5.997,H
HETATM,68,H3,GLC,3,-11.107,5.214,-3.681,H
HETATM,69,H4,GLC,3,-13.718,4.242,-2.514,H
HETATM,70,H2,GLC,3,-13.664,4.437,-5.119,H
HETATM,71,C1,NGA,4,-11.556,0.106,-0.263,C
HETATM,72,C2,NGA,4,-10.195,-0.521,0.023,C
HETATM,73,C3,NGA,4,-10.293,-1.674,1.007,C
HETATM,74,C4,NGA,4,-11.066,-1.255,2.237,C
HETATM,75,C5,NGA,4,-12.418,-0.671,1.826,C
HETATM,76,C6,NGA,4,-13.281,-0.191,2.972,C
HETATM,77,O3,NGA,4,-8.970,-2.062,1.395,O
HETATM,78,O5,NGA,4,-12.163,0.466,0.984,O
HETATM,79,OH6,NGA,4,-12.636,0.817,3.735,O
HETATM,80,HO6,NGA,4,-12.992,1.820,3.968,H
HETATM,81,OH4,NGA,4,-10.238,-0.314,2.908,O
HETATM,82,HO4,NGA,4,-9.289,-0.784,3.167,H
HETATM,83,H5,NGA,4,-12.982,-1.410,1.327,H
HETATM,84,H6S,NGA,4,-14.242,0.074,2.997,H
HETATM,85,H6R,NGA,4,-13.471,-1.003,3.613,H
HETATM,86,H1,NGA,4,-12.172,-0.600,-0.820,H
HETATM,87,H2,NGA,4,-9.559,0.260,0.440,H
HETATM,88,H3,NGA,4,-10.803,-2.507,0.523,H
HETATM,89,H4,NGA,4,-11.290,-2.086,2.907,H
HETATM,90,N2,NGA,4,-9.635,-0.990,-1.224,N
HETATM,91,CO2,NGA,4,-8.294,-0.847,-1.470,C
HETATM,92,CM2,NGA,4,-7.853,-1.379,-2.821,C
HETATM,93,OC2,NGA,4,-7.505,-0.338,-0.697,O
HETATM,94,HN2,NGA,4,-10.244,-1.432,-1.928,H
HETATM,95,1HM2,NGA,4,-6.756,-1.245,-2.963,H
HETATM,96,2HM2,NGA,4,-8.376,-0.832,-3.639,H
HETATM,97,3HM2,NGA,4,-8.082,-2.466,-2.903,H
HETATM,98,C1,GLA,5,-8.807,-3.378,1.909,C
HETATM,99,C2,GLA,5,-7.408,-3.708,2.421,C
HETATM,100,C3,GLA,5,-6.387,-3.762,1.297,C
HETATM,101,C4,GLA,5,-6.877,-4.655,0.180,C
HETATM,102,C5,GLA,5,-8.270,-4.209,-0.267,C
HETATM,103,C6,GLA,5,-8.882,-5.043,-1.371,C
HETATM,104,OH2,GLA,5,-7.029,-2.717,3.368,O
HETATM,105,OH3,GLA,5,-5.161,-4.291,1.816,O
HETATM,106,O5,GLA,5,-9.143,-4.307,0.871,O
HETATM,107,OH6,GLA,5,-9.010,-6.406,-0.998,O
HETATM,108,HO2,GLA,5,-7.149,-3.011,4.410,H
HETATM,109,HO3,GLA,5,-4.497,-3.426,1.806,H
HETATM,110,HO6,GLA,5,-9.907,-7.024,-0.989,H
HETATM,111,OH4,GLA,5,-6.861,-5.974,0.709,O
HETATM,112,HO4,GLA,5,-5.847,-6.231,1.016,H
HETATM,113,H5,GLA,5,-8.220,-3.224,-0.639,H
HETATM,114,H6S,GLA,5,-9.685,-4.879,-1.941,H
HETATM,115,H6R,GLA,5,-8.254,-5.000,-2.213,H
HETATM,116,H1,GLA,5,-9.518,-3.430,2.733,H
HETATM,117,H2,GLA,5,-7.463,-4.681,2.910,H
HETATM,118,H3,GLA,5,-6.230,-2.754,0.915,H
HETATM,119,H4,GLA,5,-6.249,-4.612,-0.710,H
