0,1,atom_type,glycan_name,difference
3.9836895,4.59,H2,DB26813.pdb.csv,0.6063104999999998
3.8091872,3.39,H5,DB26813.pdb.csv,0.4191872000000001
3.8221345,3.5,H4,DB26813.pdb.csv,0.3221345000000002
4.913495,5.42,H1,DB26909.pdb.csv,0.5065049999999998
3.859288,4.22,H4,DB26909.pdb.csv,0.3607119999999999
2.0948138,3.79,H6,DB26910.pdb.csv,1.6951862000000002
4.2279615,4.56,H2,DB26910.pdb.csv,0.33203849999999946
3.7729237,4.46,H6,DB26910.pdb.csv,0.6870762999999998
4.0417185,4.49,H2,DB26910.pdb.csv,0.4482815000000002
3.8415163,4.18,H4,DB26910.pdb.csv,0.33848369999999983
4.0670424,4.381,H5,DB26963.pdb.csv,0.31395760000000017
3.9368286,4.26,H2,DB26963.pdb.csv,0.32317139999999966
4.09101,4.958,H2,DB26963.pdb.csv,0.8669900000000004
4.708275,5.31,H1,DB27270.pdb.csv,0.6017249999999992
3.6344354,3.31,H2,DB27270.pdb.csv,0.32443540000000004
3.9827826,4.31,H4,DB7424.pdb.csv,0.32721739999999944
4.3408413,4.652,H4,DB9078.pdb.csv,0.3111587
4.387452,4.816,H5,DB9078.pdb.csv,0.42854800000000015
5.448477,5.104,H1,DB9078.pdb.csv,0.3444769999999995
4.073839,3.56,H4,DB9507.pdb.csv,0.5138390000000004
3.826946,3.38,H5,DB9507.pdb.csv,0.44694600000000007
4.073839,3.77,H4,DB9507.pdb.csv,0.3038390000000004
3.859288,4.26,H4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.40071199999999996
4.030596,3.7,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.3305959999999999
4.030596,3.69,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.3405960000000001
3.8648763,3.54,H4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.3248763000000001
4.0431395,3.65,H3,a-D-Araf.pdb.csv,0.39313949999999975
3.994911,3.5,H2,a-D-Araf.pdb.csv,0.4949110000000001
5.1964655,4.51,H1,a-D-Araf.pdb.csv,0.6864655000000006
3.8606741,4.281,H4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.4203258999999995
4.972949,5.569,H1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.5960510000000001
3.828561,3.514,H2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.3145610000000003
3.8684871,4.429,H5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.5605129000000004
3.8873599,4.204,H2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.31664009999999987
3.8873599,4.318,H2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.43064009999999975
3.826946,3.485,H5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.3419460000000001
4.958928,5.67,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.7110719999999997
4.633703,5.08,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.4462970000000004
4.843045,5.31,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.46695499999999956
4.141496,4.45,H5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.3085040000000001
4.306864,3.957,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.3498640000000002
3.824793,3.504,H4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.3207930000000001
4.0977774,3.77,H5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,0.3277774
5.417742,5.721,H1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.30325800000000047
3.799268,3.437,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.36226800000000026
4.0020065,4.478,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.4759934999999995
4.306864,3.963,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.34386399999999995
3.826946,3.379,H5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.44794599999999996
4.722225,4.34,H1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.38222500000000004
4.387452,4.733,H5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.34554799999999997
3.824793,3.511,H4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,0.313793
4.0977774,3.76,H5,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.3377774000000002
4.0977774,3.64,H5,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.4577773999999999
4.073839,3.62,H4,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.4538390000000003
4.073839,3.69,H4,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,0.3838390000000005
4.073839,3.72,H4,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.35383900000000024
3.6974518,2.88,H4,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.8174518000000002
4.9539194,5.4,H1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.44608060000000016
4.23415,4.69,H5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.45585000000000075
3.971436,3.6,H2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,0.3714360000000001
3.9146616,3.54,H2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.37466160000000004
3.8604443,4.39,H4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.5295556999999995
3.8442109,4.8,H2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,0.9557890999999996
4.185132,4.581,H2,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.3958680000000001
5.1789913,5.83,H1,b-D-Galp-(1-3)-a-D-GalpNAc.pdb.csv,0.6510087000000002
4.6641846,5.36,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6958154000000007
3.8058722,4.25,H5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.44412779999999996
3.7008739,3.33,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.37087389999999987
5.0603313,5.43,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.36966870000000007
3.5948675,5.26,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.6651325
3.5381517,4.86,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.3218483000000005
3.6873882,5.56,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.8726117999999996
4.650709,5.04,H1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.38929100000000005
3.5948675,5.18,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.5851324999999998
3.583193,5.05,H2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.4668069999999997
3.6224787,4.96,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.3375213000000001
3.5381517,5.08,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.5418483000000003
3.7841108,3.44,H2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.34411080000000016
3.583193,4.93,H2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.3468069999999996
3.7164803,5.39,H3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.6735196999999995
3.6358593,4.86,H4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.2241407000000004
3.583193,3.25,H2,b-D-Glcp.pdb.csv,0.3331930000000001
4.387452,4.75,H5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.3625480000000003
4.1715045,4.56,H4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.38849549999999944
3.6985934,3.34,H2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.3585934000000002
4.682329,4.36,H1,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.32232899999999987
3.9836895,4.6,H2,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.6163104999999995
3.8091872,3.46,H5,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.34918720000000025
4.9691906,5.41,H1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.4408094
