0,1,atom_type,glycan_name,difference
80.600876,74.7,C5,DB26479.pdb.csv,5.900875999999997
177.333,171.7,C6,DB26479.pdb.csv,5.63300000000001
70.80881,81.1,C2,DB26479.pdb.csv,10.29119
69.67038,82.3,C4,DB26479.pdb.csv,12.629620000000003
72.35517,79.8,C4,DB26550.pdb.csv,7.444829999999996
21.003557,16.3,C6,DB26716.pdb.csv,4.703557
72.16991,80.5,C3,DB26716.pdb.csv,8.330089999999998
51.52557,56.7,C2,DB26716.pdb.csv,5.174430000000001
77.79083,72.4,C5,DB26716.pdb.csv,5.390829999999994
79.99573,75.1,C2,DB26720.pdb.csv,4.89573
21.751701,17.3,C6,DB26720.pdb.csv,4.451701
66.770226,72.1,C5,DB26720.pdb.csv,5.3297740000000005
70.405594,75.1,C2,DB26723.pdb.csv,4.694406000000001
21.751701,17.7,C6,DB26723.pdb.csv,4.051701000000001
61.170837,56.4,C2,DB26879.pdb.csv,4.770837
107.72838,100.8,C2,DB26879.pdb.csv,6.928380000000004
40.169544,35.2,C3,DB26879.pdb.csv,4.969543999999999
40.173916,35.1,C3,DB26879.pdb.csv,5.073915999999997
74.82707,67.7,C5,DB26879.pdb.csv,7.127070000000003
187.79494,176.0,C1,DB26879.pdb.csv,11.794939999999997
157.55888,176.0,C1,DB26879.pdb.csv,18.441120000000012
43.133648,30.0,C3,DB26879.pdb.csv,13.133648
77.68222,71.8,C4,DB26879.pdb.csv,5.882220000000004
96.58252,101.9,C2,DB26879.pdb.csv,5.317480000000003
66.216125,61.4,C6,DB26879.pdb.csv,4.816125000000007
74.46286,63.1,C5,DB26879.pdb.csv,11.362860000000005
99.58064,94.42,C1,DB26938.pdb.csv,5.160640000000001
69.8375,64.54,C4,DB26938.pdb.csv,5.297499999999999
79.919846,75.78,C3,DB26938.pdb.csv,4.139846000000006
72.27083,81.26,C3,DB26938.pdb.csv,8.989170000000001
67.31992,72.24,C5,DB26938.pdb.csv,4.920079999999999
102.0576,92.88,C1,DB27042.pdb.csv,9.177599999999998
81.88893,76.01,C3,DB27042.pdb.csv,5.878929999999997
79.143555,70.29,C3,DB27042.pdb.csv,8.853555
76.62253,71.97,C5,DB27042.pdb.csv,4.652529999999999
72.35517,80.5,C4,DB27097.pdb.csv,8.144829999999999
76.816605,81.8,C4,DB27097.pdb.csv,4.983395000000002
96.74451,102.8,C1,DB27097.pdb.csv,6.055489999999992
73.02051,77.32,C2,DB27270.pdb.csv,4.299489999999992
92.76961,100.22,C1,DB27270.pdb.csv,7.450389999999999
81.32866,74.95,C2,DB27270.pdb.csv,6.378659999999996
101.61931,96.76,C1,DB27270.pdb.csv,4.859309999999994
78.05324,73.64,C3,DB4717.pdb.csv,4.413240000000002
100.562485,95.06,C1,DB4717.pdb.csv,5.502484999999993
105.47708,101.46,C1,DB4717.pdb.csv,4.017080000000007
73.56249,68.13,C2,DB4717.pdb.csv,5.432490000000001
69.65026,64.7,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,4.95026
100.31972,96.21,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,4.10972000000001
99.91144,94.43,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,5.481439999999992
100.4156,90.6,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.815600000000003
74.28194,70.0,C3,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.281940000000006
100.90108,91.9,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.001079999999988
100.84648,95.6,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,5.246480000000005
70.53951,79.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,9.060489999999987
78.199554,73.6,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,4.599554000000012
69.8375,64.9,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,4.9375
64.7366,73.7,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,8.963400000000007
81.90922,77.5,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,4.409220000000005
62.370373,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,6.229626999999994
78.69133,72.9,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,5.791329999999988
78.69133,72.2,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,6.491329999999991
74.613235,80.1,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,5.486764999999991
73.3052,68.6,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,4.705200000000005
69.261185,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,16.361185
68.65044,64.4,C6,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,4.2504399999999976
95.99744,91.95,C1,a-D-GalpNAc.pdb.csv,4.047439999999995
69.135284,76.39,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.254716000000002
78.25377,72.08,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.173770000000005
89.96503,97.05,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.084969999999998
79.13507,73.58,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,5.555070000000001
78.69133,73.28,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv,5.411329999999992
79.95616,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,6.036159999999995
78.29458,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,5.1145799999999895
77.304016,73.22,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,4.084016000000005
79.13507,73.6,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,5.535070000000005
99.410965,92.89,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,6.520965000000004
79.13507,72.47,C5,a-D-GlcpA.pdb.csv,6.66507
98.51746,92.96,C1,a-D-GlcpA.pdb.csv,5.557460000000006
96.34367,91.3,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,5.043670000000006
102.61257,98.1,C1,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.512570000000011
64.9947,69.5,C5,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.505300000000005
66.53317,71.9,C5,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,5.366830000000007
72.35911,68.2,C2,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.159109999999998
70.2095,75.8,C3,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,5.590499999999992
67.750626,73.0,C2,a-D-Ribp.pdb.csv,5.249374000000003
60.803005,65.8,C5,a-D-Ribp.pdb.csv,4.996994999999998
100.31972,96.21,C1,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv,4.10972000000001
99.546646,93.12,C1,a-L-Fucp.pdb.csv,6.426645999999991
68.31551,73.0,C2,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv,4.684489999999997
73.029686,81.8,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,8.770313999999999
73.029686,81.8,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,8.770313999999999
81.10077,74.9,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,6.2007699999999915
77.79083,72.4,C5,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv,5.390829999999994
73.029686,79.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv,6.470314000000002
100.562485,95.6,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,4.962485000000001
72.20445,83.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,10.995550000000009
77.786644,73.5,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,4.2866439999999955
67.23924,71.5,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,4.260760000000005
30.201483,72.0,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,41.798517000000004
74.6435,82.4,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,7.756500000000003
72.30665,77.4,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,5.093350000000001
73.029686,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,7.770313999999999
102.371704,98.3,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,4.071703999999997
62.370373,70.9,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.529627000000005
73.52713,81.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.272869999999998
72.54198,82.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.658020000000008
101.15174,93.0,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.151740000000004
73.633965,81.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.166034999999994
76.09735,67.1,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.997350000000012
70.32773,78.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,7.87227
76.92516,86.5,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.574839999999995
74.78654,84.8,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,10.013459999999995
86.80206,18.7,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,68.10206
62.335674,72.4,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,10.064326000000008
75.846855,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.146855000000002
100.38738,95.6,C1,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.787379999999999
77.71214,88.6,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,10.88785999999999
82.92722,88.2,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,5.272779999999997
102.0576,96.84,C1,b-D-Glcp.pdb.csv,5.21759999999999
96.34367,91.68,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,4.663669999999996
76.91328,71.21,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,5.703280000000007
72.030655,61.35,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,10.680654999999994
101.48107,93.7,C1,b-D-Idop.pdb.csv,7.78107
75.34456,71.3,C3,b-D-Idop.pdb.csv,4.044560000000004
73.11449,80.9,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,7.785510000000002
79.607285,71.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,8.00728500000001
100.01813,94.48,C1,b-D-Manp.pdb.csv,5.538129999999995
71.549774,76.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.550225999999995
76.1392,71.0,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,5.139200000000002
75.64323,58.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,17.54323
75.846855,83.4,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,7.553145000000001
96.6143,91.56,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.054299999999998
99.69164,93.79,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,5.90164
78.69133,71.34,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,7.35132999999999
74.613235,78.68,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,4.066765000000004
65.74083,60.82,C6,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,4.920830000000002
102.33,97.13,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,5.200000000000003
