0,1,atom_type,glycan_name,difference
3.9146965,3.96,H2,DB22482.pdb.csv,0.04530350000000016
4.9749804,4.95,H1,DB22482.pdb.csv,0.02498039999999957
3.8684752,4.26,H5,DB22482.pdb.csv,0.3915248
4.6601877,4.65,H1,DB22482.pdb.csv,0.010187699999999467
3.6707923,3.44,H5,DB22482.pdb.csv,0.23079230000000006
4.5379887,4.59,H1,DB22482.pdb.csv,0.052011300000000205
3.6358593,3.44,H4,DB22482.pdb.csv,0.19585929999999996
3.5550048,3.59,H4,DB22484.pdb.csv,0.034995200000000004
3.9827826,4.06,H4,DB22484.pdb.csv,0.07721739999999944
4.0608797,4.09,H2,DB22484.pdb.csv,0.029120299999999766
4.0670424,4.24,H5,DB22484.pdb.csv,0.17295760000000016
3.5550048,3.507,H4,DB22484.pdb.csv,0.04800479999999974
3.8684871,3.71,H5,DB22484.pdb.csv,0.15848709999999988
3.8684871,3.77,H5,DB22484.pdb.csv,0.09848709999999983
5.023885,5.051,H1,DB22484.pdb.csv,0.027115000000000222
5.074608,5.17,H1,DB22484.pdb.csv,0.09539200000000037
3.859288,4.11,H4,DB22484.pdb.csv,0.2507120000000005
3.8519385,3.78,H3,DB22484.pdb.csv,0.07193850000000035
3.799268,3.77,H2,DB22484.pdb.csv,0.029268000000000072
4.69635,4.696,H1,DB22484.pdb.csv,0.0003500000000000725
3.8058722,3.68,H5,DB22484.pdb.csv,0.12587219999999988
3.8989637,3.89,H3,DB22484.pdb.csv,0.008963699999999797
4.057253,3.98,H2,DB22484.pdb.csv,0.07725300000000024
5.034397,5.246,H1,DB22484.pdb.csv,0.2116030000000002
3.9368286,4.26,H2,DB22484.pdb.csv,0.32317139999999966
4.0670424,4.382,H5,DB22484.pdb.csv,0.3149575999999996
3.957245,3.85,H3,DB22484.pdb.csv,0.10724499999999981
3.8519385,3.78,H3,DB22484.pdb.csv,0.07193850000000035
5.074608,5.17,H1,DB22484.pdb.csv,0.09539200000000037
3.9950678,4.06,H3,DB22484.pdb.csv,0.06493219999999944
3.9694343,4.09,H2,DB22484.pdb.csv,0.12056569999999978
4.8669453,5.031,H1,DB22484.pdb.csv,0.16405469999999944
3.9827826,4.06,H4,DB22484.pdb.csv,0.07721739999999944
3.97477,4.11,H3,DB22484.pdb.csv,0.1352300000000004
3.7992682,3.77,H2,DB22484.pdb.csv,0.02926820000000019
3.859288,4.11,H4,DB22484.pdb.csv,0.2507120000000005
4.0322514,4.11,H3,DB22484.pdb.csv,0.0777486000000005
3.9146965,3.98,H2,DB22484.pdb.csv,0.06530350000000018
3.9827826,4.28,H4,DB22484.pdb.csv,0.2972174000000001
3.8058722,3.68,H5,DB22484.pdb.csv,0.12587219999999988
4.0670424,4.24,H5,DB22484.pdb.csv,0.17295760000000016
3.9747698,4.11,H3,DB22484.pdb.csv,0.13523020000000052
4.725671,4.696,H1,DB22484.pdb.csv,0.029671000000000447
5.1089907,5.16,H1,DB22484.pdb.csv,0.05100930000000048
4.1401753,3.98,H4,DB22484.pdb.csv,0.16017530000000013
3.9146965,4.09,H2,DB22484.pdb.csv,0.17530350000000006
3.8996108,3.84,H5,DB22484.pdb.csv,0.059610800000000186
4.260662,4.08,H3,DB22507.pdb.csv,0.18066199999999988
5.5053415,5.17,H1,DB22507.pdb.csv,0.3353415000000002
4.123968,4.0,H2,DB22507.pdb.csv,0.12396799999999963
4.1715045,4.46,H4,DB22507.pdb.csv,0.2884954999999998
4.0602913,3.94,H5,DB22507.pdb.csv,0.12029130000000032
4.022444,4.19,H4,DB22507.pdb.csv,0.16755600000000026
4.185132,4.21,H2,DB22507.pdb.csv,0.024867999999999668
5.151458,5.42,H1,DB22507.pdb.csv,0.26854200000000006
4.0269194,3.93,H3,DB22507.pdb.csv,0.09691939999999954
3.910538,3.97,H3,DB22507.pdb.csv,0.05946200000000035
5.0919104,5.08,H1,DB22507.pdb.csv,0.011910399999999655
4.0047045,3.96,H5,DB22507.pdb.csv,0.044704499999999925
4.387452,4.87,H5,DB22507.pdb.csv,0.4825480000000004
3.9774294,4.1,H2,DB22507.pdb.csv,0.12257059999999953
3.7855515,3.74,H4,DB22507.pdb.csv,0.045551499999999745
3.9368286,4.26,H2,DB22529.pdb.csv,0.32317139999999966
3.9827826,4.06,H4,DB22529.pdb.csv,0.07721739999999944
4.8669453,5.15,H1,DB22529.pdb.csv,0.2830547000000001
4.09101,4.958,H2,DB22529.pdb.csv,0.8669900000000004
3.9950678,4.22,H3,DB22529.pdb.csv,0.22493219999999958
3.8684871,3.72,H5,DB22529.pdb.csv,0.14848709999999965
3.8996108,3.86,H5,DB22529.pdb.csv,0.03961080000000017
3.9827826,4.06,H4,DB22529.pdb.csv,0.07721739999999944
4.69635,4.699,H1,DB22529.pdb.csv,0.002650000000000041
4.057253,3.99,H2,DB22529.pdb.csv,0.06725300000000001
3.9747698,4.1,H3,DB22529.pdb.csv,0.12523019999999985
5.023885,5.05,H1,DB22529.pdb.csv,0.02611499999999989
5.074608,5.17,H1,DB22529.pdb.csv,0.09539200000000037
3.859288,4.13,H4,DB22529.pdb.csv,0.27071200000000006
4.0608797,4.1,H2,DB22529.pdb.csv,0.03912029999999955
3.8989637,3.9,H3,DB22529.pdb.csv,0.00103629999999999
3.5550048,3.506,H4,DB22529.pdb.csv,0.04900480000000007
3.799268,3.79,H2,DB22529.pdb.csv,0.009268000000000054
4.1401753,4.05,H4,DB22529.pdb.csv,0.09017530000000029
4.0670424,4.24,H5,DB22529.pdb.csv,0.17295760000000016
4.0670424,4.24,H5,DB22529.pdb.csv,0.17295760000000016
3.799268,3.79,H2,DB22529.pdb.csv,0.009268000000000054
3.957245,3.86,H3,DB22529.pdb.csv,0.09724500000000003
3.9086502,3.78,H5,DB22529.pdb.csv,0.12865020000000005
4.0670424,4.381,H5,DB22529.pdb.csv,0.31395760000000017
5.1089907,5.16,H1,DB22529.pdb.csv,0.05100930000000048
3.9146965,4.09,H2,DB22529.pdb.csv,0.17530350000000006
5.034397,5.245,H1,DB22529.pdb.csv,0.21060299999999987
3.9827826,4.28,H4,DB22529.pdb.csv,0.2972174000000001
3.8058722,3.69,H5,DB22529.pdb.csv,0.11587220000000009
4.0322514,4.11,H3,DB22529.pdb.csv,0.0777486000000005
3.859288,4.13,H4,DB22529.pdb.csv,0.27071200000000006
3.8519385,3.79,H3,DB22529.pdb.csv,0.06193850000000012
3.5544105,3.59,H4,DB22529.pdb.csv,0.03558949999999994
3.8519385,3.79,H3,DB22529.pdb.csv,0.06193850000000012
5.074608,5.17,H1,DB22529.pdb.csv,0.09539200000000037
3.9146965,3.99,H2,DB22529.pdb.csv,0.07530350000000041
3.9747698,4.1,H3,DB22529.pdb.csv,0.12523019999999985
4.72567,4.699,H1,DB22529.pdb.csv,0.026670000000000194
3.8058722,3.69,H5,DB22529.pdb.csv,0.11587220000000009
3.8519387,3.719,H3,DB22553.pdb.csv,0.13293869999999997
3.859288,4.176,H4,DB22553.pdb.csv,0.3167120000000003
3.7841108,3.961,H2,DB22553.pdb.csv,0.17688919999999975
3.7298028,3.987,H4,DB22553.pdb.csv,0.25719720000000024
3.7841108,3.967,H2,DB22553.pdb.csv,0.18288919999999997
3.859288,4.109,H4,DB22553.pdb.csv,0.24971200000000016
3.799268,3.5,H2,DB22553.pdb.csv,0.2992680000000001
3.7298028,3.76,H4,DB22553.pdb.csv,0.030197199999999924
3.7247488,4.073,H3,DB22553.pdb.csv,0.3482512000000004
4.6152925,4.69,H1,DB22553.pdb.csv,0.07470750000000059
3.916923,3.775,H4,DB22553.pdb.csv,0.14192300000000024
3.9167044,3.9,H3,DB22553.pdb.csv,0.016704400000000064
3.906122,3.675,H2,DB22553.pdb.csv,0.23112200000000005
5.1424656,5.114,H1,DB22553.pdb.csv,0.028465600000000535
4.1724663,4.805,H5,DB22553.pdb.csv,0.6325336999999998
4.6152925,4.752,H1,DB22553.pdb.csv,0.13670749999999998
3.6707923,3.8,H5,DB22553.pdb.csv,0.12920769999999981
3.8058722,3.62,H5,DB22553.pdb.csv,0.18587219999999993
4.674326,4.505,H1,DB22553.pdb.csv,0.16932599999999987
3.6707923,3.54,H5,DB22553.pdb.csv,0.13079229999999997
3.5792825,3.64,H5,DB22553.pdb.csv,0.06071749999999998
3.916923,3.802,H4,DB22553.pdb.csv,0.11492300000000011
4.6652,4.435,H1,DB22553.pdb.csv,0.23019999999999996
3.8058722,3.72,H5,DB22553.pdb.csv,0.08587219999999984
3.8058722,3.62,H5,DB22553.pdb.csv,0.18587219999999993
4.5342207,4.662,H1,DB22553.pdb.csv,0.12777930000000026
3.583193,3.279,H2,DB22553.pdb.csv,0.30419300000000016
4.606735,4.515,H1,DB22553.pdb.csv,0.0917349999999999
3.593944,3.64,H4,DB22553.pdb.csv,0.0460560000000001
3.799268,3.58,H2,DB22553.pdb.csv,0.21926800000000002
3.5948675,3.64,H3,DB22553.pdb.csv,0.04513250000000024
3.9495246,3.89,H3,DB22553.pdb.csv,0.05952460000000004
3.9061217,3.79,H2,DB22553.pdb.csv,0.11612169999999988
5.1434813,5.033,H1,DB22553.pdb.csv,0.1104813
4.33209,4.883,H5,DB22553.pdb.csv,0.55091
3.859288,3.88,H4,DB22553.pdb.csv,0.020712000000000064
3.8032908,3.635,H3,DB22553.pdb.csv,0.1682908000000003
3.8519385,3.704,H3,DB22553.pdb.csv,0.14793849999999997
3.763653,3.481,H2,DB22553.pdb.csv,0.28265300000000027
3.7247488,3.89,H3,DB22553.pdb.csv,0.16525120000000015
3.9495246,3.68,H3,DB22556.pdb.csv,0.2695246
3.916923,3.72,H4,DB22556.pdb.csv,0.19692299999999996
4.3320894,4.871,H5,DB22556.pdb.csv,0.5389106000000004
3.859288,4.174,H4,DB22556.pdb.csv,0.31471200000000055
4.1724663,4.343,H5,DB22556.pdb.csv,0.1705337
3.9495246,3.92,H3,DB22556.pdb.csv,0.029524600000000234
3.859288,3.85,H4,DB22556.pdb.csv,0.009287999999999741
3.8032908,3.81,H3,DB22556.pdb.csv,0.006709199999999971
3.9061217,3.8,H2,DB22556.pdb.csv,0.1061217000000001
3.9061217,3.747,H2,DB22556.pdb.csv,0.15912170000000003
3.7247488,3.88,H3,DB22556.pdb.csv,0.15525119999999992
3.916923,3.83,H4,DB22556.pdb.csv,0.08692300000000008
3.8228455,3.602,H2,DB22556.pdb.csv,0.22084550000000025
4.6152925,4.607,H1,DB22556.pdb.csv,0.008292499999999592
3.8058722,3.59,H5,DB22556.pdb.csv,0.21587220000000018
4.1724663,4.819,H5,DB22556.pdb.csv,0.6465337
4.6152925,4.749,H1,DB22556.pdb.csv,0.13370749999999987
3.6707923,3.79,H5,DB22556.pdb.csv,0.11920770000000003
3.7841108,3.966,H2,DB22556.pdb.csv,0.18188920000000008
5.1570425,5.149,H1,DB22556.pdb.csv,0.008042500000000175
5.1434813,5.033,H1,DB22556.pdb.csv,0.1104813
3.729803,3.986,H4,DB22556.pdb.csv,0.25619700000000023
3.8519385,3.7,H3,DB22556.pdb.csv,0.15193849999999998
3.916923,3.77,H4,DB22556.pdb.csv,0.14692300000000014
3.799268,3.587,H2,DB22556.pdb.csv,0.2122679999999999
4.606735,4.661,H1,DB22556.pdb.csv,0.05426500000000001
4.972949,5.218,H1,DB22556.pdb.csv,0.24505100000000013
3.7164803,3.83,H3,DB22556.pdb.csv,0.11351969999999989
5.1424656,5.108,H1,DB22556.pdb.csv,0.03446560000000076
3.6780436,3.576,H2,DB22556.pdb.csv,0.10204360000000001
3.8058722,3.72,H5,DB22556.pdb.csv,0.08587219999999984
3.9061217,3.681,H2,DB22556.pdb.csv,0.22512169999999987
3.7803788,3.64,H4,DB22556.pdb.csv,0.1403787999999997
3.8684752,3.94,H5,DB22556.pdb.csv,0.07152480000000017
4.7100954,4.434,H1,DB22556.pdb.csv,0.2760954
3.7841108,3.829,H2,DB22556.pdb.csv,0.044889200000000073
3.859288,4.086,H4,DB22556.pdb.csv,0.22671200000000047
3.8519385,3.7,H3,DB22556.pdb.csv,0.15193849999999998
3.799268,3.464,H2,DB22556.pdb.csv,0.3352680000000001
4.674326,4.49,H1,DB22556.pdb.csv,0.18432599999999955
3.8058722,3.62,H5,DB22556.pdb.csv,0.18587219999999993
3.9167044,3.88,H3,DB22556.pdb.csv,0.03670440000000008
3.6707923,3.51,H5,DB22556.pdb.csv,0.16079230000000022
3.7247488,4.134,H3,DB22556.pdb.csv,0.40925120000000037
3.6224787,3.38,H4,DB26403.pdb.csv,0.24247869999999994
3.6780436,3.58,H2,DB26403.pdb.csv,0.09804360000000001
4.0047045,3.95,H5,DB26403.pdb.csv,0.05470449999999971
5.0730524,5.37,H1,DB26403.pdb.csv,0.2969476000000002
3.7247488,3.85,H3,DB26403.pdb.csv,0.12525120000000012
3.7841108,3.75,H2,DB26403.pdb.csv,0.03411080000000011
3.9601562,4.08,H4,DB26403.pdb.csv,0.11984379999999994
3.9774294,4.1,H2,DB26403.pdb.csv,0.12257059999999953
3.6358593,3.55,H4,DB26403.pdb.csv,0.08585930000000008
4.913495,5.39,H1,DB26403.pdb.csv,0.4765049999999995
3.7164803,3.7,H3,DB26403.pdb.csv,0.016480300000000003
3.8684752,3.74,H5,DB26403.pdb.csv,0.12847519999999957
3.8519385,3.75,H3,DB26403.pdb.csv,0.10193850000000015
3.593944,3.64,H4,DB26403.pdb.csv,0.0460560000000001
3.8592877,4.07,H4,DB26403.pdb.csv,0.2107123000000004
3.6707923,3.38,H5,DB26403.pdb.csv,0.2907923000000001
3.5948675,3.79,H3,DB26403.pdb.csv,0.19513250000000015
4.5352373,4.67,H1,DB26403.pdb.csv,0.13476269999999957
3.799268,3.67,H2,DB26403.pdb.csv,0.12926800000000016
3.583193,3.42,H2,DB26403.pdb.csv,0.16319300000000014
3.5792823,3.7,H5,DB26403.pdb.csv,0.12071770000000015
4.673311,4.51,H1,DB26403.pdb.csv,0.1633110000000002
3.8058722,3.73,H5,DB26403.pdb.csv,0.07587220000000006
4.6527233,4.69,H1,DB26403.pdb.csv,0.037276700000000496
3.910538,4.08,H3,DB26403.pdb.csv,0.16946200000000022
3.5948675,3.82,H3,DB26405.pdb.csv,0.22513249999999996
3.6358593,3.55,H4,DB26405.pdb.csv,0.08585930000000008
4.6527233,4.7,H1,DB26405.pdb.csv,0.04727670000000028
3.8058722,3.42,H5,DB26405.pdb.csv,0.3858722000000001
3.868475,3.75,H5,DB26405.pdb.csv,0.11847500000000011
3.7992682,3.75,H2,DB26405.pdb.csv,0.049268200000000206
3.8519385,3.82,H3,DB26405.pdb.csv,0.031938500000000314
3.859288,3.55,H4,DB26405.pdb.csv,0.309288
4.5352373,4.52,H1,DB26405.pdb.csv,0.015237300000000786
3.583193,3.7,H2,DB26405.pdb.csv,0.1168070000000001
3.7247488,3.82,H3,DB26405.pdb.csv,0.09525119999999987
3.7841108,3.75,H2,DB26405.pdb.csv,0.03411080000000011
3.6707923,3.42,H5,DB26405.pdb.csv,0.2507923000000001
3.9774294,4.11,H2,DB26405.pdb.csv,0.1325706000000002
3.593944,4.22,H4,DB26405.pdb.csv,0.6260559999999997
3.6224787,3.71,H4,DB26405.pdb.csv,0.08752130000000014
3.6780436,3.43,H2,DB26405.pdb.csv,0.24804359999999992
4.673311,4.7,H1,DB26405.pdb.csv,0.026689000000000185
5.062131,5.03,H1,DB26405.pdb.csv,0.03213099999999969
4.913495,4.7,H1,DB26405.pdb.csv,0.213495
3.910538,4.12,H3,DB26405.pdb.csv,0.20946200000000026
4.0047045,4.03,H5,DB26405.pdb.csv,0.02529550000000036
3.9601562,4.1,H4,DB26405.pdb.csv,0.13984379999999952
3.5792825,3.75,H5,DB26405.pdb.csv,0.17071749999999986
3.7164803,3.82,H3,DB26405.pdb.csv,0.10351969999999966
4.073839,3.93,H4,DB26510.pdb.csv,0.14383900000000027
4.073839,3.77,H4,DB26510.pdb.csv,0.3038390000000004
4.0773697,3.88,H3,DB26510.pdb.csv,0.19736970000000031
4.077013,4.03,H2,DB26510.pdb.csv,0.04701299999999975
5.049535,4.94,H1,DB26510.pdb.csv,0.10953499999999927
5.049535,4.91,H1,DB26510.pdb.csv,0.13953499999999952
4.0773697,3.89,H3,DB26510.pdb.csv,0.18736970000000008
4.077013,4.04,H2,DB26510.pdb.csv,0.03701299999999996
5.049535,4.97,H1,DB26510.pdb.csv,0.07953499999999991
4.073839,3.72,H4,DB26510.pdb.csv,0.35383900000000024
4.073839,3.95,H4,DB26510.pdb.csv,0.12383900000000025
4.1464252,4.01,H3,DB26510.pdb.csv,0.13642520000000058
4.0977774,3.97,H5,DB26510.pdb.csv,0.12777739999999982
5.155143,5.13,H1,DB26510.pdb.csv,0.025142999999999915
4.077013,4.13,H2,DB26510.pdb.csv,0.052986999999999895
4.073839,3.74,H4,DB26510.pdb.csv,0.3338390000000002
4.0977774,3.93,H5,DB26510.pdb.csv,0.16777739999999985
4.0977774,3.86,H5,DB26510.pdb.csv,0.23777740000000014
4.0773697,3.93,H3,DB26510.pdb.csv,0.14736970000000005
4.0977774,3.92,H5,DB26510.pdb.csv,0.17777740000000009
4.077013,4.22,H2,DB26510.pdb.csv,0.14298699999999975
4.0843306,4.23,H2,DB26510.pdb.csv,0.14566940000000006
5.194931,5.44,H1,DB26510.pdb.csv,0.24506899999999998
4.1464252,3.89,H3,DB26510.pdb.csv,0.25642520000000024
4.077013,4.04,H2,DB26510.pdb.csv,0.03701299999999996
4.077013,4.12,H2,DB26510.pdb.csv,0.04298700000000011
4.0773697,3.94,H3,DB26510.pdb.csv,0.13736970000000026
4.073839,3.73,H4,DB26510.pdb.csv,0.34383900000000045
4.073839,3.72,H4,DB26510.pdb.csv,0.35383900000000024
4.0977774,3.76,H5,DB26510.pdb.csv,0.3377774000000002
5.155143,5.24,H1,DB26510.pdb.csv,0.0848570000000004
5.049535,4.97,H1,DB26510.pdb.csv,0.07953499999999991
4.0977774,3.82,H5,DB26510.pdb.csv,0.2777774000000002
4.1464252,3.98,H3,DB26510.pdb.csv,0.16642520000000038
4.0773697,3.89,H3,DB26510.pdb.csv,0.18736970000000008
5.155143,5.18,H1,DB26510.pdb.csv,0.024856999999999907
4.077013,4.12,H2,DB26510.pdb.csv,0.04298700000000011
4.0977774,4.28,H5,DB26510.pdb.csv,0.18222260000000023
4.073839,3.94,H4,DB26510.pdb.csv,0.13383900000000049
4.0977774,3.76,H5,DB26510.pdb.csv,0.3377774000000002
4.0773697,3.94,H3,DB26510.pdb.csv,0.13736970000000026
4.077013,4.18,H2,DB26510.pdb.csv,0.10298699999999972
4.073839,3.73,H4,DB26510.pdb.csv,0.34383900000000045
4.0977774,3.83,H5,DB26510.pdb.csv,0.26777739999999994
5.049535,4.94,H1,DB26510.pdb.csv,0.10953499999999927
3.8061767,3.81,H3,DB26517.pdb.csv,0.003823300000000085
3.8058724,3.68,H5,DB26517.pdb.csv,0.1258724
3.5792825,3.54,H5,DB26517.pdb.csv,0.03928250000000011
3.5381517,3.64,H4,DB26517.pdb.csv,0.10184830000000034
3.5948675,3.71,H3,DB26517.pdb.csv,0.11513250000000008
3.583193,3.36,H2,DB26517.pdb.csv,0.2231930000000002
4.581148,4.92,H1,DB26517.pdb.csv,0.33885200000000015
3.859288,4.13,H4,DB26517.pdb.csv,0.27071200000000006
3.583193,3.36,H2,DB26517.pdb.csv,0.2231930000000002
3.5948675,3.8,H3,DB26517.pdb.csv,0.20513249999999994
3.593944,3.65,H4,DB26517.pdb.csv,0.056055999999999884
5.0590324,5.45,H1,DB26517.pdb.csv,0.39096759999999975
3.9146965,4.17,H2,DB26517.pdb.csv,0.2553035000000001
4.0322514,4.06,H3,DB26517.pdb.csv,0.02774859999999979
4.114012,4.45,H4,DB26517.pdb.csv,0.3359880000000004
4.5342207,4.51,H1,DB26517.pdb.csv,0.024220699999999873
4.0670424,4.03,H5,DB26517.pdb.csv,0.03704239999999981
3.799268,3.78,H2,DB26517.pdb.csv,0.019268000000000285
4.725671,4.66,H1,DB26517.pdb.csv,0.06567100000000003
3.5792825,3.93,H5,DB26517.pdb.csv,0.3507175
3.8058722,3.79,H5,DB26550.pdb.csv,0.015872200000000003
4.69635,4.51,H1,DB26550.pdb.csv,0.18635000000000002
3.799268,3.59,H2,DB26550.pdb.csv,0.20926800000000023
3.8058722,3.72,H5,DB26550.pdb.csv,0.08587219999999984
3.7164803,3.86,H3,DB26550.pdb.csv,0.1435196999999997
3.8684752,4.37,H5,DB26550.pdb.csv,0.5015248000000003
4.930085,4.935,H1,DB26550.pdb.csv,0.004914999999999559
4.564557,4.605,H1,DB26550.pdb.csv,0.04044300000000067
3.8061767,3.74,H3,DB26550.pdb.csv,0.06617669999999976
3.9406984,4.041,H4,DB26550.pdb.csv,0.10030160000000032
3.6780436,3.62,H2,DB26550.pdb.csv,0.05804359999999997
4.6652,4.456,H1,DB26550.pdb.csv,0.20919999999999916
3.583193,3.38,H2,DB26550.pdb.csv,0.20319300000000018
3.5381517,3.66,H4,DB26550.pdb.csv,0.12184830000000035
3.5792825,3.62,H5,DB26550.pdb.csv,0.04071749999999996
4.449692,4.525,H1,DB26550.pdb.csv,0.0753080000000006
3.583193,3.39,H2,DB26550.pdb.csv,0.19319299999999995
3.593944,3.65,H4,DB26550.pdb.csv,0.056055999999999884
3.7803788,3.76,H4,DB26550.pdb.csv,0.02037880000000003
3.859288,3.94,H4,DB26550.pdb.csv,0.08071200000000012
3.8061767,3.66,H3,DB26550.pdb.csv,0.14617669999999983
3.5948675,3.67,H3,DB26550.pdb.csv,0.07513250000000005
3.5948675,3.67,H3,DB26550.pdb.csv,0.07513250000000005
3.5792825,3.59,H5,DB26550.pdb.csv,0.010717499999999713
3.799268,3.56,H2,DB26550.pdb.csv,0.23926800000000004
4.0322514,4.11,H3,DB26552.pdb.csv,0.0777486000000005
3.8058722,3.69,H5,DB26552.pdb.csv,0.11587220000000009
3.8996108,3.86,H5,DB26552.pdb.csv,0.03961080000000017
4.1401753,4.05,H4,DB26552.pdb.csv,0.09017530000000029
3.9950678,4.22,H3,DB26552.pdb.csv,0.22493219999999958
4.09101,4.958,H2,DB26552.pdb.csv,0.8669900000000004
4.8669453,5.15,H1,DB26552.pdb.csv,0.2830547000000001
3.859288,4.13,H4,DB26552.pdb.csv,0.27071200000000006
3.9827826,4.28,H4,DB26552.pdb.csv,0.2972174000000001
3.9146965,4.09,H2,DB26552.pdb.csv,0.17530350000000006
3.799268,3.79,H2,DB26552.pdb.csv,0.009268000000000054
5.1089907,5.16,H1,DB26552.pdb.csv,0.05100930000000048
4.725671,4.699,H1,DB26552.pdb.csv,0.026671000000000333
3.9747698,4.1,H3,DB26552.pdb.csv,0.12523019999999985
3.8061767,3.79,H3,DB26552.pdb.csv,0.016176699999999933
5.1350784,5.17,H1,DB26552.pdb.csv,0.034921599999999664
4.0670424,4.24,H5,DB26552.pdb.csv,0.17295760000000016
3.9086502,3.78,H5,DB26552.pdb.csv,0.12865020000000005
3.957245,3.86,H3,DB26552.pdb.csv,0.09724500000000003
3.9368286,4.26,H2,DB26552.pdb.csv,0.32317139999999966
5.023885,5.05,H1,DB26552.pdb.csv,0.02611499999999989
3.8684874,3.72,H5,DB26552.pdb.csv,0.1484873999999996
3.5544105,3.59,H4,DB26552.pdb.csv,0.03558949999999994
3.8989637,3.9,H3,DB26552.pdb.csv,0.00103629999999999
4.0608797,4.1,H2,DB26552.pdb.csv,0.03912029999999955
4.0670424,4.381,H5,DB26552.pdb.csv,0.31395760000000017
3.5550048,3.506,H4,DB26552.pdb.csv,0.04900480000000007
3.9827826,4.06,H4,DB26552.pdb.csv,0.07721739999999944
5.034398,5.245,H1,DB26552.pdb.csv,0.21060199999999973
4.057253,3.99,H2,DB26552.pdb.csv,0.06725300000000001
3.8538878,4.01,H3,DB26682.pdb.csv,0.15611219999999992
4.8295803,4.86,H1,DB26682.pdb.csv,0.030419700000000383
3.9135988,3.68,H3,DB26682.pdb.csv,0.23359879999999977
3.8873599,4.01,H2,DB26682.pdb.csv,0.12264009999999992
3.8538878,3.71,H3,DB26682.pdb.csv,0.1438877999999999
4.8009834,4.65,H1,DB26682.pdb.csv,0.15098339999999943
3.9614346,3.79,H4,DB26682.pdb.csv,0.1714346
3.826946,3.6,H5,DB26682.pdb.csv,0.22694599999999987
4.0020065,5.41,H2,DB26682.pdb.csv,1.4079935
3.826946,3.64,H5,DB26682.pdb.csv,0.18694599999999983
3.8148,3.79,H4,DB26682.pdb.csv,0.024799999999999933
4.7438774,4.1,H1,DB26682.pdb.csv,0.6438774
