0,1,atom_type,glycan_name,difference
4.077013,5.02,H2,DB26502.pdb.csv,0.9429869999999996
4.1464252,5.18,H3,DB26502.pdb.csv,1.0335747999999993
4.073839,5.34,H4,DB26502.pdb.csv,1.2661609999999994
4.2244473,5.33,H2,DB26502.pdb.csv,1.1055527000000005
4.073839,5.28,H4,DB26502.pdb.csv,1.2061609999999998
4.077013,5.07,H2,DB26502.pdb.csv,0.9929870000000003
4.0773697,5.21,H3,DB26502.pdb.csv,1.1326302999999998
4.228203,5.29,H4,DB26502.pdb.csv,1.0617970000000003
4.228203,5.28,H4,DB26502.pdb.csv,1.0517970000000005
4.228203,5.28,H4,DB26502.pdb.csv,1.0517970000000005
4.077013,5.21,H2,DB26502.pdb.csv,1.132987
4.1464252,5.27,H3,DB26502.pdb.csv,1.1235747999999992
4.073839,5.42,H4,DB26502.pdb.csv,1.3461609999999995
4.2244473,5.31,H2,DB26502.pdb.csv,1.0855527
4.0702696,5.27,H4,DB26502.pdb.csv,1.1997304
4.077013,5.07,H2,DB26502.pdb.csv,0.9929870000000003
4.077013,5.28,H2,DB26502.pdb.csv,1.2029870000000003
4.0773697,5.31,H3,DB26502.pdb.csv,1.2326302999999994
4.0773697,5.31,H3,DB26502.pdb.csv,1.2326302999999994
4.232385,5.26,H2,DB26502.pdb.csv,1.027615
4.073839,5.17,H4,DB26502.pdb.csv,1.0961609999999995
4.228203,5.28,H4,DB26502.pdb.csv,1.0517970000000005
3.8684752,4.18,H5,DB26521.pdb.csv,0.31152479999999994
3.9368286,4.26,H2,DB26553.pdb.csv,0.32317139999999966
4.0670424,4.382,H5,DB26553.pdb.csv,0.3149575999999996
4.9232807,5.32,H1,DB26699.pdb.csv,0.3967193
3.7600205,3.44,H2,DB26699.pdb.csv,0.32002050000000004
4.387452,4.7,H5,DB26699.pdb.csv,0.3125480000000005
4.3408413,4.68,H4,DB26699.pdb.csv,0.3391586999999996
5.0698338,5.49,H1,DB26699.pdb.csv,0.4201662000000006
4.0670424,4.67,H5,DB26699.pdb.csv,0.6029575999999999
4.3432503,4.73,H2,DB26699.pdb.csv,0.3867497000000002
3.984825,3.51,H2,DB26705.pdb.csv,0.47482500000000005
3.9406984,4.38,H4,DB26705.pdb.csv,0.43930159999999985
3.8684871,4.429,H5,DB26707.pdb.csv,0.5605129000000004
3.8873599,4.318,H2,DB26707.pdb.csv,0.43064009999999975
3.88736,4.204,H2,DB26707.pdb.csv,0.3166399999999996
3.859288,4.281,H4,DB26707.pdb.csv,0.42171199999999986
4.936182,5.569,H1,DB26707.pdb.csv,0.6328180000000003
3.826946,3.485,H5,DB26707.pdb.csv,0.3419460000000001
3.8148,3.44,H4,DB26708.pdb.csv,0.3748
3.8873599,4.37,H2,DB26708.pdb.csv,0.48264010000000024
3.826946,3.36,H5,DB26708.pdb.csv,0.4669460000000001
3.9495246,3.64,H3,DB26708.pdb.csv,0.30952460000000004
3.859288,4.18,H4,DB26708.pdb.csv,0.3207119999999999
5.0016603,5.33,H1,DB26708.pdb.csv,0.3283396999999999
4.6234026,5.01,H1,DB26708.pdb.csv,0.3865973999999994
3.6073787,3.28,H2,DB26709.pdb.csv,0.32737870000000013
4.3712196,4.74,H1,DB26709.pdb.csv,0.36878040000000034
3.9406984,4.28,H4,DB26709.pdb.csv,0.3393016000000002
3.8763106,4.33,H5,DB26709.pdb.csv,0.4536894
3.7928684,4.16,H3,DB26709.pdb.csv,0.3671316
4.9124794,5.63,H1,DB26709.pdb.csv,0.7175206000000003
4.141496,4.46,H5,DB26715.pdb.csv,0.3185039999999999
5.2079067,4.85,H1,DB26715.pdb.csv,0.3579067
4.972949,5.58,H1,DB26715.pdb.csv,0.6070510000000002
3.5381517,3.22,H4,DB26718.pdb.csv,0.3181516999999996
3.5948675,4.46,H3,DB26718.pdb.csv,0.8651325000000001
3.583193,3.25,H2,DB26718.pdb.csv,0.3331930000000001
3.9368286,4.27,H2,DB26718.pdb.csv,0.33317139999999945
4.387452,5.08,H5,DB26718.pdb.csv,0.6925480000000004
4.0608797,3.73,H2,DB26718.pdb.csv,0.3308797000000001
5.448477,5.05,H1,DB26718.pdb.csv,0.39847699999999975
4.0977774,3.76,H5,DB26719.pdb.csv,0.3377774000000002
3.6985934,3.38,H2,DB26719.pdb.csv,0.31859340000000014
3.8684871,4.25,H5,DB26719.pdb.csv,0.38151290000000015
3.8061767,4.37,H3,DB26720.pdb.csv,0.5638233000000001
4.622404,4.93,H1,DB26720.pdb.csv,0.3075959999999993
4.0602913,4.37,H5,DB26722.pdb.csv,0.30970869999999984
3.9596827,4.57,H4,DB26722.pdb.csv,0.6103173000000002
4.022444,4.35,H4,DB26722.pdb.csv,0.3275559999999995
4.108784,3.74,H3,DB26723.pdb.csv,0.3687839999999998
3.9368286,4.31,H2,DB26723.pdb.csv,0.3731713999999995
3.6155708,3.24,H4,DB26723.pdb.csv,0.37557079999999976
5.250472,5.56,H1,DB26723.pdb.csv,0.30952799999999936
4.936182,5.27,H1,DB26724.pdb.csv,0.33381799999999995
3.6992686,4.23,H2,DB26724.pdb.csv,0.5307314000000005
4.0048933,4.34,H5,DB26810.pdb.csv,0.33510669999999987
3.7928684,4.1,H3,DB26810.pdb.csv,0.3071315999999995
3.9878387,4.64,H2,DB26810.pdb.csv,0.6521612999999995
3.771042,3.29,H4,DB26810.pdb.csv,0.48104199999999997
3.9827826,4.36,H4,DB26812.pdb.csv,0.37721740000000015
3.8358963,4.33,H2,DB26812.pdb.csv,0.49410370000000015
4.39438,4.03,H4,DB26812.pdb.csv,0.3643799999999997
4.190591,3.78,H5,DB26812.pdb.csv,0.4105910000000006
4.1035237,4.43,H5,DB26879.pdb.csv,0.3264762999999995
3.6648085,3.03,H2,DB26879.pdb.csv,0.6348085000000001
3.7566295,4.27,H6,DB26879.pdb.csv,0.5133704999999997
4.6542034,4.96,H1,DB26879.pdb.csv,0.30579659999999986
3.6648085,3.09,H2,DB26879.pdb.csv,0.5748085
3.816821,3.38,H2,DB26879.pdb.csv,0.4368210000000001
4.3019366,4.84,H4,DB26879.pdb.csv,0.5380633999999995
4.307571,3.93,H4,DB26879.pdb.csv,0.3775710000000001
5.1149178,5.62,H1,DB26879.pdb.csv,0.5050822000000004
4.913495,5.39,H1,DB26907.pdb.csv,0.4765049999999995
3.859288,4.17,H4,DB26908.pdb.csv,0.3107120000000001
4.913495,5.39,H1,DB26908.pdb.csv,0.4765049999999995
3.6424925,3.256,H2,DB26918.pdb.csv,0.3864925000000001
3.6424925,3.331,H2,DB26918.pdb.csv,0.31149249999999995
5.135516,5.443,H1,DB26918.pdb.csv,0.30748399999999965
3.6424925,3.303,H2,DB26919.pdb.csv,0.3394925
3.6424925,3.256,H2,DB26919.pdb.csv,0.3864925000000001
5.0580177,5.36,H1,DB26920.pdb.csv,0.3019823000000006
3.6424925,3.33,H2,DB26920.pdb.csv,0.31249249999999984
5.0580177,5.36,H1,DB26921.pdb.csv,0.3019823000000006
3.6424925,3.33,H2,DB26921.pdb.csv,0.31249249999999984
3.73751,4.04,H2,DB26922.pdb.csv,0.30249000000000015
3.6707923,4.42,H5,DB26945.pdb.csv,0.7492076999999999
4.141496,4.46,H5,DB26957.pdb.csv,0.3185039999999999
4.0670424,4.382,H5,DB26961.pdb.csv,0.3149575999999996
3.9368286,4.26,H2,DB26961.pdb.csv,0.32317139999999966
4.0670424,4.382,H5,DB26961.pdb.csv,0.3149575999999996
3.5792825,3.97,H5,DB27042.pdb.csv,0.39071750000000005
3.6081145,3.95,H3,DB27042.pdb.csv,0.34188550000000006
4.5342207,5.2,H1,DB27042.pdb.csv,0.6657793000000005
5.13334,5.44,H1,DB27042.pdb.csv,0.3066600000000008
4.1724663,4.78,H5,DB27042.pdb.csv,0.6075337000000003
3.5381517,3.86,H4,DB27097.pdb.csv,0.3218483000000001
5.0698338,5.49,H1,DB27097.pdb.csv,0.4201662000000006
4.3432503,4.73,H2,DB27097.pdb.csv,0.3867497000000002
4.9232807,5.32,H1,DB27097.pdb.csv,0.3967193
4.0670424,4.67,H5,DB27097.pdb.csv,0.6029575999999999
4.387452,4.7,H5,DB27097.pdb.csv,0.3125480000000005
4.3408413,4.68,H4,DB27097.pdb.csv,0.3391586999999996
3.7600205,3.44,H2,DB27097.pdb.csv,0.32002050000000004
4.9177504,5.35,H1,DB27248.pdb.csv,0.43224959999999957
4.1435165,3.71,H3,DB27272.pdb.csv,0.43351649999999964
4.1135616,3.8,H2,DB27272.pdb.csv,0.3135615999999999
4.8435345,5.21,H1,DB27272.pdb.csv,0.36646550000000033
1.6312261,1.2,H6,DB27272.pdb.csv,0.43122609999999995
3.8679926,4.3,H5,DB27272.pdb.csv,0.4320073999999998
4.39438,3.82,H4,DB3501.pdb.csv,0.5743800000000001
4.190591,3.78,H5,DB3501.pdb.csv,0.4105910000000006
4.987632,5.3,H1,DB3501.pdb.csv,0.3123680000000002
3.9368286,4.3,H2,DB4717.pdb.csv,0.3631713999999997
3.6992686,4.21,H2,DB4717.pdb.csv,0.5107314000000001
4.0608797,3.73,H2,DB4762.pdb.csv,0.3308797000000001
3.9681027,4.29,H4,DB4762.pdb.csv,0.32189729999999983
4.1676693,4.75,H5,DB4762.pdb.csv,0.5823307
3.6707923,3.35,H5,DB4762.pdb.csv,0.3207922999999999
3.6358593,3.27,H4,DB4762.pdb.csv,0.3658592999999999
3.6707923,3.37,H5,DB4853.pdb.csv,0.3007922999999999
4.0670424,4.41,H5,DB8939.pdb.csv,0.3429576000000001
3.7167346,4.11,H5,DB8939.pdb.csv,0.3932654000000002
4.9242954,5.43,H1,DB8939.pdb.csv,0.5057045999999996
4.114012,4.44,H4,DB8939.pdb.csv,0.3259880000000006
3.742747,4.06,H6,DB9023.pdb.csv,0.31725299999999956
3.6873882,4.16,H3,DB9023.pdb.csv,0.47261180000000014
4.9464054,5.52,H1,DB9023.pdb.csv,0.5735945999999998
3.6081145,4.07,H3,DB9023.pdb.csv,0.46188550000000017
3.8604443,4.18,H4,DB9188.pdb.csv,0.31955569999999955
5.005686,4.55,H1,DB9213.pdb.csv,0.45568600000000004
4.0416336,4.38,H4,DB9213.pdb.csv,0.33836639999999996
4.0047045,4.32,H5,DB9213.pdb.csv,0.3152955000000004
4.7931347,4.48,H1,DB9213.pdb.csv,0.3131347
3.9574015,4.44,H5,DB9213.pdb.csv,0.4825985000000004
3.771042,3.28,H4,DB9490.pdb.csv,0.4910420000000002
3.7167346,4.04,H5,DB9490.pdb.csv,0.3232653999999999
3.9878387,4.55,H2,DB9490.pdb.csv,0.5621612999999996
3.9766185,4.36,H3,DB9697.pdb.csv,0.3833815000000005
3.8648763,3.56,H4,DB9697.pdb.csv,0.3048763000000001
4.037348,3.65,H4,DB9708.pdb.csv,0.3873479999999998
3.6992686,4.271,H2,DB9917.pdb.csv,0.5717314
3.583193,3.27,H2,DB9917.pdb.csv,0.31319300000000005
3.8684752,4.2,H5,DB9917.pdb.csv,0.3315248000000004
3.8707209,4.383,H5,DB9917.pdb.csv,0.5122791000000002
3.8684752,4.2,H5,DB9919.pdb.csv,0.3315248000000004
4.9044676,5.488,H1,DB9919.pdb.csv,0.5835324000000002
4.972949,5.295,H1,DB9919.pdb.csv,0.3220510000000001
3.9374664,4.525,H1,DB9948.pdb.csv,0.5875336000000004
3.8728838,4.35,H5,DB9948.pdb.csv,0.47711619999999977
3.9406984,4.259,H4,DB9948.pdb.csv,0.3183016000000003
3.846554,3.31,H4,DB9948.pdb.csv,0.5365539999999998
3.6909692,3.379,H4,DB9949.pdb.csv,0.31196920000000006
3.6546037,2.937,H2,DB9949.pdb.csv,0.7176037000000002
4.535841,4.854,H1,DB9949.pdb.csv,0.3181590000000005
3.8763106,4.225,H5,DB9949.pdb.csv,0.3486893999999996
3.9380908,4.492,H1,DB9949.pdb.csv,0.5539092000000001
3.9406984,4.278,H4,DB9949.pdb.csv,0.33730159999999954
4.3320894,4.78,H5,Galb3(Fuca4)GlcNAcb.pdb.csv,0.44791060000000016
3.7247484,4.09,H3,Galb3(Fuca4)GlcNAcb.pdb.csv,0.3652515999999997
4.1724663,4.832,H5,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc.pdb.csv,0.6595336999999999
3.799268,3.493,H2,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc.pdb.csv,0.3062680000000002
3.6224787,3.27,H4,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,0.3524786999999998
3.6780436,3.98,H2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,0.3019563999999999
4.958928,5.29,H1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,0.3310719999999998
3.7164803,4.28,H3,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,0.5635197000000001
3.8058536,3.39,H4,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,0.4158535999999997
3.960049,3.61,H4,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,0.3500490000000003
4.073839,3.73,H4,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,0.34383900000000045
3.9368286,4.27,H2,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,0.33317139999999945
3.799268,3.46,H2,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv,0.3392680000000001
3.9368286,4.27,H2,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv,0.33317139999999945
5.062131,5.39,H1,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,0.32786899999999974
4.938367,5.25,H1,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,0.3116329999999996
3.9836895,4.62,H2,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,0.6363105
3.8091872,3.47,H5,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,0.3391872
3.8091872,3.45,H5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.35918720000000004
3.9836895,4.6,H2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.6163104999999995
5.049246,5.37,H1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.320754
5.1904,4.88,H1,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv,0.31040000000000045
4.000602,4.67,H5,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,0.6693980000000002
3.6224787,3.32,H4,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-.pdb.csv,0.3024787
3.5550048,3.25,H4,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-.pdb.csv,0.30500479999999985
4.0608797,5.12,H2,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv,1.0591203
3.9002385,5.03,H3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,1.1297615000000003
4.9242954,5.39,H1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,0.4657045999999996
3.6985934,3.35,H2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,0.34859339999999994
4.9242954,5.45,H1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,0.5257046000000001
3.971436,3.64,H2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.33143600000000006
3.6974518,2.89,H4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.8074517999999999
3.8483746,4.28,H4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.43162540000000016
4.9539194,5.35,H1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.39608059999999945
4.23415,4.98,H5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.7458500000000008
3.6974518,2.88,H4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.8174518000000002
4.9539194,5.4,H1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.44608060000000016
4.23415,4.69,H5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.45585000000000075
3.971436,3.6,H2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.3714360000000001
5.2285967,4.87,H1,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.35859669999999966
3.8873599,4.23,H2,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.34264010000000056
4.9242954,5.44,H1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.5157046000000003
4.9075356,5.67,H1,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.7624643999999998
3.706479,3.06,H2,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.6464789999999998
3.6621184,3.2,H4,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.46211840000000004
4.1715045,4.49,H4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.31849550000000004
5.158923,4.85,H1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.30892300000000006
4.022444,3.34,H4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.6824440000000003
4.007593,4.32,H2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.3124070000000003
4.69635,5.3,H1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.60365
3.859288,4.22,H4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.3607119999999999
4.007593,4.32,H2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.3124070000000003
4.022444,3.34,H4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.6824440000000003
4.022444,3.34,H4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.6824440000000003
4.633703,5.27,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.6362969999999999
4.6040163,5.61,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.0059837000000007
4.843045,5.36,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.5169550000000003
3.8944442,3.59,H2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.3044442000000003
3.7103999,4.03,H3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.31960010000000016
4.636035,5.1,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.46396499999999996
