0,1,atom_type,glycan_name,difference
78.39023,76.3,C3,DB12744.pdb.csv,2.0902300000000054
84.65996,87.68,C2,DB12744.pdb.csv,3.0200400000000087
110.26484,107.0,C1,DB12744.pdb.csv,3.2648400000000066
73.86933,72.0,C5,DB12744.pdb.csv,1.869330000000005
70.78571,70.4,C4,DB12744.pdb.csv,0.3857099999999889
54.76804,54.1,C2,DB12744.pdb.csv,0.6680399999999977
77.871,77.1,C3,DB12744.pdb.csv,0.7710000000000008
69.25471,70.4,C4,DB12744.pdb.csv,1.1452900000000028
73.084724,71.1,C5,DB12744.pdb.csv,1.984724
66.38037,67.0,C6,DB12744.pdb.csv,0.6196300000000008
99.89592,98.0,C1,DB12744.pdb.csv,1.8959200000000038
52.13786,49.0,C2,DB12744.pdb.csv,3.1378600000000034
71.56857,77.8,C3,DB12744.pdb.csv,6.231430000000003
74.34774,72.0,C4,DB12744.pdb.csv,2.3477400000000017
71.86341,72.3,C2,DB12744.pdb.csv,0.43658999999999537
62.370373,61.4,C6,DB12744.pdb.csv,0.9703730000000022
65.48096,63.7,C6,DB12744.pdb.csv,1.7809599999999932
99.634796,99.0,C1,DB12744.pdb.csv,0.6347959999999944
72.1557,70.8,C3,DB12870.pdb.csv,1.3556999999999988
65.424675,62.9,C6,DB12870.pdb.csv,2.524674999999995
76.1392,75.0,C5,DB12870.pdb.csv,1.1392000000000024
71.549774,71.2,C4,DB12870.pdb.csv,0.3497739999999965
75.75835,74.7,C3,DB12870.pdb.csv,1.0583499999999901
55.19923,56.3,C2,DB12870.pdb.csv,1.1007699999999971
103.67133,102.4,C1,DB12870.pdb.csv,1.2713299999999919
177.60564,175.0,C1_KDO,DB12870.pdb.csv,2.605639999999994
97.92098,101.4,C1,DB12870.pdb.csv,3.4790200000000056
69.03955,65.6,C4,DB12870.pdb.csv,3.439550000000011
71.50589,72.9,C5,DB12870.pdb.csv,1.394110000000012
63.6404,69.7,C6,DB12870.pdb.csv,6.059600000000003
102.59691,101.9,C1,DB12870.pdb.csv,0.6969099999999884
72.98745,71.7,C2,DB12870.pdb.csv,1.2874499999999927
75.846855,73.5,C3,DB12870.pdb.csv,2.346855000000005
78.13651,79.4,C3,DB12870.pdb.csv,1.2634900000000044
70.941,69.5,C4,DB12870.pdb.csv,1.4410000000000025
102.45125,101.5,C2_KDO,DB12870.pdb.csv,0.9512500000000017
66.73329,65.8,C4_KDO,DB12870.pdb.csv,0.9332899999999995
69.334076,71.0,C2,DB12870.pdb.csv,1.665924000000004
77.15867,73.2,C3,DB12870.pdb.csv,3.958669999999998
75.433784,74.8,C4,DB12870.pdb.csv,0.6337840000000057
70.98743,72.5,C5,DB12870.pdb.csv,1.5125699999999966
70.46748,79.9,C6,DB12870.pdb.csv,9.432520000000011
98.91411,99.1,C1,DB12870.pdb.csv,0.18589000000000055
36.34992,36.3,C3_KDO,DB12870.pdb.csv,0.049920000000000186
77.992195,80.2,C2,DB12870.pdb.csv,2.2078050000000076
70.4135,67.2,C4,DB12870.pdb.csv,3.2134999999999962
71.77714,72.2,C5,DB12870.pdb.csv,0.42286
66.29409,69.2,C6,DB12870.pdb.csv,2.9059100000000058
99.04198,101.9,C1,DB12870.pdb.csv,2.8580200000000104
72.81249,72.7,C6_KDO,DB12870.pdb.csv,0.11248999999999398
73.69089,74.8,C5_KDO,DB12870.pdb.csv,1.1091100000000012
71.26135,70.1,C7_KDO,DB12870.pdb.csv,1.1613499999999988
74.95183,76.0,C5,DB12870.pdb.csv,1.048169999999999
70.26128,69.1,C2,DB12870.pdb.csv,1.161280000000005
103.11319,103.3,C1,DB12870.pdb.csv,0.18680999999999415
62.370373,60.6,C6,DB12870.pdb.csv,1.7703729999999993
73.78092,72.4,C5,DB12870.pdb.csv,1.380919999999989
70.155235,69.6,C4,DB12870.pdb.csv,0.5552350000000104
62.304134,61.9,C6,DB12870.pdb.csv,0.4041339999999991
70.70135,73.8,C3,DB12870.pdb.csv,3.098649999999992
71.91253,72.9,C2,DB12870.pdb.csv,0.9874700000000018
62.89803,64.5,C8_KDO,DB12870.pdb.csv,1.6019700000000014
66.114006,61.3,C6,DB12870.pdb.csv,4.814006000000006
101.787544,101.8,C1,DB12870.pdb.csv,0.012456000000000245
73.35873,77.7,C3,DB12870.pdb.csv,4.341270000000009
77.35974,70.6,C4,DB12870.pdb.csv,6.759740000000008
75.56719,76.7,C5,DB12870.pdb.csv,1.1328100000000063
71.12734,74.2,C2,DB12870.pdb.csv,3.072659999999999
102.44685,102.96,C1,DB17331.pdb.csv,0.513149999999996
63.198742,61.18,C6,DB17331.pdb.csv,2.018742000000003
72.43729,72.28,C5,DB17331.pdb.csv,0.15729000000000326
77.12245,76.32,C4,DB17331.pdb.csv,0.8024500000000074
71.79054,69.97,C3,DB17331.pdb.csv,1.820539999999994
71.34047,71.44,C2,DB17331.pdb.csv,0.09953000000000145
99.64247,96.94,C1,DB17331.pdb.csv,2.7024700000000053
18.0754,17.44,C6,DB17331.pdb.csv,0.6353999999999971
69.70043,69.92,C5,DB17331.pdb.csv,0.21957000000000448
73.39908,71.01,C4,DB17331.pdb.csv,2.3890799999999928
78.78326,75.08,C3,DB17331.pdb.csv,3.70326
81.15288,80.96,C3,DB17331.pdb.csv,0.19288000000000238
70.95896,67.05,C2,DB17331.pdb.csv,3.9089600000000075
74.951836,76.16,C5,DB17331.pdb.csv,1.2081639999999965
62.304134,61.44,C6,DB17331.pdb.csv,0.864134
70.866585,67.21,C2,DB17331.pdb.csv,3.656585000000007
69.65026,69.04,C4,DB17331.pdb.csv,0.6102599999999967
63.198742,61.18,C6,DB17331.pdb.csv,2.018742000000003
102.51884,103.05,C1,DB17331.pdb.csv,0.5311599999999999
70.80508,70.61,C2,DB17331.pdb.csv,0.19508000000000436
79.022156,79.12,C3,DB17331.pdb.csv,0.09784400000000915
73.39908,72.08,C4,DB17331.pdb.csv,1.3190799999999996
102.44685,103.05,C1,DB17331.pdb.csv,0.6031499999999994
70.95896,70.72,C2,DB17331.pdb.csv,0.23896000000000583
79.022156,79.25,C3,DB17331.pdb.csv,0.2278440000000046
73.39908,72.08,C4,DB17331.pdb.csv,1.3190799999999996
69.014496,70.79,C2,DB17331.pdb.csv,1.7755040000000122
102.497734,101.63,C1,DB17331.pdb.csv,0.8677339999999987
105.37129,101.3,C1,DB17331.pdb.csv,4.071290000000005
99.64247,96.94,C1,DB17331.pdb.csv,2.7024700000000053
72.5309,72.7,C5,DB22482.pdb.csv,0.16910000000000025
70.2921,76.9,C4,DB22482.pdb.csv,6.607900000000001
72.35576,76.4,C3,DB22482.pdb.csv,4.044240000000002
70.726814,69.1,C2,DB22482.pdb.csv,1.6268140000000102
100.09593,100.0,C1,DB22482.pdb.csv,0.09592999999999563
62.70857,61.6,C6,DB22482.pdb.csv,1.1085700000000003
76.27721,76.6,C5,DB22482.pdb.csv,0.3227899999999977
80.99545,80.3,C3,DB22482.pdb.csv,0.6954500000000081
62.05786,60.5,C6,DB22482.pdb.csv,1.557859999999998
70.25604,71.8,C4,DB22482.pdb.csv,1.5439599999999984
70.78571,70.2,C4,DB22482.pdb.csv,0.5857099999999917
56.551815,55.2,C2,DB22482.pdb.csv,1.3518149999999949
56.109776,55.2,C2,DB22482.pdb.csv,0.9097759999999937
80.99545,80.3,C3,DB22482.pdb.csv,0.6954500000000081
70.25604,71.8,C4,DB22482.pdb.csv,1.5439599999999984
76.277214,76.6,C5,DB22482.pdb.csv,0.3227859999999936
62.70857,61.6,C6,DB22482.pdb.csv,1.1085700000000003
100.09593,100.0,C1,DB22482.pdb.csv,0.09592999999999563
68.8465,69.1,C2,DB22482.pdb.csv,0.2534999999999883
77.44647,79.4,C3,DB22482.pdb.csv,1.9535300000000007
75.41117,76.9,C4,DB22482.pdb.csv,1.4888300000000072
73.86933,71.2,C5,DB22482.pdb.csv,2.669330000000002
71.79667,72.7,C5,DB22482.pdb.csv,0.9033299999999969
102.25281,104.3,C1,DB22482.pdb.csv,2.0471900000000005
57.861942,56.8,C2,DB22482.pdb.csv,1.061942000000002
75.75835,75.3,C3,DB22482.pdb.csv,0.4583499999999958
71.549774,71.35,C4,DB22482.pdb.csv,0.199774000000005
76.27721,76.7,C5,DB22482.pdb.csv,0.4227900000000062
62.70857,62.1,C6,DB22482.pdb.csv,0.6085700000000003
100.53481,100.0,C1,DB22482.pdb.csv,0.5348099999999931
72.312775,73.2,C2,DB22482.pdb.csv,0.8872250000000008
74.28193,73.9,C3,DB22482.pdb.csv,0.381929999999997
62.05786,60.5,C6,DB22482.pdb.csv,1.557859999999998
67.20596,68.8,C6,DB22482.pdb.csv,1.5940399999999926
100.38738,102.4,C1,DB22482.pdb.csv,2.0126200000000125
103.12532,102.4,C1,DB22482.pdb.csv,0.7253199999999964
18.0754,17.1,C6,DB22484.pdb.csv,0.9753999999999969
70.69287,74.6,C2,DB22484.pdb.csv,3.907129999999995
99.91144,96.0,C1,DB22484.pdb.csv,3.911439999999999
78.89253,77.2,C3,DB22484.pdb.csv,1.6925299999999908
71.475204,67.7,C2,DB22484.pdb.csv,3.7752040000000022
102.696365,104.8,C1,DB22484.pdb.csv,2.103634999999997
102.696754,102.4,C1,DB22484.pdb.csv,0.29675399999999286
18.0754,17.1,C6,DB22484.pdb.csv,0.9753999999999969
69.70043,69.8,C5,DB22484.pdb.csv,0.09956999999999994
74.6435,72.9,C4,DB22484.pdb.csv,1.7434999999999974
72.81009,70.8,C3,DB22484.pdb.csv,2.0100900000000053
79.6491,81.7,C2,DB22484.pdb.csv,2.0508999999999986
101.633026,100.9,C1,DB22484.pdb.csv,0.7330259999999953
62.05786,61.4,C6,DB22484.pdb.csv,0.6578599999999994
72.5309,71.6,C5,DB22484.pdb.csv,0.9309000000000083
74.95183,75.4,C5,DB22484.pdb.csv,0.4481700000000046
70.2921,70.3,C4,DB22484.pdb.csv,0.007899999999992247
71.9124,69.8,C3,DB22484.pdb.csv,2.112400000000008
77.64969,74.6,C2,DB22484.pdb.csv,3.0496900000000124
99.46808,96.0,C1,DB22484.pdb.csv,3.4680800000000005
72.35575,69.8,C3,DB22484.pdb.csv,2.5557500000000033
69.700424,69.6,C5,DB22484.pdb.csv,0.10042400000000384
70.2921,70.3,C4,DB22484.pdb.csv,0.007899999999992247
62.05786,61.4,C6,DB22484.pdb.csv,0.6578599999999994
99.629944,97.0,C1,DB22484.pdb.csv,2.6299439999999947
69.65026,66.1,C4,DB22484.pdb.csv,3.5502600000000086
81.03819,78.5,C3,DB22484.pdb.csv,2.53819
71.25836,70.3,C2,DB22484.pdb.csv,0.958359999999999
100.75802,104.8,C1,DB22484.pdb.csv,4.041979999999995
69.35702,68.0,C2,DB22484.pdb.csv,1.3570200000000057
78.115005,79.6,C3,DB22484.pdb.csv,1.4849949999999978
69.65026,66.1,C4,DB22484.pdb.csv,3.5502600000000086
72.82327,69.8,C5,DB22484.pdb.csv,3.0232699999999966
72.5309,71.6,C5,DB22484.pdb.csv,0.9309000000000083
67.27203,67.0,C6,DB22484.pdb.csv,0.2720300000000009
71.725174,70.3,C2,DB22484.pdb.csv,1.4251739999999984
74.95183,75.4,C5,DB22484.pdb.csv,0.4481700000000046
62.304134,61.4,C6,DB22484.pdb.csv,0.9041339999999991
65.48096,63.4,C6,DB22484.pdb.csv,2.0809599999999975
74.09792,71.6,C5,DB22484.pdb.csv,2.4979200000000077
81.8483,84.0,C4,DB22484.pdb.csv,2.1517000000000053
78.83272,77.5,C3,DB22484.pdb.csv,1.3327199999999948
78.28935,78.5,C2,DB22484.pdb.csv,0.21065000000000111
111.13185,108.1,C1,DB22484.pdb.csv,3.0318500000000057
81.03819,78.5,C3,DB22484.pdb.csv,2.53819
68.99695,69.7,C4,DB22484.pdb.csv,0.7030500000000046
73.39908,71.2,C4,DB22484.pdb.csv,2.199079999999995
62.304134,61.4,C6,DB22484.pdb.csv,0.9041339999999991
71.26135,69.65,C7_KDO,DB22505.pdb.csv,1.6113499999999874
72.81249,71.64,C6_KDO,DB22505.pdb.csv,1.1724899999999963
69.0096,71.0,C5_KDO,DB22505.pdb.csv,1.990399999999994
66.73329,65.99,C4_KDO,DB22505.pdb.csv,0.7432900000000018
36.34992,34.92,C3_KDO,DB22505.pdb.csv,1.4299199999999956
66.35032,62.6,C6,DB22505.pdb.csv,3.750319999999995
75.71482,74.09,C5,DB22505.pdb.csv,1.6248199999999997
75.005035,74.52,C4,DB22505.pdb.csv,0.48503500000001054
72.16753,72.02,C3,DB22505.pdb.csv,0.14753000000000327
61.170837,55.76,C2,DB22505.pdb.csv,5.410837000000001
100.954445,99.02,C1,DB22505.pdb.csv,1.9344450000000109
68.12069,69.2,C6,DB22505.pdb.csv,1.0793100000000067
73.337814,72.68,C5,DB22505.pdb.csv,0.6578139999999877
70.86386,70.12,C4,DB22505.pdb.csv,0.743859999999998
68.90249,69.61,C3,DB22505.pdb.csv,0.7075099999999992
56.03882,54.45,C2,DB22505.pdb.csv,1.5888199999999983
93.75374,91.16,C1,DB22505.pdb.csv,2.593739999999997
63.701565,63.07,C8_KDO,DB22505.pdb.csv,0.6315650000000019
68.12069,69.36,C6,DB22506.pdb.csv,1.2393100000000032
73.337814,72.69,C5,DB22506.pdb.csv,0.6478139999999968
63.70156,63.47,C8_KDO,DB22506.pdb.csv,0.23156000000000176
71.26135,69.77,C7_KDO,DB22506.pdb.csv,1.491349999999997
72.81249,71.68,C6_KDO,DB22506.pdb.csv,1.13248999999999
67.70595,65.88,C5_KDO,DB22506.pdb.csv,1.825950000000006
71.10037,70.98,C4_KDO,DB22506.pdb.csv,0.12036999999999409
66.35032,62.4,C6,DB22506.pdb.csv,3.950319999999998
75.71482,74.2,C5,DB22506.pdb.csv,1.5148200000000003
75.005035,74.44,C4,DB22506.pdb.csv,0.5650350000000088
36.34992,33.77,C3_KDO,DB22506.pdb.csv,2.579919999999994
61.17084,55.74,C2,DB22506.pdb.csv,5.430839999999996
100.954445,99.14,C1,DB22506.pdb.csv,1.8144450000000063
93.75374,91.1,C1,DB22506.pdb.csv,2.653739999999999
56.038822,54.45,C2,DB22506.pdb.csv,1.5888220000000004
68.90249,69.76,C3,DB22506.pdb.csv,0.8575100000000049
70.86386,70.07,C4,DB22506.pdb.csv,0.7938600000000093
72.16753,72.08,C3,DB22506.pdb.csv,0.087530000000001
62.353287,62.4,C6,DB22544.pdb.csv,0.046712999999996896
62.70857,62.5,C6,DB22544.pdb.csv,0.2085700000000017
71.549774,71.5,C4,DB22544.pdb.csv,0.04977399999999932
75.75835,74.5,C3,DB22544.pdb.csv,1.258349999999993
60.204388,56.9,C2,DB22544.pdb.csv,3.304388000000003
101.80279,102.9,C1,DB22544.pdb.csv,1.097210000000004
74.830315,77.1,C5,DB22544.pdb.csv,2.2696849999999955
76.277214,77.8,C5,DB22544.pdb.csv,1.5227859999999964
79.949905,76.0,C3,DB22544.pdb.csv,3.949905000000001
78.897705,77.4,C2,DB22544.pdb.csv,1.4977049999999963
67.89135,61.6,C6,DB22544.pdb.csv,6.291350000000001
74.518814,75.4,C5,DB22544.pdb.csv,0.8811859999999996
70.8463,81.4,C4,DB22544.pdb.csv,10.553700000000006
61.113255,75.4,C3,DB22544.pdb.csv,14.286745000000003
98.89014,99.5,C1,DB22544.pdb.csv,0.6098599999999976
69.7144,69.2,C4,DB22544.pdb.csv,0.5143999999999949
51.945667,51.2,C2,DB22544.pdb.csv,0.7456669999999974
72.19596,72.4,C4,DB22544.pdb.csv,0.20404000000000622
76.88767,78.9,C4,DB22544.pdb.csv,2.0123300000000057
62.370373,61.5,C6,DB22544.pdb.csv,0.8703730000000007
72.75968,73.3,C5,DB22544.pdb.csv,0.5403199999999941
65.15694,70.6,C4,DB22544.pdb.csv,5.4430599999999885
73.2607,74.6,C3,DB22544.pdb.csv,1.3392999999999944
72.46891,72.4,C2,DB22544.pdb.csv,0.06890999999998826
101.96859,99.3,C1,DB22544.pdb.csv,2.668590000000009
70.036224,70.4,C3,DB22544.pdb.csv,0.36377600000000143
16.261503,16.6,C6,DB22544.pdb.csv,0.33849700000000027
67.085915,74.0,C2,DB22544.pdb.csv,6.914085
71.53218,78.7,C3,DB22544.pdb.csv,7.167820000000006
52.53181,49.9,C2,DB22544.pdb.csv,2.6318100000000015
99.86748,99.9,C1,DB22544.pdb.csv,0.03252000000000521
67.41938,67.2,C6,DB22544.pdb.csv,0.21938000000000102
72.933655,70.1,C5,DB22544.pdb.csv,2.8336550000000074
66.169304,68.3,C5,DB22544.pdb.csv,2.1306960000000004
101.859604,105.0,C1,DB22544.pdb.csv,3.1403959999999955
101.9747,101.9,C1,DB22544.pdb.csv,0.07469999999999288
73.78092,72.7,C5,DB22549.pdb.csv,1.0809199999999919
18.983124,18.3,C6,DB22549.pdb.csv,0.6831239999999994
70.98052,73.4,C5,DB22549.pdb.csv,2.419480000000007
74.77046,71.6,C4,DB22549.pdb.csv,3.1704600000000056
69.346985,68.3,C2,DB22549.pdb.csv,1.0469850000000065
98.84647,96.8,C1,DB22549.pdb.csv,2.0464699999999993
75.666954,79.1,C3,DB22549.pdb.csv,3.4330459999999903
73.56249,68.3,C2,DB22549.pdb.csv,5.26249
105.47709,101.5,C1,DB22549.pdb.csv,3.977090000000004
62.370373,61.9,C6,DB22549.pdb.csv,0.47037300000000215
71.53125,72.8,C4,DB22549.pdb.csv,1.2687499999999972
70.78571,71.0,C4,DB22549.pdb.csv,0.21429000000000542
72.38916,72.6,C2,DB22549.pdb.csv,0.21083999999999037
100.562485,95.7,C1,DB22549.pdb.csv,4.862484999999992
18.0754,18.0,C6,DB22549.pdb.csv,0.07539999999999836
68.9032,69.6,C5,DB22549.pdb.csv,0.6967999999999961
79.62913,79.5,C4,DB22549.pdb.csv,0.12913000000000352
78.05324,74.2,C3,DB22549.pdb.csv,3.8532399999999996
70.86698,67.6,C2,DB22549.pdb.csv,3.2669800000000038
102.22339,102.6,C1,DB22549.pdb.csv,0.37660999999999945
17.504572,16.1,C6,DB22549.pdb.csv,1.4045719999999982
74.28194,74.0,C3,DB22549.pdb.csv,0.28194000000000585
78.65963,78.8,C3,DB22549.pdb.csv,0.1403699999999901
67.57695,67.9,C5,DB22549.pdb.csv,0.32305000000000916
17.02222,16.5,C6,DB22550.pdb.csv,0.5222200000000008
71.71007,71.8,C2,DB22550.pdb.csv,0.0899299999999954
81.342125,83.1,C3,DB22550.pdb.csv,1.7578749999999985
69.65026,69.8,C4,DB22550.pdb.csv,0.1497399999999942
59.85316,62.6,C6,DB22550.pdb.csv,2.746839999999999
102.9805,104.32,C1,DB22550.pdb.csv,1.3394999999999868
56.750156,56.2,C2,DB22550.pdb.csv,0.5501559999999941
81.23367,78.5,C3,DB22550.pdb.csv,2.7336700000000036
70.25604,69.8,C4,DB22550.pdb.csv,0.45604000000000156
76.277214,76.3,C5,DB22550.pdb.csv,0.02278599999999642
62.70857,61.2,C6,DB22550.pdb.csv,1.5085699999999989
103.169876,101.27,C1,DB22550.pdb.csv,1.8998760000000061
80.22088,77.8,C2,DB22550.pdb.csv,2.420879999999997
75.40855,74.2,C3,DB22550.pdb.csv,1.2085500000000025
70.941,70.1,C4,DB22550.pdb.csv,0.8410000000000082
74.951836,76.2,C5,DB22550.pdb.csv,1.2481640000000027
62.304134,62.6,C6,DB22550.pdb.csv,0.29586600000000374
101.19972,100.61,C1,DB22550.pdb.csv,0.5897199999999998
71.146614,69.07,C2,DB22550.pdb.csv,2.0766140000000064
71.99913,70.7,C3,DB22550.pdb.csv,1.299129999999991
73.40227,73.0,C4,DB22550.pdb.csv,0.40227000000000146
68.210236,67.7,C5,DB22550.pdb.csv,0.5102359999999919
102.96442,102.67,C1,DB22550.pdb.csv,0.29442000000000235
17.022219,16.5,C6,DB22550.pdb.csv,0.5222189999999998
74.951836,76.2,C5,DB22550.pdb.csv,1.2481640000000027
72.83202,73.2,C4,DB22550.pdb.csv,0.36798000000000286
102.0576,96.96,C1,DB22550.pdb.csv,5.0976
74.614655,74.74,C2,DB22550.pdb.csv,0.12534499999999582
76.92516,75.6,C3,DB22550.pdb.csv,1.325160000000011
78.674545,79.6,C4,DB22550.pdb.csv,0.9254549999999995
76.622536,75.9,C5,DB22550.pdb.csv,0.722535999999991
68.210236,67.9,C5,DB22550.pdb.csv,0.3102359999999891
102.900345,103.94,C1,DB22550.pdb.csv,1.0396549999999962
71.72977,71.3,C2,DB22550.pdb.csv,0.42977000000000487
81.342125,83.1,C3,DB22550.pdb.csv,1.7578749999999985
69.65026,69.4,C4,DB22550.pdb.csv,0.25025999999999726
74.951836,76.2,C5,DB22550.pdb.csv,1.2481640000000027
64.02601,61.3,C6,DB22550.pdb.csv,2.7260100000000023
102.9805,102.9,C1,DB22550.pdb.csv,0.08050000000000068
56.750156,57.3,C2,DB22550.pdb.csv,0.5498440000000002
80.24509,75.73,C3,DB22550.pdb.csv,4.515090000000001
76.75543,74.0,C4,DB22550.pdb.csv,2.755430000000004
76.20004,73.3,C5,DB22550.pdb.csv,2.900040000000004
84.19197,67.5,C6,DB22550.pdb.csv,16.691969999999998
101.87192,100.0,C1,DB22550.pdb.csv,1.871920000000003
70.06174,68.8,C2,DB22550.pdb.csv,1.2617400000000032
71.67775,70.2,C3,DB22550.pdb.csv,1.4777500000000003
62.30413,62.6,C6,DB22550.pdb.csv,0.29587000000000074
72.83202,73.25,C4,DB22552.pdb.csv,0.41798
68.210236,67.98,C5,DB22552.pdb.csv,0.23023599999999078
17.02222,16.7,C6,DB22552.pdb.csv,0.3222200000000015
102.96442,102.81,C1,DB22552.pdb.csv,0.15442000000000178
71.71007,71.7,C2,DB22552.pdb.csv,0.010069999999998913
71.5342,71.3,C2,DB22552.pdb.csv,0.2342000000000013
69.65026,69.54,C4,DB22552.pdb.csv,0.1102599999999967
74.951836,75.9,C5,DB22552.pdb.csv,0.9481640000000056
59.853153,62.65,C6,DB22552.pdb.csv,2.7968469999999996
71.67775,70.1,C3,DB22552.pdb.csv,1.5777500000000089
81.342125,83.3,C3,DB22552.pdb.csv,1.9578750000000014
70.06173,68.78,C2,DB22552.pdb.csv,1.281729999999996
102.49826,104.21,C1,DB22552.pdb.csv,1.7117399999999918
101.87191,99.9,C1,DB22552.pdb.csv,1.971909999999994
72.289085,73.25,C4,DB22552.pdb.csv,0.960915
71.62257,70.1,C3,DB22552.pdb.csv,1.5225700000000018
70.73918,69.03,C2,DB22552.pdb.csv,1.7091800000000035
101.8416,99.09,C1,DB22552.pdb.csv,2.7515999999999963
60.764114,62.65,C6,DB22552.pdb.csv,1.8858859999999993
73.974556,75.9,C5,DB22552.pdb.csv,1.9254439999999988
70.81615,69.88,C4,DB22552.pdb.csv,0.9361499999999978
72.018974,76.7,C3,DB22552.pdb.csv,4.681026000000003
81.342125,83.3,C3,DB22552.pdb.csv,1.9578750000000014
63.21928,71.7,C2,DB22552.pdb.csv,8.480720000000005
104.915375,103.66,C1,DB22552.pdb.csv,1.2553750000000008
62.70857,61.05,C6,DB22552.pdb.csv,1.6585700000000045
75.45654,76.6,C5,DB22552.pdb.csv,1.1434599999999904
76.86314,73.3,C4,DB22552.pdb.csv,3.563140000000004
79.432495,77.35,C3,DB22552.pdb.csv,2.0824950000000086
56.750156,57.1,C2,DB22552.pdb.csv,0.3498440000000045
97.98999,93.03,C1,DB22552.pdb.csv,4.959990000000005
71.86342,72.4,C2,DB22552.pdb.csv,0.5365800000000007
73.52713,72.7,C3,DB22552.pdb.csv,0.8271299999999968
77.13153,79.6,C4,DB22552.pdb.csv,2.4684699999999964
73.02612,70.92,C5,DB22552.pdb.csv,2.106120000000004
70.15186,67.98,C5,DB22552.pdb.csv,2.1718599999999952
69.65026,69.52,C4,DB22552.pdb.csv,0.13026000000000693
102.9805,103.82,C1,DB22552.pdb.csv,0.8394999999999868
74.95183,76.2,C5,DB22552.pdb.csv,1.2481700000000018
84.19197,67.43,C6,DB22552.pdb.csv,16.76196999999999
76.20004,73.3,C5,DB22552.pdb.csv,2.900040000000004
76.75543,73.99,C4,DB22552.pdb.csv,2.765430000000009
80.24509,75.75,C3,DB22552.pdb.csv,4.495090000000005
56.750156,57.03,C2,DB22552.pdb.csv,0.2798440000000042
62.304134,62.65,C6,DB22552.pdb.csv,0.3458660000000009
21.679388,16.8,C6,DB22552.pdb.csv,4.879387999999999
102.9805,103.53,C1,DB22552.pdb.csv,0.5494999999999948
71.62257,70.1,C3,DB22557.pdb.csv,1.5225700000000018
70.73918,69.1,C2,DB22557.pdb.csv,1.6391800000000103
101.8416,98.57,C1,DB22557.pdb.csv,3.2716000000000065
73.40227,73.3,C4,DB22557.pdb.csv,0.1022700000000043
68.210236,67.3,C5,DB22557.pdb.csv,0.9102359999999976
71.99913,70.7,C3,DB22557.pdb.csv,1.299129999999991
71.14661,69.5,C2,DB22557.pdb.csv,1.6466099999999955
101.032684,100.45,C1,DB22557.pdb.csv,0.5826840000000004
17.02222,16.7,C6,DB22557.pdb.csv,0.3222200000000015
72.289085,73.3,C4,DB22557.pdb.csv,1.0109149999999971
76.75543,73.9,C4,DB22557.pdb.csv,2.8554299999999984
102.96442,102.26,C1,DB22557.pdb.csv,0.7044199999999989
17.02222,16.7,C6,DB22557.pdb.csv,0.3222200000000015
68.210236,67.8,C5,DB22557.pdb.csv,0.4102359999999976
72.83202,73.3,C4,DB22557.pdb.csv,0.4679799999999972
