0,1,atom_type,glycan_name,difference
69.65026,66.1,C4,DB22485.pdb.csv,3.5502600000000086
100.758026,104.8,C1,DB22485.pdb.csv,4.041973999999996
72.82328,69.7,C5,DB22485.pdb.csv,3.123279999999994
77.64969,74.5,C2,DB22485.pdb.csv,3.1496900000000068
78.115005,79.5,C3,DB22485.pdb.csv,1.3849950000000035
68.99695,69.6,C4,DB22485.pdb.csv,0.6030499999999961
67.272026,66.9,C6,DB22485.pdb.csv,0.3720259999999911
102.696365,104.8,C1,DB22485.pdb.csv,2.103634999999997
71.725174,70.2,C2,DB22485.pdb.csv,1.5251739999999927
81.03819,78.3,C3,DB22485.pdb.csv,2.738190000000003
99.629944,97.0,C1,DB22485.pdb.csv,2.6299439999999947
24.00785,17.0,C6,DB22485.pdb.csv,7.007850000000001
68.31299,69.7,C5,DB22485.pdb.csv,1.3870100000000036
70.69287,74.5,C2,DB22485.pdb.csv,3.807130000000001
71.2926,71.2,C4,DB22485.pdb.csv,0.09259999999999025
71.47521,67.7,C2,DB22485.pdb.csv,3.7752100000000013
102.47711,102.3,C1,DB22485.pdb.csv,0.177109999999999
18.075397,17.0,C6,DB22485.pdb.csv,1.0753969999999988
79.64911,81.6,C2,DB22485.pdb.csv,1.9508900000000011
101.633026,100.9,C1,DB22485.pdb.csv,0.7330259999999953
62.05786,61.4,C6,DB22485.pdb.csv,0.6578599999999994
72.5309,71.5,C5,DB22485.pdb.csv,1.0309000000000026
70.2921,70.2,C4,DB22485.pdb.csv,0.09210000000000207
71.9124,69.8,C3,DB22485.pdb.csv,2.112400000000008
78.75932,77.3,C3,DB22485.pdb.csv,1.4593200000000053
72.35575,69.8,C3,DB22485.pdb.csv,2.5557500000000033
69.357025,67.9,C2,DB22485.pdb.csv,1.4570249999999874
72.5309,71.5,C5,DB22485.pdb.csv,1.0309000000000026
65.48096,63.3,C6,DB22485.pdb.csv,2.180959999999999
74.09793,71.5,C5,DB22485.pdb.csv,2.597930000000005
81.8483,84.0,C4,DB22485.pdb.csv,2.1517000000000053
70.2921,70.2,C4,DB22485.pdb.csv,0.09210000000000207
76.26974,78.4,C2,DB22485.pdb.csv,2.130260000000007
110.689384,108.1,C1,DB22485.pdb.csv,2.5893840000000097
62.05786,61.4,C6,DB22485.pdb.csv,0.6578599999999994
78.39023,77.5,C3,DB22485.pdb.csv,0.8902300000000025
72.82558,72.4,C5,DB22507.pdb.csv,0.4255799999999965
63.733006,59.8,C6,DB22507.pdb.csv,3.933006000000006
73.24588,71.7,C5,DB22507.pdb.csv,1.5458799999999968
70.828,67.2,C3,DB22507.pdb.csv,3.628
51.84582,50.2,C2,DB22507.pdb.csv,1.6458200000000005
98.544,98.3,C1,DB22507.pdb.csv,0.24399999999999977
62.532967,60.5,C6,DB22507.pdb.csv,2.0329669999999993
69.25471,71.2,C4,DB22507.pdb.csv,1.94529
70.40942,77.1,C4,DB22507.pdb.csv,6.690579999999997
54.091763,52.6,C2,DB22507.pdb.csv,1.4917629999999988
99.10968,95.5,C1,DB22507.pdb.csv,3.6096799999999973
177.35072,170.7,C6,DB22507.pdb.csv,6.650720000000007
95.83913,71.7,C5,DB22507.pdb.csv,24.139129999999994
73.3052,67.1,C4,DB22507.pdb.csv,6.205200000000005
98.23608,100.5,C1,DB22507.pdb.csv,2.263919999999999
78.895096,75.4,C3,DB22507.pdb.csv,3.4950959999999895
69.28248,67.4,C2,DB22507.pdb.csv,1.882480000000001
77.80652,77.2,C3,DB22507.pdb.csv,0.6065200000000033
18.0754,17.0,C6,DB22529.pdb.csv,1.0753999999999984
102.47711,102.3,C1,DB22529.pdb.csv,0.177109999999999
71.475204,67.7,C2,DB22529.pdb.csv,3.7752040000000022
24.00785,17.0,C6,DB22529.pdb.csv,7.007850000000001
71.2926,71.2,C4,DB22529.pdb.csv,0.09259999999999025
68.31299,69.7,C5,DB22529.pdb.csv,1.3870100000000036
79.64911,81.6,C2,DB22529.pdb.csv,1.9508900000000011
78.75932,77.3,C3,DB22529.pdb.csv,1.4593200000000053
101.633026,100.9,C1,DB22529.pdb.csv,0.7330259999999953
71.9124,69.8,C3,DB22529.pdb.csv,2.112400000000008
72.5309,71.5,C5,DB22529.pdb.csv,1.0309000000000026
70.2921,70.2,C4,DB22529.pdb.csv,0.09210000000000207
77.64969,74.5,C2,DB22529.pdb.csv,3.1496900000000068
99.46808,96.0,C1,DB22529.pdb.csv,3.4680800000000005
62.304134,61.4,C6,DB22529.pdb.csv,0.9041339999999991
74.95183,75.3,C5,DB22529.pdb.csv,0.3481699999999961
69.65026,66.1,C4,DB22529.pdb.csv,3.5502600000000086
81.03819,78.3,C3,DB22529.pdb.csv,2.738190000000003
99.629944,97.0,C1,DB22529.pdb.csv,2.6299439999999947
62.05786,61.4,C6,DB22529.pdb.csv,0.6578599999999994
69.357025,67.9,C2,DB22529.pdb.csv,1.4570249999999874
72.35575,69.8,C3,DB22529.pdb.csv,2.5557500000000033
68.99695,69.6,C4,DB22529.pdb.csv,0.6030499999999961
65.48096,63.0,C6,DB22529.pdb.csv,2.480959999999996
74.09793,71.0,C5,DB22529.pdb.csv,3.097930000000005
81.8483,84.2,C4,DB22529.pdb.csv,2.351700000000008
78.39023,75.9,C3,DB22529.pdb.csv,2.490229999999997
76.26974,84.0,C2,DB22529.pdb.csv,7.730260000000001
110.68938,105.5,C1,DB22529.pdb.csv,5.18938
62.05786,61.4,C6,DB22529.pdb.csv,0.6578599999999994
72.5309,71.5,C5,DB22529.pdb.csv,1.0309000000000026
70.2921,70.2,C4,DB22529.pdb.csv,0.09210000000000207
71.25836,70.2,C2,DB22529.pdb.csv,1.0583599999999933
70.69287,74.5,C2,DB22529.pdb.csv,3.807130000000001
99.91144,96.0,C1,DB22529.pdb.csv,3.911439999999999
62.30413,61.4,C6,DB22529.pdb.csv,0.9041300000000021
74.951836,75.3,C5,DB22529.pdb.csv,0.34816399999999703
69.65026,66.1,C4,DB22529.pdb.csv,3.5502600000000086
81.03819,78.3,C3,DB22529.pdb.csv,2.738190000000003
71.725174,70.2,C2,DB22529.pdb.csv,1.5251739999999927
102.696365,104.8,C1,DB22529.pdb.csv,2.103634999999997
67.27203,66.9,C6,DB22529.pdb.csv,0.3720299999999952
78.115005,79.5,C3,DB22529.pdb.csv,1.3849950000000035
100.758026,104.8,C1,DB22529.pdb.csv,4.041973999999996
72.82327,69.7,C5,DB22529.pdb.csv,3.123269999999991
62.304134,61.4,C6,DB22547.pdb.csv,0.9041339999999991
74.16484,74.9,C5,DB22547.pdb.csv,0.7351600000000076
80.863464,74.9,C4,DB22547.pdb.csv,5.963463999999988
80.60088,76.9,C5,DB22547.pdb.csv,3.700879999999998
177.333,174.6,C6,DB22547.pdb.csv,2.733000000000004
103.47215,100.7,C1,DB22547.pdb.csv,2.7721499999999963
58.12398,55.3,C2,DB22547.pdb.csv,2.823980000000006
75.75835,82.9,C3,DB22547.pdb.csv,7.141650000000013
73.46527,72.1,C3,DB22547.pdb.csv,1.3652700000000095
54.342514,53.7,C2,DB22547.pdb.csv,0.6425139999999985
71.549774,69.3,C4,DB22547.pdb.csv,2.249774000000002
76.277214,75.9,C5,DB22547.pdb.csv,0.37721399999999505
77.646484,76.1,C4,DB22547.pdb.csv,1.5464840000000066
73.99258,74.2,C5,DB22547.pdb.csv,0.20741999999999905
62.70857,61.4,C6,DB22547.pdb.csv,1.3085700000000031
102.004234,102.9,C1,DB22547.pdb.csv,0.8957660000000089
104.34332,103.6,C1,DB22547.pdb.csv,0.7433200000000113
77.60924,76.5,C4,DB22547.pdb.csv,1.1092399999999998
62.76748,61.4,C6,DB22547.pdb.csv,1.3674800000000005
72.5491,71.4,C2,DB22547.pdb.csv,1.14909999999999
100.758026,104.0,C1,DB22547.pdb.csv,3.241973999999999
64.02601,61.4,C6,DB22547.pdb.csv,2.626010000000001
77.409515,76.0,C5,DB22547.pdb.csv,1.409514999999999
72.35517,69.9,C4,DB22547.pdb.csv,2.4551699999999954
75.05986,73.1,C3,DB22547.pdb.csv,1.9598600000000062
74.93228,74.2,C2,DB22547.pdb.csv,0.7322800000000029
104.02808,101.1,C1,DB22547.pdb.csv,2.9280800000000085
82.79189,79.6,C3,DB22547.pdb.csv,3.191890000000001
74.3484,74.8,C2,DB22547.pdb.csv,0.4515999999999991
77.71214,75.9,C3,DB22547.pdb.csv,1.8121399999999994
102.9805,102.9,C1,DB22551.pdb.csv,0.08050000000000068
62.30413,62.6,C6,DB22551.pdb.csv,0.29587000000000074
74.951836,76.2,C5,DB22551.pdb.csv,1.2481640000000027
81.342125,83.1,C3,DB22551.pdb.csv,1.7578749999999985
71.5342,71.3,C2,DB22551.pdb.csv,0.2342000000000013
73.02612,70.9,C5,DB22551.pdb.csv,2.1261200000000002
77.13153,79.6,C4,DB22551.pdb.csv,2.4684699999999964
73.52713,72.7,C3,DB22551.pdb.csv,0.8271299999999968
71.86341,72.4,C2,DB22551.pdb.csv,0.5365900000000039
97.98999,92.9,C1,DB22551.pdb.csv,5.08999
103.169876,101.27,C1,DB22551.pdb.csv,1.8998760000000061
56.750156,57.3,C2,DB22551.pdb.csv,0.5498440000000002
102.49826,103.94,C1,DB22551.pdb.csv,1.4417399999999958
80.24509,75.73,C3,DB22551.pdb.csv,4.515090000000001
80.22088,77.8,C2,DB22551.pdb.csv,2.420879999999997
76.20004,73.3,C5,DB22551.pdb.csv,2.900040000000004
81.23367,78.5,C3,DB22551.pdb.csv,2.7336700000000036
70.25604,69.8,C4,DB22551.pdb.csv,0.45604000000000156
76.277214,76.3,C5,DB22551.pdb.csv,0.02278599999999642
76.75543,74.0,C4,DB22551.pdb.csv,2.755430000000004
62.70857,61.2,C6,DB22551.pdb.csv,1.5085699999999989
17.02222,16.5,C6,DB22551.pdb.csv,0.5222200000000008
68.210236,67.7,C5,DB22551.pdb.csv,0.5102359999999919
73.40227,73.0,C4,DB22551.pdb.csv,0.40227000000000146
71.99913,70.7,C3,DB22551.pdb.csv,1.299129999999991
71.14661,69.07,C2,DB22551.pdb.csv,2.0766100000000023
101.199715,100.61,C1,DB22551.pdb.csv,0.5897149999999982
62.304134,62.6,C6,DB22551.pdb.csv,0.29586600000000374
74.95183,76.2,C5,DB22551.pdb.csv,1.2481700000000018
70.941,70.1,C4,DB22551.pdb.csv,0.8410000000000082
75.40855,74.2,C3,DB22551.pdb.csv,1.2085500000000025
56.750156,56.2,C2,DB22551.pdb.csv,0.5501559999999941
102.9805,104.32,C1,DB22551.pdb.csv,1.3394999999999868
69.65026,69.4,C4,DB22551.pdb.csv,0.25025999999999726
69.65026,69.8,C4,DB22551.pdb.csv,0.1497399999999942
81.342125,83.1,C3,DB22551.pdb.csv,1.7578749999999985
71.71007,71.8,C2,DB22551.pdb.csv,0.0899299999999954
102.964424,102.67,C1,DB22551.pdb.csv,0.29442399999999225
17.02222,16.5,C6,DB22551.pdb.csv,0.5222200000000008
68.210236,67.9,C5,DB22551.pdb.csv,0.3102359999999891
74.95183,76.2,C5,DB22551.pdb.csv,1.2481700000000018
71.67775,70.2,C3,DB22551.pdb.csv,1.4777500000000003
70.06174,68.8,C2,DB22551.pdb.csv,1.2617400000000032
101.87192,100.0,C1,DB22551.pdb.csv,1.871920000000003
84.19197,67.5,C6,DB22551.pdb.csv,16.691969999999998
72.83202,73.2,C4,DB22551.pdb.csv,0.36798000000000286
59.853153,62.6,C6,DB22551.pdb.csv,2.7468470000000025
68.210236,67.98,C5,DB22553.pdb.csv,0.23023599999999078
101.87192,99.9,C1,DB22553.pdb.csv,1.9719199999999972
70.06174,68.78,C2,DB22553.pdb.csv,1.2817399999999992
71.67775,70.1,C3,DB22553.pdb.csv,1.5777500000000089
72.83202,73.25,C4,DB22553.pdb.csv,0.41798
69.65026,69.54,C4,DB22553.pdb.csv,0.1102599999999967
60.76412,62.65,C6,DB22553.pdb.csv,1.8858800000000002
81.342125,83.3,C3,DB22553.pdb.csv,1.9578750000000014
71.71007,71.7,C2,DB22553.pdb.csv,0.010069999999998913
102.96442,102.81,C1,DB22553.pdb.csv,0.15442000000000178
74.951836,75.9,C5,DB22553.pdb.csv,0.9481640000000056
102.9805,103.82,C1,DB22553.pdb.csv,0.8394999999999868
56.750156,57.1,C2,DB22553.pdb.csv,0.3498440000000045
17.02222,16.7,C6,DB22553.pdb.csv,0.3222200000000015
79.432495,77.35,C3,DB22553.pdb.csv,2.0824950000000086
62.70857,61.05,C6,DB22553.pdb.csv,1.6585700000000045
104.91538,103.66,C1,DB22553.pdb.csv,1.2553800000000024
63.21928,71.7,C2,DB22553.pdb.csv,8.480720000000005
72.018974,76.7,C3,DB22553.pdb.csv,4.681026000000003
70.81615,69.88,C4,DB22553.pdb.csv,0.9361499999999978
73.974556,75.9,C5,DB22553.pdb.csv,1.9254439999999988
75.456535,76.6,C5,DB22553.pdb.csv,1.143464999999992
76.86314,73.3,C4,DB22553.pdb.csv,3.563140000000004
101.8416,99.09,C1,DB22553.pdb.csv,2.7515999999999963
102.900345,104.21,C1,DB22553.pdb.csv,1.3096549999999922
78.674545,79.6,C4,DB22553.pdb.csv,0.9254549999999995
70.73918,69.03,C2,DB22553.pdb.csv,1.7091800000000035
71.62257,70.1,C3,DB22553.pdb.csv,1.5225700000000018
76.92516,75.6,C3,DB22553.pdb.csv,1.325160000000011
74.614655,74.94,C2,DB22553.pdb.csv,0.32534499999999866
102.0576,97.0,C1,DB22553.pdb.csv,5.057599999999994
76.622536,76.1,C5,DB22553.pdb.csv,0.5225360000000023
64.02601,61.5,C6,DB22553.pdb.csv,2.5260099999999994
71.72977,71.3,C2,DB22553.pdb.csv,0.42977000000000487
81.342125,83.3,C3,DB22553.pdb.csv,1.9578750000000014
69.65026,69.52,C4,DB22553.pdb.csv,0.13026000000000693
74.95183,76.2,C5,DB22553.pdb.csv,1.2481700000000018
102.9805,103.53,C1,DB22553.pdb.csv,0.5494999999999948
62.304134,62.65,C6,DB22553.pdb.csv,0.3458660000000009
80.24509,75.75,C3,DB22553.pdb.csv,4.495090000000005
76.75543,73.99,C4,DB22553.pdb.csv,2.765430000000009
76.20004,73.3,C5,DB22553.pdb.csv,2.900040000000004
72.289085,73.25,C4,DB22553.pdb.csv,0.960915
70.15186,67.98,C5,DB22553.pdb.csv,2.1718599999999952
21.679388,16.8,C6,DB22553.pdb.csv,4.879387999999999
84.19197,67.43,C6,DB22553.pdb.csv,16.76196999999999
56.750156,57.03,C2,DB22553.pdb.csv,0.2798440000000042
69.70344,77.7,C2,DB22556.pdb.csv,7.996560000000002
104.581955,101.42,C1,DB22556.pdb.csv,3.161954999999992
62.70857,60.6,C6,DB22556.pdb.csv,2.1085700000000003
75.45654,75.9,C5,DB22556.pdb.csv,0.44346000000000174
76.86314,73.3,C4,DB22556.pdb.csv,3.563140000000004
79.432495,75.61,C3,DB22556.pdb.csv,3.8224950000000035
56.750156,57.0,C2,DB22556.pdb.csv,0.24984400000000306
71.65372,74.9,C3,DB22556.pdb.csv,3.2462799999999987
97.98999,92.61,C1,DB22556.pdb.csv,5.3799900000000065
73.974556,76.0,C5,DB22556.pdb.csv,2.025443999999993
60.764114,62.65,C6,DB22556.pdb.csv,1.8858859999999993
102.9805,103.95,C1,DB22556.pdb.csv,0.9694999999999965
68.210236,67.3,C5,DB22556.pdb.csv,0.9102359999999976
101.032684,100.45,C1,DB22556.pdb.csv,0.5826840000000004
71.14661,69.5,C2,DB22556.pdb.csv,1.6466099999999955
71.99913,70.7,C3,DB22556.pdb.csv,1.299129999999991
73.40227,73.3,C4,DB22556.pdb.csv,0.1022700000000043
70.81615,70.0,C4,DB22556.pdb.csv,0.8161499999999933
59.853153,62.65,C6,DB22556.pdb.csv,2.7968469999999996
71.67775,70.1,C3,DB22556.pdb.csv,1.5777500000000089
69.65026,69.44,C4,DB22556.pdb.csv,0.21026000000000522
77.13153,79.6,C4,DB22556.pdb.csv,2.4684699999999964
102.49826,103.62,C1,DB22556.pdb.csv,1.1217400000000026
71.534195,71.3,C2,DB22556.pdb.csv,0.2341949999999997
81.342125,82.9,C3,DB22556.pdb.csv,1.55787500000001
69.65026,69.2,C4,DB22556.pdb.csv,0.4502600000000001
74.95183,76.2,C5,DB22556.pdb.csv,1.2481700000000018
62.304134,62.65,C6,DB22556.pdb.csv,0.3458660000000009
102.9805,103.43,C1,DB22556.pdb.csv,0.44950000000000045
56.750156,56.9,C2,DB22556.pdb.csv,0.14984400000000164
80.24509,75.9,C3,DB22556.pdb.csv,4.345089999999999
74.95183,75.6,C5,DB22556.pdb.csv,0.6481699999999933
76.75543,73.9,C4,DB22556.pdb.csv,2.8554299999999984
84.19197,67.3,C6,DB22556.pdb.csv,16.89197
101.87192,99.67,C1,DB22556.pdb.csv,2.201920000000001
70.06174,68.8,C2,DB22556.pdb.csv,1.2617400000000032
71.86341,72.4,C2,DB22556.pdb.csv,0.5365900000000039
72.83202,73.3,C4,DB22556.pdb.csv,0.4679799999999972
68.210236,67.8,C5,DB22556.pdb.csv,0.4102359999999976
17.02222,16.7,C6,DB22556.pdb.csv,0.3222200000000015
102.96442,102.26,C1,DB22556.pdb.csv,0.7044199999999989
71.71007,71.74,C2,DB22556.pdb.csv,0.02992999999999313
81.342125,82.9,C3,DB22556.pdb.csv,1.55787500000001
76.20004,73.3,C5,DB22556.pdb.csv,2.900040000000004
73.52713,72.7,C3,DB22556.pdb.csv,0.8271299999999968
17.02222,16.7,C6,DB22556.pdb.csv,0.3222200000000015
70.73918,69.1,C2,DB22556.pdb.csv,1.6391800000000103
71.62257,70.1,C3,DB22556.pdb.csv,1.5225700000000018
72.289085,73.3,C4,DB22556.pdb.csv,1.0109149999999971
70.15186,67.8,C5,DB22556.pdb.csv,2.351860000000002
21.679386,16.7,C6,DB22556.pdb.csv,4.979386000000002
101.8416,98.57,C1,DB22556.pdb.csv,3.2716000000000065
36.34992,34.8,C3_KDO,DB26379.pdb.csv,1.5499200000000002
69.63336,70.2,C7_KDO,DB26379.pdb.csv,0.5666400000000067
72.81249,73.3,C6_KDO,DB26379.pdb.csv,0.48751000000000033
72.713936,68.0,C5_KDO,DB26379.pdb.csv,4.713936000000004
71.45442,72.9,C4_KDO,DB26379.pdb.csv,1.4455800000000067
36.34992,34.8,C3_KDO,DB26379.pdb.csv,1.5499200000000002
66.35032,63.0,C6,DB26379.pdb.csv,3.3503199999999964
72.16753,73.4,C3,DB26379.pdb.csv,1.2324700000000064
75.005035,73.8,C4,DB26379.pdb.csv,1.2050350000000094
61.80581,65.9,C4_KDO,DB26379.pdb.csv,4.094190000000005
61.170837,56.0,C2,DB26379.pdb.csv,5.170836999999999
100.95445,101.6,C1,DB26379.pdb.csv,0.6455500000000001
68.12069,70.5,C6,DB26379.pdb.csv,2.379310000000004
73.337814,72.4,C5,DB26379.pdb.csv,0.9378139999999888
70.86386,70.0,C4,DB26379.pdb.csv,0.8638600000000025
68.90249,70.8,C3,DB26379.pdb.csv,1.897509999999997
75.71482,74.7,C5,DB26379.pdb.csv,1.0148200000000003
67.70595,67.2,C5_KDO,DB26379.pdb.csv,0.5059499999999986
63.701565,63.4,C8_KDO,DB26379.pdb.csv,0.30156500000000364
71.26135,71.5,C7_KDO,DB26379.pdb.csv,0.2386500000000069
66.51583,60.5,C6,DB26379.pdb.csv,6.015829999999994
73.047226,72.0,C5,DB26379.pdb.csv,1.0472259999999949
70.86386,70.0,C4,DB26379.pdb.csv,0.8638600000000025
68.90249,71.8,C3,DB26379.pdb.csv,2.897509999999997
58.46822,55.0,C2,DB26379.pdb.csv,3.4682200000000023
96.07005,97.2,C1,DB26379.pdb.csv,1.129950000000008
72.030655,73.3,C5,DB26379.pdb.csv,1.2693450000000013
76.92987,76.6,C4,DB26379.pdb.csv,0.32986999999999966
72.81249,72.4,C6_KDO,DB26379.pdb.csv,0.41248999999999114
71.4759,73.8,C3,DB26379.pdb.csv,2.3241000000000014
100.59421,94.4,C1,DB26379.pdb.csv,6.194209999999998
62.65706,64.2,C8_KDO,DB26379.pdb.csv,1.5429400000000015
71.26135,71.0,C7_KDO,DB26379.pdb.csv,0.2613499999999931
72.81249,72.9,C6_KDO,DB26379.pdb.csv,0.08751000000000886
67.70595,63.5,C5_KDO,DB26379.pdb.csv,4.205950000000001
72.69902,70.0,C4_KDO,DB26379.pdb.csv,2.6990200000000044
36.34992,33.4,C3_KDO,DB26379.pdb.csv,2.9499199999999988
56.038822,55.3,C2,DB26379.pdb.csv,0.7388220000000061
55.757507,55.0,C2,DB26379.pdb.csv,0.7575069999999968
93.75374,91.8,C1,DB26379.pdb.csv,1.9537399999999963
63.701565,64.2,C8_KDO,DB26379.pdb.csv,0.4984350000000006
102.43733,104.8,C1,DB26404.pdb.csv,2.3626699999999943
53.504147,52.8,C2,DB26404.pdb.csv,0.7041470000000061
78.17026,77.0,C3,DB26404.pdb.csv,1.170259999999999
72.95052,76.3,C4,DB26404.pdb.csv,3.34948
72.882866,71.9,C5,DB26404.pdb.csv,0.9828660000000013
62.532967,63.9,C6,DB26404.pdb.csv,1.3670329999999993
56.60216,55.9,C2,DB26404.pdb.csv,0.7021599999999992
81.23367,83.5,C3,DB26404.pdb.csv,2.2663299999999964
70.25604,70.1,C4,DB26404.pdb.csv,0.1560400000000044
76.27721,76.1,C5,DB26404.pdb.csv,0.1772100000000023
62.70857,62.1,C6,DB26404.pdb.csv,0.6085700000000003
103.608185,104.3,C1,DB26404.pdb.csv,0.6918149999999912
71.940674,71.0,C2,DB26404.pdb.csv,0.9406740000000013
69.65026,69.4,C4,DB26404.pdb.csv,0.25025999999999726
74.951836,76.1,C5,DB26404.pdb.csv,1.1481639999999942
81.2632,83.4,C3,DB26404.pdb.csv,2.136800000000008
104.384735,102.9,C1,DB26404.pdb.csv,1.4847350000000006
62.370373,61.7,C6,DB26404.pdb.csv,0.6703729999999979
73.78092,73.9,C5,DB26404.pdb.csv,0.11908000000001095
70.78571,70.6,C4,DB26404.pdb.csv,0.18571000000000026
74.28194,74.1,C3,DB26404.pdb.csv,0.18194000000001154
62.304134,62.1,C6,DB26404.pdb.csv,0.20413399999999626
100.63806,100.8,C1,DB26404.pdb.csv,0.1619400000000013
72.40622,72.9,C2,DB26404.pdb.csv,0.493780000000001
76.622536,75.6,C5,DB26404.pdb.csv,1.0225360000000023
78.55832,77.8,C4,DB26404.pdb.csv,0.7583199999999977
76.92516,77.2,C3,DB26404.pdb.csv,0.27483999999999753
75.15869,74.4,C2,DB26404.pdb.csv,0.7586900000000014
64.02601,61.7,C6,DB26404.pdb.csv,2.3260099999999966
102.7713,99.7,C1,DB26475.pdb.csv,3.0712999999999937
60.294758,58.2,C3,DB26475.pdb.csv,2.094757999999999
21.751701,18.3,C6,DB26475.pdb.csv,3.451701
70.53139,74.6,C5,DB26475.pdb.csv,4.0686099999999925
73.17811,74.3,C4,DB26475.pdb.csv,1.1218899999999934
70.69632,72.8,C2,DB26475.pdb.csv,2.103679999999997
175.49794,175.3,C6,DB26475.pdb.csv,0.19793999999998846
18.0754,17.9,C6,DB26475.pdb.csv,0.17539999999999978
105.99307,105.0,C1,DB26475.pdb.csv,0.993070000000003
71.07263,72.4,C4,DB26475.pdb.csv,1.327370000000002
77.409515,76.9,C5,DB26475.pdb.csv,0.5095149999999933
64.02601,61.2,C6,DB26475.pdb.csv,2.8260099999999966
100.78894,105.1,C1,DB26475.pdb.csv,4.311059999999998
62.854992,69.8,C2,DB26475.pdb.csv,6.945007999999994
73.82923,71.2,C3,DB26475.pdb.csv,2.6292299999999926
76.16499,71.0,C4,DB26475.pdb.csv,5.164990000000003
81.56459,75.0,C5,DB26475.pdb.csv,6.5645899999999955
177.333,173.6,C6,DB26475.pdb.csv,3.733000000000004
99.09038,99.9,C1,DB26475.pdb.csv,0.8096200000000096
58.755207,67.5,C2,DB26475.pdb.csv,8.744793000000001
67.711914,71.5,C3,DB26475.pdb.csv,3.788086000000007
80.992325,82.5,C4,DB26475.pdb.csv,1.507675000000006
77.79083,72.0,C5,DB26475.pdb.csv,5.79083
73.4663,72.3,C2,DB26475.pdb.csv,1.1663000000000068
103.52342,106.0,C1,DB26475.pdb.csv,2.4765799999999984
82.96649,81.3,C3,DB26475.pdb.csv,1.666489999999996
72.089035,70.0,C5,DB26475.pdb.csv,2.0890349999999955
69.70043,69.2,C5,DB26475.pdb.csv,0.5004299999999944
74.6435,73.4,C4,DB26475.pdb.csv,1.2434999999999974
72.81009,71.2,C3,DB26475.pdb.csv,1.6100899999999996
79.39401,81.8,C2,DB26475.pdb.csv,2.4059900000000027
36.34992,35.0,C3_KDO,DB26475.pdb.csv,1.3499199999999973
66.73329,66.1,C4_KDO,DB26475.pdb.csv,0.6332900000000024
73.72252,73.1,C5_KDO,DB26475.pdb.csv,0.6225200000000086
72.81249,72.1,C6_KDO,DB26475.pdb.csv,0.7124900000000025
68.0109,68.8,C6,DB26475.pdb.csv,0.7890999999999906
63.701565,64.0,C8_KDO,DB26475.pdb.csv,0.2984349999999978
97.8958,101.0,C1,DB26475.pdb.csv,3.104200000000006
71.26135,70.1,C7_KDO,DB26475.pdb.csv,1.1613499999999988
71.62152,71.0,C3,DB26475.pdb.csv,0.6215200000000038
