0,1,atom_type,glycan_name,difference
61.370502,66.5,C4_KDO,DB26467.pdb.csv,5.129497999999998
87.83134,74.0,C6_KDO,DB26467.pdb.csv,13.831339999999997
59.837505,68.3,C6,DB26467.pdb.csv,8.462494999999997
61.926224,71.6,C2,DB26467.pdb.csv,9.673775999999997
83.63974,100.7,C1,DB26467.pdb.csv,17.06026
77.7962,71.5,C3,DB26467.pdb.csv,6.296199999999999
74.83146,56.9,C2,DB26467.pdb.csv,17.93146000000001
81.56459,74.0,C5,DB26467.pdb.csv,7.5645899999999955
86.7778,108.3,C4,DB26467.pdb.csv,21.522199999999998
84.36931,149.2,C5,DB26467.pdb.csv,64.83068999999999
184.92467,171.2,C6,DB26467.pdb.csv,13.724670000000003
62.854996,73.1,C2,DB26467.pdb.csv,10.245003999999994
76.12912,67.2,C3,DB26467.pdb.csv,8.929119999999998
80.525314,87.67,C2,DB26476.pdb.csv,7.144686000000007
80.23381,75.98,C3,DB26476.pdb.csv,4.253810000000001
84.554726,79.88,C4,DB26476.pdb.csv,4.674726000000007
92.20906,81.3,C1,DB26502.pdb.csv,10.909059999999997
74.6168,69.9,C5,DB26502.pdb.csv,4.716799999999992
64.825714,69.0,C3,DB26502.pdb.csv,4.174285999999995
92.60831,86.3,C1,DB26510.pdb.csv,6.308310000000006
99.27095,103.9,C1,DB26510.pdb.csv,4.6290500000000065
99.27095,103.8,C1,DB26510.pdb.csv,4.529049999999998
99.27095,104.2,C1,DB26510.pdb.csv,4.929050000000004
72.203384,79.3,C2,DB26511.pdb.csv,7.096615999999997
75.846855,84.3,C3,DB26517.pdb.csv,8.453144999999992
70.941,75.3,C4,DB26517.pdb.csv,4.358999999999995
72.35517,79.0,C4,DB26517.pdb.csv,6.644829999999999
77.79083,71.8,C5,DB26521.pdb.csv,5.9908300000000025
85.441086,65.1,C6,DB26521.pdb.csv,20.341086000000004
72.27083,81.6,C3,DB26521.pdb.csv,9.32916999999999
24.007847,17.0,C6,DB26552.pdb.csv,7.007847000000002
76.26974,84.0,C2,DB26552.pdb.csv,7.730260000000001
110.689384,105.5,C1,DB26552.pdb.csv,5.189384000000004
70.941,66.1,C4,DB26552.pdb.csv,4.841000000000008
70.941,66.1,C4,DB26553.pdb.csv,4.841000000000008
62.353283,67.0,C6,DB26682.pdb.csv,4.646717000000002
66.41517,60.9,C6,DB26682.pdb.csv,5.515170000000005
103.90953,99.5,C1,DB26682.pdb.csv,4.409530000000004
70.90048,76.9,C4,DB26682.pdb.csv,5.999520000000004
80.40921,71.7,C3,DB26682.pdb.csv,8.709209999999999
69.7144,76.9,C4,DB26682.pdb.csv,7.185600000000008
69.7144,65.0,C4,DB26682.pdb.csv,4.714399999999998
76.816605,81.8,C4,DB26699.pdb.csv,4.983395000000002
72.35517,80.5,C4,DB26699.pdb.csv,8.144829999999999
96.74451,102.8,C1,DB26699.pdb.csv,6.055489999999992
74.5245,60.5,C5,DB26700.pdb.csv,14.024500000000003
79.88133,71.0,C3,DB26700.pdb.csv,8.881330000000005
79.54343,70.1,C3,DB26700.pdb.csv,9.443430000000006
71.827805,67.8,C2,DB26700.pdb.csv,4.027805000000001
80.60088,76.5,C5,DB26700.pdb.csv,4.100880000000004
102.549,98.1,C1,DB26700.pdb.csv,4.449000000000012
72.27083,81.1,C3,DB26700.pdb.csv,8.82916999999999
102.15637,96.4,C1,DB26700.pdb.csv,5.75636999999999
79.796646,73.8,C2,DB26700.pdb.csv,5.996645999999998
99.802444,104.0,C1,DB26705.pdb.csv,4.197556000000006
75.05986,82.5,C3,DB26705.pdb.csv,7.4401399999999995
99.103226,94.24,C1,DB26707.pdb.csv,4.863226000000012
68.65451,74.1,C3,DB26707.pdb.csv,5.445489999999992
69.7144,73.81,C4,DB26707.pdb.csv,4.095600000000005
80.34688,75.02,C3,DB26707.pdb.csv,5.326880000000003
71.60858,67.47,C2,DB26707.pdb.csv,4.138580000000005
71.010796,77.18,C4,DB26707.pdb.csv,6.169204000000008
66.851776,61.0,C6,DB26707.pdb.csv,5.851776000000001
102.107544,94.02,C1,DB26707.pdb.csv,8.087544000000008
80.5999,71.82,C3,DB26707.pdb.csv,8.779900000000012
56.109776,76.5,C2,DB26708.pdb.csv,20.390224000000003
81.06119,72.9,C3,DB26708.pdb.csv,8.16118999999999
64.23114,74.1,C2,DB26709.pdb.csv,9.868859999999998
72.53309,76.7,C3,DB26709.pdb.csv,4.1669100000000014
95.071594,105.2,C1,DB26709.pdb.csv,10.128405999999998
77.88461,73.1,C2,DB26709.pdb.csv,4.784610000000001
70.48599,79.5,C4,DB26709.pdb.csv,9.014009999999999
100.71244,96.4,C1,DB26709.pdb.csv,4.312439999999995
100.148834,104.3,C1,DB26712.pdb.csv,4.1511660000000035
72.35517,79.6,C4,DB26712.pdb.csv,7.244829999999993
95.14656,103.7,C1,DB26712.pdb.csv,8.553440000000009
77.03815,72.8,C3,DB26715.pdb.csv,4.2381500000000045
99.278564,94.8,C1,DB26718.pdb.csv,4.478564000000006
72.27083,80.2,C3,DB26718.pdb.csv,7.929169999999999
77.79083,71.2,C5,DB26718.pdb.csv,6.590829999999997
87.02797,62.9,C6,DB26719.pdb.csv,24.127969999999998
75.75835,82.1,C3,DB26719.pdb.csv,6.341650000000001
75.974686,71.6,C3,DB26719.pdb.csv,4.374686000000011
71.33351,77.3,C5,DB26719.pdb.csv,5.966489999999993
76.91882,72.8,C3,DB26719.pdb.csv,4.1188199999999995
96.969444,102.8,C1,DB26719.pdb.csv,5.830556000000001
99.09627,94.9,C1,DB26722.pdb.csv,4.196269999999998
69.837494,65.1,C4,DB26722.pdb.csv,4.737494000000012
78.21135,69.2,C6,DB26722.pdb.csv,9.011349999999993
70.40942,77.6,C4,DB26722.pdb.csv,7.190579999999997
75.74338,68.0,C5,DB26722.pdb.csv,7.743380000000002
70.78571,78.5,C4,DB26724.pdb.csv,7.714290000000005
77.409515,72.7,C5,DB26724.pdb.csv,4.709514999999996
103.84119,99.1,C1,DB26724.pdb.csv,4.741190000000003
101.15174,96.1,C1,DB26724.pdb.csv,5.0517400000000094
100.04442,105.1,C1,DB26724.pdb.csv,5.055579999999992
77.18476,70.4,C4,DB26810.pdb.csv,6.7847599999999915
74.1355,83.1,C3,DB26810.pdb.csv,8.964500000000001
70.94353,75.2,C5,DB26810.pdb.csv,4.256470000000007
76.86684,82.1,C2,DB26812.pdb.csv,5.233159999999998
78.980316,84.43,C4,DB26812.pdb.csv,5.449684000000005
53.556087,62.33,C6,DB26812.pdb.csv,8.773913
62.304134,70.28,C6,DB26812.pdb.csv,7.9758660000000035
28.629868,17.74,C6,DB26812.pdb.csv,10.889868
79.68602,74.69,C2,DB26812.pdb.csv,4.9960200000000015
74.28343,70.28,C4,DB26812.pdb.csv,4.0034299999999945
74.324585,80.24,C3,DB26813.pdb.csv,5.915414999999996
96.34367,91.7,C1,DB26909.pdb.csv,4.64367
34.213844,30.2,C3,DB26910.pdb.csv,4.013844000000002
81.030525,75.6,C3,DB26910.pdb.csv,5.430525000000003
66.8952,71.6,C6,DB26910.pdb.csv,4.704799999999992
82.073875,70.6,C6,DB26910.pdb.csv,11.473875000000007
96.6143,91.56,C1,DB26918.pdb.csv,5.054299999999998
96.6143,91.54,C1,DB26920.pdb.csv,5.074299999999994
76.40269,81.4,C3,DB26922.pdb.csv,4.997309999999999
64.9947,69.0,C5,DB26922.pdb.csv,4.005300000000005
104.51845,98.2,C1,DB26922.pdb.csv,6.318449999999999
73.86932,68.1,C5,DB26928.pdb.csv,5.7693200000000076
72.43729,83.1,C5,DB26928.pdb.csv,10.66270999999999
76.80003,83.7,C4,DB26928.pdb.csv,6.899969999999996
71.79054,77.2,C3,DB26928.pdb.csv,5.40946000000001
70.72,85.9,C2,DB26928.pdb.csv,15.180000000000007
96.96944,89.9,C1,DB26928.pdb.csv,7.06944
72.719635,79.1,C2,DB26945.pdb.csv,6.380364999999998
82.05315,77.9,C5,DB26957.pdb.csv,4.153149999999997
142.09775,173.7,C6,DB26957.pdb.csv,31.602249999999998
79.38686,71.5,C4,DB26957.pdb.csv,7.886859999999999
78.04501,84.2,C3,DB26957.pdb.csv,6.154989999999998
70.941,66.1,C4,DB26961.pdb.csv,4.841000000000008
78.89253,72.2,C3,DB26961.pdb.csv,6.692529999999991
100.758026,104.8,C1,DB26961.pdb.csv,4.041973999999996
110.689384,105.5,C1,DB26963.pdb.csv,5.189384000000004
70.941,66.1,C4,DB26963.pdb.csv,4.841000000000008
24.007849,17.0,C6,DB26963.pdb.csv,7.007849
100.758026,104.8,C1,DB26963.pdb.csv,4.041973999999996
76.26974,84.0,C2,DB26963.pdb.csv,7.730260000000001
72.719635,81.1,C2,DB27099.pdb.csv,8.380364999999998
100.38738,104.6,C1,DB27099.pdb.csv,4.212620000000001
23.937668,17.7,C6,DB27248.pdb.csv,6.237667999999999
76.639885,70.8,C4,DB27248.pdb.csv,5.8398850000000095
100.38738,95.97,C1,DB27248.pdb.csv,4.417379999999994
72.824936,77.32,C2,DB27271.pdb.csv,4.495063999999999
78.610596,72.31,C2,DB27271.pdb.csv,6.300595999999999
97.569,92.69,C1,DB27271.pdb.csv,4.879000000000005
72.58205,77.44,C2,DB27272.pdb.csv,4.857950000000002
95.37941,101.11,C1,DB27272.pdb.csv,5.7305900000000065
20.362392,16.12,C6,DB27272.pdb.csv,4.242391999999999
61.13142,67.29,C5,DB27272.pdb.csv,6.158580000000008
82.822426,100.28,C1,DB27272.pdb.csv,17.457574000000008
74.9959,56.95,C2,DB27272.pdb.csv,18.045900000000003
66.04099,70.2,C6,DB3501.pdb.csv,4.159010000000009
66.54128,62.2,C6,DB3501.pdb.csv,4.341279999999998
108.38561,100.0,C1,DB3501.pdb.csv,8.38561
77.796646,81.9,C2,DB3501.pdb.csv,4.10335400000001
77.68834,73.6,C3,DB3501.pdb.csv,4.088340000000002
67.10022,73.2,C5,DB3501.pdb.csv,6.09978000000001
67.659035,63.3,C6,DB3501.pdb.csv,4.359035000000006
76.67407,69.7,C4,DB4762.pdb.csv,6.9740699999999975
81.05057,72.1,C5,DB4762.pdb.csv,8.950569999999999
156.76555,174.4,C6,DB4762.pdb.csv,17.634450000000015
75.75835,82.4,C3,DB4762.pdb.csv,6.641650000000013
100.562485,96.1,C1,DB4853.pdb.csv,4.462485000000001
75.75835,80.0,C3,DB4853.pdb.csv,4.241650000000007
70.519104,76.4,C3,DB4858.pdb.csv,5.880896000000007
81.56459,75.4,C5,DB4858.pdb.csv,6.16458999999999
74.9043,65.5,C4,DB4858.pdb.csv,9.404300000000006
77.43343,72.67,C3,DB7424.pdb.csv,4.76343
99.20769,94.5,C1,DB7424.pdb.csv,4.7076899999999995
100.758026,105.2,C1,DB8939.pdb.csv,4.441974000000002
81.90922,77.82,C4,DB8939.pdb.csv,4.089220000000012
80.60088,75.19,C5,DB8939.pdb.csv,5.410880000000006
75.846855,82.84,C3,DB8939.pdb.csv,6.993144999999998
42.680347,37.08,C3,DB9023.pdb.csv,5.600346999999999
57.96377,53.3,C5,DB9023.pdb.csv,4.6637699999999995
78.15004,72.8,C2,DB9023.pdb.csv,5.350040000000007
65.6284,71.6,C4,DB9023.pdb.csv,5.971599999999995
77.79083,71.8,C5,DB9078.pdb.csv,5.9908300000000025
75.846855,81.2,C3,DB9078.pdb.csv,5.353144999999998
74.32459,80.85,C3,DB9188.pdb.csv,6.525409999999994
100.758026,104.77,C1,DB9188.pdb.csv,4.011973999999995
80.60088,75.58,C5,DB9188.pdb.csv,5.020880000000005
177.333,172.07,C6,DB9188.pdb.csv,5.263000000000005
79.319275,73.69,C5,DB9213.pdb.csv,5.629275000000007
62.532967,69.23,C6,DB9213.pdb.csv,6.697033000000005
75.75835,83.28,C3,DB9490.pdb.csv,7.521650000000008
80.60088,74.25,C5,DB9490.pdb.csv,6.350880000000004
104.51539,99.83,C1,DB9490.pdb.csv,4.685389999999998
177.333,171.74,C6,DB9490.pdb.csv,5.592999999999989
77.71214,84.95,C3,DB9539.pdb.csv,7.237859999999998
108.90457,103.0,C1,DB9697.pdb.csv,5.904570000000007
72.29071,68.1,C2,DB9697.pdb.csv,4.19071000000001
73.85124,78.1,C3,DB9697.pdb.csv,4.24875999999999
102.30767,97.6,C1,DB9697.pdb.csv,4.707670000000007
78.65541,73.22,C3,DB9708.pdb.csv,5.4354100000000045
78.3083,72.47,C2,DB9708.pdb.csv,5.838300000000004
72.27083,79.94,C3,DB9708.pdb.csv,7.669169999999994
101.15174,96.49,C1,DB9917.pdb.csv,4.661740000000009
80.45211,72.9,C4,DB9917.pdb.csv,7.552109999999999
72.35517,77.83,C4,DB9917.pdb.csv,5.474829999999997
77.71214,84.44,C3,DB9919.pdb.csv,6.727859999999993
55.659443,62.38,C6,DB9948.pdb.csv,6.7205569999999994
78.00789,56.73,C2,DB9948.pdb.csv,21.277890000000006
94.2096,103.84,C1,DB9948.pdb.csv,9.630400000000009
94.45701,103.26,C1,DB9948.pdb.csv,8.802990000000008
66.79856,73.67,C2,DB9948.pdb.csv,6.871440000000007
71.83412,81.4,C4,DB9948.pdb.csv,9.565880000000007
68.0873,76.81,C5,DB9948.pdb.csv,8.722700000000003
74.99193,81.03,C4,DB9949.pdb.csv,6.038070000000005
66.33398,73.52,C2,DB9949.pdb.csv,7.186019999999999
80.67215,103.08,C1,DB9949.pdb.csv,22.407849999999996
58.318043,68.72,C6,DB9949.pdb.csv,10.401956999999996
79.85495,73.34,C3,DB9949.pdb.csv,6.514949999999999
76.00003,57.24,C2,DB9949.pdb.csv,18.760029999999993
97.16185,102.13,C1,DB9949.pdb.csv,4.968149999999994
21.679388,16.22,C6,Galb3(Fuca4)GlcNAcb.pdb.csv,5.459388000000001
63.219288,71.56,C2,Galb3(Fuca4)GlcNAcb.pdb.csv,8.340712000000003
100.38738,95.64,C1,Galb3(Fuca4)GlcNAcb.pdb.csv,4.747379999999993
57.96377,52.61,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.353769999999997
57.96377,52.58,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.383769999999998
71.98523,76.38,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.394769999999994
71.98523,76.52,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.534769999999995
100.4156,91.7,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.715599999999995
76.847855,71.0,C3,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,5.847854999999996
100.4156,91.9,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.515599999999992
74.433205,68.2,C4,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,6.233204999999998
100.4156,92.0,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.415599999999998
100.4156,91.7,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.715599999999995
74.28194,69.7,C3,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.581940000000003
67.42255,59.0,C6,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.422550000000001
74.76505,70.6,C5,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.165050000000008
100.4156,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.6156
73.780914,69.7,C5,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.080913999999993
100.4156,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.6156
71.98939,76.53,C2,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-.pdb.csv,4.540610000000001
73.85124,79.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,5.448759999999993
95.99744,100.5,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,4.502560000000003
78.199554,73.44,C5,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,4.7595540000000085
72.719635,67.45,C2,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,5.269634999999994
75.846855,82.5,C3,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv,6.653144999999995
100.758026,105.2,C1,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv,4.441974000000002
78.04501,82.68,C3,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv,4.634990000000002
81.56459,76.6,C5,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv,4.964590000000001
76.16499,71.0,C4,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv,5.164990000000003
79.13507,73.6,C5,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,5.535070000000005
70.4135,76.18,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv,5.766500000000008
77.79083,71.25,C5,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv,6.54083
135.1746,175.1,C6,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,39.925399999999996
70.80824,75.8,C4,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,4.991759999999999
80.842606,70.9,C5,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,9.942605999999998
62.370373,67.0,C6,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv,4.629626999999999
62.370373,67.68,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-.pdb.csv,5.309627000000006
100.562485,96.5,C1,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv,4.062484999999995
62.370373,66.9,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv,4.529627000000005
62.370373,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,6.229626999999994
81.90922,77.6,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,4.3092200000000105
65.98124,61.8,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.1812400000000025
77.796646,81.9,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.10335400000001
77.43057,82.2,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.76943
65.98124,61.9,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.081240000000001
77.43057,82.0,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.569429999999997
65.48096,70.1,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.619039999999998
65.98124,61.9,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.081240000000001
77.43057,82.2,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.76943
67.25941,71.9,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.640590000000003
94.968445,102.2,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,7.231555
63.100883,51.1,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,12.000883000000002
72.44439,67.5,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.9443899999999985
106.61786,99.5,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,7.117859999999993
78.199554,72.0,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,6.199554000000006
