0,1,atom_type,glycan_name,difference
74.59774,80.24,C3,DB26813.pdb.csv,5.642259999999993
66.07865,61.7,C6,DB26908.pdb.csv,4.378649999999993
95.74467,91.7,C1,DB26909.pdb.csv,4.044669999999996
73.27785,65.7,C6,DB26909.pdb.csv,7.577849999999998
99.42431,103.5,C1,DB26910.pdb.csv,4.0756899999999945
65.09936,71.6,C6,DB26910.pdb.csv,6.50063999999999
95.79853,91.56,C1,DB26918.pdb.csv,4.238529999999997
66.07865,61.92,C6,DB26920.pdb.csv,4.158649999999994
95.79853,91.54,C1,DB26920.pdb.csv,4.258529999999993
66.07865,61.92,C6,DB26921.pdb.csv,4.158649999999994
103.889656,98.2,C1,DB26922.pdb.csv,5.689655999999999
62.238167,69.0,C5,DB26922.pdb.csv,6.761833000000003
101.932236,106.0,C1,DB26922.pdb.csv,4.067763999999997
76.811676,81.4,C3,DB26922.pdb.csv,4.588324
97.81423,102.2,C1,DB26922.pdb.csv,4.385770000000008
68.66484,72.8,C5,DB26922.pdb.csv,4.135159999999999
71.99331,83.1,C5,DB26928.pdb.csv,11.10669
75.60944,83.7,C4,DB26928.pdb.csv,8.090559999999996
70.87578,75.4,C3,DB26928.pdb.csv,4.52422
70.308784,77.2,C3,DB26928.pdb.csv,6.891216
66.07864,60.8,C6,DB26928.pdb.csv,5.278639999999996
71.116776,66.0,C5,DB26928.pdb.csv,5.1167760000000015
72.93134,68.1,C5,DB26928.pdb.csv,4.8313400000000115
96.13887,89.9,C1,DB26928.pdb.csv,6.2388699999999915
70.36472,85.9,C2,DB26928.pdb.csv,15.53528
72.04398,79.1,C2,DB26945.pdb.csv,7.0560199999999895
95.74467,100.0,C1,DB26957.pdb.csv,4.255330000000001
76.96794,71.5,C4,DB26957.pdb.csv,5.467939999999999
140.54375,173.7,C6,DB26957.pdb.csv,33.15625
77.944595,84.2,C3,DB26957.pdb.csv,6.255404999999996
66.07865,62.0,C6,DB26960.pdb.csv,4.078649999999996
77.61682,72.2,C3,DB26961.pdb.csv,5.416820000000001
70.29151,66.1,C4,DB26961.pdb.csv,4.191510000000008
65.383675,69.7,C5,DB26963.pdb.csv,4.316325000000006
21.324219,17.0,C6,DB26963.pdb.csv,4.324218999999999
70.29151,66.1,C4,DB26963.pdb.csv,4.191510000000008
109.65789,105.5,C1,DB26963.pdb.csv,4.157889999999995
74.42013,84.0,C2,DB26963.pdb.csv,9.57987
72.04398,81.1,C2,DB27099.pdb.csv,9.05601999999999
100.406654,104.6,C1,DB27099.pdb.csv,4.193345999999991
64.839806,70.39,C5,DB27248.pdb.csv,5.550194000000005
77.00242,70.8,C4,DB27248.pdb.csv,6.202420000000004
23.164686,17.7,C6,DB27248.pdb.csv,5.464686
100.406654,95.97,C1,DB27248.pdb.csv,4.436654000000004
78.45343,72.31,C2,DB27271.pdb.csv,6.143429999999995
72.92365,77.32,C2,DB27271.pdb.csv,4.396349999999998
59.015484,67.29,C5,DB27272.pdb.csv,8.274516000000006
21.775505,16.12,C6,DB27272.pdb.csv,5.655504999999998
83.87722,100.28,C1,DB27272.pdb.csv,16.402780000000007
74.81714,56.95,C2,DB27272.pdb.csv,17.867139999999992
68.60062,72.76,C4,DB27272.pdb.csv,4.159379999999999
72.54603,77.44,C2,DB27272.pdb.csv,4.893969999999996
96.86628,101.11,C1,DB27272.pdb.csv,4.243719999999996
77.67487,81.9,C2,DB3501.pdb.csv,4.225130000000007
63.744373,70.2,C6,DB3501.pdb.csv,6.455627
65.17359,73.2,C5,DB3501.pdb.csv,8.026409999999998
77.62947,73.6,C3,DB3501.pdb.csv,4.029470000000003
106.753746,100.0,C1,DB3501.pdb.csv,6.753746000000007
157.76405,174.4,C6,DB4762.pdb.csv,16.63595000000001
79.399216,69.7,C4,DB4762.pdb.csv,9.699215999999993
75.46139,82.4,C3,DB4762.pdb.csv,6.938610000000011
75.46139,80.0,C3,DB4853.pdb.csv,4.538610000000006
74.33072,65.5,C4,DB4858.pdb.csv,8.83072
69.34613,76.4,C3,DB4858.pdb.csv,7.053870000000003
66.84419,62.15,C6,DB7424.pdb.csv,4.694189999999999
64.235695,68.92,C2,DB7424.pdb.csv,4.684304999999995
75.31887,82.84,C3,DB8939.pdb.csv,7.521129999999999
100.86116,105.2,C1,DB8939.pdb.csv,4.338840000000005
76.63796,80.85,C3,DB8939.pdb.csv,4.212039999999988
92.19474,96.4,C1,DB9023.pdb.csv,4.20526000000001
66.07865,61.6,C6,DB9023.pdb.csv,4.478649999999995
57.300617,53.3,C5,DB9023.pdb.csv,4.000617000000005
41.80306,37.08,C3,DB9023.pdb.csv,4.723060000000004
66.77492,71.6,C4,DB9023.pdb.csv,4.82508
79.54507,72.8,C2,DB9023.pdb.csv,6.745069999999998
75.31887,81.2,C3,DB9078.pdb.csv,5.881129999999999
177.20802,172.07,C6,DB9188.pdb.csv,5.138020000000012
74.59773,80.85,C3,DB9188.pdb.csv,6.252269999999996
67.94255,72.85,C5,DB9213.pdb.csv,4.907449999999997
61.807903,69.23,C6,DB9213.pdb.csv,7.422097000000001
75.46139,83.28,C3,DB9490.pdb.csv,7.818610000000007
68.53524,74.46,C5,DB9490.pdb.csv,5.924759999999992
177.20802,171.74,C6,DB9490.pdb.csv,5.468019999999996
72.094536,77.4,C5,DB9507.pdb.csv,5.305464000000001
97.9421,102.2,C1,DB9507.pdb.csv,4.2579000000000065
79.74131,75.1,C3,DB9507.pdb.csv,4.641310000000004
77.372215,84.95,C3,DB9539.pdb.csv,7.577785000000006
71.16144,66.45,C6,DB9539.pdb.csv,4.711439999999996
101.642265,97.6,C1,DB9697.pdb.csv,4.042265
72.69078,78.1,C3,DB9697.pdb.csv,5.409219999999991
68.66484,73.2,C5,DB9697.pdb.csv,4.535160000000005
107.07383,103.0,C1,DB9697.pdb.csv,4.073830000000001
77.49219,72.47,C2,DB9708.pdb.csv,5.022189999999995
71.53073,79.94,C3,DB9708.pdb.csv,8.409269999999992
66.07864,61.61,C6,DB9917.pdb.csv,4.4686399999999935
71.811455,77.83,C4,DB9917.pdb.csv,6.018545000000003
66.07865,61.42,C6,DB9919.pdb.csv,4.658649999999994
77.372215,84.44,C3,DB9919.pdb.csv,7.067785000000001
66.07865,60.73,C6,DB9919.pdb.csv,5.348649999999999
76.67475,56.73,C2,DB9948.pdb.csv,19.944750000000006
66.07865,61.23,C6,DB9948.pdb.csv,4.848649999999999
93.38494,103.84,C1,DB9948.pdb.csv,10.455060000000003
71.75088,81.4,C4,DB9948.pdb.csv,9.64912000000001
72.79513,76.95,C5,DB9948.pdb.csv,4.1548700000000025
65.103676,73.67,C2,DB9948.pdb.csv,8.566324000000009
94.81598,103.26,C1,DB9948.pdb.csv,8.444020000000009
55.57609,62.38,C6,DB9948.pdb.csv,6.803910000000002
67.43687,76.81,C5,DB9948.pdb.csv,9.373130000000003
74.53709,81.03,C4,DB9949.pdb.csv,6.492909999999995
94.62061,102.13,C1,DB9949.pdb.csv,7.509389999999996
77.66544,73.34,C3,DB9949.pdb.csv,4.32544
79.52599,103.08,C1,DB9949.pdb.csv,23.554010000000005
69.36359,73.52,C2,DB9949.pdb.csv,4.156409999999994
72.212906,57.24,C2,DB9949.pdb.csv,14.972906000000002
66.07865,61.07,C6,DB9949.pdb.csv,5.008649999999996
54.511738,68.72,C6,DB9949.pdb.csv,14.208261999999998
60.911366,71.56,C2,Galb3(Fuca4)GlcNAcb.pdb.csv,10.648634000000001
100.406654,95.64,C1,Galb3(Fuca4)GlcNAcb.pdb.csv,4.766654000000003
57.300617,52.58,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.720617000000004
57.300617,52.61,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.690617000000003
77.10865,71.0,C3,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,6.108649999999997
99.936714,91.9,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.03671399999999
99.936714,91.7,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.236713999999992
99.936714,92.0,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,7.936713999999995
99.936714,91.7,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.236713999999992
73.93554,69.7,C3,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.23554
75.00068,68.2,C4,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,6.80068
73.16338,59.0,C6,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,14.163380000000004
99.936714,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.136713999999998
99.936714,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.136713999999998
71.371666,76.53,C2,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-.pdb.csv,5.158333999999996
95.46135,100.5,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,5.038650000000004
72.69078,79.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,6.609219999999993
179.62148,175.6,C6,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,4.021479999999997
72.043976,67.45,C2,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,4.593975999999998
71.88554,76.02,C3,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,4.13445999999999
100.86116,105.2,C1,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv,4.338840000000005
75.31887,82.5,C3,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv,7.181129999999996
77.944595,82.68,C3,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv,4.735405
75.275444,71.0,C4,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv,4.275443999999993
69.01249,76.18,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv,7.167510000000007
71.05053,75.8,C4,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,4.749470000000002
135.11833,175.1,C6,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,39.98167000000001
79.53942,70.9,C5,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,8.639420000000001
61.682518,67.0,C6,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv,5.317481999999998
61.682518,67.68,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-.pdb.csv,5.997482000000005
61.682518,66.9,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv,5.217482000000004
110.40201,103.8,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,6.602010000000007
61.682518,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,6.917481999999993
77.786125,82.2,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.413875000000004
77.67487,81.9,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.225130000000007
81.164406,76.8,C5,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.3644060000000025
66.57607,61.9,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.676070000000003
77.786125,82.2,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.413875000000004
81.164406,76.4,C5,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.764405999999994
66.57607,61.9,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.676070000000003
77.786125,82.0,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.213875000000002
81.164406,76.3,C5,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.8644060000000025
66.57607,61.8,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.776070000000004
104.85996,100.2,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.659959999999998
179.62148,175.4,C6,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.2214799999999855
