0,1,atom_type,glycan_name,difference
72.84969,71.6,C5,DB22484.pdb.csv,1.249690000000001
82.33262,84.0,C4,DB22484.pdb.csv,1.6673799999999943
59.84431,55.76,C2,DB22505.pdb.csv,4.084310000000002
67.96897,69.61,C3,DB22505.pdb.csv,1.6410300000000007
70.11562,70.12,C4,DB22505.pdb.csv,0.004379999999997608
72.38182,72.68,C5,DB22505.pdb.csv,0.2981800000000021
66.579666,69.2,C6,DB22505.pdb.csv,2.6203339999999997
100.36505,99.02,C1,DB22505.pdb.csv,1.3450500000000005
75.324486,74.52,C4,DB22505.pdb.csv,0.8044859999999971
56.662415,54.45,C2,DB22505.pdb.csv,2.212415
74.52703,74.09,C5,DB22505.pdb.csv,0.4370299999999929
62.302876,62.6,C6,DB22505.pdb.csv,0.2971240000000037
35.84133,34.92,C3,DB22505.pdb.csv,0.9213299999999975
68.38551,65.99,C4,DB22505.pdb.csv,2.3955100000000016
70.89027,71.0,C5,DB22505.pdb.csv,0.109729999999999
70.96955,72.02,C3,DB22505.pdb.csv,1.0504499999999979
93.721306,91.16,C1,DB22505.pdb.csv,2.561306000000002
73.66255,71.64,C6,DB22505.pdb.csv,2.0225499999999954
77.18231,70.98,C4,DB22506.pdb.csv,6.202309999999997
75.324486,74.44,C4,DB22506.pdb.csv,0.8844859999999954
74.52703,74.2,C5,DB22506.pdb.csv,0.3270299999999935
62.302876,62.4,C6,DB22506.pdb.csv,0.09712400000000088
36.630512,33.77,C3,DB22506.pdb.csv,2.860512
59.84431,55.74,C2,DB22506.pdb.csv,4.104309999999998
69.26037,65.88,C5,DB22506.pdb.csv,3.380369999999999
73.31892,71.68,C6,DB22506.pdb.csv,1.6389199999999988
70.96956,72.08,C3,DB22506.pdb.csv,1.110439999999997
66.579666,69.36,C6,DB22506.pdb.csv,2.7803339999999963
72.38182,72.69,C5,DB22506.pdb.csv,0.308179999999993
70.115616,70.07,C4,DB22506.pdb.csv,0.04561600000000965
100.36504,99.14,C1,DB22506.pdb.csv,1.2250399999999928
56.66241,54.45,C2,DB22506.pdb.csv,2.2124099999999984
93.721306,91.1,C1,DB22506.pdb.csv,2.621306000000004
67.96897,69.76,C3,DB22506.pdb.csv,1.7910300000000063
72.46742,70.1,C5,DB22544.pdb.csv,2.36742000000001
67.42274,67.2,C6,DB22544.pdb.csv,0.22274000000000171
100.09899,99.9,C1,DB22544.pdb.csv,0.1989899999999949
54.35657,49.9,C2,DB22544.pdb.csv,4.456569999999999
71.92723,78.7,C3,DB22544.pdb.csv,6.772770000000008
74.44607,72.4,C4,DB22544.pdb.csv,2.0460700000000003
65.17265,68.3,C5,DB22544.pdb.csv,3.1273499999999927
97.82109,99.5,C1,DB22544.pdb.csv,1.678910000000002
72.33528,73.3,C5,DB22544.pdb.csv,0.9647199999999998
65.08102,70.6,C4,DB22544.pdb.csv,5.518979999999999
72.87028,74.6,C3,DB22544.pdb.csv,1.7297200000000004
71.176216,72.4,C2,DB22544.pdb.csv,1.223784000000009
100.6847,99.3,C1,DB22544.pdb.csv,1.3847000000000094
16.060377,16.6,C6,DB22544.pdb.csv,0.5396230000000024
61.682518,61.5,C6,DB22544.pdb.csv,0.18251800000000173
64.12185,62.5,C6,DB22544.pdb.csv,1.621849999999995
69.06789,70.4,C3,DB22544.pdb.csv,1.3321100000000001
71.158104,71.5,C4,DB22544.pdb.csv,0.34189600000000553
70.2714,81.4,C4,DB22544.pdb.csv,11.128600000000006
61.804935,75.4,C3,DB22544.pdb.csv,13.595065000000005
66.92615,74.0,C2,DB22544.pdb.csv,7.073849999999993
101.174995,105.0,C1,DB22544.pdb.csv,3.8250050000000044
74.011406,75.4,C5,DB22544.pdb.csv,1.3885940000000119
67.36795,61.6,C6,DB22544.pdb.csv,5.767949999999992
100.18902,101.9,C1,DB22544.pdb.csv,1.7109800000000064
76.40265,77.8,C5,DB22544.pdb.csv,1.397350000000003
78.679146,77.4,C2,DB22544.pdb.csv,1.2791459999999972
68.57604,69.2,C4,DB22544.pdb.csv,0.6239599999999967
75.3947,77.1,C5,DB22544.pdb.csv,1.705299999999994
61.84386,62.4,C6,DB22544.pdb.csv,0.5561399999999992
101.95452,102.9,C1,DB22544.pdb.csv,0.9454800000000034
59.302563,56.9,C2,DB22544.pdb.csv,2.4025630000000007
75.46139,74.5,C3,DB22544.pdb.csv,0.9613899999999944
76.60965,78.9,C4,DB22544.pdb.csv,2.2903500000000037
78.98884,76.0,C3,DB22544.pdb.csv,2.988839999999996
50.09233,51.2,C2,DB22544.pdb.csv,1.107670000000006
95.9772,96.8,C1,DB22549.pdb.csv,0.8228000000000009
67.78847,68.3,C2,DB22549.pdb.csv,0.5115299999999934
77.53675,78.8,C3,DB22549.pdb.csv,1.2632499999999993
71.17306,72.8,C4,DB22549.pdb.csv,1.6269399999999905
66.37705,67.9,C5,DB22549.pdb.csv,1.5229500000000087
16.310993,16.1,C6,DB22549.pdb.csv,0.21099299999999843
101.009926,102.6,C1,DB22549.pdb.csv,1.5900740000000013
70.16792,67.6,C2,DB22549.pdb.csv,2.567920000000001
79.34864,79.5,C4,DB22549.pdb.csv,0.15135999999999683
67.95249,69.6,C5,DB22549.pdb.csv,1.647509999999997
18.177273,18.0,C6,DB22549.pdb.csv,0.17727299999999957
98.66192,95.7,C1,DB22549.pdb.csv,2.961919999999992
72.08726,72.6,C2,DB22549.pdb.csv,0.5127399999999938
73.93554,74.0,C3,DB22549.pdb.csv,0.06445999999999685
76.87617,74.2,C3,DB22549.pdb.csv,2.676169999999999
73.40054,72.7,C5,DB22549.pdb.csv,0.7005400000000037
70.61861,71.0,C4,DB22549.pdb.csv,0.3813899999999961
70.0404,73.4,C5,DB22549.pdb.csv,3.3596000000000004
74.18025,71.6,C4,DB22549.pdb.csv,2.5802500000000066
18.384653,18.3,C6,DB22549.pdb.csv,0.08465299999999942
75.17271,79.1,C3,DB22549.pdb.csv,3.9272899999999993
73.52915,68.3,C2,DB22549.pdb.csv,5.229150000000004
103.59521,101.5,C1,DB22549.pdb.csv,2.0952099999999945
61.682518,61.9,C6,DB22549.pdb.csv,0.21748199999999684
74.326775,74.74,C2,DB22550.pdb.csv,0.41322499999999707
101.39619,96.96,C1,DB22550.pdb.csv,4.4361900000000105
79.72854,77.8,C2,DB22550.pdb.csv,1.9285399999999981
102.47213,102.67,C1,DB22550.pdb.csv,0.19786999999999466
100.58738,100.0,C1,DB22550.pdb.csv,0.587379999999996
16.978365,16.5,C6,DB22550.pdb.csv,0.47836500000000015
67.646194,67.9,C5,DB22550.pdb.csv,0.2538060000000115
72.416985,73.2,C4,DB22550.pdb.csv,0.783015000000006
69.47163,70.2,C3,DB22550.pdb.csv,0.7283699999999982
69.38002,68.8,C2,DB22550.pdb.csv,0.5800200000000046
76.30218,75.6,C3,DB22550.pdb.csv,0.7021800000000127
79.73846,67.5,C6,DB22550.pdb.csv,12.238460000000003
56.766834,57.3,C2,DB22550.pdb.csv,0.5331659999999943
77.32668,74.0,C4,DB22550.pdb.csv,3.326679999999996
79.533195,75.73,C3,DB22550.pdb.csv,3.8031950000000023
102.55578,102.9,C1,DB22550.pdb.csv,0.3442200000000071
62.38191,62.6,C6,DB22550.pdb.csv,0.21809000000000367
75.08956,76.2,C5,DB22550.pdb.csv,1.110439999999997
69.23804,69.4,C4,DB22550.pdb.csv,0.16196000000000765
72.15082,71.8,C2,DB22550.pdb.csv,0.3508199999999988
81.060265,83.1,C3,DB22550.pdb.csv,2.039734999999993
72.116684,71.3,C2,DB22550.pdb.csv,0.8166840000000093
101.97384,103.94,C1,DB22550.pdb.csv,1.9661600000000021
66.07865,61.3,C6,DB22550.pdb.csv,4.778649999999999
75.43098,75.9,C5,DB22550.pdb.csv,0.46902000000000044
78.24094,79.6,C4,DB22550.pdb.csv,1.3590599999999995
74.523415,73.3,C5,DB22550.pdb.csv,1.2234150000000028
81.060265,83.1,C3,DB22550.pdb.csv,2.039734999999993
74.458244,74.2,C3,DB22550.pdb.csv,0.2582439999999906
75.08956,76.2,C5,DB22550.pdb.csv,1.110439999999997
69.23803,69.8,C4,DB22550.pdb.csv,0.5619700000000023
59.880577,62.6,C6,DB22550.pdb.csv,2.719422999999999
102.55578,104.32,C1,DB22550.pdb.csv,1.7642199999999946
56.766834,56.2,C2,DB22550.pdb.csv,0.5668340000000001
80.95187,78.5,C3,DB22550.pdb.csv,2.4518699999999995
70.07821,69.8,C4,DB22550.pdb.csv,0.2782100000000014
64.12185,61.2,C6,DB22550.pdb.csv,2.921849999999992
102.36227,101.27,C1,DB22550.pdb.csv,1.0922699999999992
16.978363,16.5,C6,DB22550.pdb.csv,0.47836300000000165
76.40265,76.3,C5,DB22550.pdb.csv,0.10264999999999702
72.89753,73.0,C4,DB22550.pdb.csv,0.10246999999999673
71.29281,70.7,C3,DB22550.pdb.csv,0.5928100000000001
70.20833,69.07,C2,DB22550.pdb.csv,1.1383300000000105
100.37853,100.61,C1,DB22550.pdb.csv,0.23147000000000162
62.3819,62.6,C6,DB22550.pdb.csv,0.21809999999999974
75.089554,76.2,C5,DB22550.pdb.csv,1.110445999999996
67.646194,67.7,C5,DB22550.pdb.csv,0.05380600000000868
70.29151,70.1,C4,DB22550.pdb.csv,0.19151000000000806
70.10468,69.88,C4,DB22552.pdb.csv,0.22468000000000643
74.141945,75.9,C5,DB22552.pdb.csv,1.7580549999999988
60.814156,62.65,C6,DB22552.pdb.csv,1.8358440000000016
100.80779,99.09,C1,DB22552.pdb.csv,1.7177899999999937
71.39328,73.25,C4,DB22552.pdb.csv,1.8567199999999957
72.41699,73.25,C4,DB22552.pdb.csv,0.8330100000000016
70.52862,70.1,C3,DB22552.pdb.csv,0.4286200000000093
69.88441,76.7,C3,DB22552.pdb.csv,6.81559
70.586876,69.03,C2,DB22552.pdb.csv,1.5568760000000026
60.911358,71.7,C2,DB22552.pdb.csv,10.788642000000003
56.766834,57.1,C2,DB22552.pdb.csv,0.3331659999999985
72.15082,71.7,C2,DB22552.pdb.csv,0.4508199999999931
81.060265,83.3,C3,DB22552.pdb.csv,2.239734999999996
69.23804,69.54,C4,DB22552.pdb.csv,0.3019600000000082
75.08956,75.9,C5,DB22552.pdb.csv,0.8104399999999998
59.880573,62.65,C6,DB22552.pdb.csv,2.7694270000000003
102.55578,103.82,C1,DB22552.pdb.csv,1.2642199999999946
67.79013,67.98,C5,DB22552.pdb.csv,0.1898699999999991
78.88259,77.35,C3,DB22552.pdb.csv,1.532589999999999
77.38737,73.3,C4,DB22552.pdb.csv,4.087370000000007
105.46796,103.66,C1,DB22552.pdb.csv,1.8079600000000084
18.910194,16.8,C6,DB22552.pdb.csv,2.110194
62.38191,62.65,C6,DB22552.pdb.csv,0.2680900000000008
69.38002,68.78,C2,DB22552.pdb.csv,0.6000200000000007
16.978367,16.7,C6,DB22552.pdb.csv,0.27836699999999936
67.646194,67.98,C5,DB22552.pdb.csv,0.3338060000000098
102.47213,102.81,C1,DB22552.pdb.csv,0.33786999999999523
97.16568,93.03,C1,DB22552.pdb.csv,4.135679999999994
71.92205,72.4,C2,DB22552.pdb.csv,0.477950000000007
72.90358,72.7,C3,DB22552.pdb.csv,0.20358000000000231
77.075035,79.6,C4,DB22552.pdb.csv,2.5249649999999946
72.368576,70.92,C5,DB22552.pdb.csv,1.4485760000000028
101.447556,104.21,C1,DB22552.pdb.csv,2.762443999999988
71.87017,71.3,C2,DB22552.pdb.csv,0.5701700000000045
81.060265,83.3,C3,DB22552.pdb.csv,2.239734999999996
69.23803,69.52,C4,DB22552.pdb.csv,0.28197000000000116
75.08956,76.2,C5,DB22552.pdb.csv,1.110439999999997
75.33195,76.6,C5,DB22552.pdb.csv,1.2680499999999881
102.55578,103.53,C1,DB22552.pdb.csv,0.9742200000000025
56.766834,57.03,C2,DB22552.pdb.csv,0.26316599999999823
79.533195,75.75,C3,DB22552.pdb.csv,3.7831950000000063
77.32668,73.99,C4,DB22552.pdb.csv,3.336680000000001
74.52342,73.3,C5,DB22552.pdb.csv,1.2234200000000044
79.73846,67.43,C6,DB22552.pdb.csv,12.308459999999997
100.58738,99.9,C1,DB22552.pdb.csv,0.6873799999999903
69.47163,70.1,C3,DB22552.pdb.csv,0.6283699999999897
64.12185,61.05,C6,DB22552.pdb.csv,3.0718499999999977
18.910194,16.7,C6,DB22557.pdb.csv,2.2101940000000013
74.32678,74.77,C2,DB22557.pdb.csv,0.4432199999999966
56.766834,57.0,C2,DB22557.pdb.csv,0.2331659999999971
78.88259,75.61,C3,DB22557.pdb.csv,3.272589999999994
77.38737,73.3,C4,DB22557.pdb.csv,4.087370000000007
75.33195,75.9,C5,DB22557.pdb.csv,0.5680499999999995
64.12185,60.6,C6,DB22557.pdb.csv,3.5218499999999935
105.06809,101.42,C1,DB22557.pdb.csv,3.6480899999999963
67.3646,77.7,C2,DB22557.pdb.csv,10.335400000000007
69.44637,74.9,C3,DB22557.pdb.csv,5.453630000000004
101.39619,96.43,C1,DB22557.pdb.csv,4.966189999999997
70.10468,70.0,C4,DB22557.pdb.csv,0.10468000000000188
74.141945,76.0,C5,DB22557.pdb.csv,1.8580549999999931
60.814156,62.65,C6,DB22557.pdb.csv,1.8358440000000016
100.031044,100.45,C1,DB22557.pdb.csv,0.41895600000000854
70.20833,69.5,C2,DB22557.pdb.csv,0.7083300000000037
71.29281,70.7,C3,DB22557.pdb.csv,0.5928100000000001
72.89753,73.3,C4,DB22557.pdb.csv,0.4024699999999939
67.646194,67.3,C5,DB22557.pdb.csv,0.346193999999997
16.978365,16.7,C6,DB22557.pdb.csv,0.27836500000000086
100.8078,98.57,C1,DB22557.pdb.csv,2.237800000000007
70.58688,69.1,C2,DB22557.pdb.csv,1.4868799999999993
70.52862,70.1,C3,DB22557.pdb.csv,0.4286200000000093
