Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397
ATOM,63,HM4,DGlcNAc,2,-4.260,6.087,-2.167
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743
ATOM,65,H5,BGAL,3,4.084,7.370,-4.201
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701
ATOM,73,O2,BGAL,3,3.490,5.040,-7.885
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642
ATOM,77,O3,BGAL,3,4.458,7.714,-8.330
ATOM,78,HO3,BGAL,3,5.187,8.353,-8.219
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579
ATOM,83,C6,BGAL,3,2.669,8.963,-3.820
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936
ATOM,85,O6,BGAL,3,3.675,9.859,-3.400
ATOM,86,HO6,BGAL,3,3.250,10.504,-2.832
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336
ATOM,88,C1,AFL,4,2.724,4.837,-9.071
ATOM,89,C2,AFL,4,3.317,3.788,-10.029
ATOM,90,C3,AFL,4,3.172,2.376,-9.443
ATOM,91,C4,AFL,4,1.702,2.131,-9.061
ATOM,92,C5,AFL,4,1.216,3.251,-8.128
ATOM,93,C6,AFL,4,-0.258,3.119,-7.725
ATOM,94,O5,AFL,4,1.365,4.538,-8.739
ATOM,96,O2,AFL,4,4.662,4.165,-10.316
ATOM,97,O3,AFL,4,3.680,1.425,-10.373
ATOM,98,O4,AFL,4,0.853,2.107,-10.208
ATOM,99,H5,AFL,4,1.812,3.207,-7.197
ATOM,100,H1,AFL,4,2.695,5.815,-9.568
ATOM,102,H2,AFL,4,2.734,3.828,-10.970
ATOM,103,HO2,AFL,4,4.963,3.580,-11.023
ATOM,104,H3,AFL,4,3.786,2.326,-8.524
ATOM,105,HO3,AFL,4,3.753,0.588,-9.895
ATOM,106,H4,AFL,4,1.605,1.163,-8.534
ATOM,107,HO4,AFL,4,1.115,1.333,-10.725
ATOM,108,H6,AFL,4,-0.472,2.144,-7.259
ATOM,109,H22,AFL,4,-0.524,3.909,-7.005
ATOM,110,H23,AFL,4,-0.915,3.232,-8.602
ATOM,111,C1,DGlcNAc,5,-1.990,-1.457,3.402
ATOM,112,C2,DGlcNAc,5,-2.385,-1.008,4.828
ATOM,113,C3,DGlcNAc,5,-3.271,-2.087,5.486
ATOM,114,C4,DGlcNAc,5,-4.496,-2.433,4.608
ATOM,115,C5,DGlcNAc,5,-4.058,-2.787,3.154
ATOM,116,C6,DGlcNAc,5,-5.243,-2.943,2.185
ATOM,118,O3,DGlcNAc,5,-3.709,-1.605,6.750
ATOM,119,O4,DGlcNAc,5,-5.171,-3.530,5.216
ATOM,120,O5,DGlcNAc,5,-3.176,-1.747,2.620
ATOM,121,O6,DGlcNAc,5,-5.872,-1.683,1.960
ATOM,123,HO3,DGlcNAc,5,-2.944,-1.140,7.105
ATOM,125,HO6,DGlcNAc,5,-5.160,-1.036,2.007
ATOM,126,H1,DGlcNAc,5,-1.328,-2.347,3.440
ATOM,127,H2,DGlcNAc,5,-2.958,-0.062,4.754
ATOM,128,H3,DGlcNAc,5,-2.666,-3.003,5.641
ATOM,129,H4,DGlcNAc,5,-5.175,-1.558,4.578
ATOM,130,H5,DGlcNAc,5,-3.511,-3.750,3.182
ATOM,131,H61,DGlcNAc,5,-4.885,-3.353,1.221
ATOM,132,H62,DGlcNAc,5,-5.978,-3.672,2.574
ATOM,133,NM,DGlcNAc,5,-1.216,-0.793,5.612
ATOM,134,CM,DGlcNAc,5,-0.961,0.447,6.137
ATOM,135,CM2,DGlcNAc,5,0.320,0.525,6.944
ATOM,136,OM,DGlcNAc,5,-1.679,1.417,5.982
ATOM,137,HM1,DGlcNAc,5,-0.563,-1.571,5.785
ATOM,138,HM2,DGlcNAc,5,0.471,1.551,7.353
ATOM,139,HM3,DGlcNAc,5,1.196,0.278,6.300
ATOM,140,HM4,DGlcNAc,5,0.284,-0.186,7.800
ATOM,141,C5,BGAL,6,-7.669,-1.779,7.228
ATOM,142,H5,BGAL,6,-8.223,-1.254,6.427
ATOM,143,O5,BGAL,6,-6.402,-2.242,6.694
ATOM,144,C1,BGAL,6,-6.465,-3.188,5.589
ATOM,145,H1,BGAL,6,-6.975,-2.711,4.734
ATOM,148,C2,BGAL,6,-7.247,-4.450,6.023
ATOM,149,H2,BGAL,6,-6.662,-4.984,6.799
ATOM,150,O2,BGAL,6,-7.418,-5.308,4.920
ATOM,152,C3,BGAL,6,-8.626,-4.075,6.618
ATOM,153,H3,BGAL,6,-9.260,-3.674,5.803
ATOM,154,O3,BGAL,6,-9.247,-5.222,7.142
ATOM,155,HO3,BGAL,6,-10.121,-4.945,7.476
ATOM,156,C4,BGAL,6,-8.518,-2.991,7.721
ATOM,157,H4,BGAL,6,-9.536,-2.666,8.016
ATOM,158,O4,BGAL,6,-7.884,-3.556,8.844
ATOM,159,HO4,BGAL,6,-8.423,-4.318,9.125
ATOM,160,C6,BGAL,6,-7.359,-0.740,8.343
ATOM,161,H61,BGAL,6,-6.666,0.014,7.954
ATOM,162,O6,BGAL,6,-8.533,-0.093,8.784
ATOM,163,HO6,BGAL,6,-8.265,0.534,9.458
ATOM,164,H62,BGAL,6,-6.860,-1.226,9.187
ATOM,165,C1,AFL,7,-6.796,-6.573,5.141
ATOM,166,C2,AFL,7,-7.145,-7.636,4.082
ATOM,167,C3,AFL,7,-6.474,-7.304,2.741
ATOM,168,C4,AFL,7,-4.966,-7.096,2.962
ATOM,169,C5,AFL,7,-4.744,-6.037,4.054
ATOM,170,C6,AFL,7,-3.266,-5.791,4.379
ATOM,171,O5,AFL,7,-5.382,-6.413,5.280
ATOM,173,O2,AFL,7,-8.565,-7.740,4.014
ATOM,174,O3,AFL,7,-6.770,-8.331,1.799
ATOM,175,O4,AFL,7,-4.319,-8.301,3.372
ATOM,176,H5,AFL,7,-5.162,-5.078,3.693
ATOM,177,H1,AFL,7,-7.151,-6.903,6.124
ATOM,179,H2,AFL,7,-6.739,-8.604,4.436
ATOM,180,HO2,AFL,7,-8.755,-8.505,3.456
ATOM,181,H3,AFL,7,-6.908,-6.356,2.370
ATOM,182,HO3,AFL,7,-6.505,-7.993,0.934
ATOM,183,H4,AFL,7,-4.492,-6.746,2.026
ATOM,184,HO4,AFL,7,-4.386,-8.914,2.627
ATOM,185,H6,AFL,7,-2.688,-5.511,3.484
ATOM,186,H22,AFL,7,-3.173,-4.976,5.114
ATOM,187,H23,AFL,7,-2.807,-6.690,4.818
