Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,47,H3,AFL,2,-7.834,1.911,-1.469
ATOM,48,HO3,AFL,2,-9.735,2.414,-2.488
ATOM,49,H4,AFL,2,-9.764,1.931,0.075
ATOM,50,HO4,AFL,2,-10.466,4.046,-0.251
ATOM,51,H6,AFL,2,-9.441,1.677,2.670
ATOM,52,H22,AFL,2,-7.879,2.192,3.359
ATOM,53,H23,AFL,2,-9.089,3.411,2.902
ATOM,54,C5,BGAL,3,-6.086,-0.496,2.563
ATOM,55,H5,BGAL,3,-5.384,-1.157,3.107
ATOM,56,O5,BGAL,3,-5.352,0.645,2.052
ATOM,57,C1,BGAL,3,-4.705,1.500,3.037
ATOM,58,H1,BGAL,3,-3.957,0.910,3.593
ATOM,61,C2,BGAL,3,-5.761,2.060,4.019
ATOM,62,H2,BGAL,3,-6.433,2.749,3.467
ATOM,63,O2,BGAL,3,-5.123,2.783,5.045
ATOM,65,C3,BGAL,3,-6.615,0.923,4.628
ATOM,66,H3,BGAL,3,-5.968,0.321,5.297
ATOM,67,O3,BGAL,3,-7.660,1.469,5.394
ATOM,68,HO3,BGAL,3,-8.150,0.719,5.781
ATOM,69,C4,BGAL,3,-7.199,-0.022,3.547
ATOM,70,H4,BGAL,3,-7.686,-0.887,4.039
ATOM,71,O4,BGAL,3,-8.174,0.685,2.815
ATOM,72,HO4,BGAL,3,-8.849,0.983,3.450
ATOM,73,C6,BGAL,3,-6.630,-1.292,1.342
ATOM,74,H61,BGAL,3,-5.810,-1.487,0.642
ATOM,75,O6,BGAL,3,-7.192,-2.524,1.739
ATOM,76,HO6,BGAL,3,-7.494,-2.959,0.940
ATOM,77,H62,BGAL,3,-7.375,-0.698,0.804
ATOM,78,C1,AFL,4,-5.549,4.144,5.068
ATOM,79,C2,AFL,4,-7.056,4.325,5.328
ATOM,80,C3,AFL,4,-7.399,3.974,6.783
ATOM,81,C4,AFL,4,-6.489,4.774,7.730
ATOM,82,C5,AFL,4,-5.017,4.535,7.358
ATOM,83,C6,AFL,4,-4.029,5.329,8.221
ATOM,84,O5,AFL,4,-4.760,4.896,5.996
ATOM,86,O2,AFL,4,-7.765,3.557,4.360
ATOM,87,O3,AFL,4,-8.787,4.202,7.008
ATOM,88,O4,AFL,4,-6.746,6.176,7.654
ATOM,89,H5,AFL,4,-4.794,3.462,7.511
ATOM,90,H1,AFL,4,-5.295,4.544,4.079
ATOM,92,H2,AFL,4,-7.295,5.395,5.170
ATOM,93,HO2,AFL,4,-8.696,3.797,4.450
ATOM,94,H3,AFL,4,-7.196,2.896,6.929
ATOM,95,HO3,AFL,4,-8.999,3.789,7.855
ATOM,96,H4,AFL,4,-6.649,4.446,8.775
ATOM,97,HO4,AFL,4,-7.643,6.308,7.990
ATOM,98,H6,AFL,4,-4.165,5.127,9.296
ATOM,99,H22,AFL,4,-2.995,5.062,7.952
ATOM,100,H23,AFL,4,-4.147,6.411,8.057
