Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,43,O5,DGlcNAc,2,-6.164,4.021,1.461
ATOM,44,O6,DGlcNAc,2,-6.897,4.158,4.136
ATOM,46,HO3,DGlcNAc,2,-10.003,3.491,-0.888
ATOM,48,HO6,DGlcNAc,2,-6.630,3.458,3.532
ATOM,49,H1,DGlcNAc,2,-5.952,4.489,-0.584
ATOM,50,H2,DGlcNAc,2,-8.018,2.369,0.333
ATOM,51,H3,DGlcNAc,2,-8.484,5.295,-0.529
ATOM,52,H4,DGlcNAc,2,-8.852,4.033,2.261
ATOM,53,H5,DGlcNAc,2,-6.703,6.056,1.360
ATOM,54,H61,DGlcNAc,2,-5.679,5.729,3.536
ATOM,55,H62,DGlcNAc,2,-7.371,6.162,3.811
ATOM,56,NM,DGlcNAc,2,-7.883,2.977,-1.646
ATOM,57,CM,DGlcNAc,2,-8.289,1.732,-2.050
ATOM,58,CM2,DGlcNAc,2,-8.377,1.568,-3.555
ATOM,59,OM,DGlcNAc,2,-8.556,0.818,-1.292
ATOM,60,HM1,DGlcNAc,2,-7.673,3.703,-2.346
ATOM,61,HM2,DGlcNAc,2,-8.720,0.542,-3.825
ATOM,62,HM3,DGlcNAc,2,-7.377,1.731,-4.020
ATOM,63,HM4,DGlcNAc,2,-9.102,2.298,-3.983
ATOM,64,C1,BMAN,3,-10.262,5.782,2.792
ATOM,65,C2,BMAN,3,-10.910,7.118,3.142
ATOM,66,C3,BMAN,3,-12.155,6.942,3.996
ATOM,67,C4,BMAN,3,-13.088,5.932,3.370
ATOM,68,C5,BMAN,3,-12.335,4.631,3.093
ATOM,69,C6,BMAN,3,-13.159,3.542,2.441
ATOM,71,O3,BMAN,3,-12.825,8.204,4.096
ATOM,72,O4,BMAN,3,-14.177,5.640,4.234
ATOM,73,O5,BMAN,3,-11.254,4.936,2.196
ATOM,74,O6,BMAN,3,-13.695,3.958,1.195
ATOM,79,O2,BMAN,3,-11.253,7.789,1.936
ATOM,80,HO2,BMAN,3,-11.989,7.199,1.388
ATOM,81,H5,BMAN,3,-11.986,4.227,4.003
ATOM,82,H61,BMAN,3,-12.966,2.574,2.303
ATOM,83,H62,BMAN,3,-13.967,3.308,3.072
ATOM,84,H2,BMAN,3,-10.171,7.701,3.692
ATOM,85,H3,BMAN,3,-11.855,6.596,4.986
ATOM,86,H1,BMAN,3,-9.842,5.334,3.693
ATOM,87,H4,BMAN,3,-13.465,6.360,2.442
ATOM,88,C1,AMAN,4,-13.749,2.882,0.266
ATOM,89,C2,AMAN,4,-14.081,3.277,-1.170
ATOM,90,C3,AMAN,4,-15.508,3.782,-1.306
ATOM,91,C4,AMAN,4,-16.477,2.806,-0.679
ATOM,92,C5,AMAN,4,-16.058,2.511,0.761
ATOM,93,C6,AMAN,4,-16.940,1.524,1.493
ATOM,94,O3,AMAN,4,-15.814,3.919,-2.699
ATOM,95,O4,AMAN,4,-17.793,3.337,-0.658
ATOM,96,O5,AMAN,4,-14.735,1.948,0.723
ATOM,97,O6,AMAN,4,-16.989,0.268,0.835
ATOM,98,HO3,AMAN,4,-15.869,5.000,-2.833
ATOM,99,HO4,AMAN,4,-18.348,2.974,-1.523
ATOM,102,O2,AMAN,4,-13.895,2.145,-2.009
ATOM,105,H5,AMAN,4,-16.087,3.402,1.324
ATOM,106,H61,AMAN,4,-16.985,1.285,2.460
ATOM,107,H62,AMAN,4,-17.918,1.906,1.525
ATOM,108,H1,AMAN,4,-12.748,2.452,0.302
ATOM,109,H2,AMAN,4,-13.386,4.067,-1.456
ATOM,110,H3,AMAN,4,-15.589,4.748,-0.806
ATOM,111,H4,AMAN,4,-16.462,1.895,-1.276
ATOM,112,C1,DGlcNAc,5,-17.081,-0.798,1.759
ATOM,113,C2,DGlcNAc,5,-17.341,-2.119,1.000
ATOM,114,C3,DGlcNAc,5,-17.254,-3.308,1.980
ATOM,115,C4,DGlcNAc,5,-15.913,-3.316,2.750
ATOM,116,C5,DGlcNAc,5,-15.646,-1.934,3.420
ATOM,117,C6,DGlcNAc,5,-14.237,-1.816,4.028
ATOM,119,O3,DGlcNAc,5,-17.390,-4.516,1.243
ATOM,120,O4,DGlcNAc,5,-15.978,-4.349,3.728
ATOM,121,O5,DGlcNAc,5,-15.803,-0.854,2.442
ATOM,122,O6,DGlcNAc,5,-13.250,-1.794,2.999
ATOM,124,HO3,DGlcNAc,5,-18.060,-4.316,0.580
ATOM,125,HO4,DGlcNAc,5,-16.352,-5.102,3.257
ATOM,126,HO6,DGlcNAc,5,-13.671,-1.343,2.259
ATOM,127,H1,DGlcNAc,5,-17.895,-0.594,2.484
ATOM,128,H2,DGlcNAc,5,-16.565,-2.236,0.217
ATOM,129,H3,DGlcNAc,5,-18.089,-3.236,2.707
ATOM,130,H4,DGlcNAc,5,-15.092,-3.537,2.039
ATOM,131,H5,DGlcNAc,5,-16.383,-1.796,4.236
ATOM,132,H61,DGlcNAc,5,-14.166,-0.889,4.628
ATOM,133,H62,DGlcNAc,5,-14.039,-2.649,4.729
ATOM,134,NM,DGlcNAc,5,-18.627,-2.085,0.390
ATOM,135,CM,DGlcNAc,5,-18.743,-2.192,-0.972
ATOM,136,CM2,DGlcNAc,5,-20.172,-2.134,-1.477
ATOM,137,OM,DGlcNAc,5,-17.802,-2.318,-1.732
ATOM,138,HM1,DGlcNAc,5,-19.470,-1.980,0.973
ATOM,139,HM2,DGlcNAc,5,-20.207,-2.235,-2.586
ATOM,140,HM3,DGlcNAc,5,-20.637,-1.158,-1.204
ATOM,141,HM4,DGlcNAc,5,-20.774,-2.961,-1.036
ATOM,142,C1,DGlcNAc,6,-12.874,2.367,-2.961
ATOM,143,C2,DGlcNAc,6,-12.566,1.049,-3.706
ATOM,144,C3,DGlcNAc,6,-11.592,1.325,-4.871
ATOM,145,C4,DGlcNAc,6,-12.125,2.433,-5.811
ATOM,146,C5,DGlcNAc,6,-12.512,3.709,-5.004
ATOM,147,C6,DGlcNAc,6,-13.236,4.767,-5.856
ATOM,149,O3,DGlcNAc,6,-11.408,0.122,-5.605
ATOM,150,O4,DGlcNAc,6,-11.106,2.723,-6.762
ATOM,151,O5,DGlcNAc,6,-13.390,3.359,-3.885
ATOM,152,O6,DGlcNAc,6,-14.530,4.304,-6.234
ATOM,154,HO3,DGlcNAc,6,-11.378,-0.566,-4.931
ATOM,155,HO4,DGlcNAc,6,-10.790,1.859,-7.048
ATOM,156,HO6,DGlcNAc,6,-14.827,3.760,-5.496
ATOM,157,H1,DGlcNAc,6,-11.966,2.752,-2.452
ATOM,158,H2,DGlcNAc,6,-13.514,0.643,-4.114
ATOM,159,H3,DGlcNAc,6,-10.615,1.644,-4.454
ATOM,160,H4,DGlcNAc,6,-13.021,2.053,-6.339
ATOM,161,H5,DGlcNAc,6,-11.583,4.166,-4.610
ATOM,162,H61,DGlcNAc,6,-13.334,5.707,-5.279
ATOM,163,H62,DGlcNAc,6,-12.644,5.022,-6.756
ATOM,164,NM,DGlcNAc,6,-11.994,0.103,-2.809
ATOM,165,CM,DGlcNAc,6,-12.627,-1.090,-2.575
ATOM,166,CM2,DGlcNAc,6,-11.904,-1.991,-1.593
ATOM,167,OM,DGlcNAc,6,-13.677,-1.421,-3.092
ATOM,168,HM1,DGlcNAc,6,-11.105,0.317,-2.334
ATOM,169,HM2,DGlcNAc,6,-12.457,-2.948,-1.449
ATOM,170,HM3,DGlcNAc,6,-11.818,-1.490,-0.601
ATOM,171,HM4,DGlcNAc,6,-10.883,-2.235,-1.968
ATOM,172,C1,DGlcNAc,7,-15.414,5.965,3.635
ATOM,173,C2,DGlcNAc,7,-16.558,5.252,4.391
ATOM,174,C3,DGlcNAc,7,-17.921,5.750,3.864
ATOM,175,C4,DGlcNAc,7,-18.030,7.291,3.931
ATOM,176,C5,DGlcNAc,7,-16.808,7.968,3.240
ATOM,177,C6,DGlcNAc,7,-16.758,9.491,3.451
ATOM,179,O3,DGlcNAc,7,-18.953,5.162,4.645
ATOM,180,O4,DGlcNAc,7,-19.246,7.669,3.295
ATOM,181,O5,DGlcNAc,7,-15.556,7.404,3.750
ATOM,182,O6,DGlcNAc,7,-16.478,9.796,4.816
ATOM,184,HO3,DGlcNAc,7,-18.648,4.262,4.802
ATOM,185,HO4,DGlcNAc,7,-19.901,7.051,3.640
ATOM,186,HO6,DGlcNAc,7,-15.902,9.086,5.118
ATOM,187,H1,DGlcNAc,7,-15.403,5.665,2.567
ATOM,188,H2,DGlcNAc,7,-16.475,5.496,5.469
ATOM,189,H3,DGlcNAc,7,-18.038,5.424,2.810
ATOM,190,H4,DGlcNAc,7,-18.062,7.602,4.994
ATOM,191,H5,DGlcNAc,7,-16.876,7.777,2.150
ATOM,192,H61,DGlcNAc,7,-15.975,9.932,2.807
ATOM,193,H62,DGlcNAc,7,-17.710,9.964,3.142
ATOM,194,NM,DGlcNAc,7,-16.454,3.843,4.215
ATOM,195,CM,DGlcNAc,7,-16.279,3.027,5.302
ATOM,196,CM2,DGlcNAc,7,-16.180,1.553,4.960
ATOM,197,OM,DGlcNAc,7,-16.203,3.423,6.450
ATOM,198,HM1,DGlcNAc,7,-16.510,3.437,3.270
ATOM,199,HM2,DGlcNAc,7,-16.048,0.938,5.880
ATOM,200,HM3,DGlcNAc,7,-15.304,1.371,4.295
ATOM,201,HM4,DGlcNAc,7,-17.106,1.211,4.445
ATOM,202,C1,AMAN,8,-12.889,8.655,5.443
ATOM,203,C2,AMAN,8,-12.233,10.007,5.709
ATOM,204,C3,AMAN,8,-10.723,9.949,5.548
ATOM,205,C4,AMAN,8,-10.150,8.800,6.346
ATOM,206,C5,AMAN,8,-10.864,7.502,5.974
ATOM,207,C6,AMAN,8,-10.394,6.276,6.725
ATOM,208,O3,AMAN,8,-10.164,11.179,6.026
ATOM,209,O4,AMAN,8,-8.764,8.637,6.081
ATOM,210,O5,AMAN,8,-12.260,7.671,6.274
ATOM,211,O6,AMAN,8,-10.553,6.421,8.128
ATOM,212,HO3,AMAN,8,-9.817,11.662,5.112
ATOM,213,HO4,AMAN,8,-8.183,9.153,6.844
ATOM,214,HO6,AMAN,8,-11.096,5.774,8.818
ATOM,216,O2,AMAN,8,-12.556,10.417,7.032
ATOM,219,H5,AMAN,8,-10.706,7.295,4.951
ATOM,220,H61,AMAN,8,-10.571,5.307,6.567
ATOM,221,H62,AMAN,8,-9.370,6.136,6.534
ATOM,222,H1,AMAN,8,-13.957,8.723,5.649
ATOM,223,H2,AMAN,8,-12.649,10.714,4.991
ATOM,224,H3,AMAN,8,-10.487,9.813,4.493
ATOM,225,H4,AMAN,8,-10.293,9.026,7.403
ATOM,226,C1,DGlcNAc,9,-13.313,11.610,7.034
ATOM,227,C2,DGlcNAc,9,-13.814,11.902,8.467
ATOM,228,C3,DGlcNAc,9,-14.479,13.295,8.512
ATOM,229,C4,DGlcNAc,9,-13.536,14.396,7.973
ATOM,230,C5,DGlcNAc,9,-12.980,14.014,6.567
ATOM,231,C6,DGlcNAc,9,-11.882,14.971,6.069
ATOM,233,O3,DGlcNAc,9,-14.834,13.585,9.857
ATOM,234,O4,DGlcNAc,9,-14.274,15.611,7.913
ATOM,235,O5,DGlcNAc,9,-12.418,12.661,6.590
ATOM,236,O6,DGlcNAc,9,-10.701,14.827,6.856
ATOM,238,HO3,DGlcNAc,9,-15.148,12.745,10.207
ATOM,239,HO4,DGlcNAc,9,-14.746,15.647,8.753
ATOM,240,HO6,DGlcNAc,9,-10.679,13.897,7.106
ATOM,241,H1,DGlcNAc,9,-14.167,11.512,6.332
ATOM,242,H2,DGlcNAc,9,-12.945,11.893,9.154
ATOM,243,H3,DGlcNAc,9,-15.400,13.273,7.894
ATOM,244,H4,DGlcNAc,9,-12.688,14.517,8.676
ATOM,245,H5,DGlcNAc,9,-13.817,14.049,5.842
ATOM,246,H61,DGlcNAc,9,-11.648,14.752,5.010
ATOM,247,H62,DGlcNAc,9,-12.231,16.020,6.094
ATOM,248,NM,DGlcNAc,9,-14.747,10.905,8.869
ATOM,249,CM,DGlcNAc,9,-14.483,10.121,9.962
ATOM,250,CM2,DGlcNAc,9,-15.563,9.101,10.266
ATOM,251,OM,DGlcNAc,9,-13.479,10.210,10.643
ATOM,252,HM1,DGlcNAc,9,-15.620,10.773,8.339
ATOM,253,HM2,DGlcNAc,9,-15.301,8.500,11.167
ATOM,254,HM3,DGlcNAc,9,-15.684,8.400,9.407
ATOM,255,HM4,DGlcNAc,9,-16.535,9.610,10.461
