Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,H5,AFL,2,-1.192,4.705,-1.043
ATOM,46,H1,AFL,2,-3.008,5.163,-4.156
ATOM,48,H2,AFL,2,-1.870,7.300,-3.920
ATOM,49,HO2,AFL,2,-3.638,8.467,-3.181
ATOM,50,H3,AFL,2,-2.276,6.993,-0.906
ATOM,51,HO3,AFL,2,-1.207,8.931,-0.823
ATOM,52,H4,AFL,2,0.178,6.722,-0.793
ATOM,53,HO4,AFL,2,0.756,7.889,-2.630
ATOM,54,H6,AFL,2,1.306,4.364,-1.060
ATOM,55,H22,AFL,2,0.421,3.130,-1.995
ATOM,56,H23,AFL,2,1.279,4.437,-2.843
ATOM,57,C1,DGlcNAc,3,-6.290,3.654,0.064
ATOM,58,C2,DGlcNAc,3,-7.751,3.267,-0.259
ATOM,59,C3,DGlcNAc,3,-8.694,4.427,0.129
ATOM,60,C4,DGlcNAc,3,-8.500,4.852,1.603
ATOM,61,C5,DGlcNAc,3,-6.999,5.139,1.908
ATOM,62,C6,DGlcNAc,3,-6.716,5.369,3.403
ATOM,64,O3,DGlcNAc,3,-10.037,4.009,-0.076
ATOM,65,O4,DGlcNAc,3,-9.295,6.011,1.830
ATOM,66,O5,DGlcNAc,3,-6.164,4.021,1.461
ATOM,67,O6,DGlcNAc,3,-6.897,4.158,4.136
ATOM,69,HO3,DGlcNAc,3,-10.003,3.491,-0.888
ATOM,71,HO6,DGlcNAc,3,-6.630,3.458,3.532
ATOM,72,H1,DGlcNAc,3,-5.952,4.489,-0.584
ATOM,73,H2,DGlcNAc,3,-8.018,2.369,0.333
ATOM,74,H3,DGlcNAc,3,-8.484,5.295,-0.529
ATOM,75,H4,DGlcNAc,3,-8.852,4.033,2.261
ATOM,76,H5,DGlcNAc,3,-6.703,6.056,1.360
ATOM,77,H61,DGlcNAc,3,-5.679,5.729,3.536
ATOM,78,H62,DGlcNAc,3,-7.371,6.162,3.811
ATOM,79,NM,DGlcNAc,3,-7.883,2.977,-1.646
ATOM,80,CM,DGlcNAc,3,-8.289,1.732,-2.050
ATOM,81,CM2,DGlcNAc,3,-8.377,1.568,-3.555
ATOM,82,OM,DGlcNAc,3,-8.556,0.818,-1.292
ATOM,83,HM1,DGlcNAc,3,-7.673,3.703,-2.346
ATOM,84,HM2,DGlcNAc,3,-8.720,0.542,-3.825
ATOM,85,HM3,DGlcNAc,3,-7.377,1.731,-4.020
ATOM,86,HM4,DGlcNAc,3,-9.102,2.298,-3.983
ATOM,87,C1,BMAN,4,-10.262,5.782,2.792
ATOM,88,C2,BMAN,4,-10.910,7.118,3.142
ATOM,89,C3,BMAN,4,-12.155,6.942,3.996
ATOM,90,C4,BMAN,4,-13.088,5.932,3.370
ATOM,91,C5,BMAN,4,-12.335,4.631,3.093
ATOM,92,C6,BMAN,4,-13.159,3.542,2.441
ATOM,94,O3,BMAN,4,-12.825,8.204,4.096
ATOM,95,O4,BMAN,4,-14.177,5.640,4.234
ATOM,96,O5,BMAN,4,-11.254,4.936,2.196
ATOM,97,O6,BMAN,4,-13.695,3.958,1.195
ATOM,100,HO4,BMAN,4,-15.034,6.255,3.962
ATOM,102,O2,BMAN,4,-11.253,7.789,1.936
ATOM,103,HO2,BMAN,4,-11.989,7.199,1.388
ATOM,104,H5,BMAN,4,-11.986,4.227,4.003
ATOM,105,H61,BMAN,4,-12.966,2.574,2.303
ATOM,106,H62,BMAN,4,-13.967,3.308,3.072
ATOM,107,H2,BMAN,4,-10.171,7.701,3.692
ATOM,108,H3,BMAN,4,-11.855,6.596,4.986
ATOM,109,H1,BMAN,4,-9.842,5.334,3.693
ATOM,110,H4,BMAN,4,-13.465,6.360,2.442
ATOM,111,C1,AMAN,5,-13.749,2.882,0.266
ATOM,112,C2,AMAN,5,-14.081,3.277,-1.170
ATOM,113,C3,AMAN,5,-15.508,3.782,-1.306
ATOM,114,C4,AMAN,5,-16.477,2.806,-0.679
ATOM,115,C5,AMAN,5,-16.058,2.511,0.761
ATOM,116,C6,AMAN,5,-16.940,1.524,1.493
ATOM,117,O3,AMAN,5,-15.814,3.919,-2.699
ATOM,118,O4,AMAN,5,-17.793,3.337,-0.658
ATOM,119,O5,AMAN,5,-14.735,1.948,0.723
ATOM,120,O6,AMAN,5,-16.988,0.267,0.836
ATOM,121,HO3,AMAN,5,-15.869,5.000,-2.833
ATOM,122,HO4,AMAN,5,-18.348,2.974,-1.523
ATOM,123,HO6,AMAN,5,-16.750,-0.717,1.238
ATOM,125,O2,AMAN,5,-13.895,2.145,-2.009
ATOM,128,H5,AMAN,5,-16.087,3.402,1.324
ATOM,129,H61,AMAN,5,-16.986,1.285,2.460
ATOM,130,H62,AMAN,5,-17.918,1.906,1.524
ATOM,131,H1,AMAN,5,-12.748,2.452,0.302
ATOM,132,H2,AMAN,5,-13.386,4.067,-1.456
ATOM,133,H3,AMAN,5,-15.589,4.748,-0.806
ATOM,134,H4,AMAN,5,-16.462,1.895,-1.276
ATOM,135,C1,DGlcNAc,6,-12.874,2.367,-2.961
ATOM,136,C2,DGlcNAc,6,-12.566,1.049,-3.706
ATOM,137,C3,DGlcNAc,6,-11.592,1.325,-4.871
ATOM,138,C4,DGlcNAc,6,-12.125,2.433,-5.811
ATOM,139,C5,DGlcNAc,6,-12.512,3.709,-5.004
ATOM,140,C6,DGlcNAc,6,-13.236,4.767,-5.856
ATOM,142,O3,DGlcNAc,6,-11.408,0.122,-5.605
ATOM,143,O4,DGlcNAc,6,-11.106,2.723,-6.762
ATOM,144,O5,DGlcNAc,6,-13.390,3.359,-3.885
ATOM,145,O6,DGlcNAc,6,-14.530,4.304,-6.234
ATOM,149,HO6,DGlcNAc,6,-14.827,3.760,-5.496
ATOM,150,H1,DGlcNAc,6,-11.966,2.752,-2.452
ATOM,151,H2,DGlcNAc,6,-13.514,0.643,-4.114
ATOM,152,H3,DGlcNAc,6,-10.615,1.644,-4.454
ATOM,153,H4,DGlcNAc,6,-13.021,2.053,-6.339
ATOM,154,H5,DGlcNAc,6,-11.583,4.166,-4.610
ATOM,155,H61,DGlcNAc,6,-13.334,5.707,-5.279
ATOM,156,H62,DGlcNAc,6,-12.644,5.022,-6.756
ATOM,157,NM,DGlcNAc,6,-11.994,0.103,-2.809
ATOM,158,CM,DGlcNAc,6,-12.627,-1.090,-2.575
ATOM,159,CM2,DGlcNAc,6,-11.904,-1.991,-1.593
ATOM,160,OM,DGlcNAc,6,-13.677,-1.421,-3.092
ATOM,161,HM1,DGlcNAc,6,-11.105,0.317,-2.334
ATOM,162,HM2,DGlcNAc,6,-12.457,-2.948,-1.449
ATOM,163,HM3,DGlcNAc,6,-11.818,-1.490,-0.601
ATOM,164,HM4,DGlcNAc,6,-10.883,-2.235,-1.968
ATOM,165,C5,BGAL,7,-10.991,1.042,-10.005
ATOM,166,H5,BGAL,7,-12.022,0.642,-10.047
ATOM,167,O5,BGAL,7,-10.697,1.431,-8.639
ATOM,168,C1,BGAL,7,-11.535,2.471,-8.060
ATOM,169,H1,BGAL,7,-12.581,2.119,-8.034
ATOM,172,C2,BGAL,7,-11.440,3.757,-8.915
ATOM,173,H2,BGAL,7,-10.412,4.166,-8.831
ATOM,174,O2,BGAL,7,-12.345,4.720,-8.429
ATOM,175,HO2,BGAL,7,-12.239,5.517,-8.982
ATOM,176,C3,BGAL,7,-11.733,3.461,-10.404
ATOM,177,H3,BGAL,7,-12.803,3.192,-10.503
ATOM,178,O3,BGAL,7,-11.490,4.610,-11.176
ATOM,179,HO3,BGAL,7,-11.716,4.387,-12.098
ATOM,180,C4,BGAL,7,-10.890,2.279,-10.949
ATOM,181,H4,BGAL,7,-11.232,2.025,-11.972
ATOM,182,O4,BGAL,7,-9.542,2.685,-11.015
ATOM,183,HO4,BGAL,7,-9.505,3.465,-11.596
ATOM,184,C6,BGAL,7,-10.023,-0.114,-10.385
ATOM,185,H61,BGAL,7,-10.066,-0.892,-9.615
ATOM,186,O6,BGAL,7,-10.367,-0.686,-11.629
ATOM,187,HO6,BGAL,7,-9.739,-1.392,-11.791
ATOM,188,H62,BGAL,7,-8.992,0.249,-10.414
ATOM,189,C1,AFL,8,-10.051,-0.315,-5.563
ATOM,190,C2,AFL,8,-9.678,-1.076,-4.277
ATOM,191,C3,AFL,8,-10.343,-2.460,-4.256
ATOM,192,C4,AFL,8,-10.009,-3.207,-5.558
ATOM,193,C5,AFL,8,-10.400,-2.341,-6.767
ATOM,194,C6,AFL,8,-10.064,-2.984,-8.118
ATOM,195,O5,AFL,8,-9.736,-1.073,-6.734
ATOM,197,O2,AFL,8,-10.013,-0.251,-3.164
ATOM,198,O3,AFL,8,-9.937,-3.160,-3.084
ATOM,199,O4,AFL,8,-8.617,-3.506,-5.656
ATOM,200,H5,AFL,8,-11.497,-2.191,-6.742
ATOM,201,H1,AFL,8,-9.450,0.600,-5.636
ATOM,203,H2,AFL,8,-8.580,-1.226,-4.285
ATOM,204,HO2,AFL,8,-9.641,-0.683,-2.383
ATOM,205,H3,AFL,8,-11.438,-2.309,-4.209
ATOM,206,HO3,AFL,8,-10.520,-3.927,-3.008
ATOM,207,H4,AFL,8,-10.574,-4.157,-5.605
ATOM,208,HO4,AFL,8,-8.421,-4.132,-4.946
ATOM,209,H6,AFL,8,-10.522,-3.980,-8.226
ATOM,210,H22,AFL,8,-10.430,-2.348,-8.939
ATOM,211,H23,AFL,8,-8.974,-3.091,-8.239
ATOM,212,C1,AMAN,9,-12.909,8.644,5.446
ATOM,213,C2,AMAN,9,-13.812,9.852,5.682
ATOM,214,C3,AMAN,9,-13.249,11.116,5.052
ATOM,215,C4,AMAN,9,-11.808,11.314,5.463
ATOM,216,C5,AMAN,9,-11.001,10.054,5.152
ATOM,217,C6,AMAN,9,-9.540,10.118,5.540
ATOM,218,O3,AMAN,9,-14.023,12.234,5.501
ATOM,219,O4,AMAN,9,-11.223,12.400,4.760
ATOM,220,O5,AMAN,9,-11.586,8.969,5.892
ATOM,221,O6,AMAN,9,-9.371,10.358,6.929
ATOM,222,HO3,AMAN,9,-14.562,12.536,4.602
ATOM,223,HO4,AMAN,9,-11.278,13.302,5.369
ATOM,224,HO6,AMAN,9,-8.814,9.765,7.655
ATOM,226,O2,AMAN,9,-13.960,10.043,7.083
ATOM,229,H5,AMAN,9,-11.019,9.873,4.113
ATOM,230,H61,AMAN,9,-8.779,9.517,5.311
ATOM,231,H62,AMAN,9,-9.090,10.914,5.022
ATOM,232,H1,AMAN,9,-13.308,7.782,5.980
ATOM,233,H2,AMAN,9,-14.780,9.623,5.235
ATOM,234,H3,AMAN,9,-13.310,11.025,3.968
ATOM,235,H4,AMAN,9,-11.793,11.523,6.532
ATOM,236,C1,DGlcNAc,10,-15.305,9.883,7.488
ATOM,237,C2,DGlcNAc,10,-15.384,9.892,9.032
ATOM,238,C3,DGlcNAc,10,-16.862,9.908,9.476
ATOM,239,C4,DGlcNAc,10,-17.640,11.079,8.831
ATOM,240,C5,DGlcNAc,10,-17.454,11.086,7.284
ATOM,241,C6,DGlcNAc,10,-18.035,12.341,6.609
ATOM,243,O3,DGlcNAc,10,-16.909,10.025,10.892
ATOM,244,O4,DGlcNAc,10,-19.013,10.931,9.176
ATOM,245,O5,DGlcNAc,10,-16.031,11.012,6.940
ATOM,246,O6,DGlcNAc,10,-17.274,13.495,6.961
ATOM,250,HO6,DGlcNAc,10,-16.370,13.178,7.058
ATOM,251,H1,DGlcNAc,10,-15.707,8.933,7.080
ATOM,252,H2,DGlcNAc,10,-14.882,10.807,9.406
ATOM,253,H3,DGlcNAc,10,-17.336,8.951,9.179
ATOM,254,H4,DGlcNAc,10,-17.260,12.033,9.245
ATOM,255,H5,DGlcNAc,10,-17.976,10.202,6.867
ATOM,256,H61,DGlcNAc,10,-18.023,12.213,5.510
ATOM,257,H62,DGlcNAc,10,-19.096,12.484,6.888
ATOM,258,NM,DGlcNAc,10,-14.730,8.743,9.560
ATOM,259,CM,DGlcNAc,10,-13.653,8.891,10.395
ATOM,260,CM2,DGlcNAc,10,-13.057,7.581,10.873
ATOM,261,OM,DGlcNAc,10,-13.192,9.965,10.735
ATOM,262,HM1,DGlcNAc,10,-15.066,7.801,9.315
ATOM,263,HM2,DGlcNAc,10,-12.193,7.762,11.554
ATOM,264,HM3,DGlcNAc,10,-12.693,6.984,10.005
ATOM,265,HM4,DGlcNAc,10,-13.818,6.989,11.430
ATOM,266,C5,BGAL,11,-20.427,12.574,12.118
ATOM,267,H5,BGAL,11,-19.640,13.328,12.310
ATOM,268,O5,BGAL,11,-19.899,11.566,11.219
ATOM,269,C1,BGAL,11,-19.476,12.022,9.903
ATOM,270,H1,BGAL,11,-18.658,12.753,10.019
ATOM,273,C2,BGAL,11,-20.666,12.686,9.170
ATOM,274,H2,BGAL,11,-21.429,11.911,8.952
ATOM,275,O2,BGAL,11,-20.228,13.240,7.952
ATOM,276,HO2,BGAL,11,-21.009,13.629,7.516
ATOM,277,C3,BGAL,11,-21.317,13.785,10.044
ATOM,278,H3,BGAL,11,-20.601,14.625,10.139
ATOM,279,O3,BGAL,11,-22.482,14.262,9.420
ATOM,280,HO3,BGAL,11,-22.840,14.970,9.989
ATOM,281,C4,BGAL,11,-21.657,13.280,11.470
ATOM,282,H4,BGAL,11,-21.994,14.135,12.090
ATOM,283,O4,BGAL,11,-22.711,12.351,11.376
ATOM,284,HO4,BGAL,11,-23.461,12.809,10.956
ATOM,285,C6,BGAL,11,-20.749,11.876,13.471
ATOM,286,H61,BGAL,11,-19.874,11.307,13.803
ATOM,287,O6,BGAL,11,-21.085,12.817,14.468
ATOM,288,HO6,BGAL,11,-21.260,12.319,15.268
ATOM,289,H62,BGAL,11,-21.566,11.160,13.343
ATOM,290,C1,AFL,12,-17.520,8.884,11.491
ATOM,291,C2,AFL,12,-18.962,8.623,11.015
ATOM,292,C3,AFL,12,-18.970,8.125,9.562
ATOM,293,C4,AFL,12,-18.027,6.917,9.431
ATOM,294,C5,AFL,12,-16.632,7.289,9.959
ATOM,295,C6,AFL,12,-15.628,6.131,9.911
ATOM,296,O5,AFL,12,-16.692,7.730,11.321
ATOM,298,O2,AFL,12,-19.718,9.812,11.229
ATOM,299,O3,AFL,12,-20.309,7.841,9.169
ATOM,300,O4,AFL,12,-18.499,5.793,10.173
ATOM,301,H5,AFL,12,-16.227,8.097,9.321
ATOM,302,H1,AFL,12,-17.520,9.087,12.569
ATOM,304,H2,AFL,12,-19.383,7.820,11.652
ATOM,305,HO2,AFL,12,-20.641,9.581,11.060
ATOM,306,H3,AFL,12,-18.585,8.942,8.922
ATOM,307,HO3,AFL,12,-20.293,7.727,8.209
ATOM,308,H4,AFL,12,-17.937,6.622,8.368
ATOM,309,HO4,AFL,12,-19.326,5.518,9.754
ATOM,310,H6,AFL,12,-15.529,5.713,8.897
ATOM,311,H22,AFL,12,-14.635,6.480,10.236
ATOM,312,H23,AFL,12,-15.935,5.319,10.589
