Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,C3,BGAL,2,-8.703,4.424,0.090
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,49,C4,BGAL,2,-8.505,4.906,1.550
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724
ATOM,51,O4,BGAL,2,-8.943,3.889,2.420
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,53,C6,BGAL,2,-6.700,5.498,3.336
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481
ATOM,55,O6,BGAL,2,-7.297,6.710,3.744
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968
ATOM,58,C1,DGlcNAc,3,-10.692,4.801,-1.064
ATOM,59,C2,DGlcNAc,3,-12.073,4.184,-1.383
ATOM,60,C3,DGlcNAc,3,-12.871,5.140,-2.295
ATOM,61,C4,DGlcNAc,3,-12.977,6.557,-1.685
ATOM,62,C5,DGlcNAc,3,-11.570,7.100,-1.290
ATOM,63,C6,DGlcNAc,3,-11.629,8.416,-0.495
ATOM,65,O3,DGlcNAc,3,-14.174,4.603,-2.487
ATOM,66,O4,DGlcNAc,3,-13.595,7.401,-2.649
ATOM,67,O5,DGlcNAc,3,-10.853,6.116,-0.475
ATOM,68,O6,DGlcNAc,3,-12.186,8.192,0.799
ATOM,70,HO3,DGlcNAc,3,-14.030,3.654,-2.570
ATOM,72,HO6,DGlcNAc,3,-11.901,7.305,1.044
ATOM,73,H1,DGlcNAc,3,-10.069,4.864,-1.980
ATOM,74,H2,DGlcNAc,3,-12.625,4.043,-0.433
ATOM,75,H3,DGlcNAc,3,-12.363,5.206,-3.278
ATOM,76,H4,DGlcNAc,3,-13.613,6.510,-0.779
ATOM,77,H5,DGlcNAc,3,-10.998,7.289,-2.220
ATOM,78,H61,DGlcNAc,3,-10.611,8.835,-0.390
ATOM,79,H62,DGlcNAc,3,-12.220,9.179,-1.037
ATOM,80,NM,DGlcNAc,3,-11.907,2.924,-2.026
ATOM,81,CM,DGlcNAc,3,-12.406,1.788,-1.445
ATOM,82,CM2,DGlcNAc,3,-12.148,0.523,-2.240
ATOM,83,OM,DGlcNAc,3,-13.002,1.765,-0.384
ATOM,84,HM1,DGlcNAc,3,-11.412,2.868,-2.927
ATOM,85,HM2,DGlcNAc,3,-12.583,-0.366,-1.727
ATOM,86,HM3,DGlcNAc,3,-11.052,0.355,-2.352
ATOM,87,HM4,DGlcNAc,3,-12.611,0.598,-3.251
ATOM,88,C5,BGAL,4,-17.096,7.183,-1.624
ATOM,89,H5,BGAL,4,-17.018,7.594,-0.599
ATOM,90,O5,BGAL,4,-15.767,6.830,-2.087
ATOM,91,C1,BGAL,4,-14.799,7.914,-2.181
ATOM,92,H1,BGAL,4,-14.643,8.347,-1.178
ATOM,95,C2,BGAL,4,-15.326,9.005,-3.143
ATOM,96,H2,BGAL,4,-15.362,8.589,-4.170
ATOM,97,O2,BGAL,4,-14.451,10.109,-3.137
ATOM,98,HO2,BGAL,4,-14.809,10.762,-3.767
ATOM,99,C3,BGAL,4,-16.751,9.459,-2.746
ATOM,100,H3,BGAL,4,-16.687,10.005,-1.783
ATOM,101,O3,BGAL,4,-17.261,10.334,-3.720
ATOM,102,HO3,BGAL,4,-18.144,10.617,-3.414
ATOM,103,C4,BGAL,4,-17.720,8.264,-2.558
ATOM,104,H4,BGAL,4,-18.681,8.633,-2.147
ATOM,105,O4,BGAL,4,-17.964,7.683,-3.817
ATOM,107,C6,BGAL,4,-17.929,5.872,-1.541
ATOM,108,H61,BGAL,4,-17.373,5.124,-0.967
ATOM,109,O6,BGAL,4,-19.174,6.093,-0.915
ATOM,110,HO6,BGAL,4,-19.625,5.246,-0.892
ATOM,111,H62,BGAL,4,-18.083,5.457,-2.542
ATOM,112,C1,DGlcNAc,5,-19.341,7.749,-4.164
ATOM,113,C2,DGlcNAc,5,-19.743,6.938,-5.392
ATOM,114,C3,DGlcNAc,5,-19.148,7.505,-6.670
ATOM,115,C4,DGlcNAc,5,-19.428,8.987,-6.773
ATOM,116,C5,DGlcNAc,5,-18.958,9.693,-5.502
ATOM,117,C6,DGlcNAc,5,-19.205,11.185,-5.472
ATOM,118,O3,DGlcNAc,5,-19.742,6.835,-7.789
ATOM,119,O4,DGlcNAc,5,-18.745,9.559,-7.878
ATOM,120,O5,DGlcNAc,5,-19.678,9.124,-4.395
ATOM,121,O6,DGlcNAc,5,-20.583,11.497,-5.604
ATOM,122,HO3,DGlcNAc,5,-18.922,6.231,-8.177
ATOM,123,HO4,DGlcNAc,5,-19.415,9.609,-8.736
ATOM,124,HO6,DGlcNAc,5,-21.211,12.087,-4.937
ATOM,127,H5,DGlcNAc,5,-17.916,9.568,-5.396
ATOM,128,H61,DGlcNAc,5,-18.863,11.889,-4.854
ATOM,129,H62,DGlcNAc,5,-18.699,11.626,-6.281
ATOM,130,H1,DGlcNAc,5,-19.854,7.358,-3.286
ATOM,131,H3,DGlcNAc,5,-18.070,7.338,-6.660
ATOM,132,H4,DGlcNAc,5,-20.503,9.112,-6.905
ATOM,133,H2,DGlcNAc,5,-20.831,6.963,-5.455
ATOM,134,NM,DGlcNAc,5,-19.305,5.597,-5.210
ATOM,135,CM,DGlcNAc,5,-20.221,4.580,-5.141
ATOM,136,CM2,DGlcNAc,5,-19.607,3.208,-4.940
ATOM,137,OM,DGlcNAc,5,-21.424,4.735,-5.226
ATOM,138,HM1,DGlcNAc,5,-18.299,5.392,-5.130
ATOM,139,HM2,DGlcNAc,5,-20.395,2.421,-4.901
ATOM,140,HM3,DGlcNAc,5,-19.040,3.177,-3.980
ATOM,141,HM4,DGlcNAc,5,-18.917,2.964,-5.779
