Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,O3,DGalNAc,2,-10.034,4.011,-0.095
ATOM,47,C4,DGalNAc,2,-8.505,4.906,1.550
ATOM,48,H4,DGalNAc,2,-9.121,5.811,1.724
ATOM,49,O4,DGalNAc,2,-8.943,3.889,2.420
ATOM,50,HO4,DGalNAc,2,-9.879,3.717,2.212
ATOM,51,C6,DGalNAc,2,-6.700,5.498,3.336
ATOM,52,H61,DGalNAc,2,-5.616,5.573,3.481
ATOM,53,O6,DGalNAc,2,-7.297,6.710,3.744
ATOM,54,HO6,DGalNAc,2,-7.063,6.835,4.666
ATOM,55,H62,DGalNAc,2,-7.051,4.677,3.968
ATOM,56,NM,DGalNAc,2,-7.846,2.991,-1.663
ATOM,57,CM,DGalNAc,2,-8.256,1.750,-2.077
ATOM,58,CM2,DGalNAc,2,-8.317,1.591,-3.584
ATOM,59,OM,DGalNAc,2,-8.546,0.838,-1.326
ATOM,60,HM1,DGalNAc,2,-7.616,3.716,-2.357
ATOM,61,HM2,DGalNAc,2,-8.664,0.569,-3.862
ATOM,62,HM3,DGalNAc,2,-7.306,1.745,-4.029
ATOM,63,HM4,DGalNAc,2,-9.026,2.328,-4.024
ATOM,64,C1,DGlcNAc,3,-10.692,4.801,-1.064
ATOM,65,C2,DGlcNAc,3,-12.073,4.184,-1.383
ATOM,66,C3,DGlcNAc,3,-12.871,5.140,-2.295
ATOM,67,C4,DGlcNAc,3,-12.977,6.557,-1.685
ATOM,68,C5,DGlcNAc,3,-11.570,7.100,-1.290
ATOM,69,C6,DGlcNAc,3,-11.629,8.416,-0.495
ATOM,71,O3,DGlcNAc,3,-14.174,4.603,-2.487
ATOM,72,O4,DGlcNAc,3,-13.595,7.401,-2.649
ATOM,73,O5,DGlcNAc,3,-10.853,6.116,-0.475
ATOM,74,O6,DGlcNAc,3,-12.186,8.192,0.799
ATOM,76,HO3,DGlcNAc,3,-14.030,3.654,-2.570
ATOM,78,HO6,DGlcNAc,3,-11.901,7.305,1.044
ATOM,79,H1,DGlcNAc,3,-10.069,4.864,-1.980
ATOM,80,H2,DGlcNAc,3,-12.625,4.043,-0.433
ATOM,81,H3,DGlcNAc,3,-12.363,5.206,-3.278
ATOM,82,H4,DGlcNAc,3,-13.613,6.510,-0.779
ATOM,83,H5,DGlcNAc,3,-10.998,7.289,-2.220
ATOM,84,H61,DGlcNAc,3,-10.611,8.835,-0.390
ATOM,85,H62,DGlcNAc,3,-12.220,9.179,-1.037
ATOM,86,NM,DGlcNAc,3,-11.907,2.924,-2.026
ATOM,87,CM,DGlcNAc,3,-12.406,1.788,-1.445
ATOM,88,CM2,DGlcNAc,3,-12.148,0.523,-2.240
ATOM,89,OM,DGlcNAc,3,-13.002,1.765,-0.384
ATOM,90,HM1,DGlcNAc,3,-11.412,2.868,-2.927
ATOM,91,HM2,DGlcNAc,3,-12.583,-0.366,-1.727
ATOM,92,HM3,DGlcNAc,3,-11.052,0.355,-2.352
ATOM,93,HM4,DGlcNAc,3,-12.611,0.598,-3.251
ATOM,94,C5,DGalNAc,4,-17.096,7.183,-1.624
ATOM,95,H5,DGalNAc,4,-17.018,7.594,-0.599
ATOM,96,O5,DGalNAc,4,-15.767,6.830,-2.087
ATOM,97,C1,DGalNAc,4,-14.799,7.914,-2.181
ATOM,98,H1,DGalNAc,4,-14.643,8.347,-1.178
ATOM,101,C2,DGalNAc,4,-15.326,9.005,-3.143
ATOM,102,H2,DGalNAc,4,-15.362,8.589,-4.170
ATOM,103,C3,DGalNAc,4,-16.751,9.459,-2.746
ATOM,104,H3,DGalNAc,4,-16.687,10.005,-1.783
ATOM,105,O3,DGalNAc,4,-17.261,10.334,-3.720
ATOM,106,HO3,DGalNAc,4,-18.144,10.617,-3.414
ATOM,107,C4,DGalNAc,4,-17.720,8.264,-2.558
ATOM,108,H4,DGalNAc,4,-18.681,8.633,-2.147
ATOM,109,O4,DGalNAc,4,-17.964,7.683,-3.817
ATOM,110,HO4,DGalNAc,4,-18.339,8.379,-4.387
ATOM,111,C6,DGalNAc,4,-17.929,5.872,-1.541
ATOM,112,H61,DGalNAc,4,-17.373,5.124,-0.967
ATOM,113,O6,DGalNAc,4,-19.174,6.093,-0.915
ATOM,114,HO6,DGalNAc,4,-19.625,5.246,-0.892
ATOM,115,H62,DGalNAc,4,-18.083,5.457,-2.542
ATOM,116,NM,DGalNAc,4,-14.451,10.109,-3.137
ATOM,117,CM,DGalNAc,4,-13.819,10.489,-4.292
ATOM,118,CM2,DGalNAc,4,-12.905,11.688,-4.131
ATOM,119,OM,DGalNAc,4,-13.955,9.929,-5.364
ATOM,120,HM1,DGalNAc,4,-14.287,10.631,-2.264
ATOM,121,HM2,DGalNAc,4,-12.426,11.957,-5.101
ATOM,122,HM3,DGalNAc,4,-12.096,11.460,-3.398
ATOM,123,HM4,DGalNAc,4,-13.482,12.571,-3.774
