Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,108,H1,AMAN,4,-9.639,-0.104,0.461
ATOM,109,H2,AMAN,4,-10.164,1.615,-1.236
ATOM,110,H3,AMAN,4,-12.355,2.354,-0.612
ATOM,111,H4,AMAN,4,-13.327,-0.437,-1.236
ATOM,112,C1,DGlcNAc,5,-9.679,-0.035,-2.805
ATOM,113,C2,DGlcNAc,5,-9.403,-1.330,-3.603
ATOM,114,C3,DGlcNAc,5,-8.386,-1.040,-4.729
ATOM,115,C4,DGlcNAc,5,-8.849,0.129,-5.629
ATOM,116,C5,DGlcNAc,5,-9.208,1.382,-4.774
ATOM,117,C6,DGlcNAc,5,-9.866,2.507,-5.594
ATOM,119,O3,DGlcNAc,5,-8.231,-2.216,-5.513
ATOM,120,O4,DGlcNAc,5,-7.795,0.421,-6.540
ATOM,121,O5,DGlcNAc,5,-10.129,1.018,-3.695
ATOM,122,O6,DGlcNAc,5,-11.167,2.114,-6.026
ATOM,124,HO3,DGlcNAc,5,-8.246,-2.934,-4.871
ATOM,126,HO6,DGlcNAc,5,-11.504,1.550,-5.322
ATOM,127,H1,DGlcNAc,5,-8.771,0.289,-2.256
ATOM,128,H2,DGlcNAc,5,-10.354,-1.677,-4.053
ATOM,129,H3,DGlcNAc,5,-7.410,-0.781,-4.272
ATOM,130,H4,DGlcNAc,5,-9.745,-0.190,-6.197
ATOM,131,H5,DGlcNAc,5,-8.272,1.782,-4.335
ATOM,132,H61,DGlcNAc,5,-9.943,3.422,-4.977
ATOM,133,H62,DGlcNAc,5,-9.240,2.778,-6.466
ATOM,134,NM,DGlcNAc,5,-8.893,-2.337,-2.736
ATOM,135,CM,DGlcNAc,5,-9.578,-3.513,-2.574
ATOM,136,CM2,DGlcNAc,5,-8.919,-4.486,-1.616
ATOM,137,OM,DGlcNAc,5,-10.627,-3.777,-3.132
ATOM,138,HM1,DGlcNAc,5,-8.010,-2.182,-2.229
ATOM,139,HM2,DGlcNAc,5,-9.513,-5.426,-1.531
ATOM,140,HM3,DGlcNAc,5,-8.841,-4.034,-0.601
ATOM,141,HM4,DGlcNAc,5,-7.899,-4.754,-1.976
ATOM,142,C5,DGalNAc,6,-8.784,-1.601,-9.419
ATOM,143,H5,DGalNAc,6,-9.763,-1.138,-9.647
ATOM,144,O5,DGalNAc,6,-8.379,-1.202,-8.084
ATOM,145,C1,DGalNAc,6,-8.190,0.224,-7.858
ATOM,146,H1,DGalNAc,6,-9.147,0.746,-8.030
ATOM,149,C2,DGalNAc,6,-7.115,0.771,-8.826
ATOM,150,H2,DGalNAc,6,-6.135,0.326,-8.560
ATOM,151,C3,DGalNAc,6,-7.443,0.398,-10.292
ATOM,152,H3,DGalNAc,6,-8.346,0.961,-10.601
ATOM,153,O3,DGalNAc,6,-6.378,0.773,-11.128
ATOM,154,HO3,DGalNAc,6,-6.640,0.549,-12.041
ATOM,155,C4,DGalNAc,6,-7.736,-1.114,-10.466
ATOM,156,H4,DGalNAc,6,-8.093,-1.301,-11.498
ATOM,157,O4,DGalNAc,6,-6.538,-1.827,-10.268
ATOM,158,HO4,DGalNAc,6,-5.896,-1.497,-10.921
ATOM,159,C6,DGalNAc,6,-8.986,-3.143,-9.408
ATOM,160,H61,DGalNAc,6,-9.641,-3.419,-8.575
ATOM,161,O6,DGalNAc,6,-9.567,-3.594,-10.613
ATOM,162,HO6,DGalNAc,6,-9.670,-4.544,-10.531
ATOM,163,H62,DGalNAc,6,-8.030,-3.650,-9.243
ATOM,164,NM,DGalNAc,6,-7.023,2.170,-8.695
ATOM,165,CM,DGalNAc,6,-5.846,2.745,-8.294
ATOM,166,CM2,DGalNAc,6,-5.899,4.257,-8.193
ATOM,167,OM,DGalNAc,6,-4.834,2.122,-8.031
ATOM,168,HM1,DGalNAc,6,-7.842,2.761,-8.901
ATOM,169,HM2,DGalNAc,6,-4.914,4.669,-7.873
ATOM,170,HM3,DGalNAc,6,-6.663,4.566,-7.442
ATOM,171,HM4,DGalNAc,6,-6.156,4.703,-9.180
ATOM,172,C1,AMAN,7,-9.696,5.851,5.880
ATOM,173,C2,AMAN,7,-10.556,7.082,6.148
ATOM,174,C3,AMAN,7,-9.927,8.349,5.593
ATOM,175,C4,AMAN,7,-8.490,8.470,6.049
ATOM,176,C5,AMAN,7,-7.726,7.193,5.701
ATOM,177,C6,AMAN,7,-6.275,7.181,6.129
ATOM,178,O3,AMAN,7,-10.668,9.478,6.073
ATOM,179,O4,AMAN,7,-7.844,9.562,5.413
ATOM,180,O5,AMAN,7,-8.374,6.101,6.375
ATOM,181,O6,AMAN,7,-6.134,7.350,7.531
ATOM,182,HO3,AMAN,7,-11.170,9.841,5.175
ATOM,183,HO4,AMAN,7,-7.880,10.437,6.061
ATOM,184,HO6,AMAN,7,-5.622,6.703,8.242
ATOM,186,O2,AMAN,7,-10.735,7.216,7.553
ATOM,189,H5,AMAN,7,-7.723,7.061,4.655
ATOM,190,H61,AMAN,7,-5.532,6.560,5.891
ATOM,191,H62,AMAN,7,-5.780,7.980,5.660
ATOM,192,H1,AMAN,7,-10.143,4.983,6.363
ATOM,193,H2,AMAN,7,-11.520,6.914,5.667
ATOM,194,H3,AMAN,7,-9.961,8.311,4.504
ATOM,195,H4,AMAN,7,-8.497,8.630,7.127
ATOM,196,C1,DGlcNAc,8,-12.095,7.092,7.915
ATOM,197,C2,DGlcNAc,8,-12.217,7.035,9.455
ATOM,198,C3,DGlcNAc,8,-13.705,7.091,9.862
ATOM,199,C4,DGlcNAc,8,-14.418,8.321,9.252
ATOM,200,C5,DGlcNAc,8,-14.189,8.390,7.712
ATOM,201,C6,DGlcNAc,8,-14.702,9.697,7.081
ATOM,203,O3,DGlcNAc,8,-13.786,7.145,11.280
ATOM,204,O4,DGlcNAc,8,-15.805,8.213,9.555
ATOM,205,O5,DGlcNAc,8,-12.761,8.274,7.402
ATOM,206,O6,DGlcNAc,8,-13.906,10.802,7.506
ATOM,208,HO3,DGlcNAc,8,-13.090,6.551,11.582
ATOM,210,HO6,DGlcNAc,8,-13.018,10.444,7.612
ATOM,211,H1,DGlcNAc,8,-12.524,6.179,7.454
ATOM,212,H2,DGlcNAc,8,-11.690,7.911,9.884
ATOM,213,H3,DGlcNAc,8,-14.208,6.168,9.509
ATOM,214,H4,DGlcNAc,8,-14.011,9.239,9.720
ATOM,215,H5,DGlcNAc,8,-14.734,7.547,7.242
ATOM,216,H61,DGlcNAc,8,-14.665,9.619,5.979
ATOM,217,H62,DGlcNAc,8,-15.763,9.870,7.340
ATOM,218,NM,DGlcNAc,8,-11.623,5.838,9.947
ATOM,219,CM,DGlcNAc,8,-10.564,5.904,10.815
ATOM,220,CM2,DGlcNAc,8,-10.034,4.550,11.246
ATOM,221,OM,DGlcNAc,8,-10.071,6.941,11.215
ATOM,222,HM1,DGlcNAc,8,-11.990,4.922,9.649
ATOM,223,HM2,DGlcNAc,8,-9.183,4.665,11.957
ATOM,224,HM3,DGlcNAc,8,-9.670,3.979,10.361
ATOM,225,HM4,DGlcNAc,8,-10.833,3.965,11.756
ATOM,226,C5,DGalNAc,9,-15.999,10.183,12.627
ATOM,227,H5,DGalNAc,9,-15.662,11.165,12.244
ATOM,228,O5,DGalNAc,9,-15.646,9.159,11.663
ATOM,229,C1,DGalNAc,9,-16.239,9.277,10.338
ATOM,230,H1,DGalNAc,9,-15.909,10.224,9.878
ATOM,233,C2,DGalNAc,9,-17.782,9.263,10.451
ATOM,234,H2,DGalNAc,9,-18.105,8.261,10.799
ATOM,235,C3,DGalNAc,9,-18.277,10.322,11.464
ATOM,236,H3,DGalNAc,9,-18.081,11.327,11.042
ATOM,237,O3,DGalNAc,9,-19.662,10.183,11.660
ATOM,238,HO3,DGalNAc,9,-19.934,10.887,12.279
ATOM,239,C4,DGalNAc,9,-17.545,10.222,12.827
ATOM,240,H4,DGalNAc,9,-17.840,11.079,13.465
ATOM,241,O4,DGalNAc,9,-17.946,9.030,13.464
ATOM,242,HO4,DGalNAc,9,-18.913,9.070,13.565
ATOM,243,C6,DGalNAc,9,-15.207,9.892,13.934
ATOM,244,H61,DGalNAc,9,-14.146,9.764,13.695
ATOM,245,O6,DGalNAc,9,-15.340,10.948,14.861
ATOM,246,HO6,DGalNAc,9,-14.822,10.705,15.631
ATOM,247,H62,DGalNAc,9,-15.549,8.955,14.384
ATOM,248,NM,DGalNAc,9,-18.354,9.504,9.187
ATOM,249,CM,DGalNAc,9,-19.160,8.559,8.608
ATOM,250,CM2,DGalNAc,9,-19.699,8.955,7.247
ATOM,251,OM,DGalNAc,9,-19.433,7.487,9.115
ATOM,252,HM1,DGalNAc,9,-18.166,10.391,8.698
ATOM,253,HM2,DGalNAc,9,-20.354,8.155,6.829
ATOM,254,HM3,DGalNAc,9,-18.859,9.120,6.534
ATOM,255,HM4,DGalNAc,9,-20.301,9.889,7.324
