Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,94,H3,BGAL,4,-8.958,5.647,12.997
ATOM,95,O3,BGAL,4,-10.909,5.859,13.578
ATOM,96,HO3,BGAL,4,-10.682,5.534,14.470
ATOM,97,C4,BGAL,4,-10.006,3.763,12.781
ATOM,98,H4,BGAL,4,-9.677,3.447,13.791
ATOM,99,O4,BGAL,4,-11.334,3.336,12.587
ATOM,100,HO4,BGAL,4,-11.876,3.760,13.276
ATOM,101,C6,BGAL,4,-9.248,1.573,11.586
ATOM,102,H61,BGAL,4,-8.685,1.209,10.719
ATOM,103,O6,BGAL,4,-8.753,0.942,12.747
ATOM,104,HO6,BGAL,4,-8.860,-0.002,12.615
ATOM,105,H62,BGAL,4,-10.294,1.294,11.427
ATOM,106,C1,DGlcNAc,5,-10.692,4.801,-1.064
ATOM,107,C2,DGlcNAc,5,-12.073,4.184,-1.383
ATOM,108,C3,DGlcNAc,5,-12.871,5.140,-2.295
ATOM,109,C4,DGlcNAc,5,-12.977,6.557,-1.685
ATOM,110,C5,DGlcNAc,5,-11.570,7.100,-1.290
ATOM,111,C6,DGlcNAc,5,-11.629,8.416,-0.495
ATOM,113,O3,DGlcNAc,5,-14.174,4.603,-2.487
ATOM,114,O4,DGlcNAc,5,-13.595,7.401,-2.649
ATOM,115,O5,DGlcNAc,5,-10.853,6.116,-0.475
ATOM,116,O6,DGlcNAc,5,-12.186,8.192,0.799
ATOM,119,HO4,DGlcNAc,5,-14.337,6.885,-2.982
ATOM,120,HO6,DGlcNAc,5,-11.901,7.305,1.044
ATOM,121,H1,DGlcNAc,5,-10.069,4.864,-1.980
ATOM,122,H2,DGlcNAc,5,-12.625,4.043,-0.433
ATOM,123,H3,DGlcNAc,5,-12.363,5.206,-3.278
ATOM,124,H4,DGlcNAc,5,-13.613,6.510,-0.779
ATOM,125,H5,DGlcNAc,5,-10.998,7.289,-2.220
ATOM,126,H61,DGlcNAc,5,-10.611,8.835,-0.390
ATOM,127,H62,DGlcNAc,5,-12.220,9.179,-1.037
ATOM,128,NM,DGlcNAc,5,-11.907,2.924,-2.026
ATOM,129,CM,DGlcNAc,5,-12.406,1.788,-1.445
ATOM,130,CM2,DGlcNAc,5,-12.148,0.523,-2.240
ATOM,131,OM,DGlcNAc,5,-13.002,1.765,-0.384
ATOM,132,HM1,DGlcNAc,5,-11.412,2.868,-2.927
ATOM,133,HM2,DGlcNAc,5,-12.583,-0.366,-1.727
ATOM,134,HM3,DGlcNAc,5,-11.052,0.355,-2.352
ATOM,135,HM4,DGlcNAc,5,-12.611,0.598,-3.251
ATOM,136,C5,BGAL,6,-14.783,5.485,-5.980
ATOM,137,H5,BGAL,6,-13.955,4.931,-6.462
ATOM,138,O5,BGAL,6,-14.515,5.580,-4.558
ATOM,139,C1,BGAL,6,-14.418,4.325,-3.827
ATOM,140,H1,BGAL,6,-13.579,3.734,-4.233
ATOM,143,C2,BGAL,6,-15.736,3.528,-3.975
ATOM,144,H2,BGAL,6,-16.546,4.077,-3.455
ATOM,145,O2,BGAL,6,-15.597,2.261,-3.376
ATOM,147,C3,BGAL,6,-16.126,3.367,-5.464
ATOM,148,H3,BGAL,6,-15.389,2.695,-5.947
ATOM,149,O3,BGAL,6,-17.398,2.776,-5.562
ATOM,150,HO3,BGAL,6,-17.588,2.667,-6.513
ATOM,151,C4,BGAL,6,-16.117,4.717,-6.226
ATOM,152,H4,BGAL,6,-16.271,4.529,-7.307
ATOM,153,O4,BGAL,6,-17.183,5.506,-5.751
ATOM,154,HO4,BGAL,6,-18.003,5.001,-5.901
ATOM,155,C6,BGAL,6,-14.779,6.930,-6.557
ATOM,156,H61,BGAL,6,-13.862,7.443,-6.245
ATOM,157,O6,BGAL,6,-14.838,6.921,-7.967
ATOM,158,HO6,BGAL,6,-14.822,7.837,-8.249
ATOM,159,H62,BGAL,6,-15.619,7.502,-6.152
ATOM,160,C1,AFL,7,-16.526,2.084,-2.307
ATOM,161,C2,AFL,7,-16.592,0.643,-1.767
ATOM,162,C3,AFL,7,-15.312,0.298,-0.991
ATOM,163,C4,AFL,7,-15.061,1.370,0.082
ATOM,164,C5,AFL,7,-15.042,2.761,-0.570
ATOM,165,C6,AFL,7,-14.841,3.906,0.431
ATOM,166,O5,AFL,7,-16.267,3.027,-1.263
ATOM,168,O2,AFL,7,-16.862,-0.227,-2.863
ATOM,169,O3,AFL,7,-15.425,-1.019,-0.459
ATOM,170,O4,AFL,7,-16.074,1.362,1.087
ATOM,171,H5,AFL,7,-14.194,2.797,-1.280
ATOM,172,H1,AFL,7,-17.501,2.367,-2.721
ATOM,174,H2,AFL,7,-17.443,0.591,-1.060
ATOM,175,HO2,AFL,7,-17.041,-1.097,-2.483
ATOM,176,H3,AFL,7,-14.468,0.312,-1.707
ATOM,177,HO3,AFL,7,-14.542,-1.268,-0.157
ATOM,178,H4,AFL,7,-14.083,1.193,0.571
ATOM,179,HO4,AFL,7,-15.995,0.516,1.548
ATOM,180,H6,AFL,7,-13.923,3.776,1.027
ATOM,181,H22,AFL,7,-14.767,4.866,-0.105
ATOM,182,H23,AFL,7,-15.694,3.975,1.123
