Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,108,H61,BGAL,4,-13.567,1.745,3.516
ATOM,109,O6,BGAL,4,-14.029,2.554,5.338
ATOM,110,HO6,BGAL,4,-14.858,2.072,5.337
ATOM,111,H62,BGAL,4,-14.451,3.265,3.452
ATOM,112,C1,AFL,5,-5.175,-0.975,-1.650
ATOM,113,C2,AFL,5,-6.132,-1.013,-2.856
ATOM,114,C3,AFL,5,-5.363,-0.784,-4.165
ATOM,115,C4,AFL,5,-4.192,-1.778,-4.250
ATOM,116,C5,AFL,5,-3.326,-1.667,-2.985
ATOM,117,C6,AFL,5,-2.153,-2.655,-2.956
ATOM,118,O5,AFL,5,-4.099,-1.905,-1.803
ATOM,120,O2,AFL,5,-7.175,-0.070,-2.619
ATOM,121,O3,AFL,5,-6.264,-0.877,-5.264
ATOM,122,O4,AFL,5,-4.649,-3.126,-4.361
ATOM,123,H5,AFL,5,-2.894,-0.649,-2.952
ATOM,124,H1,AFL,5,-5.709,-1.292,-0.746
ATOM,126,H2,AFL,5,-6.578,-2.026,-2.896
ATOM,127,HO2,AFL,5,-7.833,-0.212,-3.312
ATOM,128,H3,AFL,5,-4.950,0.243,-4.140
ATOM,129,HO3,AFL,5,-5.791,-0.536,-6.035
ATOM,130,H4,AFL,5,-3.564,-1.548,-5.131
ATOM,131,HO4,AFL,5,-5.102,-3.191,-5.212
ATOM,132,H6,AFL,5,-1.508,-2.556,-3.843
ATOM,133,H22,AFL,5,-1.534,-2.478,-2.061
ATOM,134,H23,AFL,5,-2.517,-3.693,-2.909
