Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,162,H62,DGlcNAc,6,-2.227,-2.638,-9.934
ATOM,163,NM,DGlcNAc,6,1.663,-3.283,-4.969
ATOM,164,CM,DGlcNAc,6,1.725,-2.836,-3.675
ATOM,165,CM2,DGlcNAc,6,2.825,-3.479,-2.851
ATOM,166,OM,DGlcNAc,6,0.982,-1.997,-3.203
ATOM,167,HM1,DGlcNAc,6,2.327,-3.997,-5.300
ATOM,168,HM2,DGlcNAc,6,2.822,-3.086,-1.808
ATOM,169,HM3,DGlcNAc,6,3.821,-3.259,-3.300
ATOM,170,HM4,DGlcNAc,6,2.681,-4.583,-2.805
ATOM,171,C5,BGAL,7,-4.890,-4.562,-5.773
ATOM,172,H5,BGAL,7,-5.320,-3.574,-6.024
ATOM,173,O5,BGAL,7,-3.516,-4.603,-6.235
ATOM,174,C1,BGAL,7,-3.303,-4.445,-7.667
ATOM,175,H1,BGAL,7,-3.676,-3.456,-7.981
ATOM,178,C2,BGAL,7,-4.059,-5.555,-8.434
ATOM,179,H2,BGAL,7,-3.592,-6.533,-8.201
ATOM,180,O2,BGAL,7,-3.958,-5.329,-9.821
ATOM,182,C3,BGAL,7,-5.548,-5.608,-8.016
ATOM,183,H3,BGAL,7,-6.046,-4.688,-8.381
ATOM,184,O3,BGAL,7,-6.171,-6.718,-8.612
ATOM,186,C4,BGAL,7,-5.727,-5.673,-6.477
ATOM,187,H4,BGAL,7,-6.802,-5.575,-6.229
ATOM,188,O4,BGAL,7,-5.275,-6.929,-6.027
ATOM,189,HO4,BGAL,7,-5.800,-7.606,-6.490
ATOM,190,C6,BGAL,7,-4.869,-4.684,-4.222
ATOM,191,H61,BGAL,7,-4.172,-3.947,-3.809
ATOM,192,O6,BGAL,7,-6.149,-4.458,-3.671
ATOM,193,HO6,BGAL,7,-6.057,-4.539,-2.720
ATOM,194,H62,BGAL,7,-4.504,-5.671,-3.925
ATOM,195,C1,DGalNAc,8,-7.210,-6.319,-9.497
ATOM,196,C2,DGalNAc,8,-8.621,-6.389,-8.920
ATOM,197,C3,DGalNAc,8,-9.060,-7.821,-8.665
ATOM,198,C4,DGalNAc,8,-8.838,-8.671,-9.896
ATOM,199,C5,DGalNAc,8,-7.388,-8.539,-10.362
ATOM,200,C6,DGalNAc,8,-7.044,-9.328,-11.606
ATOM,201,O3,DGalNAc,8,-10.456,-7.821,-8.341
ATOM,202,O5,DGalNAc,8,-7.150,-7.154,-10.660
ATOM,203,O6,DGalNAc,8,-7.845,-8.946,-12.714
ATOM,204,HO3,DGalNAc,8,-10.462,-8.080,-7.282
ATOM,205,HO6,DGalNAc,8,-7.522,-8.597,-13.694
ATOM,207,O4,DGalNAc,8,-9.773,-8.200,-10.859
ATOM,209,HO4,DGalNAc,8,-10.785,-8.311,-10.469
ATOM,210,H5,DGalNAc,8,-6.744,-8.893,-9.605
ATOM,211,H61,DGalNAc,8,-6.161,-9.541,-12.017
ATOM,212,H62,DGalNAc,8,-7.222,-10.346,-11.419
ATOM,213,H1,DGalNAc,8,-6.968,-5.283,-9.739
ATOM,214,H2,DGalNAc,8,-9.290,-5.926,-9.644
ATOM,215,H3,DGalNAc,8,-8.481,-8.225,-7.835
ATOM,216,H4,DGalNAc,8,-9.002,-9.734,-9.720
ATOM,217,NM,DGalNAc,8,-8.648,-5.655,-7.703
ATOM,218,CM,DGalNAc,8,-9.444,-4.545,-7.590
ATOM,219,CM2,DGalNAc,8,-9.364,-3.861,-6.239
ATOM,220,OM,DGalNAc,8,-10.157,-4.120,-8.480
ATOM,221,HM1,DGalNAc,8,-8.068,-5.957,-6.906
ATOM,222,HM2,DGalNAc,8,-10.037,-2.974,-6.201
ATOM,223,HM3,DGalNAc,8,-8.323,-3.514,-6.043
ATOM,224,HM4,DGalNAc,8,-9.672,-4.563,-5.430
ATOM,225,C1,AFL,9,-3.319,-6.419,-10.483
ATOM,226,C2,AFL,9,-3.931,-6.766,-11.853
ATOM,227,C3,AFL,9,-3.604,-5.675,-12.883
ATOM,228,C4,AFL,9,-2.085,-5.435,-12.906
ATOM,229,C5,AFL,9,-1.588,-5.125,-11.485
ATOM,230,C6,AFL,9,-0.071,-4.913,-11.397
ATOM,231,O5,AFL,9,-1.911,-6.186,-10.578
ATOM,233,O2,AFL,9,-5.326,-6.993,-11.668
ATOM,234,O3,AFL,9,-4.135,-6.049,-14.150
ATOM,235,O4,AFL,9,-1.375,-6.575,-13.388
ATOM,236,H5,AFL,9,-2.068,-4.186,-11.150
ATOM,237,H1,AFL,9,-3.428,-7.274,-9.804
ATOM,239,H2,AFL,9,-3.465,-7.710,-12.196
ATOM,240,HO2,AFL,9,-5.658,-7.346,-12.503
ATOM,241,H3,AFL,9,-4.102,-4.742,-12.558
ATOM,242,HO3,AFL,9,-4.085,-5.263,-14.711
ATOM,243,H4,AFL,9,-1.848,-4.574,-13.560
ATOM,244,HO4,AFL,9,-1.630,-6.685,-14.314
ATOM,245,H6,AFL,9,0.274,-4.120,-12.080
ATOM,246,H22,AFL,9,0.210,-4.628,-10.371
ATOM,247,H23,AFL,9,0.468,-5.841,-11.646
