Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,60,O4,DGlcNAc,3,-6.711,2.385,9.298
ATOM,61,O5,DGlcNAc,3,-4.277,2.655,6.487
ATOM,62,O6,DGlcNAc,3,-3.015,3.212,8.897
ATOM,66,HO6,DGlcNAc,3,-2.826,2.655,8.134
ATOM,67,H1,DGlcNAc,3,-5.764,2.443,5.006
ATOM,68,H2,DGlcNAc,3,-4.746,-0.031,6.571
ATOM,69,H3,DGlcNAc,3,-7.369,1.554,6.929
ATOM,70,H4,DGlcNAc,3,-4.976,1.339,8.863
ATOM,71,H5,DGlcNAc,3,-5.885,3.796,7.232
ATOM,72,H61,DGlcNAc,3,-3.859,4.887,8.005
ATOM,73,H62,DGlcNAc,3,-4.714,4.295,9.434
ATOM,74,NM,DGlcNAc,3,-6.315,-0.164,5.220
ATOM,75,CM,DGlcNAc,3,-5.949,-1.452,4.930
ATOM,76,CM2,DGlcNAc,3,-6.826,-2.126,3.892
ATOM,77,OM,DGlcNAc,3,-5.007,-2.028,5.441
ATOM,78,HM1,DGlcNAc,3,-7.126,0.260,4.747
ATOM,79,HM2,DGlcNAc,3,-6.488,-3.171,3.704
ATOM,80,HM3,DGlcNAc,3,-6.778,-1.569,2.928
ATOM,81,HM4,DGlcNAc,3,-7.883,-2.162,4.241
ATOM,82,C5,BGAL,4,-7.261,0.609,12.444
ATOM,83,H5,BGAL,4,-6.341,-0.006,12.477
ATOM,84,O5,BGAL,4,-7.433,1.119,11.097
ATOM,85,C1,BGAL,4,-6.377,1.981,10.586
ATOM,86,H1,BGAL,4,-5.431,1.414,10.553
ATOM,89,C2,BGAL,4,-6.214,3.213,11.507
ATOM,90,H2,BGAL,4,-7.127,3.838,11.433
ATOM,91,O2,BGAL,4,-5.111,3.981,11.085
ATOM,92,HO2,BGAL,4,-5.055,4.753,11.678
ATOM,93,C3,BGAL,4,-6.026,2.787,12.982
ATOM,94,H3,BGAL,4,-5.041,2.289,13.078
ATOM,95,O3,BGAL,4,-6.033,3.922,13.811
ATOM,97,C4,BGAL,4,-7.116,1.790,13.452
ATOM,98,H4,BGAL,4,-6.860,1.417,14.463
ATOM,99,O4,BGAL,4,-8.346,2.473,13.523
ATOM,100,HO4,BGAL,4,-8.228,3.213,14.145
ATOM,101,C6,BGAL,4,-8.464,-0.329,12.749
ATOM,102,H61,BGAL,4,-8.571,-1.058,11.939
ATOM,103,O6,BGAL,4,-8.280,-1.022,13.965
ATOM,104,HO6,BGAL,4,-9.049,-1.583,14.081
ATOM,105,H62,BGAL,4,-9.394,0.247,12.786
ATOM,106,C1,DGlcNAc,5,-4.798,4.084,14.478
ATOM,107,C2,DGlcNAc,5,-4.209,5.473,14.145
ATOM,108,C3,DGlcNAc,5,-2.960,5.731,15.015
ATOM,109,C4,DGlcNAc,5,-3.268,5.558,16.521
ATOM,110,C5,DGlcNAc,5,-3.948,4.183,16.797
ATOM,111,C6,DGlcNAc,5,-4.461,4.039,18.241
ATOM,113,O3,DGlcNAc,5,-2.500,7.053,14.769
ATOM,114,O4,DGlcNAc,5,-2.039,5.668,17.231
ATOM,115,O5,DGlcNAc,5,-5.087,3.987,15.896
ATOM,116,O6,DGlcNAc,5,-5.562,4.917,18.469
ATOM,119,HO4,DGlcNAc,5,-1.602,6.432,16.839
ATOM,120,HO6,DGlcNAc,5,-6.023,4.965,17.625
ATOM,121,H1,DGlcNAc,5,-4.100,3.277,14.173
ATOM,122,H2,DGlcNAc,5,-4.973,6.244,14.369
ATOM,123,H3,DGlcNAc,5,-2.166,5.014,14.723
ATOM,124,H4,DGlcNAc,5,-3.950,6.370,16.842
ATOM,125,H5,DGlcNAc,5,-3.201,3.384,16.619
ATOM,126,H61,DGlcNAc,5,-4.778,2.995,18.422
ATOM,127,H62,DGlcNAc,5,-3.653,4.244,18.969
ATOM,128,NM,DGlcNAc,5,-3.862,5.537,12.766
ATOM,129,CM,DGlcNAc,5,-4.460,6.462,11.950
ATOM,130,CM2,DGlcNAc,5,-3.995,6.407,10.508
ATOM,131,OM,DGlcNAc,5,-5.296,7.264,12.322
ATOM,132,HM1,DGlcNAc,5,-3.161,4.887,12.381
ATOM,133,HM2,DGlcNAc,5,-4.506,7.185,9.895
ATOM,134,HM3,DGlcNAc,5,-4.229,5.411,10.065
ATOM,135,HM4,DGlcNAc,5,-2.898,6.585,10.446
ATOM,136,C5,BGAL,6,1.065,7.854,14.723
ATOM,137,H5,BGAL,6,1.486,6.837,14.612
ATOM,138,O5,BGAL,6,-0.321,7.744,15.136
ATOM,139,C1,BGAL,6,-1.222,7.054,14.223
ATOM,140,H1,BGAL,6,-0.880,6.012,14.097
ATOM,143,C2,BGAL,6,-1.226,7.770,12.852
ATOM,144,H2,BGAL,6,-1.685,8.772,12.973
ATOM,145,O2,BGAL,6,-1.997,7.033,11.932
ATOM,146,HO2,BGAL,6,-1.988,7.526,11.090
ATOM,147,C3,BGAL,6,0.212,7.949,12.311
ATOM,148,H3,BGAL,6,0.615,6.949,12.053
ATOM,149,O3,BGAL,6,0.189,8.733,11.144
ATOM,150,HO3,BGAL,6,1.108,8.793,10.823
ATOM,151,C4,BGAL,6,1.160,8.594,13.354
ATOM,152,H4,BGAL,6,2.198,8.576,12.967
ATOM,153,O4,BGAL,6,0.773,9.936,13.540
ATOM,154,HO4,BGAL,6,0.826,10.373,12.672
ATOM,155,C6,BGAL,6,1.843,8.561,15.870
ATOM,156,H61,BGAL,6,1.634,8.053,16.818
ATOM,157,O6,BGAL,6,3.235,8.537,15.638
ATOM,158,HO6,BGAL,6,3.646,8.979,16.384
ATOM,159,H62,BGAL,6,1.501,9.595,15.980
ATOM,160,C1,AFL,7,-8.367,-0.289,7.924
ATOM,161,C2,AFL,7,-9.142,0.898,8.525
ATOM,162,C3,AFL,7,-8.995,2.144,7.639
ATOM,163,C4,AFL,7,-9.389,1.792,6.195
ATOM,164,C5,AFL,7,-8.571,0.582,5.715
ATOM,165,C6,AFL,7,-8.926,0.125,4.295
ATOM,166,O5,AFL,7,-8.764,-0.548,6.574
ATOM,168,O2,AFL,7,-8.696,1.081,9.867
ATOM,169,O3,AFL,7,-9.764,3.208,8.191
ATOM,170,O4,AFL,7,-10.774,1.466,6.087
ATOM,171,H5,AFL,7,-7.503,0.869,5.707
ATOM,172,H1,AFL,7,-8.607,-1.204,8.479
ATOM,174,H2,AFL,7,-10.213,0.620,8.547
ATOM,175,HO2,AFL,7,-9.291,1.729,10.265
ATOM,176,H3,AFL,7,-7.929,2.443,7.649
ATOM,177,HO3,AFL,7,-9.491,4.011,7.728
ATOM,178,H4,AFL,7,-9.178,2.649,5.527
ATOM,179,HO4,AFL,7,-11.262,2.275,6.295
ATOM,180,H6,AFL,7,-8.823,0.941,3.562
ATOM,181,H22,AFL,7,-8.261,-0.697,3.986
ATOM,182,H23,AFL,7,-9.961,-0.248,4.251
ATOM,183,C1,DGlcNAc,8,-7.455,2.219,-0.743
ATOM,184,C2,DGlcNAc,8,-8.850,1.674,-1.125
ATOM,185,C3,DGlcNAc,8,-9.585,2.702,-2.012
ATOM,186,C4,DGlcNAc,8,-9.651,4.093,-1.339
ATOM,187,C5,DGlcNAc,8,-8.235,4.560,-0.884
ATOM,188,C6,DGlcNAc,8,-8.264,5.840,-0.030
ATOM,190,O3,DGlcNAc,8,-10.901,2.228,-2.261
ATOM,191,O4,DGlcNAc,8,-10.208,5.005,-2.279
ATOM,192,O5,DGlcNAc,8,-7.580,3.512,-0.098
ATOM,193,O6,DGlcNAc,8,-8.864,5.581,1.237
ATOM,196,HO4,DGlcNAc,8,-10.961,4.535,-2.654
ATOM,197,HO6,DGlcNAc,8,-8.621,4.673,1.448
ATOM,198,H1,DGlcNAc,8,-6.805,2.299,-1.638
ATOM,199,H2,DGlcNAc,8,-9.433,1.513,-0.196
ATOM,200,H3,DGlcNAc,8,-9.047,2.792,-2.978
ATOM,201,H4,DGlcNAc,8,-10.313,4.031,-0.453
ATOM,202,H5,DGlcNAc,8,-7.630,4.768,-1.790
ATOM,203,H61,DGlcNAc,8,-7.233,6.212,0.120
ATOM,204,H62,DGlcNAc,8,-8.808,6.651,-0.551
ATOM,205,NM,DGlcNAc,8,-8.716,0.440,-1.821
ATOM,206,CM,DGlcNAc,8,-9.275,-0.701,-1.306
ATOM,207,CM2,DGlcNAc,8,-9.046,-1.938,-2.153
ATOM,208,OM,DGlcNAc,8,-9.900,-0.748,-0.263
ATOM,209,HM1,DGlcNAc,8,-8.199,0.404,-2.711
ATOM,210,HM2,DGlcNAc,8,-9.529,-2.831,-1.692
ATOM,211,HM3,DGlcNAc,8,-7.955,-2.145,-2.244
ATOM,212,HM4,DGlcNAc,8,-9.478,-1.798,-3.170
ATOM,213,C5,BGAL,9,-11.379,3.292,-5.725
ATOM,214,H5,BGAL,9,-10.561,2.727,-6.210
ATOM,215,O5,BGAL,9,-11.147,3.311,-4.293
ATOM,216,C1,BGAL,9,-11.120,2.021,-3.618
ATOM,217,H1,BGAL,9,-10.294,1.416,-4.030
ATOM,220,C2,BGAL,9,-12.463,1.286,-3.837
ATOM,221,H2,BGAL,9,-13.265,1.844,-3.313
ATOM,222,O2,BGAL,9,-12.391,-0.011,-3.294
ATOM,223,HO2,BGAL,9,-13.261,-0.430,-3.437
ATOM,224,C3,BGAL,9,-12.818,1.209,-5.341
ATOM,225,H3,BGAL,9,-12.096,0.530,-5.836
ATOM,226,O3,BGAL,9,-14.109,0.676,-5.499
ATOM,227,HO3,BGAL,9,-14.278,0.617,-6.459
ATOM,228,C4,BGAL,9,-12.736,2.591,-6.039
ATOM,229,H4,BGAL,9,-12.867,2.458,-7.132
ATOM,230,O4,BGAL,9,-13.782,3.400,-5.556
ATOM,231,HO4,BGAL,9,-14.617,2.936,-5.750
ATOM,232,C6,BGAL,9,-11.302,4.760,-6.233
ATOM,233,H61,BGAL,9,-10.375,5.221,-5.875
ATOM,234,O6,BGAL,9,-11.323,4.817,-7.643
ATOM,235,HO6,BGAL,9,-11.263,5.744,-7.882
ATOM,236,H62,BGAL,9,-12.129,5.347,-5.824
