Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,C3,BGAL,2,-8.703,4.424,0.090
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,49,C4,BGAL,2,-8.505,4.906,1.550
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724
ATOM,51,O4,BGAL,2,-8.943,3.889,2.420
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,53,C6,BGAL,2,-6.700,5.498,3.336
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481
ATOM,55,O6,BGAL,2,-7.297,6.710,3.744
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968
ATOM,58,C1,DGlcNAc,3,-10.692,4.801,-1.064
ATOM,59,C2,DGlcNAc,3,-12.073,4.184,-1.383
ATOM,60,C3,DGlcNAc,3,-12.871,5.140,-2.295
ATOM,61,C4,DGlcNAc,3,-12.977,6.557,-1.685
ATOM,62,C5,DGlcNAc,3,-11.570,7.100,-1.290
ATOM,63,C6,DGlcNAc,3,-11.629,8.416,-0.495
ATOM,65,O3,DGlcNAc,3,-14.174,4.603,-2.487
ATOM,66,O4,DGlcNAc,3,-13.595,7.401,-2.649
ATOM,67,O5,DGlcNAc,3,-10.853,6.116,-0.475
ATOM,68,O6,DGlcNAc,3,-12.186,8.192,0.799
ATOM,70,HO3,DGlcNAc,3,-14.030,3.654,-2.570
ATOM,72,HO6,DGlcNAc,3,-11.901,7.305,1.044
ATOM,73,H1,DGlcNAc,3,-10.069,4.864,-1.980
ATOM,74,H2,DGlcNAc,3,-12.625,4.043,-0.433
ATOM,75,H3,DGlcNAc,3,-12.363,5.206,-3.278
ATOM,76,H4,DGlcNAc,3,-13.613,6.510,-0.779
ATOM,77,H5,DGlcNAc,3,-10.998,7.289,-2.220
ATOM,78,H61,DGlcNAc,3,-10.611,8.835,-0.390
ATOM,79,H62,DGlcNAc,3,-12.220,9.179,-1.037
ATOM,80,NM,DGlcNAc,3,-11.907,2.924,-2.026
ATOM,81,CM,DGlcNAc,3,-12.406,1.788,-1.445
ATOM,82,CM2,DGlcNAc,3,-12.148,0.523,-2.240
ATOM,83,OM,DGlcNAc,3,-13.002,1.765,-0.384
ATOM,84,HM1,DGlcNAc,3,-11.412,2.868,-2.927
ATOM,85,HM2,DGlcNAc,3,-12.583,-0.366,-1.727
ATOM,86,HM3,DGlcNAc,3,-11.052,0.355,-2.352
ATOM,87,HM4,DGlcNAc,3,-12.611,0.598,-3.251
ATOM,88,C5,BGAL,4,-17.096,7.183,-1.624
ATOM,89,H5,BGAL,4,-17.018,7.594,-0.599
ATOM,90,O5,BGAL,4,-15.767,6.830,-2.087
ATOM,91,C1,BGAL,4,-14.799,7.914,-2.181
ATOM,92,H1,BGAL,4,-14.643,8.347,-1.178
ATOM,95,C2,BGAL,4,-15.326,9.005,-3.143
ATOM,96,H2,BGAL,4,-15.362,8.589,-4.170
ATOM,97,O2,BGAL,4,-14.451,10.109,-3.137
ATOM,98,HO2,BGAL,4,-14.809,10.762,-3.767
ATOM,99,C3,BGAL,4,-16.751,9.459,-2.746
ATOM,100,H3,BGAL,4,-16.687,10.005,-1.783
ATOM,101,O3,BGAL,4,-17.261,10.334,-3.720
ATOM,103,C4,BGAL,4,-17.720,8.264,-2.558
ATOM,104,H4,BGAL,4,-18.681,8.633,-2.147
ATOM,105,O4,BGAL,4,-17.964,7.683,-3.817
ATOM,106,HO4,BGAL,4,-18.339,8.379,-4.387
ATOM,107,C6,BGAL,4,-17.929,5.872,-1.541
ATOM,108,H61,BGAL,4,-17.373,5.124,-0.967
ATOM,109,O6,BGAL,4,-19.174,6.093,-0.915
ATOM,110,HO6,BGAL,4,-19.625,5.246,-0.892
ATOM,111,H62,BGAL,4,-18.083,5.457,-2.542
ATOM,112,C1,DGlcNAc,5,-17.529,11.612,-3.179
ATOM,113,C2,DGlcNAc,5,-17.887,12.591,-4.320
ATOM,114,C3,DGlcNAc,5,-18.363,13.933,-3.723
ATOM,115,C4,DGlcNAc,5,-19.525,13.733,-2.722
ATOM,116,C5,DGlcNAc,5,-19.155,12.667,-1.646
ATOM,117,C6,DGlcNAc,5,-20.341,12.278,-0.745
ATOM,119,O3,DGlcNAc,5,-18.787,14.777,-4.785
ATOM,120,O4,DGlcNAc,5,-19.799,14.992,-2.116
ATOM,121,O5,DGlcNAc,5,-18.659,11.446,-2.286
ATOM,122,O6,DGlcNAc,5,-21.318,11.556,-1.492
ATOM,124,HO3,DGlcNAc,5,-18.152,14.611,-5.490
ATOM,126,HO6,DGlcNAc,5,-20.815,11.057,-2.145
ATOM,127,H1,DGlcNAc,5,-16.644,11.972,-2.616
ATOM,128,H2,DGlcNAc,5,-18.707,12.150,-4.921
ATOM,129,H3,DGlcNAc,5,-17.512,14.415,-3.200
ATOM,130,H4,DGlcNAc,5,-20.421,13.391,-3.276
ATOM,131,H5,DGlcNAc,5,-18.359,13.088,-0.999
ATOM,132,H61,DGlcNAc,5,-19.983,11.653,0.094
ATOM,133,H62,DGlcNAc,5,-20.798,13.175,-0.286
ATOM,134,NM,DGlcNAc,5,-16.752,12.805,-5.153
ATOM,135,CM,DGlcNAc,5,-16.804,12.469,-6.481
ATOM,136,CM2,DGlcNAc,5,-15.520,12.748,-7.239
ATOM,137,OM,DGlcNAc,5,-17.776,11.985,-7.028
ATOM,138,HM1,DGlcNAc,5,-15.893,13.212,-4.757
ATOM,139,HM2,DGlcNAc,5,-15.623,12.465,-8.312
ATOM,140,HM3,DGlcNAc,5,-14.681,12.157,-6.805
ATOM,141,HM4,DGlcNAc,5,-15.268,13.832,-7.190
ATOM,142,C5,BGAL,6,-22.469,16.236,-4.278
ATOM,143,H5,BGAL,6,-23.227,15.446,-4.116
ATOM,144,O5,BGAL,6,-21.185,15.755,-3.806
ATOM,145,C1,BGAL,6,-21.092,15.419,-2.393
ATOM,146,H1,BGAL,6,-21.799,14.602,-2.168
ATOM,149,C2,BGAL,6,-21.440,16.659,-1.536
ATOM,150,H2,BGAL,6,-20.652,17.426,-1.680
ATOM,151,O2,BGAL,6,-21.474,16.303,-0.173
ATOM,153,C3,BGAL,6,-22.800,17.265,-1.957
ATOM,154,H3,BGAL,6,-23.601,16.553,-1.676
ATOM,155,O3,BGAL,6,-23.017,18.472,-1.270
ATOM,157,C4,BGAL,6,-22.890,17.511,-3.484
ATOM,158,H4,BGAL,6,-23.922,17.817,-3.747
ATOM,159,O4,BGAL,6,-22.011,18.559,-3.821
ATOM,160,HO4,BGAL,6,-22.283,19.339,-3.304
ATOM,161,C6,BGAL,6,-22.351,16.466,-5.812
ATOM,162,H61,BGAL,6,-21.941,15.566,-6.284
ATOM,163,O6,BGAL,6,-23.609,16.749,-6.388
ATOM,164,HO6,BGAL,6,-23.461,16.868,-7.328
ATOM,165,H62,BGAL,6,-21.654,17.282,-6.021
ATOM,166,C1,DGalNAc,7,-24.161,18.394,-0.428
ATOM,167,C2,DGalNAc,7,-25.436,19.002,-1.005
ATOM,168,C3,DGalNAc,7,-25.339,20.512,-1.137
ATOM,169,C4,DGalNAc,7,-24.878,21.128,0.165
ATOM,170,C5,DGalNAc,7,-23.583,20.459,0.625
ATOM,171,C6,DGalNAc,7,-23.029,20.975,1.936
ATOM,172,O3,DGalNAc,7,-26.634,21.029,-1.468
ATOM,173,O5,DGalNAc,7,-23.855,19.060,0.804
ATOM,174,O6,DGalNAc,7,-23.952,20.812,3.001
ATOM,175,HO3,DGalNAc,7,-26.510,21.356,-2.501
ATOM,176,HO6,DGalNAc,7,-23.807,20.296,3.950
ATOM,178,O4,DGalNAc,7,-25.952,20.941,1.077
ATOM,180,HO4,DGalNAc,7,-26.847,21.431,0.693
ATOM,181,H5,DGalNAc,7,-22.829,20.624,-0.094
ATOM,182,H61,DGalNAc,7,-22.143,20.831,2.369
ATOM,183,H62,DGalNAc,7,-22.834,22.003,1.837
ATOM,184,H1,DGalNAc,7,-24.305,17.324,-0.276
ATOM,185,H2,DGalNAc,7,-26.251,18.747,-0.328
ATOM,186,H3,DGalNAc,7,-24.625,20.752,-1.925
ATOM,187,H4,DGalNAc,7,-24.653,22.192,0.080
ATOM,188,NM,DGalNAc,7,-25.675,18.422,-2.282
ATOM,189,CM,DGalNAc,7,-26.804,17.676,-2.495
ATOM,190,CM2,DGalNAc,7,-26.920,17.118,-3.901
ATOM,191,OM,DGalNAc,7,-27.652,17.459,-1.650
ATOM,192,HM1,DGalNAc,7,-24.998,18.564,-3.045
ATOM,193,HM2,DGalNAc,7,-27.859,16.529,-4.019
ATOM,194,HM3,DGalNAc,7,-26.060,16.443,-4.119
ATOM,195,HM4,DGalNAc,7,-26.934,17.945,-4.647
ATOM,196,C1,AFL,8,-20.519,17.043,0.585
ATOM,197,C2,AFL,8,-21.020,17.472,1.976
ATOM,198,C3,AFL,8,-21.131,16.258,2.909
ATOM,199,C4,AFL,8,-19.794,15.498,2.920
ATOM,200,C5,AFL,8,-19.386,15.147,1.481
ATOM,201,C6,AFL,8,-18.037,14.424,1.383
ATOM,202,O5,AFL,8,-19.286,16.323,0.668
ATOM,204,O2,AFL,8,-22.240,18.189,1.803
ATOM,205,O3,AFL,8,-21.544,16.692,4.201
ATOM,206,O4,AFL,8,-18.748,16.274,3.504
ATOM,207,H5,AFL,8,-20.151,14.466,1.062
ATOM,208,H1,AFL,8,-20.297,17.932,-0.017
ATOM,210,H2,AFL,8,-20.266,18.162,2.403
ATOM,211,HO2,AFL,8,-22.457,18.568,2.665
ATOM,212,H3,AFL,8,-21.912,15.588,2.502
ATOM,213,HO3,AFL,8,-21.791,15.897,4.692
ATOM,214,H4,AFL,8,-19.897,14.560,3.498
ATOM,215,HO4,AFL,8,-18.982,16.392,4.434
ATOM,216,H6,AFL,8,-18.015,13.509,1.996
ATOM,217,H22,AFL,8,-17.837,14.140,0.338
ATOM,218,H23,AFL,8,-17.217,15.080,1.714
