Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,H5,AFL,2,-1.192,4.705,-1.043
ATOM,46,H1,AFL,2,-3.008,5.163,-4.156
ATOM,48,H2,AFL,2,-1.870,7.300,-3.920
ATOM,49,HO2,AFL,2,-3.638,8.467,-3.181
ATOM,50,H3,AFL,2,-2.276,6.993,-0.906
ATOM,51,HO3,AFL,2,-1.207,8.931,-0.823
ATOM,52,H4,AFL,2,0.178,6.722,-0.793
ATOM,53,HO4,AFL,2,0.756,7.889,-2.630
ATOM,54,H6,AFL,2,1.306,4.364,-1.060
ATOM,55,H22,AFL,2,0.421,3.130,-1.995
ATOM,56,H23,AFL,2,1.279,4.437,-2.843
ATOM,57,C1,DGlcNAc,3,-6.290,3.654,0.064
ATOM,58,C2,DGlcNAc,3,-7.751,3.267,-0.259
ATOM,59,C3,DGlcNAc,3,-8.694,4.427,0.129
ATOM,60,C4,DGlcNAc,3,-8.500,4.852,1.603
ATOM,61,C5,DGlcNAc,3,-6.999,5.139,1.908
ATOM,62,C6,DGlcNAc,3,-6.716,5.369,3.403
ATOM,64,O3,DGlcNAc,3,-10.037,4.009,-0.076
ATOM,65,O4,DGlcNAc,3,-9.295,6.011,1.830
ATOM,66,O5,DGlcNAc,3,-6.164,4.021,1.461
ATOM,67,O6,DGlcNAc,3,-6.897,4.158,4.136
ATOM,69,HO3,DGlcNAc,3,-10.003,3.491,-0.888
ATOM,71,HO6,DGlcNAc,3,-6.630,3.458,3.532
ATOM,72,H1,DGlcNAc,3,-5.952,4.489,-0.584
ATOM,73,H2,DGlcNAc,3,-8.018,2.369,0.333
ATOM,74,H3,DGlcNAc,3,-8.484,5.295,-0.529
ATOM,75,H4,DGlcNAc,3,-8.852,4.033,2.261
ATOM,76,H5,DGlcNAc,3,-6.703,6.056,1.360
ATOM,77,H61,DGlcNAc,3,-5.679,5.729,3.536
ATOM,78,H62,DGlcNAc,3,-7.371,6.162,3.811
ATOM,79,NM,DGlcNAc,3,-7.883,2.977,-1.646
ATOM,80,CM,DGlcNAc,3,-8.289,1.732,-2.050
ATOM,81,CM2,DGlcNAc,3,-8.377,1.568,-3.555
ATOM,82,OM,DGlcNAc,3,-8.556,0.818,-1.292
ATOM,83,HM1,DGlcNAc,3,-7.673,3.703,-2.346
ATOM,84,HM2,DGlcNAc,3,-8.720,0.542,-3.825
ATOM,85,HM3,DGlcNAc,3,-7.377,1.731,-4.020
ATOM,86,HM4,DGlcNAc,3,-9.102,2.298,-3.983
ATOM,87,C1,BMAN,4,-10.262,5.782,2.792
ATOM,88,C2,BMAN,4,-10.910,7.118,3.142
ATOM,89,C3,BMAN,4,-12.155,6.942,3.996
ATOM,90,C4,BMAN,4,-13.088,5.932,3.370
ATOM,91,C5,BMAN,4,-12.335,4.631,3.093
ATOM,92,C6,BMAN,4,-13.159,3.542,2.441
ATOM,94,O3,BMAN,4,-12.825,8.204,4.096
ATOM,95,O4,BMAN,4,-14.177,5.640,4.234
ATOM,96,O5,BMAN,4,-11.254,4.936,2.196
ATOM,97,O6,BMAN,4,-13.695,3.958,1.195
ATOM,102,O2,BMAN,4,-11.253,7.789,1.936
ATOM,103,HO2,BMAN,4,-11.989,7.199,1.388
ATOM,104,H5,BMAN,4,-11.986,4.227,4.003
ATOM,105,H61,BMAN,4,-12.966,2.574,2.303
ATOM,106,H62,BMAN,4,-13.967,3.308,3.072
ATOM,107,H2,BMAN,4,-10.171,7.701,3.692
ATOM,108,H3,BMAN,4,-11.855,6.596,4.986
ATOM,109,H1,BMAN,4,-9.842,5.334,3.693
ATOM,110,H4,BMAN,4,-13.465,6.360,2.442
ATOM,111,C1,AMAN,5,-13.749,2.882,0.266
ATOM,112,C2,AMAN,5,-14.081,3.277,-1.170
ATOM,113,C3,AMAN,5,-15.508,3.782,-1.306
ATOM,114,C4,AMAN,5,-16.477,2.806,-0.679
ATOM,115,C5,AMAN,5,-16.058,2.511,0.761
ATOM,116,C6,AMAN,5,-16.940,1.524,1.493
ATOM,117,O3,AMAN,5,-15.814,3.919,-2.699
ATOM,118,O4,AMAN,5,-17.793,3.337,-0.658
ATOM,119,O5,AMAN,5,-14.735,1.948,0.723
ATOM,120,O6,AMAN,5,-16.989,0.268,0.835
ATOM,121,HO3,AMAN,5,-15.869,5.000,-2.833
ATOM,122,HO4,AMAN,5,-18.348,2.974,-1.523
ATOM,125,O2,AMAN,5,-13.895,2.145,-2.009
ATOM,128,H5,AMAN,5,-16.087,3.402,1.324
ATOM,129,H61,AMAN,5,-16.985,1.285,2.460
ATOM,130,H62,AMAN,5,-17.918,1.906,1.525
ATOM,131,H1,AMAN,5,-12.748,2.452,0.302
ATOM,132,H2,AMAN,5,-13.386,4.067,-1.456
ATOM,133,H3,AMAN,5,-15.589,4.748,-0.806
ATOM,134,H4,AMAN,5,-16.462,1.895,-1.276
ATOM,135,C1,DGlcNAc,6,-17.081,-0.798,1.759
ATOM,136,C2,DGlcNAc,6,-17.341,-2.119,1.000
ATOM,137,C3,DGlcNAc,6,-17.254,-3.308,1.980
ATOM,138,C4,DGlcNAc,6,-15.913,-3.316,2.750
ATOM,139,C5,DGlcNAc,6,-15.646,-1.934,3.420
ATOM,140,C6,DGlcNAc,6,-14.237,-1.816,4.028
ATOM,142,O3,DGlcNAc,6,-17.390,-4.516,1.243
ATOM,143,O4,DGlcNAc,6,-15.978,-4.349,3.728
ATOM,144,O5,DGlcNAc,6,-15.803,-0.854,2.442
ATOM,145,O6,DGlcNAc,6,-13.250,-1.794,2.999
ATOM,147,HO3,DGlcNAc,6,-18.060,-4.316,0.580
ATOM,148,HO4,DGlcNAc,6,-16.352,-5.102,3.257
ATOM,149,HO6,DGlcNAc,6,-13.671,-1.343,2.259
ATOM,150,H1,DGlcNAc,6,-17.895,-0.594,2.484
ATOM,151,H2,DGlcNAc,6,-16.565,-2.236,0.217
ATOM,152,H3,DGlcNAc,6,-18.089,-3.236,2.707
ATOM,153,H4,DGlcNAc,6,-15.092,-3.537,2.039
ATOM,154,H5,DGlcNAc,6,-16.383,-1.796,4.236
ATOM,155,H61,DGlcNAc,6,-14.166,-0.889,4.628
ATOM,156,H62,DGlcNAc,6,-14.039,-2.649,4.729
ATOM,157,NM,DGlcNAc,6,-18.627,-2.085,0.390
ATOM,158,CM,DGlcNAc,6,-18.743,-2.192,-0.972
ATOM,159,CM2,DGlcNAc,6,-20.172,-2.134,-1.477
ATOM,160,OM,DGlcNAc,6,-17.802,-2.318,-1.732
ATOM,161,HM1,DGlcNAc,6,-19.470,-1.980,0.973
ATOM,162,HM2,DGlcNAc,6,-20.207,-2.235,-2.586
ATOM,163,HM3,DGlcNAc,6,-20.637,-1.158,-1.204
ATOM,164,HM4,DGlcNAc,6,-20.774,-2.961,-1.036
ATOM,165,C1,DGlcNAc,7,-12.874,2.367,-2.961
ATOM,166,C2,DGlcNAc,7,-12.566,1.049,-3.706
ATOM,167,C3,DGlcNAc,7,-11.592,1.325,-4.871
ATOM,168,C4,DGlcNAc,7,-12.125,2.433,-5.811
ATOM,169,C5,DGlcNAc,7,-12.512,3.709,-5.004
ATOM,170,C6,DGlcNAc,7,-13.236,4.767,-5.856
ATOM,172,O3,DGlcNAc,7,-11.408,0.122,-5.605
ATOM,173,O4,DGlcNAc,7,-11.106,2.723,-6.762
ATOM,174,O5,DGlcNAc,7,-13.390,3.359,-3.885
ATOM,175,O6,DGlcNAc,7,-14.530,4.304,-6.234
ATOM,177,HO3,DGlcNAc,7,-11.378,-0.566,-4.931
ATOM,178,HO4,DGlcNAc,7,-10.790,1.859,-7.048
ATOM,179,HO6,DGlcNAc,7,-14.827,3.760,-5.496
ATOM,180,H1,DGlcNAc,7,-11.966,2.752,-2.452
ATOM,181,H2,DGlcNAc,7,-13.514,0.643,-4.114
ATOM,182,H3,DGlcNAc,7,-10.615,1.644,-4.454
ATOM,183,H4,DGlcNAc,7,-13.021,2.053,-6.339
ATOM,184,H5,DGlcNAc,7,-11.583,4.166,-4.610
ATOM,185,H61,DGlcNAc,7,-13.334,5.707,-5.279
ATOM,186,H62,DGlcNAc,7,-12.644,5.022,-6.756
ATOM,187,NM,DGlcNAc,7,-11.994,0.103,-2.809
ATOM,188,CM,DGlcNAc,7,-12.627,-1.090,-2.575
ATOM,189,CM2,DGlcNAc,7,-11.904,-1.991,-1.593
ATOM,190,OM,DGlcNAc,7,-13.677,-1.421,-3.092
ATOM,191,HM1,DGlcNAc,7,-11.105,0.317,-2.334
ATOM,192,HM2,DGlcNAc,7,-12.457,-2.948,-1.449
ATOM,193,HM3,DGlcNAc,7,-11.818,-1.490,-0.601
ATOM,194,HM4,DGlcNAc,7,-10.883,-2.235,-1.968
ATOM,195,C1,DGlcNAc,8,-15.414,5.965,3.635
ATOM,196,C2,DGlcNAc,8,-16.558,5.252,4.391
ATOM,197,C3,DGlcNAc,8,-17.921,5.750,3.864
ATOM,198,C4,DGlcNAc,8,-18.030,7.291,3.931
ATOM,199,C5,DGlcNAc,8,-16.808,7.968,3.240
ATOM,200,C6,DGlcNAc,8,-16.758,9.491,3.451
ATOM,202,O3,DGlcNAc,8,-18.953,5.162,4.645
ATOM,203,O4,DGlcNAc,8,-19.246,7.669,3.295
ATOM,204,O5,DGlcNAc,8,-15.556,7.404,3.750
ATOM,205,O6,DGlcNAc,8,-16.478,9.796,4.816
ATOM,207,HO3,DGlcNAc,8,-18.648,4.262,4.802
ATOM,208,HO4,DGlcNAc,8,-19.901,7.051,3.640
ATOM,209,HO6,DGlcNAc,8,-15.902,9.086,5.118
ATOM,210,H1,DGlcNAc,8,-15.403,5.665,2.567
ATOM,211,H2,DGlcNAc,8,-16.475,5.496,5.469
ATOM,212,H3,DGlcNAc,8,-18.038,5.424,2.810
ATOM,213,H4,DGlcNAc,8,-18.062,7.602,4.994
ATOM,214,H5,DGlcNAc,8,-16.876,7.777,2.150
ATOM,215,H61,DGlcNAc,8,-15.975,9.932,2.807
ATOM,216,H62,DGlcNAc,8,-17.710,9.964,3.142
ATOM,217,NM,DGlcNAc,8,-16.454,3.843,4.215
ATOM,218,CM,DGlcNAc,8,-16.279,3.027,5.302
ATOM,219,CM2,DGlcNAc,8,-16.180,1.553,4.960
ATOM,220,OM,DGlcNAc,8,-16.203,3.423,6.450
ATOM,221,HM1,DGlcNAc,8,-16.510,3.437,3.270
ATOM,222,HM2,DGlcNAc,8,-16.048,0.938,5.880
ATOM,223,HM3,DGlcNAc,8,-15.304,1.371,4.295
ATOM,224,HM4,DGlcNAc,8,-17.106,1.211,4.445
ATOM,225,C1,AMAN,9,-12.889,8.655,5.443
ATOM,226,C2,AMAN,9,-12.233,10.007,5.709
ATOM,227,C3,AMAN,9,-10.723,9.949,5.548
ATOM,228,C4,AMAN,9,-10.150,8.800,6.346
ATOM,229,C5,AMAN,9,-10.864,7.502,5.974
ATOM,230,C6,AMAN,9,-10.394,6.276,6.725
ATOM,231,O3,AMAN,9,-10.164,11.179,6.026
ATOM,232,O4,AMAN,9,-8.764,8.637,6.081
ATOM,233,O5,AMAN,9,-12.260,7.671,6.274
ATOM,234,O6,AMAN,9,-10.553,6.421,8.128
ATOM,235,HO3,AMAN,9,-9.817,11.662,5.112
ATOM,237,HO6,AMAN,9,-11.096,5.774,8.818
ATOM,239,O2,AMAN,9,-12.556,10.417,7.032
ATOM,242,H5,AMAN,9,-10.706,7.295,4.951
ATOM,243,H61,AMAN,9,-10.571,5.307,6.567
ATOM,244,H62,AMAN,9,-9.370,6.136,6.534
ATOM,245,H1,AMAN,9,-13.957,8.723,5.649
ATOM,246,H2,AMAN,9,-12.649,10.714,4.991
ATOM,247,H3,AMAN,9,-10.487,9.813,4.493
ATOM,248,H4,AMAN,9,-10.293,9.026,7.403
ATOM,249,C1,DGlcNAc,10,-7.989,8.814,7.250
ATOM,250,C2,DGlcNAc,10,-6.522,8.424,6.960
ATOM,251,C3,DGlcNAc,10,-5.637,8.792,8.171
ATOM,252,C4,DGlcNAc,10,-5.795,10.281,8.561
ATOM,253,C5,DGlcNAc,10,-7.297,10.652,8.750
ATOM,254,C6,DGlcNAc,10,-7.529,12.161,8.939
ATOM,256,O3,DGlcNAc,10,-4.281,8.525,7.840
ATOM,257,O4,DGlcNAc,10,-5.064,10.494,9.764
ATOM,258,O5,DGlcNAc,10,-8.079,10.221,7.588
ATOM,259,O6,DGlcNAc,10,-7.244,12.865,7.732
ATOM,261,HO3,DGlcNAc,10,-4.316,7.706,7.333
ATOM,262,HO4,DGlcNAc,10,-4.224,10.045,9.619
ATOM,263,HO6,DGlcNAc,10,-7.492,12.260,7.025
ATOM,264,H1,DGlcNAc,10,-8.405,8.194,8.071
ATOM,265,H2,DGlcNAc,10,-6.175,8.989,6.072
ATOM,266,H3,DGlcNAc,10,-5.928,8.159,9.033
ATOM,267,H4,DGlcNAc,10,-5.365,10.909,7.756
ATOM,268,H5,DGlcNAc,10,-7.672,10.132,9.654
ATOM,269,H61,DGlcNAc,10,-8.581,12.343,9.232
ATOM,270,H62,DGlcNAc,10,-6.909,12.555,9.767
ATOM,271,NM,DGlcNAc,10,-6.431,7.028,6.698
ATOM,272,CM,DGlcNAc,10,-5.966,6.586,5.487
ATOM,273,CM2,DGlcNAc,10,-5.931,5.076,5.351
ATOM,274,OM,DGlcNAc,10,-5.611,7.317,4.581
ATOM,275,HM1,DGlcNAc,10,-6.714,6.350,7.420
ATOM,276,HM2,DGlcNAc,10,-5.537,4.775,4.353
ATOM,277,HM3,DGlcNAc,10,-6.958,4.656,5.458
ATOM,278,HM4,DGlcNAc,10,-5.272,4.632,6.131
ATOM,279,C1,DGlcNAc,11,-13.313,11.610,7.034
ATOM,280,C2,DGlcNAc,11,-13.814,11.902,8.467
ATOM,281,C3,DGlcNAc,11,-14.479,13.295,8.512
ATOM,282,C4,DGlcNAc,11,-13.536,14.396,7.973
ATOM,283,C5,DGlcNAc,11,-12.980,14.014,6.567
ATOM,284,C6,DGlcNAc,11,-11.882,14.971,6.069
ATOM,286,O3,DGlcNAc,11,-14.834,13.585,9.857
ATOM,287,O4,DGlcNAc,11,-14.274,15.611,7.913
ATOM,288,O5,DGlcNAc,11,-12.418,12.661,6.590
ATOM,289,O6,DGlcNAc,11,-10.701,14.827,6.856
ATOM,291,HO3,DGlcNAc,11,-15.148,12.745,10.207
ATOM,292,HO4,DGlcNAc,11,-14.746,15.647,8.753
ATOM,293,HO6,DGlcNAc,11,-10.679,13.897,7.106
ATOM,294,H1,DGlcNAc,11,-14.167,11.512,6.332
ATOM,295,H2,DGlcNAc,11,-12.945,11.893,9.154
ATOM,296,H3,DGlcNAc,11,-15.400,13.273,7.894
ATOM,297,H4,DGlcNAc,11,-12.688,14.517,8.676
ATOM,298,H5,DGlcNAc,11,-13.817,14.049,5.842
ATOM,299,H61,DGlcNAc,11,-11.648,14.752,5.010
ATOM,300,H62,DGlcNAc,11,-12.231,16.020,6.094
ATOM,301,NM,DGlcNAc,11,-14.747,10.905,8.869
ATOM,302,CM,DGlcNAc,11,-14.483,10.121,9.962
ATOM,303,CM2,DGlcNAc,11,-15.563,9.101,10.266
ATOM,304,OM,DGlcNAc,11,-13.479,10.210,10.643
ATOM,305,HM1,DGlcNAc,11,-15.620,10.773,8.339
ATOM,306,HM2,DGlcNAc,11,-15.301,8.500,11.167
ATOM,307,HM3,DGlcNAc,11,-15.684,8.400,9.407
ATOM,308,HM4,DGlcNAc,11,-16.535,9.610,10.461
