Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,94,H3,BGAL,4,-8.958,5.647,12.997
ATOM,95,O3,BGAL,4,-10.909,5.859,13.578
ATOM,96,HO3,BGAL,4,-10.682,5.534,14.470
ATOM,97,C4,BGAL,4,-10.006,3.763,12.781
ATOM,98,H4,BGAL,4,-9.677,3.447,13.791
ATOM,99,O4,BGAL,4,-11.334,3.336,12.587
ATOM,100,HO4,BGAL,4,-11.876,3.760,13.276
ATOM,101,C6,BGAL,4,-9.248,1.573,11.586
ATOM,102,H61,BGAL,4,-8.685,1.209,10.719
ATOM,103,O6,BGAL,4,-8.753,0.942,12.747
ATOM,104,HO6,BGAL,4,-8.860,-0.002,12.615
ATOM,105,H62,BGAL,4,-10.294,1.294,11.427
ATOM,106,C1,DGlcNAc,5,-10.692,4.801,-1.064
ATOM,107,C2,DGlcNAc,5,-12.073,4.184,-1.383
ATOM,108,C3,DGlcNAc,5,-12.871,5.140,-2.295
ATOM,109,C4,DGlcNAc,5,-12.977,6.557,-1.685
ATOM,110,C5,DGlcNAc,5,-11.570,7.100,-1.290
ATOM,111,C6,DGlcNAc,5,-11.629,8.416,-0.495
ATOM,113,O3,DGlcNAc,5,-14.174,4.603,-2.487
ATOM,114,O4,DGlcNAc,5,-13.595,7.401,-2.649
ATOM,115,O5,DGlcNAc,5,-10.853,6.116,-0.475
ATOM,116,O6,DGlcNAc,5,-12.186,8.192,0.799
ATOM,120,HO6,DGlcNAc,5,-11.901,7.305,1.044
ATOM,121,H1,DGlcNAc,5,-10.069,4.864,-1.980
ATOM,122,H2,DGlcNAc,5,-12.625,4.043,-0.433
ATOM,123,H3,DGlcNAc,5,-12.363,5.206,-3.278
ATOM,124,H4,DGlcNAc,5,-13.613,6.510,-0.779
ATOM,125,H5,DGlcNAc,5,-10.998,7.289,-2.220
ATOM,126,H61,DGlcNAc,5,-10.611,8.835,-0.390
ATOM,127,H62,DGlcNAc,5,-12.220,9.179,-1.037
ATOM,128,NM,DGlcNAc,5,-11.907,2.924,-2.026
ATOM,129,CM,DGlcNAc,5,-12.406,1.788,-1.445
ATOM,130,CM2,DGlcNAc,5,-12.148,0.523,-2.240
ATOM,131,OM,DGlcNAc,5,-13.002,1.765,-0.384
ATOM,132,HM1,DGlcNAc,5,-11.412,2.868,-2.927
ATOM,133,HM2,DGlcNAc,5,-12.583,-0.366,-1.727
ATOM,134,HM3,DGlcNAc,5,-11.052,0.355,-2.352
ATOM,135,HM4,DGlcNAc,5,-12.611,0.598,-3.251
ATOM,136,C1,AFL,6,-14.819,7.946,-2.160
ATOM,137,C2,AFL,6,-14.853,9.485,-2.130
ATOM,138,C3,AFL,6,-14.927,10.053,-3.555
ATOM,139,C4,AFL,6,-16.105,9.404,-4.302
ATOM,140,C5,AFL,6,-15.976,7.874,-4.242
ATOM,141,C6,AFL,6,-17.133,7.133,-4.924
ATOM,142,O5,AFL,6,-15.927,7.409,-2.888
ATOM,144,O2,AFL,6,-13.727,9.936,-1.380
ATOM,145,O3,AFL,6,-15.012,11.473,-3.493
ATOM,146,O4,AFL,6,-17.361,9.769,-3.730
ATOM,147,H5,AFL,6,-15.048,7.585,-4.771
ATOM,148,H1,AFL,6,-14.923,7.555,-1.141
ATOM,150,H2,AFL,6,-15.774,9.788,-1.594
ATOM,151,HO2,AFL,6,-13.847,10.886,-1.253
ATOM,152,H3,AFL,6,-13.989,9.782,-4.076
ATOM,153,HO3,AFL,6,-14.857,11.796,-4.390
ATOM,154,H4,AFL,6,-16.099,9.720,-5.362
ATOM,155,HO4,AFL,6,-17.460,10.720,-3.873
ATOM,156,H6,AFL,6,-17.259,7.443,-5.974
ATOM,157,H22,AFL,6,-16.947,6.048,-4.908
ATOM,158,H23,AFL,6,-18.082,7.317,-4.395
ATOM,159,C5,BGAL,7,-13.955,5.193,-6.087
ATOM,160,H5,BGAL,7,-13.482,4.244,-6.405
ATOM,161,O5,BGAL,7,-13.799,5.334,-4.652
ATOM,162,C1,BGAL,7,-14.410,4.304,-3.823
ATOM,163,H1,BGAL,7,-13.952,3.329,-4.063
ATOM,166,C2,BGAL,7,-15.931,4.245,-4.097
ATOM,167,H2,BGAL,7,-16.396,5.186,-3.738
ATOM,168,O2,BGAL,7,-16.502,3.167,-3.393
ATOM,170,C3,BGAL,7,-16.221,4.099,-5.610
ATOM,171,H3,BGAL,7,-15.885,3.094,-5.934
ATOM,172,O3,BGAL,7,-17.604,4.202,-5.843
ATOM,173,HO3,BGAL,7,-17.741,4.074,-6.800
ATOM,174,C4,BGAL,7,-15.469,5.154,-6.460
ATOM,175,H4,BGAL,7,-15.604,4.923,-7.536
ATOM,176,O4,BGAL,7,-16.028,6.420,-6.200
ATOM,177,HO4,BGAL,7,-16.974,6.369,-6.426
ATOM,178,C6,BGAL,7,-13.175,6.357,-6.762
ATOM,179,H61,BGAL,7,-12.155,6.390,-6.363
ATOM,180,O6,BGAL,7,-13.110,6.189,-8.161
ATOM,181,HO6,BGAL,7,-12.611,6.932,-8.505
ATOM,182,H62,BGAL,7,-13.643,7.316,-6.523
ATOM,183,C1,AFL,8,-17.496,3.612,-2.472
ATOM,184,C2,AFL,8,-18.685,4.334,-3.133
ATOM,185,C3,AFL,8,-19.555,3.338,-3.914
ATOM,186,C4,AFL,8,-19.950,2.172,-2.991
ATOM,187,C5,AFL,8,-18.688,1.551,-2.373
ATOM,188,C6,AFL,8,-18.982,0.404,-1.398
ATOM,189,O5,AFL,8,-17.930,2.527,-1.647
ATOM,191,O2,AFL,8,-18.168,5.401,-3.924
ATOM,192,O3,AFL,8,-20.674,4.023,-4.468
ATOM,193,O4,AFL,8,-20.802,2.601,-1.930
ATOM,194,H5,AFL,8,-18.073,1.132,-3.192
ATOM,195,H1,AFL,8,-16.977,4.303,-1.796
ATOM,197,H2,AFL,8,-19.305,4.765,-2.323
ATOM,198,HO2,AFL,8,-18.930,5.922,-4.209
ATOM,199,H3,AFL,8,-18.946,2.936,-4.746
ATOM,200,HO3,AFL,8,-21.078,3.418,-5.104
ATOM,201,H4,AFL,8,-20.480,1.394,-3.572
ATOM,202,HO4,AFL,8,-21.628,2.891,-2.343
ATOM,203,H6,AFL,8,-19.581,-0.393,-1.868
ATOM,204,H22,AFL,8,-18.038,-0.041,-1.044
ATOM,205,H23,AFL,8,-19.529,0.771,-0.515
