Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,43,O5,DGlcNAc,2,-6.164,4.021,1.461
ATOM,44,O6,DGlcNAc,2,-6.897,4.158,4.136
ATOM,46,HO3,DGlcNAc,2,-10.003,3.491,-0.888
ATOM,48,HO6,DGlcNAc,2,-6.630,3.458,3.532
ATOM,49,H1,DGlcNAc,2,-5.952,4.489,-0.584
ATOM,50,H2,DGlcNAc,2,-8.018,2.369,0.333
ATOM,51,H3,DGlcNAc,2,-8.484,5.295,-0.529
ATOM,52,H4,DGlcNAc,2,-8.852,4.033,2.261
ATOM,53,H5,DGlcNAc,2,-6.703,6.056,1.360
ATOM,54,H61,DGlcNAc,2,-5.679,5.729,3.536
ATOM,55,H62,DGlcNAc,2,-7.371,6.162,3.811
ATOM,56,NM,DGlcNAc,2,-7.883,2.977,-1.646
ATOM,57,CM,DGlcNAc,2,-8.289,1.732,-2.050
ATOM,58,CM2,DGlcNAc,2,-8.377,1.568,-3.555
ATOM,59,OM,DGlcNAc,2,-8.556,0.818,-1.292
ATOM,60,HM1,DGlcNAc,2,-7.673,3.703,-2.346
ATOM,61,HM2,DGlcNAc,2,-8.720,0.542,-3.825
ATOM,62,HM3,DGlcNAc,2,-7.377,1.731,-4.020
ATOM,63,HM4,DGlcNAc,2,-9.102,2.298,-3.983
ATOM,64,C1,BMAN,3,-10.262,5.782,2.792
ATOM,65,C2,BMAN,3,-10.910,7.118,3.142
ATOM,66,C3,BMAN,3,-12.155,6.942,3.996
ATOM,67,C4,BMAN,3,-13.088,5.932,3.370
ATOM,68,C5,BMAN,3,-12.335,4.631,3.093
ATOM,69,C6,BMAN,3,-13.159,3.542,2.441
ATOM,71,O3,BMAN,3,-12.825,8.204,4.096
ATOM,72,O4,BMAN,3,-14.177,5.640,4.234
ATOM,73,O5,BMAN,3,-11.254,4.936,2.196
ATOM,74,O6,BMAN,3,-13.695,3.958,1.195
ATOM,77,HO4,BMAN,3,-15.034,6.255,3.962
ATOM,79,O2,BMAN,3,-11.253,7.789,1.936
ATOM,80,HO2,BMAN,3,-11.989,7.199,1.388
ATOM,81,H5,BMAN,3,-11.986,4.227,4.003
ATOM,82,H61,BMAN,3,-12.966,2.574,2.303
ATOM,83,H62,BMAN,3,-13.967,3.308,3.072
ATOM,84,H2,BMAN,3,-10.171,7.701,3.692
ATOM,85,H3,BMAN,3,-11.855,6.596,4.986
ATOM,86,H1,BMAN,3,-9.842,5.334,3.693
ATOM,87,H4,BMAN,3,-13.465,6.360,2.442
ATOM,88,C1,AMAN,4,-13.749,2.882,0.266
ATOM,89,C2,AMAN,4,-14.081,3.277,-1.170
ATOM,90,C3,AMAN,4,-15.508,3.782,-1.306
ATOM,91,C4,AMAN,4,-16.477,2.806,-0.679
ATOM,92,C5,AMAN,4,-16.058,2.511,0.761
ATOM,93,C6,AMAN,4,-16.940,1.524,1.493
ATOM,94,O3,AMAN,4,-15.814,3.919,-2.699
ATOM,95,O4,AMAN,4,-17.793,3.337,-0.658
ATOM,96,O5,AMAN,4,-14.735,1.948,0.723
ATOM,97,O6,AMAN,4,-16.988,0.267,0.836
ATOM,98,HO3,AMAN,4,-15.869,5.000,-2.833
ATOM,99,HO4,AMAN,4,-18.348,2.974,-1.523
ATOM,100,HO6,AMAN,4,-16.750,-0.717,1.238
ATOM,102,O2,AMAN,4,-13.895,2.145,-2.009
ATOM,104,HO2,AMAN,4,-14.588,1.357,-1.714
ATOM,105,H5,AMAN,4,-16.087,3.402,1.324
ATOM,106,H61,AMAN,4,-16.986,1.285,2.460
ATOM,107,H62,AMAN,4,-17.918,1.906,1.524
ATOM,108,H1,AMAN,4,-12.748,2.452,0.302
ATOM,109,H2,AMAN,4,-13.386,4.067,-1.456
ATOM,110,H3,AMAN,4,-15.589,4.748,-0.806
ATOM,111,H4,AMAN,4,-16.462,1.895,-1.276
ATOM,112,C1,AMAN,5,-12.909,8.644,5.446
ATOM,113,C2,AMAN,5,-13.812,9.852,5.682
ATOM,114,C3,AMAN,5,-13.249,11.116,5.052
ATOM,115,C4,AMAN,5,-11.808,11.314,5.463
ATOM,116,C5,AMAN,5,-11.001,10.054,5.152
ATOM,117,C6,AMAN,5,-9.540,10.118,5.540
ATOM,118,O3,AMAN,5,-14.023,12.234,5.501
ATOM,119,O4,AMAN,5,-11.223,12.400,4.760
ATOM,120,O5,AMAN,5,-11.586,8.969,5.892
ATOM,121,O6,AMAN,5,-9.371,10.358,6.929
ATOM,122,HO3,AMAN,5,-14.562,12.536,4.602
ATOM,123,HO4,AMAN,5,-11.278,13.302,5.369
ATOM,124,HO6,AMAN,5,-8.814,9.765,7.655
ATOM,126,O2,AMAN,5,-13.960,10.043,7.083
ATOM,128,HO2,AMAN,5,-12.989,10.266,7.524
ATOM,129,H5,AMAN,5,-11.019,9.873,4.113
ATOM,130,H61,AMAN,5,-8.779,9.517,5.311
ATOM,131,H62,AMAN,5,-9.090,10.914,5.022
ATOM,132,H1,AMAN,5,-13.308,7.782,5.980
ATOM,133,H2,AMAN,5,-14.780,9.623,5.235
ATOM,134,H3,AMAN,5,-13.310,11.025,3.968
ATOM,135,H4,AMAN,5,-11.793,11.523,6.532
