Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,60,O4,DGlcNAc,3,-6.711,2.385,9.298
ATOM,61,O5,DGlcNAc,3,-4.277,2.655,6.487
ATOM,62,O6,DGlcNAc,3,-3.015,3.212,8.897
ATOM,64,HO3,DGlcNAc,3,-7.110,-0.789,7.296
ATOM,66,HO6,DGlcNAc,3,-2.826,2.655,8.134
ATOM,67,H1,DGlcNAc,3,-5.764,2.443,5.006
ATOM,68,H2,DGlcNAc,3,-4.746,-0.031,6.571
ATOM,69,H3,DGlcNAc,3,-7.369,1.554,6.929
ATOM,70,H4,DGlcNAc,3,-4.976,1.339,8.863
ATOM,71,H5,DGlcNAc,3,-5.885,3.796,7.232
ATOM,72,H61,DGlcNAc,3,-3.859,4.887,8.005
ATOM,73,H62,DGlcNAc,3,-4.714,4.295,9.434
ATOM,74,NM,DGlcNAc,3,-6.315,-0.164,5.220
ATOM,75,CM,DGlcNAc,3,-5.949,-1.452,4.930
ATOM,76,CM2,DGlcNAc,3,-6.826,-2.126,3.892
ATOM,77,OM,DGlcNAc,3,-5.007,-2.028,5.441
ATOM,78,HM1,DGlcNAc,3,-7.126,0.260,4.747
ATOM,79,HM2,DGlcNAc,3,-6.488,-3.171,3.704
ATOM,80,HM3,DGlcNAc,3,-6.778,-1.569,2.928
ATOM,81,HM4,DGlcNAc,3,-7.883,-2.162,4.241
ATOM,82,C5,BGAL,4,-6.291,-0.101,11.944
ATOM,83,H5,BGAL,4,-5.228,0.075,12.200
ATOM,84,O5,BGAL,4,-6.570,0.520,10.663
ATOM,85,C1,BGAL,4,-6.389,1.962,10.583
ATOM,86,H1,BGAL,4,-5.333,2.206,10.790
ATOM,89,C2,BGAL,4,-7.298,2.663,11.619
ATOM,90,H2,BGAL,4,-8.357,2.511,11.327
ATOM,91,O2,BGAL,4,-7.032,4.046,11.630
ATOM,92,HO2,BGAL,4,-7.637,4.450,12.280
ATOM,93,C3,BGAL,4,-7.088,2.075,13.035
ATOM,94,H3,BGAL,4,-6.074,2.357,13.383
ATOM,95,O3,BGAL,4,-8.031,2.621,13.923
ATOM,96,HO3,BGAL,4,-7.842,2.247,14.804
ATOM,97,C4,BGAL,4,-7.189,0.528,13.052
ATOM,98,H4,BGAL,4,-6.901,0.153,14.055
ATOM,99,O4,BGAL,4,-8.528,0.165,12.805
ATOM,100,HO4,BGAL,4,-9.071,0.579,13.499
ATOM,101,C6,BGAL,4,-6.486,-1.634,11.777
ATOM,102,H61,BGAL,4,-5.915,-1.981,10.909
ATOM,103,O6,BGAL,4,-6.048,-2.337,12.920
ATOM,104,HO6,BGAL,4,-6.189,-3.268,12.742
ATOM,105,H62,BGAL,4,-7.538,-1.863,11.579
ATOM,106,C1,DGlcNAc,5,-7.455,2.219,-0.743
ATOM,107,C2,DGlcNAc,5,-8.850,1.674,-1.125
ATOM,108,C3,DGlcNAc,5,-9.585,2.702,-2.012
ATOM,109,C4,DGlcNAc,5,-9.651,4.093,-1.339
ATOM,110,C5,DGlcNAc,5,-8.235,4.560,-0.884
ATOM,111,C6,DGlcNAc,5,-8.264,5.840,-0.030
ATOM,113,O3,DGlcNAc,5,-10.901,2.228,-2.261
ATOM,114,O4,DGlcNAc,5,-10.208,5.005,-2.279
ATOM,115,O5,DGlcNAc,5,-7.580,3.512,-0.098
ATOM,116,O6,DGlcNAc,5,-8.864,5.581,1.237
ATOM,120,HO6,DGlcNAc,5,-8.621,4.673,1.448
ATOM,121,H1,DGlcNAc,5,-6.805,2.299,-1.638
ATOM,122,H2,DGlcNAc,5,-9.433,1.513,-0.196
ATOM,123,H3,DGlcNAc,5,-9.047,2.792,-2.978
ATOM,124,H4,DGlcNAc,5,-10.313,4.031,-0.453
ATOM,125,H5,DGlcNAc,5,-7.630,4.768,-1.790
ATOM,126,H61,DGlcNAc,5,-7.233,6.212,0.120
ATOM,127,H62,DGlcNAc,5,-8.808,6.651,-0.551
ATOM,128,NM,DGlcNAc,5,-8.716,0.440,-1.821
ATOM,129,CM,DGlcNAc,5,-9.275,-0.701,-1.306
ATOM,130,CM2,DGlcNAc,5,-9.046,-1.938,-2.153
ATOM,131,OM,DGlcNAc,5,-9.900,-0.748,-0.263
ATOM,132,HM1,DGlcNAc,5,-8.199,0.404,-2.711
ATOM,133,HM2,DGlcNAc,5,-9.529,-2.831,-1.692
ATOM,134,HM3,DGlcNAc,5,-7.955,-2.145,-2.244
ATOM,135,HM4,DGlcNAc,5,-9.478,-1.798,-3.170
ATOM,136,C1,AFL,6,-11.423,5.576,-1.797
ATOM,137,C2,AFL,6,-11.397,7.113,-1.696
ATOM,138,C3,AFL,6,-11.409,7.747,-3.094
ATOM,139,C4,AFL,6,-12.591,7.182,-3.900
ATOM,140,C5,AFL,6,-12.525,5.646,-3.909
ATOM,141,C6,AFL,6,-13.691,4.985,-4.654
ATOM,142,O5,AFL,6,-12.531,5.118,-2.577
ATOM,144,O2,AFL,6,-10.275,7.483,-0.898
ATOM,145,O3,AFL,6,-11.439,9.165,-2.968
ATOM,146,O4,AFL,6,-13.846,7.571,-3.345
ATOM,147,H5,AFL,6,-11.595,5.344,-4.427
ATOM,148,H1,AFL,6,-11.570,5.145,-0.799
ATOM,150,H2,AFL,6,-12.320,7.428,-1.170
ATOM,151,HO2,AFL,6,-10.361,8.430,-0.730
ATOM,152,H3,AFL,6,-10.469,7.463,-3.604
ATOM,153,HO3,AFL,6,-11.247,9.522,-3.846
ATOM,154,H4,AFL,6,-12.544,7.544,-4.945
ATOM,155,HO4,AFL,6,-13.904,8.531,-3.446
ATOM,156,H6,AFL,6,-13.775,5.346,-5.691
ATOM,157,H22,AFL,6,-13.548,3.893,-4.683
ATOM,158,H23,AFL,6,-14.645,5.183,-4.141
ATOM,159,C5,BGAL,7,-10.561,2.971,-5.823
ATOM,160,H5,BGAL,7,-10.117,2.020,-6.173
ATOM,161,O5,BGAL,7,-10.439,3.041,-4.380
ATOM,162,C1,BGAL,7,-11.112,2.000,-3.616
ATOM,163,H1,BGAL,7,-10.687,1.019,-3.889
ATOM,166,C2,BGAL,7,-12.627,2.016,-3.931
ATOM,167,H2,BGAL,7,-13.063,2.958,-3.541
ATOM,168,O2,BGAL,7,-13.259,0.931,-3.292
ATOM,170,C3,BGAL,7,-12.881,1.950,-5.456
ATOM,171,H3,BGAL,7,-12.576,0.948,-5.817
ATOM,172,O3,BGAL,7,-14.251,2.120,-5.719
ATOM,173,HO3,BGAL,7,-14.368,2.041,-6.684
ATOM,174,C4,BGAL,7,-12.064,3.011,-6.237
ATOM,175,H4,BGAL,7,-12.179,2.834,-7.325
ATOM,176,O4,BGAL,7,-12.580,4.286,-5.932
ATOM,177,HO4,BGAL,7,-13.521,4.283,-6.185
ATOM,178,C6,BGAL,7,-9.717,4.132,-6.423
ATOM,179,H61,BGAL,7,-8.708,4.105,-5.997
ATOM,180,O6,BGAL,7,-9.621,4.025,-7.827
ATOM,181,HO6,BGAL,7,-9.083,4.762,-8.123
ATOM,182,H62,BGAL,7,-10.153,5.098,-6.152
ATOM,183,C1,AFL,8,-14.259,1.374,-2.377
ATOM,184,C2,AFL,8,-15.401,2.173,-3.034
ATOM,185,C3,AFL,8,-16.287,1.249,-3.883
ATOM,186,C4,AFL,8,-16.753,0.060,-3.026
ATOM,187,C5,AFL,8,-15.534,-0.639,-2.404
ATOM,188,C6,AFL,8,-15.900,-1.816,-1.492
ATOM,189,O5,AFL,8,-14.759,0.271,-1.615
ATOM,191,O2,AFL,8,-14.820,3.253,-3.761
ATOM,192,O3,AFL,8,-17.363,2.004,-4.433
ATOM,193,O4,AFL,8,-17.617,0.475,-1.968
ATOM,194,H5,AFL,8,-14.914,-1.045,-3.226
ATOM,195,H1,AFL,8,-13.732,2.011,-1.657
ATOM,197,H2,AFL,8,-16.025,2.592,-2.221
ATOM,198,HO2,AFL,8,-15.553,3.817,-4.042
ATOM,199,H3,AFL,8,-15.672,0.861,-4.717
ATOM,200,HO3,AFL,8,-17.773,1.445,-5.106
ATOM,201,H4,AFL,8,-17.298,-0.669,-3.655
ATOM,202,HO4,AFL,8,-18.418,0.816,-2.387
ATOM,203,H6,AFL,8,-16.517,-2.566,-2.013
ATOM,204,H22,AFL,8,-14.985,-2.315,-1.135
ATOM,205,H23,AFL,8,-16.456,-1.468,-0.607
