Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,93,H5,AFL,4,-6.077,2.016,-3.265
ATOM,94,H1,AFL,4,-8.805,1.364,-0.957
ATOM,96,H2,AFL,4,-9.699,0.498,-3.046
ATOM,97,HO2,AFL,4,-11.037,2.239,-3.509
ATOM,98,H3,AFL,4,-8.196,2.770,-4.436
ATOM,99,HO3,AFL,4,-9.054,1.871,-6.269
ATOM,100,H4,AFL,4,-6.765,0.991,-5.383
ATOM,101,HO4,AFL,4,-8.236,-0.714,-5.347
ATOM,102,H6,AFL,4,-4.637,0.126,-4.107
ATOM,103,H22,AFL,4,-4.621,0.285,-2.330
ATOM,104,H23,AFL,4,-5.575,-1.006,-3.095
