Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,HO6,DGlcNAc,2,-6.630,3.458,3.532
ATOM,46,H1,DGlcNAc,2,-5.952,4.489,-0.584
ATOM,47,H2,DGlcNAc,2,-8.018,2.369,0.333
ATOM,48,H3,DGlcNAc,2,-8.484,5.295,-0.529
ATOM,49,H4,DGlcNAc,2,-8.852,4.033,2.261
ATOM,50,H5,DGlcNAc,2,-6.703,6.056,1.360
ATOM,51,H61,DGlcNAc,2,-5.679,5.729,3.536
ATOM,52,H62,DGlcNAc,2,-7.371,6.162,3.811
ATOM,53,NM,DGlcNAc,2,-7.883,2.977,-1.646
ATOM,54,CM,DGlcNAc,2,-8.289,1.732,-2.050
ATOM,55,CM2,DGlcNAc,2,-8.377,1.568,-3.555
ATOM,56,OM,DGlcNAc,2,-8.556,0.818,-1.292
ATOM,57,HM1,DGlcNAc,2,-7.673,3.703,-2.346
ATOM,58,HM2,DGlcNAc,2,-8.720,0.542,-3.825
ATOM,59,HM3,DGlcNAc,2,-7.377,1.731,-4.020
ATOM,60,HM4,DGlcNAc,2,-9.102,2.298,-3.983
ATOM,61,C1,BMAN,3,-10.262,5.782,2.792
ATOM,62,C2,BMAN,3,-10.910,7.118,3.142
ATOM,63,C3,BMAN,3,-12.155,6.942,3.996
ATOM,64,C4,BMAN,3,-13.088,5.932,3.370
ATOM,65,C5,BMAN,3,-12.335,4.631,3.093
ATOM,66,C6,BMAN,3,-13.159,3.542,2.441
ATOM,68,O3,BMAN,3,-12.825,8.204,4.096
ATOM,69,O4,BMAN,3,-14.177,5.640,4.234
ATOM,70,O5,BMAN,3,-11.254,4.936,2.196
ATOM,71,O6,BMAN,3,-13.695,3.958,1.195
ATOM,76,O2,BMAN,3,-11.253,7.789,1.936
ATOM,77,HO2,BMAN,3,-11.989,7.199,1.388
ATOM,78,H5,BMAN,3,-11.986,4.227,4.003
ATOM,79,H61,BMAN,3,-12.966,2.574,2.303
ATOM,80,H62,BMAN,3,-13.967,3.308,3.072
ATOM,81,H2,BMAN,3,-10.171,7.701,3.692
ATOM,82,H3,BMAN,3,-11.855,6.596,4.986
ATOM,83,H1,BMAN,3,-9.842,5.334,3.693
ATOM,84,H4,BMAN,3,-13.465,6.360,2.442
ATOM,85,C1,AMAN,4,-13.749,2.882,0.266
ATOM,86,C2,AMAN,4,-14.081,3.277,-1.170
ATOM,87,C3,AMAN,4,-15.508,3.782,-1.306
ATOM,88,C4,AMAN,4,-16.477,2.806,-0.679
ATOM,89,C5,AMAN,4,-16.058,2.511,0.761
ATOM,90,C6,AMAN,4,-16.940,1.524,1.493
ATOM,91,O3,AMAN,4,-15.814,3.919,-2.699
ATOM,92,O4,AMAN,4,-17.793,3.337,-0.658
ATOM,93,O5,AMAN,4,-14.735,1.948,0.723
ATOM,94,O6,AMAN,4,-16.989,0.268,0.835
ATOM,95,HO3,AMAN,4,-15.869,5.000,-2.833
ATOM,96,HO4,AMAN,4,-18.348,2.974,-1.523
ATOM,99,O2,AMAN,4,-13.895,2.145,-2.009
ATOM,101,HO2,AMAN,4,-14.588,1.357,-1.714
ATOM,102,H5,AMAN,4,-16.087,3.402,1.324
ATOM,103,H61,AMAN,4,-16.985,1.285,2.460
ATOM,104,H62,AMAN,4,-17.918,1.906,1.525
ATOM,105,H1,AMAN,4,-12.748,2.452,0.302
ATOM,106,H2,AMAN,4,-13.386,4.067,-1.456
ATOM,107,H3,AMAN,4,-15.589,4.748,-0.806
ATOM,108,H4,AMAN,4,-16.462,1.895,-1.276
ATOM,109,C1,AMAN,5,-17.081,-0.805,1.764
ATOM,110,C2,AMAN,5,-16.898,-2.198,1.171
ATOM,111,C3,AMAN,5,-18.045,-2.581,0.251
ATOM,112,C4,AMAN,5,-19.373,-2.356,0.938
ATOM,113,C5,AMAN,5,-19.450,-0.923,1.463
ATOM,114,C6,AMAN,5,-20.728,-0.579,2.195
ATOM,115,O3,AMAN,5,-17.919,-3.968,-0.086
ATOM,116,O4,AMAN,5,-20.453,-2.559,0.039
ATOM,117,O5,AMAN,5,-18.368,-0.741,2.393
ATOM,118,O6,AMAN,5,-20.936,-1.418,3.320
ATOM,119,HO3,AMAN,5,-17.643,-3.940,-1.140
ATOM,120,HO4,AMAN,5,-20.832,-3.574,0.146
ATOM,121,HO6,AMAN,5,-21.089,-1.130,4.360
ATOM,123,O2,AMAN,5,-16.807,-3.138,2.235
ATOM,125,HO2,AMAN,5,-17.740,-3.139,2.799
ATOM,126,H5,AMAN,5,-19.387,-0.250,0.653
ATOM,127,H61,AMAN,5,-21.094,0.302,2.487
ATOM,128,H62,AMAN,5,-21.538,-0.716,1.540
ATOM,129,H1,AMAN,5,-16.282,-0.605,2.478
ATOM,130,H2,AMAN,5,-15.966,-2.188,0.606
ATOM,131,H3,AMAN,5,-17.993,-1.969,-0.650
ATOM,132,H4,AMAN,5,-19.446,-3.069,1.760
ATOM,133,C1,DGlcNAc,6,-15.414,5.965,3.635
ATOM,134,C2,DGlcNAc,6,-16.558,5.252,4.391
ATOM,135,C3,DGlcNAc,6,-17.921,5.750,3.864
ATOM,136,C4,DGlcNAc,6,-18.030,7.291,3.931
ATOM,137,C5,DGlcNAc,6,-16.808,7.968,3.240
ATOM,138,C6,DGlcNAc,6,-16.758,9.491,3.451
ATOM,140,O3,DGlcNAc,6,-18.953,5.162,4.645
ATOM,141,O4,DGlcNAc,6,-19.246,7.669,3.295
ATOM,142,O5,DGlcNAc,6,-15.556,7.404,3.750
ATOM,143,O6,DGlcNAc,6,-16.478,9.796,4.816
ATOM,145,HO3,DGlcNAc,6,-18.648,4.262,4.802
ATOM,146,HO4,DGlcNAc,6,-19.901,7.051,3.640
ATOM,147,HO6,DGlcNAc,6,-15.902,9.086,5.118
ATOM,148,H1,DGlcNAc,6,-15.403,5.665,2.567
ATOM,149,H2,DGlcNAc,6,-16.475,5.496,5.469
ATOM,150,H3,DGlcNAc,6,-18.038,5.424,2.810
ATOM,151,H4,DGlcNAc,6,-18.062,7.602,4.994
ATOM,152,H5,DGlcNAc,6,-16.876,7.777,2.150
ATOM,153,H61,DGlcNAc,6,-15.975,9.932,2.807
ATOM,154,H62,DGlcNAc,6,-17.710,9.964,3.142
ATOM,155,NM,DGlcNAc,6,-16.454,3.843,4.215
ATOM,156,CM,DGlcNAc,6,-16.279,3.027,5.302
ATOM,157,CM2,DGlcNAc,6,-16.180,1.553,4.960
ATOM,158,OM,DGlcNAc,6,-16.203,3.423,6.450
ATOM,159,HM1,DGlcNAc,6,-16.510,3.437,3.270
ATOM,160,HM2,DGlcNAc,6,-16.048,0.938,5.880
ATOM,161,HM3,DGlcNAc,6,-15.304,1.371,4.295
ATOM,162,HM4,DGlcNAc,6,-17.106,1.211,4.445
ATOM,163,C1,AMAN,7,-12.889,8.655,5.443
ATOM,164,C2,AMAN,7,-12.233,10.007,5.709
ATOM,165,C3,AMAN,7,-10.723,9.949,5.548
ATOM,166,C4,AMAN,7,-10.150,8.800,6.346
ATOM,167,C5,AMAN,7,-10.864,7.502,5.974
ATOM,168,C6,AMAN,7,-10.394,6.276,6.725
ATOM,169,O3,AMAN,7,-10.164,11.179,6.026
ATOM,170,O4,AMAN,7,-8.764,8.637,6.081
ATOM,171,O5,AMAN,7,-12.260,7.671,6.274
ATOM,172,O6,AMAN,7,-10.553,6.421,8.128
ATOM,173,HO3,AMAN,7,-9.817,11.662,5.112
ATOM,174,HO4,AMAN,7,-8.183,9.153,6.844
ATOM,175,HO6,AMAN,7,-11.096,5.774,8.818
ATOM,177,O2,AMAN,7,-12.556,10.417,7.032
ATOM,180,H5,AMAN,7,-10.706,7.295,4.951
ATOM,181,H61,AMAN,7,-10.571,5.307,6.567
ATOM,182,H62,AMAN,7,-9.370,6.136,6.534
ATOM,183,H1,AMAN,7,-13.957,8.723,5.649
ATOM,184,H2,AMAN,7,-12.649,10.714,4.991
ATOM,185,H3,AMAN,7,-10.487,9.813,4.493
ATOM,186,H4,AMAN,7,-10.293,9.026,7.403
ATOM,187,C1,DGlcNAc,8,-13.313,11.610,7.034
ATOM,188,C2,DGlcNAc,8,-13.814,11.902,8.467
ATOM,189,C3,DGlcNAc,8,-14.479,13.295,8.512
ATOM,190,C4,DGlcNAc,8,-13.536,14.396,7.973
ATOM,191,C5,DGlcNAc,8,-12.980,14.014,6.567
ATOM,192,C6,DGlcNAc,8,-11.882,14.971,6.069
ATOM,194,O3,DGlcNAc,8,-14.834,13.585,9.857
ATOM,195,O4,DGlcNAc,8,-14.274,15.611,7.913
ATOM,196,O5,DGlcNAc,8,-12.418,12.661,6.590
ATOM,197,O6,DGlcNAc,8,-10.701,14.827,6.856
ATOM,199,HO3,DGlcNAc,8,-15.148,12.745,10.207
ATOM,200,HO4,DGlcNAc,8,-14.746,15.647,8.753
ATOM,201,HO6,DGlcNAc,8,-10.679,13.897,7.106
ATOM,202,H1,DGlcNAc,8,-14.167,11.512,6.332
ATOM,203,H2,DGlcNAc,8,-12.945,11.893,9.154
ATOM,204,H3,DGlcNAc,8,-15.400,13.273,7.894
ATOM,205,H4,DGlcNAc,8,-12.688,14.517,8.676
ATOM,206,H5,DGlcNAc,8,-13.817,14.049,5.842
ATOM,207,H61,DGlcNAc,8,-11.648,14.752,5.010
ATOM,208,H62,DGlcNAc,8,-12.231,16.020,6.094
ATOM,209,NM,DGlcNAc,8,-14.747,10.905,8.869
ATOM,210,CM,DGlcNAc,8,-14.483,10.121,9.962
ATOM,211,CM2,DGlcNAc,8,-15.563,9.101,10.266
ATOM,212,OM,DGlcNAc,8,-13.479,10.210,10.643
ATOM,213,HM1,DGlcNAc,8,-15.620,10.773,8.339
ATOM,214,HM2,DGlcNAc,8,-15.301,8.500,11.167
ATOM,215,HM3,DGlcNAc,8,-15.684,8.400,9.407
ATOM,216,HM4,DGlcNAc,8,-16.535,9.610,10.461
