Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,61,HM2,DGlcNAc,2,0.471,1.551,7.353
ATOM,62,HM3,DGlcNAc,2,1.196,0.278,6.300
ATOM,63,HM4,DGlcNAc,2,0.284,-0.186,7.800
ATOM,64,C5,BGAL,3,-3.597,-4.670,8.737
ATOM,65,H5,BGAL,3,-2.520,-4.908,8.657
ATOM,66,O5,BGAL,3,-3.938,-3.697,7.717
ATOM,67,C1,BGAL,3,-3.255,-2.412,7.787
ATOM,68,H1,BGAL,3,-2.170,-2.573,7.673
ATOM,71,C2,BGAL,3,-3.541,-1.740,9.151
ATOM,72,H2,BGAL,3,-4.616,-1.474,9.200
ATOM,73,O2,BGAL,3,-2.781,-0.560,9.270
ATOM,75,C3,BGAL,3,-3.216,-2.696,10.323
ATOM,76,H3,BGAL,3,-2.118,-2.844,10.359
ATOM,77,O3,BGAL,3,-3.627,-2.119,11.537
ATOM,78,HO3,BGAL,3,-3.376,-2.740,12.247
ATOM,79,C4,BGAL,3,-3.883,-4.086,10.154
ATOM,80,H4,BGAL,3,-3.513,-4.768,10.945
ATOM,81,O4,BGAL,3,-5.275,-3.936,10.306
ATOM,82,HO4,BGAL,3,-5.428,-3.556,11.190
ATOM,83,C6,BGAL,3,-4.390,-5.972,8.428
ATOM,84,H61,BGAL,3,-4.230,-6.255,7.381
ATOM,85,O6,BGAL,3,-3.974,-7.037,9.255
ATOM,86,HO6,BGAL,3,-4.495,-7.802,9.003
ATOM,87,H62,BGAL,3,-5.464,-5.801,8.552
ATOM,88,C1,AFL,4,-3.617,0.587,9.413
ATOM,89,C2,AFL,4,-2.856,1.874,9.785
ATOM,90,C3,AFL,4,-2.021,2.371,8.596
ATOM,91,C4,AFL,4,-2.924,2.500,7.357
ATOM,92,C5,AFL,4,-3.646,1.168,7.102
ATOM,93,C6,AFL,4,-4.608,1.210,5.908
ATOM,94,O5,AFL,4,-4.417,0.768,8.242
ATOM,96,O2,AFL,4,-2.096,1.611,10.962
ATOM,97,O3,AFL,4,-1.373,3.589,8.952
ATOM,98,O4,AFL,4,-3.910,3.518,7.523
ATOM,99,H5,AFL,4,-2.883,0.399,6.878
ATOM,100,H1,AFL,4,-4.323,0.333,10.213
ATOM,102,H2,AFL,4,-3.610,2.650,10.021
ATOM,103,HO2,AFL,4,-1.746,2.462,11.256
ATOM,104,H3,AFL,4,-1.244,1.612,8.387
ATOM,105,HO3,AFL,4,-0.715,3.759,8.265
ATOM,106,H4,AFL,4,-2.312,2.748,6.469
ATOM,107,HO4,AFL,4,-3.431,4.356,7.578
ATOM,108,H6,AFL,4,-4.102,1.527,4.982
ATOM,109,H22,AFL,4,-5.039,0.210,5.737
ATOM,110,H23,AFL,4,-5.441,1.904,6.101
