Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,47,O3,BGAL,2,-9.110,4.993,-2.063
ATOM,49,C4,BGAL,2,-9.016,4.735,0.339
ATOM,50,H4,BGAL,2,-9.657,5.619,0.524
ATOM,51,O4,BGAL,2,-9.842,3.604,0.187
ATOM,52,HO4,BGAL,2,-10.425,3.775,-0.574
ATOM,53,C6,BGAL,2,-8.778,4.082,2.852
ATOM,54,H61,BGAL,2,-8.035,3.812,3.611
ATOM,55,O6,BGAL,2,-9.572,5.138,3.348
ATOM,56,HO6,BGAL,2,-9.978,4.821,4.157
ATOM,57,H62,BGAL,2,-9.399,3.197,2.684
ATOM,58,C1,DGalNAc,3,-9.040,6.244,-2.737
ATOM,59,C2,DGalNAc,3,-9.788,7.390,-2.061
ATOM,60,C3,DGalNAc,3,-11.292,7.185,-2.093
ATOM,61,C4,DGalNAc,3,-11.755,6.871,-3.498
ATOM,62,C5,DGalNAc,3,-10.955,5.693,-4.055
ATOM,63,C6,DGalNAc,3,-11.311,5.293,-5.471
ATOM,64,O3,DGalNAc,3,-11.929,8.390,-1.649
ATOM,65,O5,DGalNAc,3,-9.569,6.069,-4.058
ATOM,66,O6,DGalNAc,3,-11.120,6.361,-6.386
ATOM,67,HO3,DGalNAc,3,-12.338,8.108,-0.678
ATOM,68,HO6,DGalNAc,3,-10.511,6.378,-7.289
ATOM,70,O4,DGalNAc,3,-11.565,8.068,-4.240
ATOM,72,HO4,DGalNAc,3,-12.150,8.871,-3.793
ATOM,73,H5,DGalNAc,3,-11.129,4.839,-3.459
ATOM,74,H61,DGalNAc,3,-11.065,4.484,-5.999
ATOM,75,H62,DGalNAc,3,-12.326,5.025,-5.500
ATOM,76,H1,DGalNAc,3,-7.974,6.470,-2.763
ATOM,77,H2,DGalNAc,3,-9.533,8.303,-2.598
ATOM,78,H3,DGalNAc,3,-11.550,6.358,-1.432
ATOM,79,H4,DGalNAc,3,-12.803,6.574,-3.549
ATOM,80,NM,DGalNAc,3,-9.344,7.486,-0.714
ATOM,81,CM,DGalNAc,3,-8.703,8.618,-0.283
ATOM,82,CM2,DGalNAc,3,-8.283,8.574,1.174
ATOM,83,OM,DGalNAc,3,-8.473,9.585,-0.985
ATOM,84,HM1,DGalNAc,3,-9.504,6.705,-0.062
ATOM,85,HM2,DGalNAc,3,-7.776,9.522,1.471
ATOM,86,HM3,DGalNAc,3,-7.570,7.734,1.344
ATOM,87,HM4,DGalNAc,3,-9.172,8.438,1.830
ATOM,88,C1,AFL,4,-6.502,3.197,-3.364
ATOM,89,C2,AFL,4,-6.124,1.764,-2.946
ATOM,90,C3,AFL,4,-7.177,1.185,-1.989
ATOM,91,C4,AFL,4,-8.572,1.317,-2.624
ATOM,92,C5,AFL,4,-8.823,2.780,-3.022
ATOM,93,C6,AFL,4,-10.176,3.006,-3.708
ATOM,94,O5,AFL,4,-7.817,3.253,-3.925
ATOM,96,O2,AFL,4,-4.804,1.795,-2.410
ATOM,97,O3,AFL,4,-6.830,-0.157,-1.663
ATOM,98,O4,AFL,4,-8.701,0.508,-3.793
ATOM,99,H5,AFL,4,-8.819,3.393,-2.101
ATOM,100,H1,AFL,4,-5.830,3.537,-4.162
ATOM,102,H2,AFL,4,-6.117,1.141,-3.861
ATOM,103,HO2,AFL,4,-4.537,0.874,-2.290
ATOM,104,H3,AFL,4,-7.157,1.786,-1.059
ATOM,105,HO3,AFL,4,-7.393,-0.412,-0.919
ATOM,106,H4,AFL,4,-9.348,1.008,-1.898
ATOM,107,HO4,AFL,4,-8.641,-0.410,-3.497
ATOM,108,H6,AFL,4,-11.016,2.653,-3.089
ATOM,109,H22,AFL,4,-10.324,4.080,-3.904
ATOM,110,H23,AFL,4,-10.217,2.481,-4.675
ATOM,111,C1,AFL,5,-4.722,1.473,3.054
ATOM,112,C2,AFL,5,-5.836,0.800,2.231
ATOM,113,C3,AFL,5,-5.237,-0.021,1.080
ATOM,114,C4,AFL,5,-4.184,-0.992,1.639
ATOM,115,C5,AFL,5,-3.144,-0.211,2.460
ATOM,116,C6,AFL,5,-2.072,-1.102,3.099
ATOM,117,O5,AFL,5,-3.765,0.520,3.524
ATOM,119,O2,AFL,5,-6.747,1.813,1.812
ATOM,120,O3,AFL,5,-6.286,-0.673,0.371
ATOM,121,O4,AFL,5,-4.770,-1.980,2.486
ATOM,122,H5,AFL,5,-2.623,0.488,1.779
ATOM,123,H1,AFL,5,-5.153,1.924,3.956
ATOM,125,H2,AFL,5,-6.372,0.103,2.904
ATOM,126,HO2,AFL,5,-7.505,1.355,1.426
ATOM,127,H3,AFL,5,-4.734,0.682,0.388
ATOM,128,HO3,AFL,5,-5.896,-1.008,-0.448
ATOM,129,H4,AFL,5,-3.665,-1.506,0.808
ATOM,130,HO4,AFL,5,-5.340,-2.519,1.921
ATOM,131,H6,AFL,5,-1.549,-1.719,2.351
ATOM,132,H22,AFL,5,-1.323,-0.479,3.613
ATOM,133,H23,AFL,5,-2.518,-1.774,3.849
