Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,46,H3,BGAL,2,-7.695,5.916,-0.908
ATOM,47,O3,BGAL,2,-9.110,4.993,-2.063
ATOM,49,C4,BGAL,2,-9.016,4.735,0.339
ATOM,50,H4,BGAL,2,-9.657,5.619,0.524
ATOM,51,O4,BGAL,2,-9.842,3.604,0.187
ATOM,52,HO4,BGAL,2,-10.425,3.775,-0.574
ATOM,53,C6,BGAL,2,-8.778,4.082,2.852
ATOM,54,H61,BGAL,2,-8.035,3.812,3.611
ATOM,55,O6,BGAL,2,-9.572,5.138,3.348
ATOM,56,HO6,BGAL,2,-9.978,4.821,4.157
ATOM,57,H62,BGAL,2,-9.399,3.197,2.684
ATOM,58,C1,DGlcNAc,3,-9.041,6.236,-2.732
ATOM,59,C2,DGlcNAc,3,-8.692,6.003,-4.220
ATOM,60,C3,DGlcNAc,3,-8.800,7.335,-4.994
ATOM,61,C4,DGlcNAc,3,-10.185,7.996,-4.802
ATOM,62,C5,DGlcNAc,3,-10.536,8.123,-3.289
ATOM,63,C6,DGlcNAc,3,-11.983,8.586,-3.039
ATOM,65,O3,DGlcNAc,3,-8.580,7.076,-6.374
ATOM,66,O4,DGlcNAc,3,-10.145,9.276,-5.423
ATOM,67,O5,DGlcNAc,3,-10.355,6.836,-2.612
ATOM,68,O6,DGlcNAc,3,-12.905,7.571,-3.429
ATOM,71,HO4,DGlcNAc,3,-9.720,9.118,-6.273
ATOM,72,HO6,DGlcNAc,3,-12.456,6.740,-3.244
ATOM,73,H1,DGlcNAc,3,-8.279,6.880,-2.246
ATOM,74,H2,DGlcNAc,3,-9.415,5.277,-4.643
ATOM,75,H3,DGlcNAc,3,-8.014,8.027,-4.629
ATOM,76,H4,DGlcNAc,3,-10.952,7.371,-5.300
ATOM,77,H5,DGlcNAc,3,-9.855,8.872,-2.836
ATOM,78,H61,DGlcNAc,3,-12.121,8.818,-1.966
ATOM,79,H62,DGlcNAc,3,-12.196,9.526,-3.584
ATOM,80,NM,DGlcNAc,3,-7.373,5.480,-4.335
ATOM,81,CM,DGlcNAc,3,-7.171,4.250,-4.905
ATOM,82,CM2,DGlcNAc,3,-5.716,3.823,-4.953
ATOM,83,OM,DGlcNAc,3,-8.059,3.541,-5.337
ATOM,84,HM1,DGlcNAc,3,-6.571,6.026,-3.989
ATOM,85,HM2,DGlcNAc,3,-5.611,2.822,-5.433
ATOM,86,HM3,DGlcNAc,3,-5.300,3.755,-3.921
ATOM,87,HM4,DGlcNAc,3,-5.116,4.553,-5.541
ATOM,88,C5,BGAL,4,-6.798,9.455,-8.500
ATOM,89,H5,BGAL,4,-6.307,10.072,-7.723
ATOM,90,O5,BGAL,4,-7.854,8.678,-7.881
ATOM,91,C1,BGAL,4,-7.452,7.738,-6.844
ATOM,92,H1,BGAL,4,-6.987,8.296,-6.012
ATOM,95,C2,BGAL,4,-6.437,6.723,-7.421
ATOM,96,H2,BGAL,4,-6.953,6.088,-8.169
ATOM,97,O2,BGAL,4,-5.952,5.895,-6.390
ATOM,98,HO2,BGAL,4,-5.334,5.261,-6.798
ATOM,99,C3,BGAL,4,-5.259,7.445,-8.115
ATOM,100,H3,BGAL,4,-4.659,7.961,-7.339
ATOM,101,O3,BGAL,4,-4.437,6.504,-8.760
ATOM,102,HO3,BGAL,4,-3.694,6.999,-9.156
ATOM,103,C4,BGAL,4,-5.737,8.507,-9.138
ATOM,104,H4,BGAL,4,-4.863,9.082,-9.505
ATOM,105,O4,BGAL,4,-6.328,7.843,-10.230
ATOM,106,HO4,BGAL,4,-5.653,7.247,-10.603
ATOM,107,C6,BGAL,4,-7.462,10.425,-9.519
ATOM,108,H61,BGAL,4,-8.272,10.972,-9.025
ATOM,109,O6,BGAL,4,-6.530,11.355,-10.027
ATOM,110,HO6,BGAL,4,-7.009,11.920,-10.635
ATOM,111,H62,BGAL,4,-7.912,9.861,-10.341
ATOM,112,C1,AFL,5,-4.722,1.473,3.054
ATOM,113,C2,AFL,5,-5.836,0.800,2.231
ATOM,114,C3,AFL,5,-5.237,-0.021,1.080
ATOM,115,C4,AFL,5,-4.184,-0.992,1.639
ATOM,116,C5,AFL,5,-3.144,-0.211,2.460
ATOM,117,C6,AFL,5,-2.072,-1.102,3.099
ATOM,118,O5,AFL,5,-3.765,0.520,3.524
ATOM,120,O2,AFL,5,-6.747,1.813,1.812
ATOM,121,O3,AFL,5,-6.286,-0.673,0.371
ATOM,122,O4,AFL,5,-4.770,-1.980,2.486
ATOM,123,H5,AFL,5,-2.623,0.488,1.779
ATOM,124,H1,AFL,5,-5.153,1.924,3.956
ATOM,126,H2,AFL,5,-6.372,0.103,2.904
ATOM,127,HO2,AFL,5,-7.505,1.355,1.426
ATOM,128,H3,AFL,5,-4.734,0.682,0.388
ATOM,129,HO3,AFL,5,-5.896,-1.008,-0.448
ATOM,130,H4,AFL,5,-3.665,-1.506,0.808
ATOM,131,HO4,AFL,5,-5.340,-2.519,1.921
ATOM,132,H6,AFL,5,-1.549,-1.719,2.351
ATOM,133,H22,AFL,5,-1.323,-0.479,3.613
ATOM,134,H23,AFL,5,-2.518,-1.774,3.849
