Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,109,H2,AMAN,4,-10.164,1.615,-1.236
ATOM,110,H3,AMAN,4,-12.355,2.354,-0.612
ATOM,111,H4,AMAN,4,-13.327,-0.437,-1.236
ATOM,112,C1,DGlcNAc,5,-9.679,-0.035,-2.805
ATOM,113,C2,DGlcNAc,5,-9.403,-1.330,-3.603
ATOM,114,C3,DGlcNAc,5,-8.386,-1.040,-4.729
ATOM,115,C4,DGlcNAc,5,-8.849,0.129,-5.629
ATOM,116,C5,DGlcNAc,5,-9.208,1.382,-4.774
ATOM,117,C6,DGlcNAc,5,-9.866,2.507,-5.594
ATOM,119,O3,DGlcNAc,5,-8.231,-2.216,-5.513
ATOM,120,O4,DGlcNAc,5,-7.795,0.421,-6.540
ATOM,121,O5,DGlcNAc,5,-10.129,1.018,-3.695
ATOM,122,O6,DGlcNAc,5,-11.167,2.114,-6.026
ATOM,124,HO3,DGlcNAc,5,-8.246,-2.934,-4.871
ATOM,126,HO6,DGlcNAc,5,-11.504,1.550,-5.322
ATOM,127,H1,DGlcNAc,5,-8.771,0.289,-2.256
ATOM,128,H2,DGlcNAc,5,-10.354,-1.677,-4.053
ATOM,129,H3,DGlcNAc,5,-7.410,-0.781,-4.272
ATOM,130,H4,DGlcNAc,5,-9.745,-0.190,-6.197
ATOM,131,H5,DGlcNAc,5,-8.272,1.782,-4.335
ATOM,132,H61,DGlcNAc,5,-9.943,3.422,-4.977
ATOM,133,H62,DGlcNAc,5,-9.240,2.778,-6.466
ATOM,134,NM,DGlcNAc,5,-8.893,-2.337,-2.736
ATOM,135,CM,DGlcNAc,5,-9.578,-3.513,-2.574
ATOM,136,CM2,DGlcNAc,5,-8.919,-4.486,-1.616
ATOM,137,OM,DGlcNAc,5,-10.627,-3.777,-3.132
ATOM,138,HM1,DGlcNAc,5,-8.010,-2.182,-2.229
ATOM,139,HM2,DGlcNAc,5,-9.513,-5.426,-1.531
ATOM,140,HM3,DGlcNAc,5,-8.841,-4.034,-0.601
ATOM,141,HM4,DGlcNAc,5,-7.899,-4.754,-1.976
ATOM,142,C5,BGAL,6,-8.784,-1.601,-9.419
ATOM,143,H5,BGAL,6,-9.763,-1.138,-9.647
ATOM,144,O5,BGAL,6,-8.379,-1.202,-8.084
ATOM,145,C1,BGAL,6,-8.190,0.224,-7.858
ATOM,146,H1,BGAL,6,-9.147,0.746,-8.030
ATOM,149,C2,BGAL,6,-7.115,0.771,-8.826
ATOM,150,H2,BGAL,6,-6.135,0.326,-8.560
ATOM,151,O2,BGAL,6,-7.023,2.170,-8.695
ATOM,152,HO2,BGAL,6,-6.325,2.470,-9.307
ATOM,153,C3,BGAL,6,-7.443,0.398,-10.292
ATOM,154,H3,BGAL,6,-8.346,0.961,-10.601
ATOM,155,O3,BGAL,6,-6.378,0.773,-11.128
ATOM,156,HO3,BGAL,6,-6.640,0.549,-12.041
ATOM,157,C4,BGAL,6,-7.736,-1.114,-10.466
ATOM,158,H4,BGAL,6,-8.093,-1.301,-11.498
ATOM,159,O4,BGAL,6,-6.538,-1.827,-10.268
ATOM,160,HO4,BGAL,6,-5.896,-1.497,-10.921
ATOM,161,C6,BGAL,6,-8.986,-3.143,-9.408
ATOM,162,H61,BGAL,6,-9.641,-3.419,-8.575
ATOM,163,O6,BGAL,6,-9.567,-3.594,-10.613
ATOM,164,HO6,BGAL,6,-9.670,-4.544,-10.531
ATOM,165,H62,BGAL,6,-8.030,-3.650,-9.243
ATOM,166,C1,DGlcNAc,7,-12.254,3.361,3.883
ATOM,167,C2,DGlcNAc,7,-13.446,2.661,4.576
ATOM,168,C3,DGlcNAc,7,-14.773,3.238,4.038
ATOM,169,C4,DGlcNAc,7,-14.823,4.778,4.174
ATOM,170,C5,DGlcNAc,7,-13.556,5.434,3.546
ATOM,171,C6,DGlcNAc,7,-13.452,6.944,3.829
ATOM,173,O3,DGlcNAc,7,-15.848,2.658,4.764
ATOM,174,O4,DGlcNAc,7,-16.005,5.233,3.525
ATOM,175,O5,DGlcNAc,7,-12.342,4.797,4.062
ATOM,176,O6,DGlcNAc,7,-13.198,7.175,5.213
ATOM,178,HO3,DGlcNAc,7,-15.584,1.740,4.887
ATOM,179,HO4,DGlcNAc,7,-16.693,4.628,3.824
ATOM,180,HO6,DGlcNAc,7,-12.658,6.429,5.496
ATOM,181,H1,DGlcNAc,7,-12.226,3.110,2.803
ATOM,182,H2,DGlcNAc,7,-13.383,2.853,5.666
ATOM,183,H3,DGlcNAc,7,-14.874,2.965,2.968
ATOM,184,H4,DGlcNAc,7,-14.871,5.041,5.249
ATOM,185,H5,DGlcNAc,7,-13.602,5.296,2.447
ATOM,186,H61,DGlcNAc,7,-12.635,7.381,3.226
ATOM,187,H62,DGlcNAc,7,-14.376,7.469,3.518
ATOM,188,NM,DGlcNAc,7,-13.393,1.259,4.338
ATOM,189,CM,DGlcNAc,7,-13.280,0.388,5.390
ATOM,190,CM2,DGlcNAc,7,-13.230,-1.072,4.982
ATOM,191,OM,DGlcNAc,7,-13.219,0.728,6.557
ATOM,192,HM1,DGlcNAc,7,-13.439,0.899,3.373
ATOM,193,HM2,DGlcNAc,7,-13.148,-1.732,5.876
ATOM,194,HM3,DGlcNAc,7,-12.344,-1.259,4.332
ATOM,195,HM4,DGlcNAc,7,-14.154,-1.353,4.429
ATOM,196,C1,AMAN,8,-9.675,5.861,5.878
ATOM,197,C2,AMAN,8,-8.974,7.172,6.223
ATOM,198,C3,AMAN,8,-7.463,7.060,6.098
ATOM,199,C4,AMAN,8,-6.958,5.854,6.857
ATOM,200,C5,AMAN,8,-7.713,4.603,6.406
ATOM,201,C6,AMAN,8,-7.312,3.327,7.112
ATOM,202,O3,AMAN,8,-6.870,8.243,6.647
ATOM,203,O4,AMAN,8,-5.573,5.646,6.620
ATOM,204,O5,AMAN,8,-9.108,4.816,6.678
ATOM,205,O6,AMAN,8,-7.504,3.414,8.515
ATOM,206,HO3,AMAN,8,-6.479,8.752,5.765
ATOM,208,HO6,AMAN,8,-8.090,2.759,9.160
ATOM,210,O2,AMAN,8,-9.316,7.535,7.555
ATOM,213,H5,AMAN,8,-7.535,4.437,5.380
ATOM,214,H61,AMAN,8,-7.523,2.374,6.905
ATOM,215,H62,AMAN,8,-6.290,3.154,6.940
ATOM,216,H1,AMAN,8,-10.745,5.963,6.059
ATOM,217,H2,AMAN,8,-9.342,7.927,5.528
ATOM,218,H3,AMAN,8,-7.204,6.962,5.044
ATOM,219,H4,AMAN,8,-7.121,6.037,7.918
ATOM,220,C1,DGlcNAc,9,-4.824,5.738,7.815
ATOM,221,C2,DGlcNAc,9,-3.366,5.303,7.545
ATOM,222,C3,DGlcNAc,9,-2.501,5.579,8.793
ATOM,223,C4,DGlcNAc,9,-2.610,7.054,9.249
ATOM,224,C5,DGlcNAc,9,-4.101,7.476,9.416
ATOM,225,C6,DGlcNAc,9,-4.279,8.984,9.669
ATOM,227,O3,DGlcNAc,9,-1.148,5.272,8.486
ATOM,228,O4,DGlcNAc,9,-1.905,7.182,10.479
ATOM,229,O5,DGlcNAc,9,-4.867,7.131,8.216
ATOM,230,O6,DGlcNAc,9,-3.933,9.730,8.504
ATOM,232,HO3,DGlcNAc,9,-1.202,4.480,7.941
ATOM,234,HO6,DGlcNAc,9,-4.185,9.168,7.763
ATOM,235,H1,DGlcNAc,9,-5.287,5.100,8.595
ATOM,236,H2,DGlcNAc,9,-2.973,5.893,6.693
ATOM,237,H3,DGlcNAc,9,-2.840,4.920,9.618
ATOM,238,H4,DGlcNAc,9,-2.134,7.700,8.485
ATOM,239,H5,DGlcNAc,9,-4.521,6.932,10.285
ATOM,240,H61,DGlcNAc,9,-5.330,9.195,9.943
ATOM,241,H62,DGlcNAc,9,-3.666,9.315,10.529
ATOM,242,NM,DGlcNAc,9,-3.323,3.917,7.221
ATOM,243,CM,DGlcNAc,9,-2.843,3.512,6.003
ATOM,244,CM2,DGlcNAc,9,-2.864,2.010,5.798
ATOM,245,OM,DGlcNAc,9,-2.435,4.269,5.141
ATOM,246,HM1,DGlcNAc,9,-3.653,3.219,7.903
ATOM,247,HM2,DGlcNAc,9,-2.455,1.739,4.797
ATOM,248,HM3,DGlcNAc,9,-3.909,1.628,5.859
ATOM,249,HM4,DGlcNAc,9,-2.244,1.504,6.573
ATOM,250,C5,BGAL,10,1.378,8.258,9.288
ATOM,251,H5,BGAL,10,1.097,9.205,8.790
ATOM,252,O5,BGAL,10,0.178,7.475,9.512
ATOM,253,C1,BGAL,10,-0.840,8.069,10.365
ATOM,254,H1,BGAL,10,-1.197,9.006,9.904
ATOM,257,C2,BGAL,10,-0.245,8.370,11.761
ATOM,258,H2,BGAL,10,-0.004,7.410,12.261
ATOM,259,O2,BGAL,10,-1.190,9.059,12.544
ATOM,260,HO2,BGAL,10,-0.783,9.212,13.417
ATOM,261,C3,BGAL,10,1.053,9.205,11.645
ATOM,262,H3,BGAL,10,0.786,10.216,11.281
ATOM,263,O3,BGAL,10,1.652,9.332,12.911
ATOM,264,HO3,BGAL,10,2.445,9.888,12.795
ATOM,265,C4,BGAL,10,2.066,8.586,10.649
ATOM,266,H4,BGAL,10,2.913,9.287,10.505
ATOM,267,O4,BGAL,10,2.563,7.389,11.201
ATOM,268,HO4,BGAL,10,2.974,7.616,12.054
ATOM,269,C6,BGAL,10,2.284,7.462,8.306
ATOM,270,H61,BGAL,10,1.699,7.168,7.428
ATOM,271,O6,BGAL,10,3.385,8.235,7.880
ATOM,272,HO6,BGAL,10,3.889,7.688,7.275
ATOM,273,H62,BGAL,10,2.637,6.540,8.778
ATOM,274,C1,DGlcNAc,11,-10.026,8.756,7.593
ATOM,275,C2,DGlcNAc,11,-10.554,9.003,9.024
ATOM,276,C3,DGlcNAc,11,-11.164,10.418,9.117
ATOM,277,C4,DGlcNAc,11,-10.163,11.503,8.654
ATOM,278,C5,DGlcNAc,11,-9.585,11.163,7.247
ATOM,279,C6,DGlcNAc,11,-8.436,12.096,6.822
ATOM,281,O3,DGlcNAc,11,-11.544,10.661,10.465
ATOM,282,O4,DGlcNAc,11,-10.852,12.749,8.632
ATOM,283,O5,DGlcNAc,11,-9.078,9.789,7.221
ATOM,284,O6,DGlcNAc,11,-7.284,11.868,7.631
ATOM,286,HO3,DGlcNAc,11,-11.900,9.819,10.767
ATOM,288,HO6,DGlcNAc,11,-7.306,10.928,7.839
ATOM,289,H1,DGlcNAc,11,-10.863,8.724,6.866
ATOM,290,H2,DGlcNAc,11,-9.704,8.927,9.732
ATOM,291,H3,DGlcNAc,11,-12.068,10.461,8.476
ATOM,292,H4,DGlcNAc,11,-9.331,11.557,9.383
ATOM,293,H5,DGlcNAc,11,-10.400,11.265,6.503
ATOM,294,H61,DGlcNAc,11,-8.183,11.916,5.760
ATOM,295,H62,DGlcNAc,11,-8.745,13.157,6.887
ATOM,296,NM,DGlcNAc,11,-11.536,8.028,9.357
ATOM,297,CM,DGlcNAc,11,-11.333,7.184,10.418
ATOM,298,CM2,DGlcNAc,11,-12.461,6.196,10.647
ATOM,299,OM,DGlcNAc,11,-10.345,7.201,11.127
ATOM,300,HM1,DGlcNAc,11,-12.399,7.956,8.798
ATOM,301,HM2,DGlcNAc,11,-12.247,5.545,11.525
ATOM,302,HM3,DGlcNAc,11,-12.586,5.541,9.754
ATOM,303,HM4,DGlcNAc,11,-13.416,6.735,10.841
ATOM,304,C5,BGAL,12,-10.039,14.049,11.950
ATOM,305,H5,BGAL,12,-8.937,14.103,11.866
ATOM,306,O5,BGAL,12,-10.547,13.210,10.881
ATOM,307,C1,BGAL,12,-10.288,13.658,9.520
ATOM,308,H1,BGAL,12,-9.197,13.697,9.354
ATOM,311,C2,BGAL,12,-10.897,15.063,9.305
ATOM,312,H2,BGAL,12,-12.002,14.985,9.354
ATOM,313,O2,BGAL,12,-10.538,15.549,8.033
ATOM,314,HO2,BGAL,12,-10.956,16.425,7.932
ATOM,315,C3,BGAL,12,-10.424,16.050,10.399
ATOM,316,H3,BGAL,12,-9.342,16.239,10.255
ATOM,317,O3,BGAL,12,-11.110,17.270,10.269
ATOM,318,HO3,BGAL,12,-10.759,17.868,10.956
ATOM,319,C4,BGAL,12,-10.628,15.488,11.829
ATOM,320,H4,BGAL,12,-10.155,16.171,12.562
ATOM,321,O4,BGAL,12,-12.010,15.431,12.095
ATOM,322,HO4,BGAL,12,-12.358,16.336,12.000
ATOM,323,C6,BGAL,12,-10.374,13.348,13.297
ATOM,324,H61,BGAL,12,-10.032,12.308,13.261
ATOM,325,O6,BGAL,12,-9.747,13.995,14.383
ATOM,326,HO6,BGAL,12,-9.989,13.506,15.172
ATOM,327,H62,BGAL,12,-11.457,13.322,13.453
