Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,163,HM3,DGlcNAc,6,3.821,-3.259,-3.300
ATOM,164,HM4,DGlcNAc,6,2.681,-4.583,-2.805
ATOM,165,C5,BGAL,7,-4.890,-4.562,-5.773
ATOM,166,H5,BGAL,7,-5.320,-3.574,-6.024
ATOM,167,O5,BGAL,7,-3.516,-4.603,-6.235
ATOM,168,C1,BGAL,7,-3.303,-4.445,-7.667
ATOM,169,H1,BGAL,7,-3.676,-3.456,-7.981
ATOM,172,C2,BGAL,7,-4.059,-5.555,-8.434
ATOM,173,H2,BGAL,7,-3.592,-6.533,-8.201
ATOM,174,O2,BGAL,7,-3.958,-5.329,-9.821
ATOM,176,C3,BGAL,7,-5.548,-5.608,-8.016
ATOM,177,H3,BGAL,7,-6.046,-4.688,-8.381
ATOM,178,O3,BGAL,7,-6.171,-6.718,-8.612
ATOM,179,HO3,BGAL,7,-7.110,-6.694,-8.346
ATOM,180,C4,BGAL,7,-5.727,-5.673,-6.477
ATOM,181,H4,BGAL,7,-6.802,-5.575,-6.229
ATOM,182,O4,BGAL,7,-5.275,-6.929,-6.027
ATOM,183,HO4,BGAL,7,-5.800,-7.606,-6.490
ATOM,184,C6,BGAL,7,-4.869,-4.684,-4.222
ATOM,185,H61,BGAL,7,-4.172,-3.947,-3.809
ATOM,186,O6,BGAL,7,-6.149,-4.458,-3.671
ATOM,187,HO6,BGAL,7,-6.057,-4.539,-2.720
ATOM,188,H62,BGAL,7,-4.504,-5.671,-3.925
ATOM,189,C1,AFL,8,-3.299,-6.409,-10.480
ATOM,190,C2,AFL,8,-3.366,-6.340,-12.017
ATOM,191,C3,AFL,8,-2.482,-5.202,-12.546
ATOM,192,C4,AFL,8,-1.061,-5.352,-11.977
ATOM,193,C5,AFL,8,-1.124,-5.435,-10.443
ATOM,194,C6,AFL,8,0.246,-5.632,-9.782
ATOM,195,O5,AFL,8,-1.951,-6.525,-10.016
ATOM,197,O2,AFL,8,-4.737,-6.237,-12.393
ATOM,198,O3,AFL,8,-2.522,-5.197,-13.970
ATOM,199,O4,AFL,8,-0.417,-6.529,-12.462
ATOM,200,H5,AFL,8,-1.535,-4.481,-10.063
ATOM,201,H1,AFL,8,-3.807,-7.316,-10.129
ATOM,203,H2,AFL,8,-2.965,-7.294,-12.411
ATOM,204,HO2,AFL,8,-4.764,-6.340,-13.354
ATOM,205,H3,AFL,8,-2.907,-4.246,-12.183
ATOM,207,H4,AFL,8,-0.447,-4.476,-12.259
ATOM,208,HO4,AFL,8,-0.299,-6.404,-13.413
ATOM,209,H6,AFL,8,0.959,-4.843,-10.070
ATOM,210,H22,AFL,8,0.141,-5.615,-8.686
ATOM,211,H23,AFL,8,0.678,-6.606,-10.061
ATOM,212,C1,AGAL,9,-3.084,-3.991,-14.472
ATOM,213,C2,AGAL,9,-3.391,-3.987,-15.966
ATOM,214,C3,AGAL,9,-2.127,-4.031,-16.808
ATOM,215,C4,AGAL,9,-1.156,-2.962,-16.360
ATOM,216,C5,AGAL,9,-0.907,-3.084,-14.857
ATOM,217,C6,AGAL,9,0.036,-2.050,-14.281
ATOM,218,O2,AGAL,9,-4.205,-5.115,-16.262
ATOM,219,O3,AGAL,9,-2.480,-3.801,-18.177
ATOM,220,O5,AGAL,9,-2.169,-2.923,-14.191
ATOM,221,O6,AGAL,9,-0.436,-0.728,-14.491
ATOM,222,HO2,AGAL,9,-5.269,-4.899,-16.352
ATOM,223,HO3,AGAL,9,-2.313,-4.774,-18.640
ATOM,224,HO6,AGAL,9,-0.621,0.050,-13.751
ATOM,226,O4,AGAL,9,-1.756,-1.725,-16.723
ATOM,228,HO4,AGAL,9,-1.917,-1.699,-17.800
ATOM,229,H5,AGAL,9,-0.471,-4.023,-14.650
ATOM,230,H61,AGAL,9,0.482,-2.002,-13.390
ATOM,231,H62,AGAL,9,0.966,-2.138,-14.761
ATOM,232,H1,AGAL,9,-4.011,-3.877,-13.909
ATOM,233,H2,AGAL,9,-3.941,-3.072,-16.181
ATOM,234,H3,AGAL,9,-1.664,-5.012,-16.698
ATOM,235,H4,AGAL,9,-0.178,-3.044,-16.835
