Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,43,O5,DGlcNAc,2,-6.164,4.021,1.461
ATOM,44,O6,DGlcNAc,2,-6.897,4.158,4.136
ATOM,46,HO3,DGlcNAc,2,-10.003,3.491,-0.888
ATOM,48,HO6,DGlcNAc,2,-6.630,3.458,3.532
ATOM,49,H1,DGlcNAc,2,-5.952,4.489,-0.584
ATOM,50,H2,DGlcNAc,2,-8.018,2.369,0.333
ATOM,51,H3,DGlcNAc,2,-8.484,5.295,-0.529
ATOM,52,H4,DGlcNAc,2,-8.852,4.033,2.261
ATOM,53,H5,DGlcNAc,2,-6.703,6.056,1.360
ATOM,54,H61,DGlcNAc,2,-5.679,5.729,3.536
ATOM,55,H62,DGlcNAc,2,-7.371,6.162,3.811
ATOM,56,NM,DGlcNAc,2,-7.883,2.977,-1.646
ATOM,57,CM,DGlcNAc,2,-8.289,1.732,-2.050
ATOM,58,CM2,DGlcNAc,2,-8.377,1.568,-3.555
ATOM,59,OM,DGlcNAc,2,-8.556,0.818,-1.292
ATOM,60,HM1,DGlcNAc,2,-7.673,3.703,-2.346
ATOM,61,HM2,DGlcNAc,2,-8.720,0.542,-3.825
ATOM,62,HM3,DGlcNAc,2,-7.377,1.731,-4.020
ATOM,63,HM4,DGlcNAc,2,-9.102,2.298,-3.983
ATOM,64,C1,BMAN,3,-10.262,5.782,2.792
ATOM,65,C2,BMAN,3,-10.910,7.118,3.142
ATOM,66,C3,BMAN,3,-12.155,6.942,3.996
ATOM,67,C4,BMAN,3,-13.088,5.932,3.370
ATOM,68,C5,BMAN,3,-12.335,4.631,3.093
ATOM,69,C6,BMAN,3,-13.159,3.542,2.441
ATOM,71,O3,BMAN,3,-12.825,8.204,4.096
ATOM,72,O4,BMAN,3,-14.177,5.640,4.234
ATOM,73,O5,BMAN,3,-11.254,4.936,2.196
ATOM,74,O6,BMAN,3,-13.695,3.958,1.195
ATOM,77,HO4,BMAN,3,-15.034,6.255,3.962
ATOM,79,O2,BMAN,3,-11.253,7.789,1.936
ATOM,80,HO2,BMAN,3,-11.989,7.199,1.388
ATOM,81,H5,BMAN,3,-11.986,4.227,4.003
ATOM,82,H61,BMAN,3,-12.966,2.574,2.303
ATOM,83,H62,BMAN,3,-13.967,3.308,3.072
ATOM,84,H2,BMAN,3,-10.171,7.701,3.692
ATOM,85,H3,BMAN,3,-11.855,6.596,4.986
ATOM,86,H1,BMAN,3,-9.842,5.334,3.693
ATOM,87,H4,BMAN,3,-13.465,6.360,2.442
ATOM,88,C1,AMAN,4,-13.749,2.882,0.266
ATOM,89,C2,AMAN,4,-14.081,3.277,-1.170
ATOM,90,C3,AMAN,4,-15.508,3.782,-1.306
ATOM,91,C4,AMAN,4,-16.477,2.806,-0.679
ATOM,92,C5,AMAN,4,-16.058,2.511,0.761
ATOM,93,C6,AMAN,4,-16.940,1.524,1.493
ATOM,94,O3,AMAN,4,-15.814,3.919,-2.699
ATOM,95,O4,AMAN,4,-17.793,3.337,-0.658
ATOM,96,O5,AMAN,4,-14.735,1.948,0.723
ATOM,97,O6,AMAN,4,-16.988,0.267,0.836
ATOM,98,HO3,AMAN,4,-15.869,5.000,-2.833
ATOM,99,HO4,AMAN,4,-18.348,2.974,-1.523
ATOM,100,HO6,AMAN,4,-16.750,-0.717,1.238
ATOM,102,O2,AMAN,4,-13.895,2.145,-2.009
ATOM,105,H5,AMAN,4,-16.087,3.402,1.324
ATOM,106,H61,AMAN,4,-16.986,1.285,2.460
ATOM,107,H62,AMAN,4,-17.918,1.906,1.524
ATOM,108,H1,AMAN,4,-12.748,2.452,0.302
ATOM,109,H2,AMAN,4,-13.386,4.067,-1.456
ATOM,110,H3,AMAN,4,-15.589,4.748,-0.806
ATOM,111,H4,AMAN,4,-16.462,1.895,-1.276
ATOM,112,C1,DGlcNAc,5,-12.874,2.367,-2.961
ATOM,113,C2,DGlcNAc,5,-12.566,1.049,-3.706
ATOM,114,C3,DGlcNAc,5,-11.592,1.325,-4.871
ATOM,115,C4,DGlcNAc,5,-12.125,2.433,-5.811
ATOM,116,C5,DGlcNAc,5,-12.512,3.709,-5.004
ATOM,117,C6,DGlcNAc,5,-13.236,4.767,-5.856
ATOM,119,O3,DGlcNAc,5,-11.408,0.122,-5.605
ATOM,120,O4,DGlcNAc,5,-11.106,2.723,-6.762
ATOM,121,O5,DGlcNAc,5,-13.390,3.359,-3.885
ATOM,122,O6,DGlcNAc,5,-14.530,4.304,-6.234
ATOM,124,HO3,DGlcNAc,5,-11.378,-0.566,-4.931
ATOM,126,HO6,DGlcNAc,5,-14.827,3.760,-5.496
ATOM,127,H1,DGlcNAc,5,-11.966,2.752,-2.452
ATOM,128,H2,DGlcNAc,5,-13.514,0.643,-4.114
ATOM,129,H3,DGlcNAc,5,-10.615,1.644,-4.454
ATOM,130,H4,DGlcNAc,5,-13.021,2.053,-6.339
ATOM,131,H5,DGlcNAc,5,-11.583,4.166,-4.610
ATOM,132,H61,DGlcNAc,5,-13.334,5.707,-5.279
ATOM,133,H62,DGlcNAc,5,-12.644,5.022,-6.756
ATOM,134,NM,DGlcNAc,5,-11.994,0.103,-2.809
ATOM,135,CM,DGlcNAc,5,-12.627,-1.090,-2.575
ATOM,136,CM2,DGlcNAc,5,-11.904,-1.991,-1.593
ATOM,137,OM,DGlcNAc,5,-13.677,-1.421,-3.092
ATOM,138,HM1,DGlcNAc,5,-11.105,0.317,-2.334
ATOM,139,HM2,DGlcNAc,5,-12.457,-2.948,-1.449
ATOM,140,HM3,DGlcNAc,5,-11.818,-1.490,-0.601
ATOM,141,HM4,DGlcNAc,5,-10.883,-2.235,-1.968
ATOM,142,C5,BGAL,6,-12.086,0.533,-9.519
ATOM,143,H5,BGAL,6,-13.088,0.946,-9.741
ATOM,144,O5,BGAL,6,-11.664,1.008,-8.215
ATOM,145,C1,BGAL,6,-11.527,2.450,-8.059
ATOM,146,H1,BGAL,6,-12.508,2.926,-8.229
ATOM,149,C2,BGAL,6,-10.501,2.993,-9.080
ATOM,150,H2,BGAL,6,-9.496,2.601,-8.821
ATOM,151,O2,BGAL,6,-10.462,4.399,-9.015
ATOM,152,HO2,BGAL,6,-9.792,4.698,-9.659
ATOM,153,C3,BGAL,6,-10.850,2.541,-10.518
ATOM,154,H3,BGAL,6,-11.783,3.052,-10.827
ATOM,155,O3,BGAL,6,-9.823,2.918,-11.399
ATOM,156,HO3,BGAL,6,-10.099,2.642,-12.294
ATOM,157,C4,BGAL,6,-11.086,1.012,-10.615
ATOM,158,H4,BGAL,6,-11.461,0.762,-11.628
ATOM,159,O4,BGAL,6,-9.855,0.356,-10.418
ATOM,161,C6,BGAL,6,-12.224,-1.014,-9.433
ATOM,162,H61,BGAL,6,-12.847,-1.276,-8.570
ATOM,163,O6,BGAL,6,-12.818,-1.543,-10.599
ATOM,164,HO6,BGAL,6,-12.879,-2.492,-10.471
ATOM,165,H62,BGAL,6,-11.245,-1.474,-9.271
ATOM,166,C1,AGAL,7,-9.483,-0.408,-11.558
ATOM,167,C2,AGAL,7,-8.294,-1.342,-11.356
ATOM,168,C3,AGAL,7,-6.998,-0.578,-11.147
ATOM,169,C4,AGAL,7,-6.811,0.456,-12.235
ATOM,170,C5,AGAL,7,-8.051,1.346,-12.322
ATOM,171,C6,AGAL,7,-7.997,2.412,-13.395
ATOM,172,O2,AGAL,7,-8.553,-2.166,-10.226
ATOM,173,O3,AGAL,7,-5.906,-1.505,-11.190
ATOM,174,O5,AGAL,7,-9.174,0.501,-12.622
ATOM,175,O6,AGAL,7,-7.827,1.853,-14.688
ATOM,176,HO2,AGAL,7,-8.911,-3.167,-10.464
ATOM,177,HO3,AGAL,7,-5.563,-1.528,-10.155
ATOM,178,HO6,AGAL,7,-8.451,1.987,-15.571
ATOM,180,O4,AGAL,7,-6.575,-0.282,-13.427
ATOM,182,HO4,AGAL,7,-5.688,-0.902,-13.303
ATOM,183,H5,AGAL,7,-8.179,1.858,-11.409
ATOM,184,H61,AGAL,7,-8.583,3.203,-13.556
ATOM,185,H62,AGAL,7,-7.174,3.038,-13.206
ATOM,186,H1,AGAL,7,-10.373,-0.996,-11.784
ATOM,187,H2,AGAL,7,-8.212,-1.960,-12.250
ATOM,188,H3,AGAL,7,-7.033,-0.082,-10.177
ATOM,189,H4,AGAL,7,-5.972,1.127,-12.051
ATOM,190,C1,AMAN,8,-12.909,8.644,5.446
ATOM,191,C2,AMAN,8,-13.812,9.852,5.682
ATOM,192,C3,AMAN,8,-13.249,11.116,5.052
ATOM,193,C4,AMAN,8,-11.808,11.314,5.463
ATOM,194,C5,AMAN,8,-11.001,10.054,5.152
ATOM,195,C6,AMAN,8,-9.540,10.118,5.540
ATOM,196,O3,AMAN,8,-14.023,12.234,5.501
ATOM,197,O4,AMAN,8,-11.223,12.400,4.760
ATOM,198,O5,AMAN,8,-11.586,8.969,5.892
ATOM,199,O6,AMAN,8,-9.371,10.358,6.929
ATOM,200,HO3,AMAN,8,-14.562,12.536,4.602
ATOM,201,HO4,AMAN,8,-11.278,13.302,5.369
ATOM,202,HO6,AMAN,8,-8.814,9.765,7.655
ATOM,204,O2,AMAN,8,-13.960,10.043,7.083
ATOM,207,H5,AMAN,8,-11.019,9.873,4.113
ATOM,208,H61,AMAN,8,-8.779,9.517,5.311
ATOM,209,H62,AMAN,8,-9.090,10.914,5.022
ATOM,210,H1,AMAN,8,-13.308,7.782,5.980
ATOM,211,H2,AMAN,8,-14.780,9.623,5.235
ATOM,212,H3,AMAN,8,-13.310,11.025,3.968
ATOM,213,H4,AMAN,8,-11.793,11.523,6.532
ATOM,214,C1,DGlcNAc,9,-15.305,9.883,7.488
ATOM,215,C2,DGlcNAc,9,-15.384,9.892,9.032
ATOM,216,C3,DGlcNAc,9,-16.862,9.908,9.476
ATOM,217,C4,DGlcNAc,9,-17.640,11.079,8.831
ATOM,218,C5,DGlcNAc,9,-17.454,11.086,7.284
ATOM,219,C6,DGlcNAc,9,-18.035,12.341,6.609
ATOM,221,O3,DGlcNAc,9,-16.909,10.025,10.892
ATOM,222,O4,DGlcNAc,9,-19.013,10.931,9.176
ATOM,223,O5,DGlcNAc,9,-16.031,11.012,6.940
ATOM,224,O6,DGlcNAc,9,-17.274,13.495,6.961
ATOM,226,HO3,DGlcNAc,9,-16.182,9.473,11.201
ATOM,228,HO6,DGlcNAc,9,-16.370,13.178,7.058
ATOM,229,H1,DGlcNAc,9,-15.707,8.933,7.080
ATOM,230,H2,DGlcNAc,9,-14.882,10.807,9.406
ATOM,231,H3,DGlcNAc,9,-17.336,8.951,9.179
ATOM,232,H4,DGlcNAc,9,-17.260,12.033,9.245
ATOM,233,H5,DGlcNAc,9,-17.976,10.202,6.867
ATOM,234,H61,DGlcNAc,9,-18.023,12.213,5.510
ATOM,235,H62,DGlcNAc,9,-19.096,12.484,6.888
ATOM,236,NM,DGlcNAc,9,-14.730,8.743,9.560
ATOM,237,CM,DGlcNAc,9,-13.653,8.891,10.395
ATOM,238,CM2,DGlcNAc,9,-13.057,7.581,10.873
ATOM,239,OM,DGlcNAc,9,-13.192,9.965,10.735
ATOM,240,HM1,DGlcNAc,9,-15.066,7.801,9.315
ATOM,241,HM2,DGlcNAc,9,-12.193,7.762,11.554
ATOM,242,HM3,DGlcNAc,9,-12.693,6.984,10.005
ATOM,243,HM4,DGlcNAc,9,-13.818,6.989,11.430
ATOM,244,C5,BGAL,10,-19.210,13.032,12.160
ATOM,245,H5,BGAL,10,-18.922,14.007,11.723
ATOM,246,O5,BGAL,10,-18.840,11.979,11.234
ATOM,247,C1,BGAL,10,-19.470,12.012,9.922
ATOM,248,H1,BGAL,10,-19.191,12.949,9.410
ATOM,251,C2,BGAL,10,-21.008,11.942,10.077
ATOM,252,H2,BGAL,10,-21.282,10.946,10.479
ATOM,253,O2,BGAL,10,-21.622,12.102,8.820
ATOM,254,HO2,BGAL,10,-22.585,12.033,8.960
ATOM,255,C3,BGAL,10,-21.520,13.026,11.055
ATOM,256,H3,BGAL,10,-21.376,14.018,10.583
ATOM,257,O3,BGAL,10,-22.893,12.843,11.294
ATOM,258,HO3,BGAL,10,-23.177,13.563,11.888
ATOM,259,C4,BGAL,10,-20.750,13.019,12.401
ATOM,260,H4,BGAL,10,-21.063,13.892,13.007
ATOM,261,O4,BGAL,10,-21.085,11.843,13.101
ATOM,263,C6,BGAL,10,-18.373,12.834,13.456
ATOM,264,H61,BGAL,10,-17.314,12.736,13.194
ATOM,265,O6,BGAL,10,-18.525,13.925,14.338
ATOM,266,HO6,BGAL,10,-17.978,13.739,15.104
ATOM,267,H62,BGAL,10,-18.665,11.906,13.957
ATOM,268,C1,AGAL,11,-21.709,12.138,14.345
ATOM,269,C2,AGAL,11,-21.890,10.947,15.281
ATOM,270,C3,AGAL,11,-22.896,9.946,14.740
ATOM,271,C4,AGAL,11,-24.180,10.643,14.349
ATOM,272,C5,AGAL,11,-23.873,11.795,13.392
ATOM,273,C6,AGAL,11,-25.080,12.590,12.944
ATOM,274,O2,AGAL,11,-20.629,10.314,15.455
ATOM,275,O3,AGAL,11,-23.179,8.981,15.762
ATOM,276,O5,AGAL,11,-22.997,12.706,14.074
ATOM,277,O6,AGAL,11,-25.771,13.168,14.041
ATOM,278,HO2,AGAL,11,-20.112,10.573,16.379
ATOM,279,HO3,AGAL,11,-22.709,8.074,15.379
ATOM,280,HO6,AGAL,11,-26.018,14.215,14.209
ATOM,282,O4,AGAL,11,-24.765,11.078,15.570
ATOM,284,HO4,AGAL,11,-24.952,10.218,16.212
ATOM,285,H5,AGAL,11,-23.434,11.412,12.513
ATOM,286,H61,AGAL,11,-25.180,13.268,12.220
ATOM,287,H62,AGAL,11,-25.746,11.942,12.453
ATOM,288,H1,AGAL,11,-21.043,12.867,14.808
ATOM,289,H2,AGAL,11,-22.241,11.336,16.236
ATOM,290,H3,AGAL,11,-22.469,9.454,13.866
ATOM,291,H4,AGAL,11,-24.879,9.992,13.823
