Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,46,H3,BGAL,2,-7.695,5.916,-0.908
ATOM,47,O3,BGAL,2,-9.110,4.993,-2.063
ATOM,49,C4,BGAL,2,-9.016,4.735,0.339
ATOM,50,H4,BGAL,2,-9.657,5.619,0.524
ATOM,51,O4,BGAL,2,-9.842,3.604,0.187
ATOM,52,HO4,BGAL,2,-10.425,3.775,-0.574
ATOM,53,C6,BGAL,2,-8.778,4.082,2.852
ATOM,54,H61,BGAL,2,-8.035,3.812,3.611
ATOM,55,O6,BGAL,2,-9.572,5.138,3.348
ATOM,56,HO6,BGAL,2,-9.978,4.821,4.157
ATOM,57,H62,BGAL,2,-9.399,3.197,2.684
ATOM,58,C1,DGlcNAc,3,-9.041,6.236,-2.732
ATOM,59,C2,DGlcNAc,3,-8.692,6.003,-4.220
ATOM,60,C3,DGlcNAc,3,-8.800,7.335,-4.994
ATOM,61,C4,DGlcNAc,3,-10.185,7.996,-4.802
ATOM,62,C5,DGlcNAc,3,-10.536,8.123,-3.289
ATOM,63,C6,DGlcNAc,3,-11.983,8.586,-3.039
ATOM,65,O3,DGlcNAc,3,-8.580,7.076,-6.374
ATOM,66,O4,DGlcNAc,3,-10.145,9.276,-5.423
ATOM,67,O5,DGlcNAc,3,-10.355,6.836,-2.612
ATOM,68,O6,DGlcNAc,3,-12.905,7.571,-3.429
ATOM,72,HO6,DGlcNAc,3,-12.456,6.740,-3.244
ATOM,73,H1,DGlcNAc,3,-8.279,6.880,-2.246
ATOM,74,H2,DGlcNAc,3,-9.415,5.277,-4.643
ATOM,75,H3,DGlcNAc,3,-8.014,8.027,-4.629
ATOM,76,H4,DGlcNAc,3,-10.952,7.371,-5.300
ATOM,77,H5,DGlcNAc,3,-9.855,8.872,-2.836
ATOM,78,H61,DGlcNAc,3,-12.121,8.818,-1.966
ATOM,79,H62,DGlcNAc,3,-12.196,9.526,-3.584
ATOM,80,NM,DGlcNAc,3,-7.373,5.480,-4.335
ATOM,81,CM,DGlcNAc,3,-7.171,4.250,-4.905
ATOM,82,CM2,DGlcNAc,3,-5.716,3.823,-4.953
ATOM,83,OM,DGlcNAc,3,-8.059,3.541,-5.337
ATOM,84,HM1,DGlcNAc,3,-6.571,6.026,-3.989
ATOM,85,HM2,DGlcNAc,3,-5.611,2.822,-5.433
ATOM,86,HM3,DGlcNAc,3,-5.300,3.755,-3.921
ATOM,87,HM4,DGlcNAc,3,-5.116,4.553,-5.541
ATOM,88,C5,BGAL,4,-11.249,9.204,-8.906
ATOM,89,H5,BGAL,4,-12.043,8.436,-8.836
ATOM,90,O5,BGAL,4,-10.422,9.128,-7.717
ATOM,91,C1,BGAL,4,-11.083,9.376,-6.444
ATOM,92,H1,BGAL,4,-11.868,8.615,-6.291
ATOM,95,C2,BGAL,4,-11.719,10.786,-6.450
ATOM,96,H2,BGAL,4,-10.910,11.543,-6.481
ATOM,97,O2,BGAL,4,-12.466,10.978,-5.271
ATOM,98,HO2,BGAL,4,-12.832,11.881,-5.307
ATOM,99,C3,BGAL,4,-12.628,10.984,-7.687
ATOM,100,H3,BGAL,4,-13.513,10.327,-7.578
ATOM,101,O3,BGAL,4,-13.068,12.318,-7.746
ATOM,102,HO3,BGAL,4,-13.659,12.388,-8.520
ATOM,103,C4,BGAL,4,-11.912,10.611,-9.010
ATOM,104,H4,BGAL,4,-12.643,10.643,-9.843
ATOM,105,O4,BGAL,4,-10.906,11.564,-9.259
ATOM,106,HO4,BGAL,4,-11.340,12.435,-9.306
ATOM,107,C6,BGAL,4,-10.354,8.843,-10.126
ATOM,108,H61,BGAL,4,-9.833,7.900,-9.929
ATOM,109,O6,BGAL,4,-11.121,8.702,-11.303
ATOM,110,HO6,BGAL,4,-10.508,8.472,-12.004
ATOM,111,H62,BGAL,4,-9.585,9.608,-10.272
ATOM,112,C1,AFL,5,-7.422,7.756,-6.856
ATOM,113,C2,AFL,5,-6.097,7.037,-6.540
ATOM,114,C3,AFL,5,-5.959,5.763,-7.387
ATOM,115,C4,AFL,5,-6.156,6.113,-8.872
ATOM,116,C5,AFL,5,-7.494,6.846,-9.057
ATOM,117,C6,AFL,5,-7.761,7.279,-10.504
ATOM,118,O5,AFL,5,-7.553,8.031,-8.254
ATOM,120,O2,AFL,5,-6.043,6.811,-5.134
ATOM,121,O3,AFL,5,-4.703,5.150,-7.114
ATOM,122,O4,AFL,5,-5.113,6.955,-9.361
ATOM,123,H5,AFL,5,-8.308,6.156,-8.768
ATOM,124,H1,AFL,5,-7.435,8.735,-6.363
ATOM,126,H2,AFL,5,-5.272,7.721,-6.818
ATOM,127,HO2,AFL,5,-5.150,6.493,-4.944
ATOM,128,H3,AFL,5,-6.761,5.064,-7.081
ATOM,129,HO3,AFL,5,-4.738,4.267,-7.505
ATOM,130,H4,AFL,5,-6.172,5.188,-9.479
ATOM,131,HO4,AFL,5,-4.301,6.432,-9.328
ATOM,132,H6,AFL,5,-7.718,6.428,-11.203
ATOM,133,H22,AFL,5,-8.761,7.735,-10.582
ATOM,134,H23,AFL,5,-7.025,8.030,-10.831
ATOM,135,C1,AFL,6,-4.722,1.473,3.054
ATOM,136,C2,AFL,6,-5.836,0.800,2.231
ATOM,137,C3,AFL,6,-5.237,-0.021,1.080
ATOM,138,C4,AFL,6,-4.184,-0.992,1.639
ATOM,139,C5,AFL,6,-3.144,-0.211,2.460
ATOM,140,C6,AFL,6,-2.072,-1.102,3.099
ATOM,141,O5,AFL,6,-3.765,0.520,3.524
ATOM,143,O2,AFL,6,-6.747,1.813,1.812
ATOM,144,O3,AFL,6,-6.286,-0.673,0.371
ATOM,145,O4,AFL,6,-4.770,-1.980,2.486
ATOM,146,H5,AFL,6,-2.623,0.488,1.779
ATOM,147,H1,AFL,6,-5.153,1.924,3.956
ATOM,149,H2,AFL,6,-6.372,0.103,2.904
ATOM,150,HO2,AFL,6,-7.505,1.355,1.426
ATOM,151,H3,AFL,6,-4.734,0.682,0.388
ATOM,152,HO3,AFL,6,-5.896,-1.008,-0.448
ATOM,153,H4,AFL,6,-3.665,-1.506,0.808
ATOM,154,HO4,AFL,6,-5.340,-2.519,1.921
ATOM,155,H6,AFL,6,-1.549,-1.719,2.351
ATOM,156,H22,AFL,6,-1.323,-0.479,3.613
ATOM,157,H23,AFL,6,-2.518,-1.774,3.849
