Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,C3,BGAL,2,-8.703,4.424,0.090
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,48,HO3,BGAL,2,-10.602,4.773,0.125
ATOM,49,C4,BGAL,2,-8.505,4.906,1.550
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724
ATOM,51,O4,BGAL,2,-8.943,3.889,2.420
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,53,C6,BGAL,2,-6.700,5.498,3.336
ATOM,54,H61,BGAL,2,-5.991,4.758,3.722
ATOM,55,O6,BGAL,2,-6.145,6.786,3.498
ATOM,57,H62,BGAL,2,-7.612,5.408,3.932
ATOM,58,C1,DGlcNAc,3,-4.849,6.726,4.080
ATOM,59,C2,DGlcNAc,3,-4.706,7.436,5.423
ATOM,60,C3,DGlcNAc,3,-4.836,8.945,5.286
ATOM,61,C4,DGlcNAc,3,-3.921,9.459,4.198
ATOM,62,C5,DGlcNAc,3,-4.177,8.693,2.900
ATOM,63,C6,DGlcNAc,3,-3.303,9.101,1.735
ATOM,64,O3,DGlcNAc,3,-4.471,9.551,6.532
ATOM,65,O4,DGlcNAc,3,-4.148,10.838,3.952
ATOM,66,O5,DGlcNAc,3,-3.917,7.302,3.156
ATOM,67,O6,DGlcNAc,3,-1.924,8.932,2.023
ATOM,69,HO4,DGlcNAc,3,-3.430,11.433,4.515
ATOM,70,HO6,DGlcNAc,3,-1.183,8.354,1.470
ATOM,73,H5,DGlcNAc,3,-5.172,8.854,2.589
ATOM,74,H61,DGlcNAc,3,-3.369,8.884,0.764
ATOM,75,H62,DGlcNAc,3,-3.464,10.120,1.535
ATOM,76,H1,DGlcNAc,3,-4.668,5.660,4.212
ATOM,77,H3,DGlcNAc,3,-5.870,9.187,5.038
ATOM,78,H4,DGlcNAc,3,-2.894,9.313,4.532
ATOM,79,H2,DGlcNAc,3,-3.719,7.191,5.815
ATOM,80,NM,DGlcNAc,3,-5.708,6.945,6.303
ATOM,81,CM,DGlcNAc,3,-5.349,6.276,7.445
ATOM,82,CM2,DGlcNAc,3,-6.524,5.806,8.281
ATOM,83,OM,DGlcNAc,3,-4.200,6.061,7.780
ATOM,84,HM1,DGlcNAc,3,-6.703,7.091,6.083
ATOM,85,HM2,DGlcNAc,3,-6.174,5.280,9.199
ATOM,86,HM3,DGlcNAc,3,-7.154,5.098,7.696
ATOM,87,HM4,DGlcNAc,3,-7.147,6.674,8.597
ATOM,88,C5,BGAL,4,-6.836,12.333,6.671
ATOM,89,H5,BGAL,4,-7.789,11.771,6.667
ATOM,90,O5,BGAL,4,-5.770,11.447,6.247
ATOM,91,C1,BGAL,4,-5.527,10.274,7.075
ATOM,92,H1,BGAL,4,-6.432,9.643,7.083
ATOM,95,C2,BGAL,4,-5.186,10.715,8.519
ATOM,96,H2,BGAL,4,-4.211,11.243,8.511
ATOM,97,O2,BGAL,4,-5.076,9.582,9.349
ATOM,98,HO2,BGAL,4,-4.843,9.903,10.241
ATOM,99,C3,BGAL,4,-6.262,11.675,9.078
ATOM,100,H3,BGAL,4,-7.200,11.103,9.222
ATOM,101,O3,BGAL,4,-5.851,12.177,10.325
ATOM,102,HO3,BGAL,4,-6.570,12.751,10.652
ATOM,103,C4,BGAL,4,-6.560,12.853,8.115
ATOM,104,H4,BGAL,4,-7.425,13.430,8.499
ATOM,105,O4,BGAL,4,-5.435,13.699,8.080
ATOM,106,HO4,BGAL,4,-5.273,13.999,8.993
ATOM,107,C6,BGAL,4,-6.955,13.466,5.612
ATOM,108,H61,BGAL,4,-7.030,13.023,4.612
ATOM,109,O6,BGAL,4,-8.095,14.267,5.840
ATOM,110,HO6,BGAL,4,-8.108,14.931,5.149
ATOM,111,H62,BGAL,4,-6.056,14.088,5.619
