Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,43,O5,DGlcNAc,2,-6.164,4.021,1.461
ATOM,44,O6,DGlcNAc,2,-6.897,4.158,4.136
ATOM,46,HO3,DGlcNAc,2,-10.003,3.491,-0.888
ATOM,48,HO6,DGlcNAc,2,-6.630,3.458,3.532
ATOM,49,H1,DGlcNAc,2,-5.952,4.489,-0.584
ATOM,50,H2,DGlcNAc,2,-8.018,2.369,0.333
ATOM,51,H3,DGlcNAc,2,-8.484,5.295,-0.529
ATOM,52,H4,DGlcNAc,2,-8.852,4.033,2.261
ATOM,53,H5,DGlcNAc,2,-6.703,6.056,1.360
ATOM,54,H61,DGlcNAc,2,-5.679,5.729,3.536
ATOM,55,H62,DGlcNAc,2,-7.371,6.162,3.811
ATOM,56,NM,DGlcNAc,2,-7.883,2.977,-1.646
ATOM,57,CM,DGlcNAc,2,-8.289,1.732,-2.050
ATOM,58,CM2,DGlcNAc,2,-8.377,1.568,-3.555
ATOM,59,OM,DGlcNAc,2,-8.556,0.818,-1.292
ATOM,60,HM1,DGlcNAc,2,-7.673,3.703,-2.346
ATOM,61,HM2,DGlcNAc,2,-8.720,0.542,-3.825
ATOM,62,HM3,DGlcNAc,2,-7.377,1.731,-4.020
ATOM,63,HM4,DGlcNAc,2,-9.102,2.298,-3.983
ATOM,64,C1,BMAN,3,-10.262,5.782,2.792
ATOM,65,C2,BMAN,3,-10.910,7.118,3.142
ATOM,66,C3,BMAN,3,-12.155,6.942,3.996
ATOM,67,C4,BMAN,3,-13.088,5.932,3.370
ATOM,68,C5,BMAN,3,-12.335,4.631,3.093
ATOM,69,C6,BMAN,3,-13.159,3.542,2.441
ATOM,71,O3,BMAN,3,-12.825,8.204,4.096
ATOM,72,O4,BMAN,3,-14.177,5.640,4.234
ATOM,73,O5,BMAN,3,-11.254,4.936,2.196
ATOM,74,O6,BMAN,3,-13.695,3.958,1.195
ATOM,77,HO4,BMAN,3,-15.034,6.255,3.962
ATOM,79,O2,BMAN,3,-11.253,7.789,1.936
ATOM,80,HO2,BMAN,3,-11.989,7.199,1.388
ATOM,81,H5,BMAN,3,-11.986,4.227,4.003
ATOM,82,H61,BMAN,3,-12.966,2.574,2.303
ATOM,83,H62,BMAN,3,-13.967,3.308,3.072
ATOM,84,H2,BMAN,3,-10.171,7.701,3.692
ATOM,85,H3,BMAN,3,-11.855,6.596,4.986
ATOM,86,H1,BMAN,3,-9.842,5.334,3.693
ATOM,87,H4,BMAN,3,-13.465,6.360,2.442
ATOM,88,C1,AMAN,4,-13.749,2.882,0.266
ATOM,89,C2,AMAN,4,-14.081,3.277,-1.170
ATOM,90,C3,AMAN,4,-15.508,3.782,-1.306
ATOM,91,C4,AMAN,4,-16.477,2.806,-0.679
ATOM,92,C5,AMAN,4,-16.058,2.511,0.761
ATOM,93,C6,AMAN,4,-16.940,1.524,1.493
ATOM,94,O3,AMAN,4,-15.814,3.919,-2.699
ATOM,95,O4,AMAN,4,-17.793,3.337,-0.658
ATOM,96,O5,AMAN,4,-14.735,1.948,0.723
ATOM,97,O6,AMAN,4,-16.988,0.267,0.836
ATOM,98,HO3,AMAN,4,-15.869,5.000,-2.833
ATOM,99,HO4,AMAN,4,-18.348,2.974,-1.523
ATOM,100,HO6,AMAN,4,-16.750,-0.717,1.238
ATOM,102,O2,AMAN,4,-13.895,2.145,-2.009
ATOM,105,H5,AMAN,4,-16.087,3.402,1.324
ATOM,106,H61,AMAN,4,-16.986,1.285,2.460
ATOM,107,H62,AMAN,4,-17.918,1.906,1.524
ATOM,108,H1,AMAN,4,-12.748,2.452,0.302
ATOM,109,H2,AMAN,4,-13.386,4.067,-1.456
ATOM,110,H3,AMAN,4,-15.589,4.748,-0.806
ATOM,111,H4,AMAN,4,-16.462,1.895,-1.276
ATOM,112,C1,DGlcNAc,5,-12.874,2.367,-2.961
ATOM,113,C2,DGlcNAc,5,-12.566,1.049,-3.706
ATOM,114,C3,DGlcNAc,5,-11.592,1.325,-4.871
ATOM,115,C4,DGlcNAc,5,-12.125,2.433,-5.811
ATOM,116,C5,DGlcNAc,5,-12.512,3.709,-5.004
ATOM,117,C6,DGlcNAc,5,-13.236,4.767,-5.856
ATOM,119,O3,DGlcNAc,5,-11.408,0.122,-5.605
ATOM,120,O4,DGlcNAc,5,-11.106,2.723,-6.762
ATOM,121,O5,DGlcNAc,5,-13.390,3.359,-3.885
ATOM,122,O6,DGlcNAc,5,-14.530,4.304,-6.234
ATOM,126,HO6,DGlcNAc,5,-14.827,3.760,-5.496
ATOM,127,H1,DGlcNAc,5,-11.966,2.752,-2.452
ATOM,128,H2,DGlcNAc,5,-13.514,0.643,-4.114
ATOM,129,H3,DGlcNAc,5,-10.615,1.644,-4.454
ATOM,130,H4,DGlcNAc,5,-13.021,2.053,-6.339
ATOM,131,H5,DGlcNAc,5,-11.583,4.166,-4.610
ATOM,132,H61,DGlcNAc,5,-13.334,5.707,-5.279
ATOM,133,H62,DGlcNAc,5,-12.644,5.022,-6.756
ATOM,134,NM,DGlcNAc,5,-11.994,0.103,-2.809
ATOM,135,CM,DGlcNAc,5,-12.627,-1.090,-2.575
ATOM,136,CM2,DGlcNAc,5,-11.904,-1.991,-1.593
ATOM,137,OM,DGlcNAc,5,-13.677,-1.421,-3.092
ATOM,138,HM1,DGlcNAc,5,-11.105,0.317,-2.334
ATOM,139,HM2,DGlcNAc,5,-12.457,-2.948,-1.449
ATOM,140,HM3,DGlcNAc,5,-11.818,-1.490,-0.601
ATOM,141,HM4,DGlcNAc,5,-10.883,-2.235,-1.968
ATOM,142,C5,BGAL,6,-10.991,1.042,-10.005
ATOM,143,H5,BGAL,6,-12.022,0.642,-10.047
ATOM,144,O5,BGAL,6,-10.697,1.431,-8.639
ATOM,145,C1,BGAL,6,-11.535,2.471,-8.060
ATOM,146,H1,BGAL,6,-12.581,2.119,-8.034
ATOM,149,C2,BGAL,6,-11.440,3.757,-8.915
ATOM,150,H2,BGAL,6,-10.412,4.166,-8.831
ATOM,151,O2,BGAL,6,-12.345,4.720,-8.429
ATOM,152,HO2,BGAL,6,-12.239,5.517,-8.982
ATOM,153,C3,BGAL,6,-11.733,3.461,-10.404
ATOM,154,H3,BGAL,6,-12.803,3.192,-10.503
ATOM,155,O3,BGAL,6,-11.490,4.610,-11.176
ATOM,156,HO3,BGAL,6,-11.716,4.387,-12.098
ATOM,157,C4,BGAL,6,-10.890,2.279,-10.949
ATOM,158,H4,BGAL,6,-11.232,2.025,-11.972
ATOM,159,O4,BGAL,6,-9.542,2.685,-11.015
ATOM,160,HO4,BGAL,6,-9.505,3.465,-11.596
ATOM,161,C6,BGAL,6,-10.023,-0.114,-10.385
ATOM,162,H61,BGAL,6,-10.066,-0.892,-9.615
ATOM,163,O6,BGAL,6,-10.367,-0.686,-11.629
ATOM,164,HO6,BGAL,6,-9.739,-1.392,-11.791
ATOM,165,H62,BGAL,6,-8.992,0.249,-10.414
ATOM,166,C1,AFL,7,-10.051,-0.315,-5.563
ATOM,167,C2,AFL,7,-9.678,-1.076,-4.277
ATOM,168,C3,AFL,7,-10.343,-2.460,-4.256
ATOM,169,C4,AFL,7,-10.009,-3.207,-5.558
ATOM,170,C5,AFL,7,-10.400,-2.341,-6.767
ATOM,171,C6,AFL,7,-10.064,-2.984,-8.118
ATOM,172,O5,AFL,7,-9.736,-1.073,-6.734
ATOM,174,O2,AFL,7,-10.013,-0.251,-3.164
ATOM,175,O3,AFL,7,-9.937,-3.160,-3.084
ATOM,176,O4,AFL,7,-8.617,-3.506,-5.656
ATOM,177,H5,AFL,7,-11.497,-2.191,-6.742
ATOM,178,H1,AFL,7,-9.450,0.600,-5.636
ATOM,180,H2,AFL,7,-8.580,-1.226,-4.285
ATOM,181,HO2,AFL,7,-9.641,-0.683,-2.383
ATOM,182,H3,AFL,7,-11.438,-2.309,-4.209
ATOM,183,HO3,AFL,7,-10.520,-3.927,-3.008
ATOM,184,H4,AFL,7,-10.574,-4.157,-5.605
ATOM,185,HO4,AFL,7,-8.421,-4.132,-4.946
ATOM,186,H6,AFL,7,-10.522,-3.980,-8.226
ATOM,187,H22,AFL,7,-10.430,-2.348,-8.939
ATOM,188,H23,AFL,7,-8.974,-3.091,-8.239
ATOM,189,C1,AMAN,8,-12.909,8.644,5.446
ATOM,190,C2,AMAN,8,-13.812,9.852,5.682
ATOM,191,C3,AMAN,8,-13.249,11.116,5.052
ATOM,192,C4,AMAN,8,-11.808,11.314,5.463
ATOM,193,C5,AMAN,8,-11.001,10.054,5.152
ATOM,194,C6,AMAN,8,-9.540,10.118,5.540
ATOM,195,O3,AMAN,8,-14.023,12.234,5.501
ATOM,196,O4,AMAN,8,-11.223,12.400,4.760
ATOM,197,O5,AMAN,8,-11.586,8.969,5.892
ATOM,198,O6,AMAN,8,-9.371,10.358,6.929
ATOM,199,HO3,AMAN,8,-14.562,12.536,4.602
ATOM,200,HO4,AMAN,8,-11.278,13.302,5.369
ATOM,201,HO6,AMAN,8,-8.814,9.765,7.655
ATOM,203,O2,AMAN,8,-13.960,10.043,7.083
ATOM,206,H5,AMAN,8,-11.019,9.873,4.113
ATOM,207,H61,AMAN,8,-8.779,9.517,5.311
ATOM,208,H62,AMAN,8,-9.090,10.914,5.022
ATOM,209,H1,AMAN,8,-13.308,7.782,5.980
ATOM,210,H2,AMAN,8,-14.780,9.623,5.235
ATOM,211,H3,AMAN,8,-13.310,11.025,3.968
ATOM,212,H4,AMAN,8,-11.793,11.523,6.532
ATOM,213,C1,DGlcNAc,9,-15.305,9.883,7.488
ATOM,214,C2,DGlcNAc,9,-15.384,9.892,9.032
ATOM,215,C3,DGlcNAc,9,-16.862,9.908,9.476
ATOM,216,C4,DGlcNAc,9,-17.640,11.079,8.831
ATOM,217,C5,DGlcNAc,9,-17.454,11.086,7.284
ATOM,218,C6,DGlcNAc,9,-18.035,12.341,6.609
ATOM,220,O3,DGlcNAc,9,-16.909,10.025,10.892
ATOM,221,O4,DGlcNAc,9,-19.013,10.931,9.176
ATOM,222,O5,DGlcNAc,9,-16.031,11.012,6.940
ATOM,223,O6,DGlcNAc,9,-17.274,13.495,6.961
ATOM,227,HO6,DGlcNAc,9,-16.370,13.178,7.058
ATOM,228,H1,DGlcNAc,9,-15.707,8.933,7.080
ATOM,229,H2,DGlcNAc,9,-14.882,10.807,9.406
ATOM,230,H3,DGlcNAc,9,-17.336,8.951,9.179
ATOM,231,H4,DGlcNAc,9,-17.260,12.033,9.245
ATOM,232,H5,DGlcNAc,9,-17.976,10.202,6.867
ATOM,233,H61,DGlcNAc,9,-18.023,12.213,5.510
ATOM,234,H62,DGlcNAc,9,-19.096,12.484,6.888
ATOM,235,NM,DGlcNAc,9,-14.730,8.743,9.560
ATOM,236,CM,DGlcNAc,9,-13.653,8.891,10.395
ATOM,237,CM2,DGlcNAc,9,-13.057,7.581,10.873
ATOM,238,OM,DGlcNAc,9,-13.192,9.965,10.735
ATOM,239,HM1,DGlcNAc,9,-15.066,7.801,9.315
ATOM,240,HM2,DGlcNAc,9,-12.193,7.762,11.554
ATOM,241,HM3,DGlcNAc,9,-12.693,6.984,10.005
ATOM,242,HM4,DGlcNAc,9,-13.818,6.989,11.430
ATOM,243,C5,BGAL,10,-20.427,12.574,12.118
ATOM,244,H5,BGAL,10,-19.640,13.328,12.310
ATOM,245,O5,BGAL,10,-19.899,11.566,11.219
ATOM,246,C1,BGAL,10,-19.476,12.022,9.903
ATOM,247,H1,BGAL,10,-18.658,12.753,10.019
ATOM,250,C2,BGAL,10,-20.666,12.686,9.170
ATOM,251,H2,BGAL,10,-21.429,11.911,8.952
ATOM,252,O2,BGAL,10,-20.228,13.240,7.952
ATOM,253,HO2,BGAL,10,-21.009,13.629,7.516
ATOM,254,C3,BGAL,10,-21.317,13.785,10.044
ATOM,255,H3,BGAL,10,-20.601,14.625,10.139
ATOM,256,O3,BGAL,10,-22.482,14.262,9.420
ATOM,257,HO3,BGAL,10,-22.840,14.970,9.989
ATOM,258,C4,BGAL,10,-21.657,13.280,11.470
ATOM,259,H4,BGAL,10,-21.994,14.135,12.090
ATOM,260,O4,BGAL,10,-22.711,12.351,11.376
ATOM,261,HO4,BGAL,10,-23.461,12.809,10.956
ATOM,262,C6,BGAL,10,-20.749,11.876,13.471
ATOM,263,H61,BGAL,10,-19.874,11.307,13.803
ATOM,264,O6,BGAL,10,-21.085,12.817,14.468
ATOM,265,HO6,BGAL,10,-21.260,12.319,15.268
ATOM,266,H62,BGAL,10,-21.566,11.160,13.343
ATOM,267,C1,AFL,11,-17.520,8.884,11.491
ATOM,268,C2,AFL,11,-18.962,8.623,11.015
ATOM,269,C3,AFL,11,-18.970,8.125,9.562
ATOM,270,C4,AFL,11,-18.027,6.917,9.431
ATOM,271,C5,AFL,11,-16.632,7.289,9.959
ATOM,272,C6,AFL,11,-15.628,6.131,9.911
ATOM,273,O5,AFL,11,-16.692,7.730,11.321
ATOM,275,O2,AFL,11,-19.718,9.812,11.229
ATOM,276,O3,AFL,11,-20.309,7.841,9.169
ATOM,277,O4,AFL,11,-18.499,5.793,10.173
ATOM,278,H5,AFL,11,-16.227,8.097,9.321
ATOM,279,H1,AFL,11,-17.520,9.087,12.569
ATOM,281,H2,AFL,11,-19.383,7.820,11.652
ATOM,282,HO2,AFL,11,-20.641,9.581,11.060
ATOM,283,H3,AFL,11,-18.585,8.942,8.922
ATOM,284,HO3,AFL,11,-20.293,7.727,8.209
ATOM,285,H4,AFL,11,-17.937,6.622,8.368
ATOM,286,HO4,AFL,11,-19.326,5.518,9.754
ATOM,287,H6,AFL,11,-15.529,5.713,8.897
ATOM,288,H22,AFL,11,-14.635,6.480,10.236
ATOM,289,H23,AFL,11,-15.935,5.319,10.589
