Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,61,HM2,DGlcNAc,2,0.471,1.551,7.353
ATOM,62,HM3,DGlcNAc,2,1.196,0.278,6.300
ATOM,63,HM4,DGlcNAc,2,0.284,-0.186,7.800
ATOM,64,C5,BGAL,3,-3.597,-4.670,8.737
ATOM,65,H5,BGAL,3,-2.520,-4.908,8.657
ATOM,66,O5,BGAL,3,-3.938,-3.697,7.717
ATOM,67,C1,BGAL,3,-3.255,-2.412,7.787
ATOM,68,H1,BGAL,3,-2.170,-2.573,7.673
ATOM,71,C2,BGAL,3,-3.541,-1.740,9.151
ATOM,72,H2,BGAL,3,-4.616,-1.474,9.200
ATOM,73,O2,BGAL,3,-2.781,-0.560,9.270
ATOM,75,C3,BGAL,3,-3.216,-2.696,10.323
ATOM,76,H3,BGAL,3,-2.118,-2.844,10.359
ATOM,77,O3,BGAL,3,-3.627,-2.119,11.537
ATOM,79,C4,BGAL,3,-3.883,-4.086,10.154
ATOM,80,H4,BGAL,3,-3.513,-4.768,10.945
ATOM,81,O4,BGAL,3,-5.275,-3.936,10.306
ATOM,82,HO4,BGAL,3,-5.428,-3.556,11.190
ATOM,83,C6,BGAL,3,-4.390,-5.972,8.428
ATOM,84,H61,BGAL,3,-4.230,-6.255,7.381
ATOM,85,O6,BGAL,3,-3.974,-7.037,9.255
ATOM,86,HO6,BGAL,3,-4.495,-7.802,9.003
ATOM,87,H62,BGAL,3,-5.464,-5.801,8.552
ATOM,88,C1,DGalNAc,4,-2.524,-1.888,12.404
ATOM,89,C2,DGalNAc,4,-2.312,-2.945,13.484
ATOM,90,C3,DGalNAc,4,-3.430,-2.940,14.513
ATOM,91,C4,DGalNAc,4,-3.662,-1.540,15.036
ATOM,92,C5,DGalNAc,4,-3.888,-0.581,13.867
ATOM,93,C6,DGalNAc,4,-4.110,0.863,14.260
ATOM,94,O3,DGalNAc,4,-3.055,-3.791,15.603
ATOM,95,O5,DGalNAc,4,-2.714,-0.618,13.040
ATOM,96,O6,DGalNAc,4,-3.011,1.389,14.988
ATOM,97,HO3,DGalNAc,4,-3.733,-4.639,15.496
ATOM,98,HO6,DGalNAc,4,-2.413,2.272,14.767
ATOM,100,O4,DGalNAc,4,-2.505,-1.220,15.798
ATOM,102,HO4,DGalNAc,4,-2.392,-1.940,16.608
ATOM,103,H5,DGalNAc,4,-4.751,-0.874,13.336
ATOM,104,H61,DGalNAc,4,-4.431,1.641,13.725
ATOM,105,H62,DGalNAc,4,-4.958,0.917,14.879
ATOM,106,H1,DGalNAc,4,-1.661,-1.873,11.737
ATOM,107,H2,DGalNAc,4,-1.366,-2.722,13.975
ATOM,108,H3,DGalNAc,4,-4.343,-3.308,14.044
ATOM,109,H4,DGalNAc,4,-4.547,-1.458,15.667
ATOM,110,NM,DGalNAc,4,-2.240,-4.221,12.860
ATOM,111,CM,DGalNAc,4,-1.088,-4.958,12.940
ATOM,112,CM2,DGalNAc,4,-1.157,-6.292,12.221
ATOM,113,OM,DGalNAc,4,-0.083,-4.599,13.523
ATOM,114,HM1,DGalNAc,4,-3.054,-4.589,12.347
ATOM,115,HM2,DGalNAc,4,-0.199,-6.852,12.327
ATOM,116,HM3,DGalNAc,4,-1.346,-6.135,11.134
ATOM,117,HM4,DGalNAc,4,-1.972,-6.921,12.647
ATOM,118,C1,AFL,5,-3.616,0.584,9.436
ATOM,119,C2,AFL,5,-3.066,1.622,10.433
ATOM,120,C3,AFL,5,-1.842,2.340,9.846
ATOM,121,C4,AFL,5,-2.200,2.912,8.464
ATOM,122,C5,AFL,5,-2.760,1.794,7.570
ATOM,123,C6,AFL,5,-3.190,2.277,6.179
ATOM,124,O5,AFL,5,-3.907,1.176,8.167
ATOM,126,O2,AFL,5,-2.815,0.955,11.668
ATOM,127,O3,AFL,5,-1.390,3.328,10.766
ATOM,128,O4,AFL,5,-3.182,3.944,8.556
ATOM,129,H5,AFL,5,-1.963,1.041,7.421
ATOM,130,H1,AFL,5,-4.574,0.194,9.802
ATOM,132,H2,AFL,5,-3.859,2.378,10.598
ATOM,133,HO2,AFL,5,-2.610,1.645,12.313
ATOM,134,H3,AFL,5,-1.039,1.590,9.718
ATOM,135,HO3,AFL,5,-0.519,3.612,10.457
ATOM,136,H4,AFL,5,-1.296,3.332,7.983
ATOM,137,HO4,AFL,5,-2.767,4.674,9.035
ATOM,138,H6,AFL,5,-2.369,2.785,5.648
ATOM,139,H22,AFL,5,-3.515,1.421,5.567
ATOM,140,H23,AFL,5,-4.038,2.976,6.253
