Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,H5,AFL,2,-1.192,4.705,-1.043
ATOM,46,H1,AFL,2,-3.008,5.163,-4.156
ATOM,48,H2,AFL,2,-1.870,7.300,-3.920
ATOM,49,HO2,AFL,2,-3.638,8.467,-3.181
ATOM,50,H3,AFL,2,-2.276,6.993,-0.906
ATOM,51,HO3,AFL,2,-1.207,8.931,-0.823
ATOM,52,H4,AFL,2,0.178,6.722,-0.793
ATOM,53,HO4,AFL,2,0.756,7.889,-2.630
ATOM,54,H6,AFL,2,1.306,4.364,-1.060
ATOM,55,H22,AFL,2,0.421,3.130,-1.995
ATOM,56,H23,AFL,2,1.279,4.437,-2.843
ATOM,57,C1,DGlcNAc,3,-6.290,3.654,0.064
ATOM,58,C2,DGlcNAc,3,-7.751,3.267,-0.259
ATOM,59,C3,DGlcNAc,3,-8.694,4.427,0.129
ATOM,60,C4,DGlcNAc,3,-8.500,4.852,1.603
ATOM,61,C5,DGlcNAc,3,-6.999,5.139,1.908
ATOM,62,C6,DGlcNAc,3,-6.716,5.369,3.403
ATOM,64,O3,DGlcNAc,3,-10.037,4.009,-0.076
ATOM,65,O4,DGlcNAc,3,-9.295,6.011,1.830
ATOM,66,O5,DGlcNAc,3,-6.164,4.021,1.461
ATOM,67,O6,DGlcNAc,3,-6.897,4.158,4.136
ATOM,69,HO3,DGlcNAc,3,-10.003,3.491,-0.888
ATOM,71,HO6,DGlcNAc,3,-6.630,3.458,3.532
ATOM,72,H1,DGlcNAc,3,-5.952,4.489,-0.584
ATOM,73,H2,DGlcNAc,3,-8.018,2.369,0.333
ATOM,74,H3,DGlcNAc,3,-8.484,5.295,-0.529
ATOM,75,H4,DGlcNAc,3,-8.852,4.033,2.261
ATOM,76,H5,DGlcNAc,3,-6.703,6.056,1.360
ATOM,77,H61,DGlcNAc,3,-5.679,5.729,3.536
ATOM,78,H62,DGlcNAc,3,-7.371,6.162,3.811
ATOM,79,NM,DGlcNAc,3,-7.883,2.977,-1.646
ATOM,80,CM,DGlcNAc,3,-8.289,1.732,-2.050
ATOM,81,CM2,DGlcNAc,3,-8.377,1.568,-3.555
ATOM,82,OM,DGlcNAc,3,-8.556,0.818,-1.292
ATOM,83,HM1,DGlcNAc,3,-7.673,3.703,-2.346
ATOM,84,HM2,DGlcNAc,3,-8.720,0.542,-3.825
ATOM,85,HM3,DGlcNAc,3,-7.377,1.731,-4.020
ATOM,86,HM4,DGlcNAc,3,-9.102,2.298,-3.983
ATOM,87,C1,BMAN,4,-10.262,5.782,2.792
ATOM,88,C2,BMAN,4,-10.910,7.118,3.142
ATOM,89,C3,BMAN,4,-12.155,6.942,3.996
ATOM,90,C4,BMAN,4,-13.088,5.932,3.370
ATOM,91,C5,BMAN,4,-12.335,4.631,3.093
ATOM,92,C6,BMAN,4,-13.159,3.542,2.441
ATOM,94,O3,BMAN,4,-12.825,8.204,4.096
ATOM,95,O4,BMAN,4,-14.177,5.640,4.234
ATOM,96,O5,BMAN,4,-11.254,4.936,2.196
ATOM,97,O6,BMAN,4,-13.695,3.958,1.195
ATOM,100,HO4,BMAN,4,-15.034,6.255,3.962
ATOM,102,O2,BMAN,4,-11.253,7.789,1.936
ATOM,103,HO2,BMAN,4,-11.989,7.199,1.388
ATOM,104,H5,BMAN,4,-11.986,4.227,4.003
ATOM,105,H61,BMAN,4,-12.966,2.574,2.303
ATOM,106,H62,BMAN,4,-13.967,3.308,3.072
ATOM,107,H2,BMAN,4,-10.171,7.701,3.692
ATOM,108,H3,BMAN,4,-11.855,6.596,4.986
ATOM,109,H1,BMAN,4,-9.842,5.334,3.693
ATOM,110,H4,BMAN,4,-13.465,6.360,2.442
ATOM,111,C1,AMAN,5,-13.749,2.882,0.266
ATOM,112,C2,AMAN,5,-14.081,3.277,-1.170
ATOM,113,C3,AMAN,5,-15.508,3.782,-1.306
ATOM,114,C4,AMAN,5,-16.477,2.806,-0.679
ATOM,115,C5,AMAN,5,-16.058,2.511,0.761
ATOM,116,C6,AMAN,5,-16.940,1.524,1.493
ATOM,117,O3,AMAN,5,-15.814,3.919,-2.699
ATOM,118,O4,AMAN,5,-17.793,3.337,-0.658
ATOM,119,O5,AMAN,5,-14.735,1.948,0.723
ATOM,120,O6,AMAN,5,-16.989,0.268,0.835
ATOM,121,HO3,AMAN,5,-15.869,5.000,-2.833
ATOM,122,HO4,AMAN,5,-18.348,2.974,-1.523
ATOM,125,O2,AMAN,5,-13.895,2.145,-2.009
ATOM,128,H5,AMAN,5,-16.087,3.402,1.324
ATOM,129,H61,AMAN,5,-16.985,1.285,2.460
ATOM,130,H62,AMAN,5,-17.918,1.906,1.525
ATOM,131,H1,AMAN,5,-12.748,2.452,0.302
ATOM,132,H2,AMAN,5,-13.386,4.067,-1.456
ATOM,133,H3,AMAN,5,-15.589,4.748,-0.806
ATOM,134,H4,AMAN,5,-16.462,1.895,-1.276
ATOM,135,C1,DGlcNAc,6,-17.081,-0.798,1.759
ATOM,136,C2,DGlcNAc,6,-17.341,-2.119,1.000
ATOM,137,C3,DGlcNAc,6,-17.254,-3.308,1.980
ATOM,138,C4,DGlcNAc,6,-15.913,-3.316,2.750
ATOM,139,C5,DGlcNAc,6,-15.646,-1.934,3.420
ATOM,140,C6,DGlcNAc,6,-14.237,-1.816,4.028
ATOM,142,O3,DGlcNAc,6,-17.390,-4.516,1.243
ATOM,143,O4,DGlcNAc,6,-15.978,-4.349,3.728
ATOM,144,O5,DGlcNAc,6,-15.803,-0.854,2.442
ATOM,145,O6,DGlcNAc,6,-13.250,-1.794,2.999
ATOM,147,HO3,DGlcNAc,6,-18.060,-4.316,0.580
ATOM,149,HO6,DGlcNAc,6,-13.671,-1.343,2.259
ATOM,150,H1,DGlcNAc,6,-17.895,-0.594,2.484
ATOM,151,H2,DGlcNAc,6,-16.565,-2.236,0.217
ATOM,152,H3,DGlcNAc,6,-18.089,-3.236,2.707
ATOM,153,H4,DGlcNAc,6,-15.092,-3.537,2.039
ATOM,154,H5,DGlcNAc,6,-16.383,-1.796,4.236
ATOM,155,H61,DGlcNAc,6,-14.166,-0.889,4.628
ATOM,156,H62,DGlcNAc,6,-14.039,-2.649,4.729
ATOM,157,NM,DGlcNAc,6,-18.627,-2.085,0.390
ATOM,158,CM,DGlcNAc,6,-18.743,-2.192,-0.972
ATOM,159,CM2,DGlcNAc,6,-20.172,-2.134,-1.477
ATOM,160,OM,DGlcNAc,6,-17.802,-2.318,-1.732
ATOM,161,HM1,DGlcNAc,6,-19.470,-1.980,0.973
ATOM,162,HM2,DGlcNAc,6,-20.207,-2.235,-2.586
ATOM,163,HM3,DGlcNAc,6,-20.637,-1.158,-1.204
ATOM,164,HM4,DGlcNAc,6,-20.774,-2.961,-1.036
ATOM,165,C5,BGAL,7,-14.440,-7.122,1.912
ATOM,166,H5,BGAL,7,-13.436,-6.693,1.727
ATOM,167,O5,BGAL,7,-15.341,-6.052,2.294
ATOM,168,C1,BGAL,7,-15.008,-5.320,3.508
ATOM,169,H1,BGAL,7,-14.028,-4.830,3.377
ATOM,172,C2,BGAL,7,-14.946,-6.295,4.708
ATOM,173,H2,BGAL,7,-15.966,-6.686,4.903
ATOM,174,O2,BGAL,7,-14.501,-5.611,5.856
ATOM,175,HO2,BGAL,7,-14.495,-6.255,6.589
ATOM,176,C3,BGAL,7,-14.009,-7.489,4.409
ATOM,177,H3,BGAL,7,-12.969,-7.112,4.359
ATOM,178,O3,BGAL,7,-14.091,-8.431,5.449
ATOM,179,HO3,BGAL,7,-13.464,-9.148,5.234
ATOM,180,C4,BGAL,7,-14.338,-8.174,3.058
ATOM,181,H4,BGAL,7,-13.560,-8.931,2.832
ATOM,182,O4,BGAL,7,-15.579,-8.829,3.178
ATOM,183,HO4,BGAL,7,-15.497,-9.469,3.908
ATOM,184,C6,BGAL,7,-14.953,-7.711,0.567
ATOM,185,H61,BGAL,7,-15.110,-6.898,-0.150
ATOM,186,O6,BGAL,7,-14.029,-8.627,0.021
ATOM,187,HO6,BGAL,7,-14.405,-8.939,-0.805
ATOM,188,H62,BGAL,7,-15.921,-8.200,0.712
ATOM,189,C1,DGlcNAc,8,-12.874,2.367,-2.961
ATOM,190,C2,DGlcNAc,8,-12.566,1.049,-3.706
ATOM,191,C3,DGlcNAc,8,-11.592,1.325,-4.871
ATOM,192,C4,DGlcNAc,8,-12.125,2.433,-5.811
ATOM,193,C5,DGlcNAc,8,-12.512,3.709,-5.004
ATOM,194,C6,DGlcNAc,8,-13.236,4.767,-5.856
ATOM,196,O3,DGlcNAc,8,-11.408,0.122,-5.605
ATOM,197,O4,DGlcNAc,8,-11.106,2.723,-6.762
ATOM,198,O5,DGlcNAc,8,-13.390,3.359,-3.885
ATOM,199,O6,DGlcNAc,8,-14.530,4.304,-6.234
ATOM,201,HO3,DGlcNAc,8,-11.378,-0.566,-4.931
ATOM,203,HO6,DGlcNAc,8,-14.827,3.760,-5.496
ATOM,204,H1,DGlcNAc,8,-11.966,2.752,-2.452
ATOM,205,H2,DGlcNAc,8,-13.514,0.643,-4.114
ATOM,206,H3,DGlcNAc,8,-10.615,1.644,-4.454
ATOM,207,H4,DGlcNAc,8,-13.021,2.053,-6.339
ATOM,208,H5,DGlcNAc,8,-11.583,4.166,-4.610
ATOM,209,H61,DGlcNAc,8,-13.334,5.707,-5.279
ATOM,210,H62,DGlcNAc,8,-12.644,5.022,-6.756
ATOM,211,NM,DGlcNAc,8,-11.994,0.103,-2.809
ATOM,212,CM,DGlcNAc,8,-12.627,-1.090,-2.575
ATOM,213,CM2,DGlcNAc,8,-11.904,-1.991,-1.593
ATOM,214,OM,DGlcNAc,8,-13.677,-1.421,-3.092
ATOM,215,HM1,DGlcNAc,8,-11.105,0.317,-2.334
ATOM,216,HM2,DGlcNAc,8,-12.457,-2.948,-1.449
ATOM,217,HM3,DGlcNAc,8,-11.818,-1.490,-0.601
ATOM,218,HM4,DGlcNAc,8,-10.883,-2.235,-1.968
ATOM,219,C5,BGAL,9,-12.086,0.533,-9.519
ATOM,220,H5,BGAL,9,-13.088,0.946,-9.741
ATOM,221,O5,BGAL,9,-11.664,1.008,-8.215
ATOM,222,C1,BGAL,9,-11.527,2.450,-8.059
ATOM,223,H1,BGAL,9,-12.508,2.926,-8.229
ATOM,226,C2,BGAL,9,-10.501,2.993,-9.080
ATOM,227,H2,BGAL,9,-9.496,2.601,-8.821
ATOM,228,O2,BGAL,9,-10.462,4.399,-9.015
ATOM,229,HO2,BGAL,9,-9.792,4.698,-9.659
ATOM,230,C3,BGAL,9,-10.850,2.541,-10.518
ATOM,231,H3,BGAL,9,-11.783,3.052,-10.827
ATOM,232,O3,BGAL,9,-9.823,2.918,-11.399
ATOM,233,HO3,BGAL,9,-10.099,2.642,-12.294
ATOM,234,C4,BGAL,9,-11.086,1.012,-10.615
ATOM,235,H4,BGAL,9,-11.461,0.762,-11.628
ATOM,236,O4,BGAL,9,-9.855,0.356,-10.418
ATOM,237,HO4,BGAL,9,-9.243,0.681,-11.103
ATOM,238,C6,BGAL,9,-12.224,-1.014,-9.433
ATOM,239,H61,BGAL,9,-12.847,-1.276,-8.570
ATOM,240,O6,BGAL,9,-12.818,-1.543,-10.599
ATOM,241,HO6,BGAL,9,-12.879,-2.492,-10.471
ATOM,242,H62,BGAL,9,-11.245,-1.474,-9.271
ATOM,243,C1,AMAN,10,-12.909,8.644,5.446
ATOM,244,C2,AMAN,10,-13.812,9.852,5.682
ATOM,245,C3,AMAN,10,-13.249,11.116,5.052
ATOM,246,C4,AMAN,10,-11.808,11.314,5.463
ATOM,247,C5,AMAN,10,-11.001,10.054,5.152
ATOM,248,C6,AMAN,10,-9.540,10.118,5.540
ATOM,249,O3,AMAN,10,-14.023,12.234,5.501
ATOM,250,O4,AMAN,10,-11.223,12.400,4.760
ATOM,251,O5,AMAN,10,-11.586,8.969,5.892
ATOM,252,O6,AMAN,10,-9.371,10.358,6.929
ATOM,253,HO3,AMAN,10,-14.562,12.536,4.602
ATOM,254,HO4,AMAN,10,-11.278,13.302,5.369
ATOM,255,HO6,AMAN,10,-8.814,9.765,7.655
ATOM,257,O2,AMAN,10,-13.960,10.043,7.083
ATOM,260,H5,AMAN,10,-11.019,9.873,4.113
ATOM,261,H61,AMAN,10,-8.779,9.517,5.311
ATOM,262,H62,AMAN,10,-9.090,10.914,5.022
ATOM,263,H1,AMAN,10,-13.308,7.782,5.980
ATOM,264,H2,AMAN,10,-14.780,9.623,5.235
ATOM,265,H3,AMAN,10,-13.310,11.025,3.968
ATOM,266,H4,AMAN,10,-11.793,11.523,6.532
ATOM,267,C1,DGlcNAc,11,-15.305,9.883,7.488
ATOM,268,C2,DGlcNAc,11,-15.384,9.892,9.032
ATOM,269,C3,DGlcNAc,11,-16.862,9.908,9.476
ATOM,270,C4,DGlcNAc,11,-17.640,11.079,8.831
ATOM,271,C5,DGlcNAc,11,-17.454,11.086,7.284
ATOM,272,C6,DGlcNAc,11,-18.035,12.341,6.609
ATOM,274,O3,DGlcNAc,11,-16.909,10.025,10.892
ATOM,275,O4,DGlcNAc,11,-19.013,10.931,9.176
ATOM,276,O5,DGlcNAc,11,-16.031,11.012,6.940
ATOM,277,O6,DGlcNAc,11,-17.274,13.495,6.961
ATOM,279,HO3,DGlcNAc,11,-16.182,9.473,11.201
ATOM,281,HO6,DGlcNAc,11,-16.370,13.178,7.058
ATOM,282,H1,DGlcNAc,11,-15.707,8.933,7.080
ATOM,283,H2,DGlcNAc,11,-14.882,10.807,9.406
ATOM,284,H3,DGlcNAc,11,-17.336,8.951,9.179
ATOM,285,H4,DGlcNAc,11,-17.260,12.033,9.245
ATOM,286,H5,DGlcNAc,11,-17.976,10.202,6.867
ATOM,287,H61,DGlcNAc,11,-18.023,12.213,5.510
ATOM,288,H62,DGlcNAc,11,-19.096,12.484,6.888
ATOM,289,NM,DGlcNAc,11,-14.730,8.743,9.560
ATOM,290,CM,DGlcNAc,11,-13.653,8.891,10.395
ATOM,291,CM2,DGlcNAc,11,-13.057,7.581,10.873
ATOM,292,OM,DGlcNAc,11,-13.192,9.965,10.735
ATOM,293,HM1,DGlcNAc,11,-15.066,7.801,9.315
ATOM,294,HM2,DGlcNAc,11,-12.193,7.762,11.554
ATOM,295,HM3,DGlcNAc,11,-12.693,6.984,10.005
ATOM,296,HM4,DGlcNAc,11,-13.818,6.989,11.430
ATOM,297,C5,BGAL,12,-19.210,13.032,12.160
ATOM,298,H5,BGAL,12,-18.922,14.007,11.723
ATOM,299,O5,BGAL,12,-18.840,11.979,11.234
ATOM,300,C1,BGAL,12,-19.470,12.012,9.922
ATOM,301,H1,BGAL,12,-19.191,12.949,9.410
ATOM,304,C2,BGAL,12,-21.008,11.942,10.077
ATOM,305,H2,BGAL,12,-21.282,10.946,10.479
ATOM,306,O2,BGAL,12,-21.622,12.102,8.820
ATOM,307,HO2,BGAL,12,-22.585,12.033,8.960
ATOM,308,C3,BGAL,12,-21.520,13.026,11.055
ATOM,309,H3,BGAL,12,-21.376,14.018,10.583
ATOM,310,O3,BGAL,12,-22.893,12.843,11.294
ATOM,311,HO3,BGAL,12,-23.177,13.563,11.888
ATOM,312,C4,BGAL,12,-20.750,13.019,12.401
ATOM,313,H4,BGAL,12,-21.063,13.892,13.007
ATOM,314,O4,BGAL,12,-21.085,11.843,13.101
ATOM,315,HO4,BGAL,12,-22.051,11.850,13.227
ATOM,316,C6,BGAL,12,-18.373,12.834,13.456
ATOM,317,H61,BGAL,12,-17.314,12.736,13.194
ATOM,318,O6,BGAL,12,-18.525,13.925,14.338
ATOM,319,HO6,BGAL,12,-17.978,13.739,15.104
ATOM,320,H62,BGAL,12,-18.665,11.906,13.957
