Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,H5,AFL,2,-1.192,4.705,-1.043
ATOM,46,H1,AFL,2,-3.008,5.163,-4.156
ATOM,48,H2,AFL,2,-1.870,7.300,-3.920
ATOM,49,HO2,AFL,2,-3.638,8.467,-3.181
ATOM,50,H3,AFL,2,-2.276,6.993,-0.906
ATOM,51,HO3,AFL,2,-1.207,8.931,-0.823
ATOM,52,H4,AFL,2,0.178,6.722,-0.793
ATOM,53,HO4,AFL,2,0.756,7.889,-2.630
ATOM,54,H6,AFL,2,1.306,4.364,-1.060
ATOM,55,H22,AFL,2,0.421,3.130,-1.995
ATOM,56,H23,AFL,2,1.279,4.437,-2.843
ATOM,57,C1,DGlcNAc,3,-6.290,3.654,0.064
ATOM,58,C2,DGlcNAc,3,-7.751,3.267,-0.259
ATOM,59,C3,DGlcNAc,3,-8.694,4.427,0.129
ATOM,60,C4,DGlcNAc,3,-8.500,4.852,1.603
ATOM,61,C5,DGlcNAc,3,-6.999,5.139,1.908
ATOM,62,C6,DGlcNAc,3,-6.716,5.369,3.403
ATOM,64,O3,DGlcNAc,3,-10.037,4.009,-0.076
ATOM,65,O4,DGlcNAc,3,-9.295,6.011,1.830
ATOM,66,O5,DGlcNAc,3,-6.164,4.021,1.461
ATOM,67,O6,DGlcNAc,3,-6.897,4.158,4.136
ATOM,69,HO3,DGlcNAc,3,-10.003,3.491,-0.888
ATOM,71,HO6,DGlcNAc,3,-6.630,3.458,3.532
ATOM,72,H1,DGlcNAc,3,-5.952,4.489,-0.584
ATOM,73,H2,DGlcNAc,3,-8.018,2.369,0.333
ATOM,74,H3,DGlcNAc,3,-8.484,5.295,-0.529
ATOM,75,H4,DGlcNAc,3,-8.852,4.033,2.261
ATOM,76,H5,DGlcNAc,3,-6.703,6.056,1.360
ATOM,77,H61,DGlcNAc,3,-5.679,5.729,3.536
ATOM,78,H62,DGlcNAc,3,-7.371,6.162,3.811
ATOM,79,NM,DGlcNAc,3,-7.883,2.977,-1.646
ATOM,80,CM,DGlcNAc,3,-8.289,1.732,-2.050
ATOM,81,CM2,DGlcNAc,3,-8.377,1.568,-3.555
ATOM,82,OM,DGlcNAc,3,-8.556,0.818,-1.292
ATOM,83,HM1,DGlcNAc,3,-7.673,3.703,-2.346
ATOM,84,HM2,DGlcNAc,3,-8.720,0.542,-3.825
ATOM,85,HM3,DGlcNAc,3,-7.377,1.731,-4.020
ATOM,86,HM4,DGlcNAc,3,-9.102,2.298,-3.983
ATOM,87,C1,BMAN,4,-10.262,5.782,2.792
ATOM,88,C2,BMAN,4,-10.910,7.118,3.142
ATOM,89,C3,BMAN,4,-12.155,6.942,3.996
ATOM,90,C4,BMAN,4,-13.088,5.932,3.370
ATOM,91,C5,BMAN,4,-12.335,4.631,3.093
ATOM,92,C6,BMAN,4,-13.159,3.542,2.441
ATOM,94,O3,BMAN,4,-12.825,8.204,4.096
ATOM,95,O4,BMAN,4,-14.177,5.640,4.234
ATOM,96,O5,BMAN,4,-11.254,4.936,2.196
ATOM,97,O6,BMAN,4,-13.695,3.958,1.195
ATOM,100,HO4,BMAN,4,-15.034,6.255,3.962
ATOM,102,O2,BMAN,4,-11.253,7.789,1.936
ATOM,103,HO2,BMAN,4,-11.989,7.199,1.388
ATOM,104,H5,BMAN,4,-11.986,4.227,4.003
ATOM,105,H61,BMAN,4,-12.966,2.574,2.303
ATOM,106,H62,BMAN,4,-13.967,3.308,3.072
ATOM,107,H2,BMAN,4,-10.171,7.701,3.692
ATOM,108,H3,BMAN,4,-11.855,6.596,4.986
ATOM,109,H1,BMAN,4,-9.842,5.334,3.693
ATOM,110,H4,BMAN,4,-13.465,6.360,2.442
ATOM,111,C1,AMAN,5,-13.749,2.882,0.266
ATOM,112,C2,AMAN,5,-14.081,3.277,-1.170
ATOM,113,C3,AMAN,5,-15.508,3.782,-1.306
ATOM,114,C4,AMAN,5,-16.477,2.806,-0.679
ATOM,115,C5,AMAN,5,-16.058,2.511,0.761
ATOM,116,C6,AMAN,5,-16.940,1.524,1.493
ATOM,117,O3,AMAN,5,-15.814,3.919,-2.699
ATOM,118,O4,AMAN,5,-17.793,3.337,-0.658
ATOM,119,O5,AMAN,5,-14.735,1.948,0.723
ATOM,120,O6,AMAN,5,-16.988,0.267,0.836
ATOM,121,HO3,AMAN,5,-15.869,5.000,-2.833
ATOM,122,HO4,AMAN,5,-18.348,2.974,-1.523
ATOM,123,HO6,AMAN,5,-16.750,-0.717,1.238
ATOM,125,O2,AMAN,5,-13.895,2.145,-2.009
ATOM,128,H5,AMAN,5,-16.087,3.402,1.324
ATOM,129,H61,AMAN,5,-16.986,1.285,2.460
ATOM,130,H62,AMAN,5,-17.918,1.906,1.524
ATOM,131,H1,AMAN,5,-12.748,2.452,0.302
ATOM,132,H2,AMAN,5,-13.386,4.067,-1.456
ATOM,133,H3,AMAN,5,-15.589,4.748,-0.806
ATOM,134,H4,AMAN,5,-16.462,1.895,-1.276
ATOM,135,C1,DGlcNAc,6,-12.874,2.367,-2.961
ATOM,136,C2,DGlcNAc,6,-12.566,1.049,-3.706
ATOM,137,C3,DGlcNAc,6,-11.592,1.325,-4.871
ATOM,138,C4,DGlcNAc,6,-12.125,2.433,-5.811
ATOM,139,C5,DGlcNAc,6,-12.512,3.709,-5.004
ATOM,140,C6,DGlcNAc,6,-13.236,4.767,-5.856
ATOM,142,O3,DGlcNAc,6,-11.408,0.122,-5.605
ATOM,143,O4,DGlcNAc,6,-11.106,2.723,-6.762
ATOM,144,O5,DGlcNAc,6,-13.390,3.359,-3.885
ATOM,145,O6,DGlcNAc,6,-14.530,4.304,-6.234
ATOM,147,HO3,DGlcNAc,6,-11.378,-0.566,-4.931
ATOM,149,HO6,DGlcNAc,6,-14.827,3.760,-5.496
ATOM,150,H1,DGlcNAc,6,-11.966,2.752,-2.452
ATOM,151,H2,DGlcNAc,6,-13.514,0.643,-4.114
ATOM,152,H3,DGlcNAc,6,-10.615,1.644,-4.454
ATOM,153,H4,DGlcNAc,6,-13.021,2.053,-6.339
ATOM,154,H5,DGlcNAc,6,-11.583,4.166,-4.610
ATOM,155,H61,DGlcNAc,6,-13.334,5.707,-5.279
ATOM,156,H62,DGlcNAc,6,-12.644,5.022,-6.756
ATOM,157,NM,DGlcNAc,6,-11.994,0.103,-2.809
ATOM,158,CM,DGlcNAc,6,-12.627,-1.090,-2.575
ATOM,159,CM2,DGlcNAc,6,-11.904,-1.991,-1.593
ATOM,160,OM,DGlcNAc,6,-13.677,-1.421,-3.092
ATOM,161,HM1,DGlcNAc,6,-11.105,0.317,-2.334
ATOM,162,HM2,DGlcNAc,6,-12.457,-2.948,-1.449
ATOM,163,HM3,DGlcNAc,6,-11.818,-1.490,-0.601
ATOM,164,HM4,DGlcNAc,6,-10.883,-2.235,-1.968
ATOM,165,C5,BGAL,7,-12.086,0.533,-9.519
ATOM,166,H5,BGAL,7,-13.088,0.946,-9.741
ATOM,167,O5,BGAL,7,-11.664,1.008,-8.215
ATOM,168,C1,BGAL,7,-11.527,2.450,-8.059
ATOM,169,H1,BGAL,7,-12.508,2.926,-8.229
ATOM,172,C2,BGAL,7,-10.501,2.993,-9.080
ATOM,173,H2,BGAL,7,-9.496,2.601,-8.821
ATOM,174,O2,BGAL,7,-10.462,4.399,-9.015
ATOM,175,HO2,BGAL,7,-9.792,4.698,-9.659
ATOM,176,C3,BGAL,7,-10.850,2.541,-10.518
ATOM,177,H3,BGAL,7,-11.783,3.052,-10.827
ATOM,178,O3,BGAL,7,-9.823,2.918,-11.399
ATOM,180,C4,BGAL,7,-11.086,1.012,-10.615
ATOM,181,H4,BGAL,7,-11.461,0.762,-11.628
ATOM,182,O4,BGAL,7,-9.855,0.356,-10.418
ATOM,183,HO4,BGAL,7,-9.243,0.681,-11.103
ATOM,184,C6,BGAL,7,-12.224,-1.014,-9.433
ATOM,185,H61,BGAL,7,-12.847,-1.276,-8.570
ATOM,186,O6,BGAL,7,-12.818,-1.543,-10.599
ATOM,187,HO6,BGAL,7,-12.879,-2.492,-10.471
ATOM,188,H62,BGAL,7,-11.245,-1.474,-9.271
ATOM,189,C1,DGlcNAc,8,-10.290,3.815,-12.386
ATOM,190,C2,DGlcNAc,8,-9.094,4.361,-13.198
ATOM,191,C3,DGlcNAc,8,-9.610,5.190,-14.393
ATOM,192,C4,DGlcNAc,8,-10.603,4.382,-15.262
ATOM,193,C5,DGlcNAc,8,-11.739,3.771,-14.388
ATOM,194,C6,DGlcNAc,8,-12.640,2.792,-15.162
ATOM,196,O3,DGlcNAc,8,-8.498,5.590,-15.183
ATOM,197,O4,DGlcNAc,8,-11.136,5.262,-16.246
ATOM,198,O5,DGlcNAc,8,-11.173,3.050,-13.245
ATOM,199,O6,DGlcNAc,8,-11.917,1.610,-15.500
ATOM,201,HO3,DGlcNAc,8,-7.814,5.803,-14.539
ATOM,202,HO4,DGlcNAc,8,-10.370,5.742,-16.580
ATOM,203,HO6,DGlcNAc,8,-11.300,1.478,-14.772
ATOM,204,H1,DGlcNAc,8,-10.848,4.644,-11.904
ATOM,205,H2,DGlcNAc,8,-8.504,3.503,-13.579
ATOM,206,H3,DGlcNAc,8,-10.121,6.096,-14.007
ATOM,207,H4,DGlcNAc,8,-10.053,3.562,-15.765
ATOM,208,H5,DGlcNAc,8,-12.375,4.599,-14.017
ATOM,209,H61,DGlcNAc,8,-13.517,2.524,-14.544
ATOM,210,H62,DGlcNAc,8,-13.044,3.266,-16.077
ATOM,211,NM,DGlcNAc,8,-8.269,5.170,-12.366
ATOM,212,CM,DGlcNAc,8,-6.960,4.823,-12.153
ATOM,213,CM2,DGlcNAc,8,-6.209,5.774,-11.241
ATOM,214,OM,DGlcNAc,8,-6.424,3.843,-12.635
ATOM,215,HM1,DGlcNAc,8,-8.657,6.016,-11.923
ATOM,216,HM2,DGlcNAc,8,-5.151,5.450,-11.112
ATOM,217,HM3,DGlcNAc,8,-6.687,5.802,-10.235
ATOM,218,HM4,DGlcNAc,8,-6.205,6.802,-11.671
ATOM,219,C1,AMAN,9,-12.909,8.644,5.446
ATOM,220,C2,AMAN,9,-13.812,9.852,5.682
ATOM,221,C3,AMAN,9,-13.249,11.116,5.052
ATOM,222,C4,AMAN,9,-11.808,11.314,5.463
ATOM,223,C5,AMAN,9,-11.001,10.054,5.152
ATOM,224,C6,AMAN,9,-9.540,10.118,5.540
ATOM,225,O3,AMAN,9,-14.023,12.234,5.501
ATOM,226,O4,AMAN,9,-11.223,12.400,4.760
ATOM,227,O5,AMAN,9,-11.586,8.969,5.892
ATOM,228,O6,AMAN,9,-9.371,10.358,6.929
ATOM,229,HO3,AMAN,9,-14.562,12.536,4.602
ATOM,230,HO4,AMAN,9,-11.278,13.302,5.369
ATOM,231,HO6,AMAN,9,-8.814,9.765,7.655
ATOM,233,O2,AMAN,9,-13.960,10.043,7.083
ATOM,236,H5,AMAN,9,-11.019,9.873,4.113
ATOM,237,H61,AMAN,9,-8.779,9.517,5.311
ATOM,238,H62,AMAN,9,-9.090,10.914,5.022
ATOM,239,H1,AMAN,9,-13.308,7.782,5.980
ATOM,240,H2,AMAN,9,-14.780,9.623,5.235
ATOM,241,H3,AMAN,9,-13.310,11.025,3.968
ATOM,242,H4,AMAN,9,-11.793,11.523,6.532
ATOM,243,C1,DGlcNAc,10,-15.305,9.883,7.488
ATOM,244,C2,DGlcNAc,10,-15.384,9.892,9.032
ATOM,245,C3,DGlcNAc,10,-16.862,9.908,9.476
ATOM,246,C4,DGlcNAc,10,-17.640,11.079,8.831
ATOM,247,C5,DGlcNAc,10,-17.454,11.086,7.284
ATOM,248,C6,DGlcNAc,10,-18.035,12.341,6.609
ATOM,250,O3,DGlcNAc,10,-16.909,10.025,10.892
ATOM,251,O4,DGlcNAc,10,-19.013,10.931,9.176
ATOM,252,O5,DGlcNAc,10,-16.031,11.012,6.940
ATOM,253,O6,DGlcNAc,10,-17.274,13.495,6.961
ATOM,255,HO3,DGlcNAc,10,-16.182,9.473,11.201
ATOM,257,HO6,DGlcNAc,10,-16.370,13.178,7.058
ATOM,258,H1,DGlcNAc,10,-15.707,8.933,7.080
ATOM,259,H2,DGlcNAc,10,-14.882,10.807,9.406
ATOM,260,H3,DGlcNAc,10,-17.336,8.951,9.179
ATOM,261,H4,DGlcNAc,10,-17.260,12.033,9.245
ATOM,262,H5,DGlcNAc,10,-17.976,10.202,6.867
ATOM,263,H61,DGlcNAc,10,-18.023,12.213,5.510
ATOM,264,H62,DGlcNAc,10,-19.096,12.484,6.888
ATOM,265,NM,DGlcNAc,10,-14.730,8.743,9.560
ATOM,266,CM,DGlcNAc,10,-13.653,8.891,10.395
ATOM,267,CM2,DGlcNAc,10,-13.057,7.581,10.873
ATOM,268,OM,DGlcNAc,10,-13.192,9.965,10.735
ATOM,269,HM1,DGlcNAc,10,-15.066,7.801,9.315
ATOM,270,HM2,DGlcNAc,10,-12.193,7.762,11.554
ATOM,271,HM3,DGlcNAc,10,-12.693,6.984,10.005
ATOM,272,HM4,DGlcNAc,10,-13.818,6.989,11.430
ATOM,273,C5,BGAL,11,-19.210,13.032,12.160
ATOM,274,H5,BGAL,11,-18.922,14.007,11.723
ATOM,275,O5,BGAL,11,-18.840,11.979,11.234
ATOM,276,C1,BGAL,11,-19.470,12.012,9.922
ATOM,277,H1,BGAL,11,-19.191,12.949,9.410
ATOM,280,C2,BGAL,11,-21.008,11.942,10.077
ATOM,281,H2,BGAL,11,-21.282,10.946,10.479
ATOM,282,O2,BGAL,11,-21.622,12.102,8.820
ATOM,283,HO2,BGAL,11,-22.585,12.033,8.960
ATOM,284,C3,BGAL,11,-21.520,13.026,11.055
ATOM,285,H3,BGAL,11,-21.376,14.018,10.583
ATOM,286,O3,BGAL,11,-22.893,12.843,11.294
ATOM,288,C4,BGAL,11,-20.750,13.019,12.401
ATOM,289,H4,BGAL,11,-21.063,13.892,13.007
ATOM,290,O4,BGAL,11,-21.085,11.843,13.101
ATOM,291,HO4,BGAL,11,-22.051,11.850,13.227
ATOM,292,C6,BGAL,11,-18.373,12.834,13.456
ATOM,293,H61,BGAL,11,-17.314,12.736,13.194
ATOM,294,O6,BGAL,11,-18.525,13.925,14.338
ATOM,295,HO6,BGAL,11,-17.978,13.739,15.104
ATOM,296,H62,BGAL,11,-18.665,11.906,13.957
ATOM,297,C1,DGlcNAc,12,-23.647,13.958,10.866
ATOM,298,C2,DGlcNAc,12,-25.154,13.629,10.955
ATOM,299,C3,DGlcNAc,12,-25.983,14.900,10.671
ATOM,300,C4,DGlcNAc,12,-25.571,16.068,11.597
ATOM,301,C5,DGlcNAc,12,-24.031,16.303,11.547
ATOM,302,C6,DGlcNAc,12,-23.537,17.315,12.597
ATOM,304,O3,DGlcNAc,12,-27.358,14.598,10.864
ATOM,305,O4,DGlcNAc,12,-26.275,17.230,11.170
ATOM,306,O5,DGlcNAc,12,-23.315,15.043,11.769
ATOM,307,O6,DGlcNAc,12,-23.670,16.775,13.910
ATOM,309,HO3,DGlcNAc,12,-27.459,13.708,10.507
ATOM,310,HO4,DGlcNAc,12,-27.179,16.926,11.030
ATOM,311,HO6,DGlcNAc,12,-23.519,15.829,13.809
ATOM,312,H1,DGlcNAc,12,-23.364,14.224,9.826
ATOM,313,H2,DGlcNAc,12,-25.378,13.271,11.980
ATOM,314,H3,DGlcNAc,12,-25.826,15.201,9.615
ATOM,315,H4,DGlcNAc,12,-25.866,15.823,12.636
ATOM,316,H5,DGlcNAc,12,-23.772,16.698,10.544
ATOM,317,H61,DGlcNAc,12,-22.477,17.564,12.405
ATOM,318,H62,DGlcNAc,12,-24.094,18.268,12.518
ATOM,319,NM,DGlcNAc,12,-25.487,12.612,10.016
ATOM,320,CM,DGlcNAc,12,-25.999,11.417,10.451
ATOM,321,CM2,DGlcNAc,12,-26.299,10.431,9.339
ATOM,322,OM,DGlcNAc,12,-26.200,11.143,11.619
ATOM,323,HM1,DGlcNAc,12,-25.342,12.774,9.009
ATOM,324,HM2,DGlcNAc,12,-26.720,9.484,9.749
ATOM,325,HM3,DGlcNAc,12,-25.365,10.181,8.784
ATOM,326,HM4,DGlcNAc,12,-27.042,10.860,8.629
