Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,49,C4,BGAL,2,-8.505,4.906,1.550
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724
ATOM,51,O4,BGAL,2,-8.943,3.889,2.420
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,53,C6,BGAL,2,-6.700,5.498,3.336
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481
ATOM,55,O6,BGAL,2,-7.297,6.710,3.744
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968
ATOM,58,C1,AGAL,3,-10.689,4.791,-1.087
ATOM,59,C2,AGAL,3,-11.574,5.914,-0.553
ATOM,60,C3,AGAL,3,-12.795,5.379,0.176
ATOM,61,C4,AGAL,3,-13.515,4.358,-0.676
ATOM,62,C5,AGAL,3,-12.535,3.274,-1.125
ATOM,63,C6,AGAL,3,-13.133,2.200,-2.008
ATOM,64,O2,AGAL,3,-10.800,6.716,0.330
ATOM,65,O3,AGAL,3,-13.681,6.472,0.449
ATOM,66,O5,AGAL,3,-11.496,3.914,-1.883
ATOM,67,O6,AGAL,3,-13.689,2.741,-3.197
ATOM,68,HO2,AGAL,3,-10.419,7.638,-0.108
ATOM,69,HO3,AGAL,3,-13.610,6.581,1.532
ATOM,70,HO6,AGAL,3,-13.462,2.480,-4.230
ATOM,72,O4,AGAL,3,-14.068,5.089,-1.762
ATOM,74,HO4,AGAL,3,-14.749,5.850,-1.381
ATOM,75,H5,AGAL,3,-12.153,2.775,-0.278
ATOM,76,H61,AGAL,3,-12.767,1.319,-2.299
ATOM,77,H62,AGAL,3,-13.908,1.724,-1.481
ATOM,78,H1,AGAL,3,-9.872,5.218,-1.670
ATOM,79,H2,AGAL,3,-11.892,6.509,-1.407
ATOM,80,H3,AGAL,3,-12.473,4.913,1.108
ATOM,81,H4,AGAL,3,-14.313,3.840,-0.142
ATOM,82,C1,AFL,4,-8.308,1.660,-1.888
ATOM,83,C2,AFL,4,-9.294,1.529,-3.064
ATOM,84,C3,AFL,4,-8.567,1.727,-4.403
ATOM,85,C4,AFL,4,-7.360,0.777,-4.475
ATOM,86,C5,AFL,4,-6.467,0.981,-3.241
ATOM,87,C6,AFL,4,-5.255,0.042,-3.198
ATOM,88,O5,AFL,4,-7.199,0.767,-2.028
ATOM,90,O2,AFL,4,-10.367,2.440,-2.842
ATOM,91,O3,AFL,4,-9.492,1.547,-5.471
ATOM,92,O4,AFL,4,-7.764,-0.591,-4.512
ATOM,93,H5,AFL,4,-6.077,2.016,-3.265
ATOM,94,H1,AFL,4,-8.805,1.364,-0.957
ATOM,96,H2,AFL,4,-9.699,0.498,-3.046
ATOM,97,HO2,AFL,4,-11.037,2.239,-3.509
ATOM,98,H3,AFL,4,-8.196,2.770,-4.436
ATOM,99,HO3,AFL,4,-9.054,1.871,-6.269
ATOM,100,H4,AFL,4,-6.765,0.991,-5.383
ATOM,101,HO4,AFL,4,-8.236,-0.714,-5.347
ATOM,102,H6,AFL,4,-4.637,0.126,-4.107
ATOM,103,H22,AFL,4,-4.621,0.285,-2.330
ATOM,104,H23,AFL,4,-5.575,-1.006,-3.095
