Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,48,HO3,BGAL,2,-10.602,4.773,0.125
ATOM,49,C4,BGAL,2,-8.505,4.906,1.550
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724
ATOM,51,O4,BGAL,2,-8.943,3.889,2.420
ATOM,53,C6,BGAL,2,-6.700,5.498,3.336
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481
ATOM,55,O6,BGAL,2,-7.297,6.710,3.744
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968
ATOM,58,C1,AGAL,3,-10.020,4.331,3.237
ATOM,59,C2,AGAL,3,-10.405,3.389,4.374
ATOM,60,C3,AGAL,3,-11.010,2.095,3.860
ATOM,61,C4,AGAL,3,-12.122,2.383,2.876
ATOM,62,C5,AGAL,3,-11.609,3.310,1.774
ATOM,63,C6,AGAL,3,-12.639,3.694,0.733
ATOM,64,O2,AGAL,3,-9.240,3.105,5.138
ATOM,65,O3,AGAL,3,-11.547,1.366,4.972
ATOM,66,O5,AGAL,3,-11.166,4.526,2.398
ATOM,67,O6,AGAL,3,-13.754,4.355,1.311
ATOM,68,HO2,AGAL,3,-9.145,3.684,6.057
ATOM,69,HO3,AGAL,3,-10.867,0.517,5.059
ATOM,70,HO6,AGAL,3,-14.165,5.333,1.063
ATOM,72,O4,AGAL,3,-13.170,2.961,3.642
ATOM,74,HO4,AGAL,3,-13.487,2.260,4.414
ATOM,75,H5,AGAL,3,-10.829,2.832,1.248
ATOM,76,H61,AGAL,3,-12.534,4.141,-0.152
ATOM,77,H62,AGAL,3,-12.991,2.819,0.269
ATOM,78,H1,AGAL,3,-9.667,5.277,3.652
ATOM,79,H2,AGAL,3,-11.133,3.911,4.994
ATOM,80,H3,AGAL,3,-10.231,1.512,3.368
ATOM,81,H4,AGAL,3,-12.490,1.490,2.370
ATOM,82,C1,AFL,4,-8.286,1.653,-1.888
ATOM,83,C2,AFL,4,-8.652,1.351,-3.354
ATOM,84,C3,AFL,4,-7.389,1.307,-4.227
ATOM,85,C4,AFL,4,-6.376,0.329,-3.610
ATOM,86,C5,AFL,4,-6.111,0.713,-2.146
ATOM,87,C6,AFL,4,-5.142,-0.234,-1.427
ATOM,88,O5,AFL,4,-7.324,0.722,-1.383
ATOM,90,O2,AFL,4,-9.617,2.312,-3.773
ATOM,91,O3,AFL,4,-7.753,0.973,-5.564
ATOM,92,O4,AFL,4,-6.851,-1.017,-3.639
ATOM,93,H5,AFL,4,-5.652,1.720,-2.132
ATOM,94,H1,AFL,4,-9.172,1.528,-1.255
ATOM,96,H2,AFL,4,-9.120,0.348,-3.381
ATOM,97,HO2,AFL,4,-9.935,2.020,-4.637
ATOM,98,H3,AFL,4,-6.943,2.319,-4.231
ATOM,99,HO3,AFL,4,-6.976,1.149,-6.111
ATOM,100,H4,AFL,4,-5.420,0.373,-4.167
ATOM,101,HO4,AFL,4,-6.910,-1.266,-4.571
ATOM,102,H6,AFL,4,-4.179,-0.318,-1.956
ATOM,103,H22,AFL,4,-4.941,0.134,-0.409
ATOM,104,H23,AFL,4,-5.575,-1.243,-1.338
