Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,47,HO2,BMAN,2,-7.949,2.135,1.442
ATOM,48,H5,BMAN,2,-6.831,5.924,1.194
ATOM,49,H61,BMAN,2,-5.901,5.929,3.584
ATOM,50,H62,BMAN,2,-7.312,6.293,3.489
ATOM,51,H2,BMAN,2,-7.740,3.086,-1.371
ATOM,52,H3,BMAN,2,-8.590,5.152,-0.511
ATOM,53,H1,BMAN,2,-5.972,4.474,-0.561
ATOM,54,H4,BMAN,2,-8.754,3.805,2.187
ATOM,55,C1,AMAN,3,-6.005,4.416,5.184
ATOM,56,C2,AMAN,3,-6.043,3.185,6.085
ATOM,57,C3,AMAN,3,-7.316,3.124,6.913
ATOM,58,C4,AMAN,3,-7.547,4.437,7.627
ATOM,59,C5,AMAN,3,-7.515,5.587,6.621
ATOM,60,C6,AMAN,3,-7.712,6.963,7.218
ATOM,61,O3,AMAN,3,-7.181,2.079,7.884
ATOM,62,O4,AMAN,3,-8.809,4.449,8.276
ATOM,63,O5,AMAN,3,-6.222,5.580,5.992
ATOM,64,O6,AMAN,3,-6.721,7.266,8.188
ATOM,65,HO3,AMAN,3,-7.881,1.322,7.528
ATOM,66,HO4,AMAN,3,-8.686,4.168,9.321
ATOM,67,HO6,AMAN,3,-6.042,8.117,8.218
ATOM,69,O2,AMAN,3,-4.914,3.218,6.949
ATOM,71,HO2,AMAN,3,-4.973,4.098,7.590
ATOM,72,H5,AMAN,3,-8.292,5.460,5.919
ATOM,73,H61,AMAN,3,-7.891,7.842,6.782
ATOM,74,H62,AMAN,3,-8.646,6.991,7.696
ATOM,75,H1,AMAN,3,-5.044,4.462,4.672
ATOM,76,H2,AMAN,3,-5.987,2.310,5.438
ATOM,77,H3,AMAN,3,-8.157,2.917,6.251
ATOM,78,H4,AMAN,3,-6.756,4.555,8.367
ATOM,79,C1,AMAN,4,-10.796,4.484,-0.962
ATOM,80,C2,AMAN,4,-12.280,4.134,-1.016
ATOM,81,C3,AMAN,4,-12.517,2.741,-1.579
ATOM,82,C4,AMAN,4,-11.778,2.566,-2.886
ATOM,83,C5,AMAN,4,-10.303,2.918,-2.699
ATOM,84,C6,AMAN,4,-9.456,2.804,-3.947
ATOM,85,O3,AMAN,4,-13.921,2.572,-1.807
ATOM,86,O4,AMAN,4,-11.861,1.224,-3.342
ATOM,87,O5,AMAN,4,-10.232,4.287,-2.265
ATOM,88,O6,AMAN,4,-9.929,3.646,-4.987
ATOM,89,HO3,AMAN,4,-14.209,1.850,-1.042
ATOM,90,HO4,AMAN,4,-12.676,1.131,-4.058
ATOM,91,HO6,AMAN,4,-9.385,4.416,-5.535
ATOM,93,O2,AMAN,4,-12.946,5.094,-1.827
ATOM,96,H5,AMAN,4,-9.872,2.261,-1.994
ATOM,97,H61,AMAN,4,-8.466,2.818,-4.066
ATOM,98,H62,AMAN,4,-9.500,1.813,-4.294
ATOM,99,H1,AMAN,4,-10.678,5.515,-0.631
ATOM,100,H2,AMAN,4,-12.661,4.183,0.004
ATOM,101,H3,AMAN,4,-12.161,2.006,-0.858
ATOM,102,H4,AMAN,4,-12.239,3.228,-3.619
ATOM,103,C1,DGlcNAc,5,-13.898,5.828,-1.084
ATOM,104,C2,DGlcNAc,5,-14.442,6.990,-1.946
ATOM,105,C3,DGlcNAc,5,-15.614,7.677,-1.213
ATOM,106,C4,DGlcNAc,5,-16.712,6.663,-0.815
ATOM,107,C5,DGlcNAc,5,-16.104,5.461,-0.031
ATOM,108,C6,DGlcNAc,5,-17.112,4.324,0.214
ATOM,110,O3,DGlcNAc,5,-16.165,8.669,-2.068
ATOM,111,O4,DGlcNAc,5,-17.674,7.352,-0.023
ATOM,112,O5,DGlcNAc,5,-14.964,4.900,-0.761
ATOM,113,O6,DGlcNAc,5,-17.447,3.682,-1.014
ATOM,115,HO3,DGlcNAc,5,-15.400,9.061,-2.503
ATOM,117,HO6,DGlcNAc,5,-16.646,3.727,-1.547
ATOM,118,H1,DGlcNAc,5,-13.430,6.214,-0.155
ATOM,119,H2,DGlcNAc,5,-14.808,6.576,-2.907
ATOM,120,H3,DGlcNAc,5,-15.226,8.168,-0.298
ATOM,121,H4,DGlcNAc,5,-17.200,6.284,-1.735
ATOM,122,H5,DGlcNAc,5,-15.759,5.830,0.956
ATOM,123,H61,DGlcNAc,5,-16.677,3.584,0.911
ATOM,124,H62,DGlcNAc,5,-18.026,4.707,0.706
ATOM,125,NM,DGlcNAc,5,-13.407,7.934,-2.200
ATOM,126,CM,DGlcNAc,5,-13.020,8.196,-3.489
ATOM,127,CM2,DGlcNAc,5,-11.905,9.217,-3.603
ATOM,128,OM,DGlcNAc,5,-13.506,7.668,-4.471
ATOM,129,HM1,DGlcNAc,5,-12.950,8.419,-1.415
ATOM,130,HM2,DGlcNAc,5,-11.638,9.397,-4.670
ATOM,131,HM3,DGlcNAc,5,-10.993,8.852,-3.077
ATOM,132,HM4,DGlcNAc,5,-12.220,10.188,-3.157
ATOM,133,C5,BGAL,6,-20.111,8.316,-2.570
ATOM,134,H5,BGAL,6,-20.410,7.314,-2.933
ATOM,135,O5,BGAL,6,-18.880,8.189,-1.814
ATOM,136,C1,BGAL,6,-18.927,7.349,-0.626
ATOM,137,H1,BGAL,6,-19.183,6.317,-0.922
ATOM,140,C2,BGAL,6,-19.993,7.889,0.356
ATOM,141,H2,BGAL,6,-19.660,8.874,0.740
ATOM,142,O2,BGAL,6,-20.128,7.007,1.446
ATOM,143,HO2,BGAL,6,-20.793,7.393,2.046
ATOM,144,C3,BGAL,6,-21.359,8.070,-0.348
ATOM,145,H3,BGAL,6,-21.758,7.067,-0.600
ATOM,146,O3,BGAL,6,-22.264,8.702,0.523
ATOM,147,HO3,BGAL,6,-23.115,8.768,0.050
ATOM,148,C4,BGAL,6,-21.243,8.885,-1.661
ATOM,149,H4,BGAL,6,-22.217,8.871,-2.189
ATOM,150,O4,BGAL,6,-20.929,10.218,-1.334
ATOM,151,HO4,BGAL,6,-21.640,10.548,-0.756
ATOM,152,C6,BGAL,6,-19.809,9.196,-3.816
ATOM,153,H61,BGAL,6,-18.931,8.799,-4.338
ATOM,154,O6,BGAL,6,-20.900,9.212,-4.711
ATOM,155,HO6,BGAL,6,-20.640,9.762,-5.453
ATOM,156,H62,BGAL,6,-19.563,10.217,-3.509
