Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,95,O6,DGalNAc,4,-10.635,-4.008,2.494
ATOM,96,HO6,DGalNAc,4,-10.979,-4.370,1.675
ATOM,97,H62,DGalNAc,4,-12.356,-2.899,2.716
ATOM,98,NM,DGalNAc,4,-10.867,0.228,7.530
ATOM,99,CM,DGalNAc,4,-11.743,0.791,8.423
ATOM,100,CM2,DGalNAc,4,-11.074,1.583,9.530
ATOM,101,OM,DGalNAc,4,-12.953,0.685,8.355
ATOM,102,HM1,DGalNAc,4,-9.853,0.361,7.651
ATOM,103,HM2,DGalNAc,4,-11.831,2.008,10.229
ATOM,104,HM3,DGalNAc,4,-10.489,2.428,9.099
ATOM,105,HM4,DGalNAc,4,-10.390,0.928,10.117
ATOM,106,C5,BGAL,5,-8.497,-4.604,8.774
ATOM,107,H5,BGAL,5,-7.761,-3.798,8.955
ATOM,108,O5,BGAL,5,-9.589,-4.070,7.983
ATOM,109,C1,BGAL,5,-10.352,-2.979,8.575
ATOM,110,H1,BGAL,5,-9.681,-2.120,8.746
ATOM,113,C2,BGAL,5,-10.964,-3.437,9.919
ATOM,114,H2,BGAL,5,-11.727,-4.217,9.718
ATOM,115,O2,BGAL,5,-11.594,-2.348,10.552
ATOM,117,C3,BGAL,5,-9.883,-4.035,10.851
ATOM,118,H3,BGAL,5,-9.205,-3.217,11.168
ATOM,119,O3,BGAL,5,-10.488,-4.579,11.996
ATOM,121,C4,BGAL,5,-9.030,-5.120,10.146
ATOM,122,H4,BGAL,5,-8.193,-5.416,10.808
ATOM,123,O4,BGAL,5,-9.842,-6.248,9.916
ATOM,124,HO4,BGAL,5,-10.174,-6.543,10.783
ATOM,125,C6,BGAL,5,-7.794,-5.701,7.925
ATOM,126,H61,BGAL,5,-7.554,-5.296,6.935
ATOM,127,O6,BGAL,5,-6.601,-6.140,8.538
ATOM,128,HO6,BGAL,5,-6.221,-6.802,7.958
ATOM,129,H62,BGAL,5,-8.467,-6.549,7.768
ATOM,130,C1,AGAL,6,-10.067,-3.908,13.177
ATOM,131,C2,AGAL,6,-8.963,-4.607,13.965
ATOM,132,C3,AGAL,6,-9.443,-5.907,14.587
ATOM,133,C4,AGAL,6,-10.724,-5.684,15.358
ATOM,134,C5,AGAL,6,-11.759,-5.006,14.459
ATOM,135,C6,AGAL,6,-13.084,-4.707,15.125
ATOM,136,O2,AGAL,6,-7.877,-4.867,13.085
ATOM,137,O3,AGAL,6,-8.433,-6.386,15.484
ATOM,138,O5,AGAL,6,-11.208,-3.750,14.031
ATOM,139,O6,AGAL,6,-12.931,-3.858,16.252
ATOM,140,HO2,AGAL,6,-7.055,-4.154,13.153
ATOM,141,HO3,AGAL,6,-8.048,-7.268,14.971
ATOM,142,HO6,AGAL,6,-13.413,-2.901,16.449
ATOM,144,O4,AGAL,6,-10.362,-4.891,16.481
ATOM,146,HO4,AGAL,6,-9.619,-5.420,17.077
ATOM,147,H5,AGAL,6,-11.979,-5.637,13.642
ATOM,148,H61,AGAL,6,-13.958,-4.427,14.736
ATOM,149,H62,AGAL,6,-13.503,-5.611,15.461
ATOM,150,H1,AGAL,6,-9.704,-2.944,12.818
ATOM,151,H2,AGAL,6,-8.644,-3.923,14.751
ATOM,152,H3,AGAL,6,-9.617,-6.634,13.794
ATOM,153,H4,AGAL,6,-11.185,-6.611,15.701
ATOM,154,C1,AFL,7,-12.985,-2.593,10.753
ATOM,155,C2,AFL,7,-13.526,-2.071,12.098
ATOM,156,C3,AFL,7,-13.582,-0.537,12.098
ATOM,157,C4,AFL,7,-14.366,-0.054,10.866
ATOM,158,C5,AFL,7,-13.752,-0.658,9.593
ATOM,159,C6,AFL,7,-14.495,-0.270,8.308
ATOM,160,O5,AFL,7,-13.743,-2.090,9.649
ATOM,162,O2,AFL,7,-12.726,-2.626,13.139
ATOM,163,O3,AFL,7,-14.136,-0.086,13.331
ATOM,164,O4,AFL,7,-15.739,-0.440,10.926
ATOM,165,H5,AFL,7,-12.717,-0.280,9.497
ATOM,166,H1,AFL,7,-13.096,-3.684,10.710
ATOM,168,H2,AFL,7,-14.560,-2.450,12.210
ATOM,169,HO2,AFL,7,-13.167,-2.403,13.969
ATOM,170,H3,AFL,7,-12.545,-0.159,12.024
ATOM,171,HO3,AFL,7,-13.971,0.865,13.373
ATOM,172,H4,AFL,7,-14.316,1.049,10.794
ATOM,173,HO4,AFL,7,-16.123,0.035,11.675
ATOM,174,H6,AFL,7,-14.568,0.823,8.189
ATOM,175,H22,AFL,7,-13.968,-0.676,7.431
ATOM,176,H23,AFL,7,-15.516,-0.685,8.306
