Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,108,H1,AMAN,4,-9.639,-0.104,0.461
ATOM,109,H2,AMAN,4,-10.164,1.615,-1.236
ATOM,110,H3,AMAN,4,-12.355,2.354,-0.612
ATOM,111,H4,AMAN,4,-13.327,-0.437,-1.236
ATOM,112,C1,DGlcNAc,5,-9.679,-0.035,-2.805
ATOM,113,C2,DGlcNAc,5,-9.403,-1.330,-3.603
ATOM,114,C3,DGlcNAc,5,-8.386,-1.040,-4.729
ATOM,115,C4,DGlcNAc,5,-8.849,0.129,-5.629
ATOM,116,C5,DGlcNAc,5,-9.208,1.382,-4.774
ATOM,117,C6,DGlcNAc,5,-9.866,2.507,-5.594
ATOM,119,O3,DGlcNAc,5,-8.231,-2.216,-5.513
ATOM,120,O4,DGlcNAc,5,-7.795,0.421,-6.540
ATOM,121,O5,DGlcNAc,5,-10.129,1.018,-3.695
ATOM,122,O6,DGlcNAc,5,-11.167,2.114,-6.026
ATOM,124,HO3,DGlcNAc,5,-8.246,-2.934,-4.871
ATOM,126,HO6,DGlcNAc,5,-11.504,1.550,-5.322
ATOM,127,H1,DGlcNAc,5,-8.771,0.289,-2.256
ATOM,128,H2,DGlcNAc,5,-10.354,-1.677,-4.053
ATOM,129,H3,DGlcNAc,5,-7.410,-0.781,-4.272
ATOM,130,H4,DGlcNAc,5,-9.745,-0.190,-6.197
ATOM,131,H5,DGlcNAc,5,-8.272,1.782,-4.335
ATOM,132,H61,DGlcNAc,5,-9.943,3.422,-4.977
ATOM,133,H62,DGlcNAc,5,-9.240,2.778,-6.466
ATOM,134,NM,DGlcNAc,5,-8.893,-2.337,-2.736
ATOM,135,CM,DGlcNAc,5,-9.578,-3.513,-2.574
ATOM,136,CM2,DGlcNAc,5,-8.919,-4.486,-1.616
ATOM,137,OM,DGlcNAc,5,-10.627,-3.777,-3.132
ATOM,138,HM1,DGlcNAc,5,-8.010,-2.182,-2.229
ATOM,139,HM2,DGlcNAc,5,-9.513,-5.426,-1.531
ATOM,140,HM3,DGlcNAc,5,-8.841,-4.034,-0.601
ATOM,141,HM4,DGlcNAc,5,-7.899,-4.754,-1.976
ATOM,142,C5,BGAL,6,-8.784,-1.601,-9.419
ATOM,143,H5,BGAL,6,-9.763,-1.138,-9.647
ATOM,144,O5,BGAL,6,-8.379,-1.202,-8.084
ATOM,145,C1,BGAL,6,-8.190,0.224,-7.858
ATOM,146,H1,BGAL,6,-9.147,0.746,-8.030
ATOM,149,C2,BGAL,6,-7.115,0.771,-8.826
ATOM,150,H2,BGAL,6,-6.135,0.326,-8.560
ATOM,151,O2,BGAL,6,-7.023,2.170,-8.695
ATOM,152,HO2,BGAL,6,-6.325,2.470,-9.307
ATOM,153,C3,BGAL,6,-7.443,0.398,-10.292
ATOM,154,H3,BGAL,6,-8.346,0.961,-10.601
ATOM,155,O3,BGAL,6,-6.378,0.773,-11.128
ATOM,156,HO3,BGAL,6,-6.640,0.549,-12.041
ATOM,157,C4,BGAL,6,-7.736,-1.114,-10.466
ATOM,158,H4,BGAL,6,-8.093,-1.301,-11.498
ATOM,159,O4,BGAL,6,-6.538,-1.827,-10.268
ATOM,160,HO4,BGAL,6,-5.896,-1.497,-10.921
ATOM,161,C6,BGAL,6,-8.986,-3.143,-9.408
ATOM,162,H61,BGAL,6,-9.641,-3.419,-8.575
ATOM,163,O6,BGAL,6,-9.567,-3.594,-10.613
ATOM,164,HO6,BGAL,6,-9.670,-4.544,-10.531
ATOM,165,H62,BGAL,6,-8.030,-3.650,-9.243
ATOM,166,C1,AMAN,7,-9.696,5.851,5.880
ATOM,167,C2,AMAN,7,-10.556,7.082,6.148
ATOM,168,C3,AMAN,7,-9.927,8.349,5.593
ATOM,169,C4,AMAN,7,-8.490,8.470,6.049
ATOM,170,C5,AMAN,7,-7.726,7.193,5.701
ATOM,171,C6,AMAN,7,-6.275,7.181,6.129
ATOM,172,O3,AMAN,7,-10.668,9.478,6.073
ATOM,173,O4,AMAN,7,-7.844,9.562,5.413
ATOM,174,O5,AMAN,7,-8.374,6.101,6.375
ATOM,175,O6,AMAN,7,-6.134,7.350,7.531
ATOM,176,HO3,AMAN,7,-11.170,9.841,5.175
ATOM,178,HO6,AMAN,7,-5.622,6.703,8.242
ATOM,180,O2,AMAN,7,-10.735,7.216,7.553
ATOM,183,H5,AMAN,7,-7.723,7.061,4.655
ATOM,184,H61,AMAN,7,-5.532,6.560,5.891
ATOM,185,H62,AMAN,7,-5.780,7.980,5.660
ATOM,186,H1,AMAN,7,-10.143,4.983,6.363
ATOM,187,H2,AMAN,7,-11.520,6.914,5.667
ATOM,188,H3,AMAN,7,-9.961,8.311,4.504
ATOM,189,H4,AMAN,7,-8.497,8.630,7.127
ATOM,190,C1,DGlcNAc,8,-7.405,10.523,6.351
ATOM,191,C2,DGlcNAc,8,-6.532,11.581,5.639
ATOM,192,C3,DGlcNAc,8,-6.207,12.731,6.616
ATOM,193,C4,DGlcNAc,8,-7.490,13.334,7.234
ATOM,194,C5,DGlcNAc,8,-8.386,12.221,7.857
ATOM,195,C6,DGlcNAc,8,-9.766,12.733,8.305
ATOM,197,O3,DGlcNAc,8,-5.496,13.739,5.910
ATOM,198,O4,DGlcNAc,8,-7.094,14.278,8.223
ATOM,199,O5,DGlcNAc,8,-8.601,11.140,6.891
ATOM,200,O6,DGlcNAc,8,-10.557,13.091,7.174
ATOM,202,HO3,DGlcNAc,8,-4.910,13.250,5.323
ATOM,204,HO6,DGlcNAc,8,-10.293,12.478,6.480
ATOM,205,H1,DGlcNAc,8,-6.834,10.022,7.160
ATOM,206,H2,DGlcNAc,8,-7.099,11.986,4.777
ATOM,207,H3,DGlcNAc,8,-5.562,12.340,7.429
ATOM,208,H4,DGlcNAc,8,-8.060,13.855,6.440
ATOM,209,H5,DGlcNAc,8,-7.866,11.815,8.748
ATOM,210,H61,DGlcNAc,8,-10.286,11.946,8.884
ATOM,211,H62,DGlcNAc,8,-9.663,13.597,8.988
ATOM,212,NM,DGlcNAc,8,-5.326,10.984,5.174
ATOM,213,CM,DGlcNAc,8,-5.035,10.980,3.834
ATOM,214,CM2,DGlcNAc,8,-3.722,10.304,3.488
ATOM,215,OM,DGlcNAc,8,-5.750,11.464,2.977
ATOM,216,HM1,DGlcNAc,8,-4.672,10.554,5.844
ATOM,217,HM2,DGlcNAc,8,-3.534,10.340,2.390
ATOM,218,HM3,DGlcNAc,8,-3.746,9.235,3.800
ATOM,219,HM4,DGlcNAc,8,-2.876,10.815,4.001
ATOM,220,C5,BGAL,9,-7.113,17.372,6.277
ATOM,221,H5,BGAL,9,-8.178,17.401,5.980
ATOM,222,O5,BGAL,9,-6.795,16.036,6.746
ATOM,223,C1,BGAL,9,-7.531,15.560,7.908
ATOM,224,H1,BGAL,9,-8.607,15.526,7.666
ATOM,227,C2,BGAL,9,-7.297,16.514,9.104
ATOM,228,H2,BGAL,9,-6.235,16.444,9.414
ATOM,229,O2,BGAL,9,-8.107,16.126,10.189
ATOM,230,HO2,BGAL,9,-7.915,16.739,10.923
ATOM,231,C3,BGAL,9,-7.603,17.980,8.716
ATOM,232,H3,BGAL,9,-8.694,18.077,8.548
ATOM,233,O3,BGAL,9,-7.237,18.837,9.769
ATOM,234,HO3,BGAL,9,-7.474,19.743,9.493
ATOM,235,C4,BGAL,9,-6.876,18.410,7.416
ATOM,236,H4,BGAL,9,-7.231,19.416,7.114
ATOM,237,O4,BGAL,9,-5.494,18.483,7.679
ATOM,238,HO4,BGAL,9,-5.372,19.125,8.401
ATOM,239,C6,BGAL,9,-6.261,17.638,5.003
ATOM,240,H61,BGAL,9,-6.392,16.808,4.299
ATOM,241,O6,BGAL,9,-6.648,18.838,4.368
ATOM,242,HO6,BGAL,9,-6.092,18.930,3.592
ATOM,243,H62,BGAL,9,-5.198,17.677,5.258
ATOM,244,C1,DGlcNAc,10,-12.095,7.092,7.915
ATOM,245,C2,DGlcNAc,10,-12.217,7.035,9.455
ATOM,246,C3,DGlcNAc,10,-13.705,7.091,9.862
ATOM,247,C4,DGlcNAc,10,-14.418,8.321,9.252
ATOM,248,C5,DGlcNAc,10,-14.189,8.390,7.712
ATOM,249,C6,DGlcNAc,10,-14.702,9.697,7.081
ATOM,251,O3,DGlcNAc,10,-13.786,7.145,11.280
ATOM,252,O4,DGlcNAc,10,-15.805,8.213,9.555
ATOM,253,O5,DGlcNAc,10,-12.761,8.274,7.402
ATOM,254,O6,DGlcNAc,10,-13.906,10.802,7.506
ATOM,256,HO3,DGlcNAc,10,-13.090,6.551,11.582
ATOM,258,HO6,DGlcNAc,10,-13.018,10.444,7.612
ATOM,259,H1,DGlcNAc,10,-12.524,6.179,7.454
ATOM,260,H2,DGlcNAc,10,-11.690,7.911,9.884
ATOM,261,H3,DGlcNAc,10,-14.208,6.168,9.509
ATOM,262,H4,DGlcNAc,10,-14.011,9.239,9.720
ATOM,263,H5,DGlcNAc,10,-14.734,7.547,7.242
ATOM,264,H61,DGlcNAc,10,-14.665,9.619,5.979
ATOM,265,H62,DGlcNAc,10,-15.763,9.870,7.340
ATOM,266,NM,DGlcNAc,10,-11.623,5.838,9.947
ATOM,267,CM,DGlcNAc,10,-10.564,5.904,10.815
ATOM,268,CM2,DGlcNAc,10,-10.034,4.550,11.246
ATOM,269,OM,DGlcNAc,10,-10.071,6.941,11.215
ATOM,270,HM1,DGlcNAc,10,-11.990,4.922,9.649
ATOM,271,HM2,DGlcNAc,10,-9.183,4.665,11.957
ATOM,272,HM3,DGlcNAc,10,-9.670,3.979,10.361
ATOM,273,HM4,DGlcNAc,10,-10.833,3.965,11.756
ATOM,274,C5,BGAL,11,-15.999,10.183,12.627
ATOM,275,H5,BGAL,11,-15.662,11.165,12.244
ATOM,276,O5,BGAL,11,-15.646,9.159,11.663
ATOM,277,C1,BGAL,11,-16.239,9.277,10.338
ATOM,278,H1,BGAL,11,-15.909,10.224,9.878
ATOM,281,C2,BGAL,11,-17.782,9.263,10.451
ATOM,282,H2,BGAL,11,-18.105,8.261,10.799
ATOM,283,O2,BGAL,11,-18.354,9.504,9.187
ATOM,284,HO2,BGAL,11,-19.323,9.468,9.299
ATOM,285,C3,BGAL,11,-18.277,10.322,11.464
ATOM,286,H3,BGAL,11,-18.081,11.327,11.042
ATOM,287,O3,BGAL,11,-19.662,10.183,11.660
ATOM,288,HO3,BGAL,11,-19.934,10.887,12.279
ATOM,289,C4,BGAL,11,-17.545,10.222,12.827
ATOM,290,H4,BGAL,11,-17.840,11.079,13.465
ATOM,291,O4,BGAL,11,-17.946,9.030,13.464
ATOM,292,HO4,BGAL,11,-18.913,9.070,13.565
ATOM,293,C6,BGAL,11,-15.207,9.892,13.934
ATOM,294,H61,BGAL,11,-14.146,9.764,13.695
ATOM,295,O6,BGAL,11,-15.340,10.948,14.861
ATOM,296,HO6,BGAL,11,-14.822,10.705,15.631
ATOM,297,H62,BGAL,11,-15.549,8.955,14.384
