Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397
ATOM,63,HM4,DGlcNAc,2,-4.260,6.087,-2.167
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743
ATOM,65,H5,BGAL,3,4.084,7.370,-4.201
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701
ATOM,73,O2,BGAL,3,3.490,5.040,-7.885
ATOM,74,HO2,BGAL,3,3.762,5.364,-8.764
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642
ATOM,77,O3,BGAL,3,4.458,7.714,-8.330
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579
ATOM,83,C6,BGAL,3,2.669,8.963,-3.820
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936
ATOM,85,O6,BGAL,3,3.675,9.859,-3.400
ATOM,86,HO6,BGAL,3,3.250,10.504,-2.832
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336
ATOM,88,C1,DGlcNAc,4,5.798,7.441,-8.686
ATOM,89,C2,DGlcNAc,4,6.027,7.820,-10.167
ATOM,90,C3,DGlcNAc,4,7.528,7.703,-10.508
ATOM,91,C4,DGlcNAc,4,8.400,8.533,-9.538
ATOM,92,C5,DGlcNAc,4,8.068,8.188,-8.055
ATOM,93,C6,DGlcNAc,4,8.756,9.123,-7.046
ATOM,95,O3,DGlcNAc,4,7.727,8.157,-11.840
ATOM,96,O4,DGlcNAc,4,9.764,8.253,-9.832
ATOM,97,O5,DGlcNAc,4,6.623,8.265,-7.824
ATOM,98,O6,DGlcNAc,4,8.207,10.437,-7.129
ATOM,100,HO3,DGlcNAc,4,6.962,7.826,-12.322
ATOM,102,HO6,DGlcNAc,4,7.281,10.307,-7.356
ATOM,103,H1,DGlcNAc,4,6.018,6.367,-8.517
ATOM,104,H2,DGlcNAc,4,5.700,8.868,-10.319
ATOM,105,H3,DGlcNAc,4,7.828,6.637,-10.444
ATOM,106,H4,DGlcNAc,4,8.203,9.610,-9.711
ATOM,107,H5,DGlcNAc,4,8.415,7.154,-7.854
ATOM,108,H61,DGlcNAc,4,8.620,8.731,-6.020
ATOM,109,H62,DGlcNAc,4,9.849,9.155,-7.218
ATOM,110,NM,DGlcNAc,4,5.268,6.961,-11.012
ATOM,111,CM,DGlcNAc,4,4.309,7.485,-11.839
ATOM,112,CM2,DGlcNAc,4,3.580,6.451,-12.674
ATOM,113,OM,DGlcNAc,4,4.042,8.670,-11.914
ATOM,114,HM1,DGlcNAc,4,5.440,5.945,-11.001
ATOM,115,HM2,DGlcNAc,4,2.821,6.933,-13.333
ATOM,116,HM3,DGlcNAc,4,3.051,5.725,-12.013
ATOM,117,HM4,DGlcNAc,4,4.298,5.898,-13.322
ATOM,118,C5,BGAL,5,10.549,10.965,-12.152
ATOM,119,H5,BGAL,5,10.364,11.836,-11.493
ATOM,120,O5,BGAL,5,9.943,9.791,-11.553
ATOM,121,C1,BGAL,5,10.442,9.394,-10.244
ATOM,122,H1,BGAL,5,10.253,10.208,-9.523
ATOM,125,C2,BGAL,5,11.962,9.114,-10.325
ATOM,126,H2,BGAL,5,12.126,8.217,-10.956
ATOM,127,O2,BGAL,5,12.468,8.854,-9.037
ATOM,128,HO2,BGAL,5,13.420,8.665,-9.136
ATOM,129,C3,BGAL,5,12.716,10.307,-10.957
ATOM,130,H3,BGAL,5,12.672,11.161,-10.252
ATOM,131,O3,BGAL,5,14.065,9.966,-11.158
ATOM,132,HO3,BGAL,5,14.506,10.754,-11.528
ATOM,133,C4,BGAL,5,12.087,10.759,-12.300
ATOM,134,H4,BGAL,5,12.580,11.692,-12.640
ATOM,135,O4,BGAL,5,12.315,9.756,-13.262
ATOM,136,HO4,BGAL,5,13.280,9.634,-13.327
ATOM,137,C6,BGAL,5,9.822,11.234,-13.500
ATOM,138,H61,BGAL,5,8.739,11.250,-13.333
ATOM,139,O6,BGAL,5,10.214,12.469,-14.059
ATOM,140,HO6,BGAL,5,9.722,12.571,-14.876
ATOM,141,H62,BGAL,5,10.023,10.424,-14.208
ATOM,142,C1,DGlcNAc,6,-1.990,-1.457,3.402
ATOM,143,C2,DGlcNAc,6,-2.385,-1.008,4.828
ATOM,144,C3,DGlcNAc,6,-3.271,-2.087,5.486
ATOM,145,C4,DGlcNAc,6,-4.496,-2.433,4.608
ATOM,146,C5,DGlcNAc,6,-4.058,-2.787,3.154
ATOM,147,C6,DGlcNAc,6,-5.243,-2.943,2.185
ATOM,149,O3,DGlcNAc,6,-3.709,-1.605,6.750
ATOM,150,O4,DGlcNAc,6,-5.171,-3.530,5.216
ATOM,151,O5,DGlcNAc,6,-3.176,-1.747,2.620
ATOM,152,O6,DGlcNAc,6,-5.872,-1.683,1.960
ATOM,154,HO3,DGlcNAc,6,-2.944,-1.140,7.105
ATOM,156,HO6,DGlcNAc,6,-5.160,-1.036,2.007
ATOM,157,H1,DGlcNAc,6,-1.328,-2.347,3.440
ATOM,158,H2,DGlcNAc,6,-2.958,-0.062,4.754
ATOM,159,H3,DGlcNAc,6,-2.666,-3.003,5.641
ATOM,160,H4,DGlcNAc,6,-5.175,-1.558,4.578
ATOM,161,H5,DGlcNAc,6,-3.511,-3.750,3.182
ATOM,162,H61,DGlcNAc,6,-4.885,-3.353,1.221
ATOM,163,H62,DGlcNAc,6,-5.978,-3.672,2.574
ATOM,164,NM,DGlcNAc,6,-1.216,-0.793,5.612
ATOM,165,CM,DGlcNAc,6,-0.961,0.447,6.137
ATOM,166,CM2,DGlcNAc,6,0.320,0.525,6.944
ATOM,167,OM,DGlcNAc,6,-1.679,1.417,5.982
ATOM,168,HM1,DGlcNAc,6,-0.563,-1.571,5.785
ATOM,169,HM2,DGlcNAc,6,0.471,1.551,7.353
ATOM,170,HM3,DGlcNAc,6,1.196,0.278,6.300
ATOM,171,HM4,DGlcNAc,6,0.284,-0.186,7.800
ATOM,172,C5,BGAL,7,-7.669,-1.779,7.228
ATOM,173,H5,BGAL,7,-8.223,-1.254,6.427
ATOM,174,O5,BGAL,7,-6.402,-2.242,6.694
ATOM,175,C1,BGAL,7,-6.465,-3.188,5.589
ATOM,176,H1,BGAL,7,-6.975,-2.711,4.734
ATOM,179,C2,BGAL,7,-7.247,-4.450,6.023
ATOM,180,H2,BGAL,7,-6.662,-4.984,6.799
ATOM,181,O2,BGAL,7,-7.418,-5.308,4.920
ATOM,182,HO2,BGAL,7,-7.897,-6.095,5.241
ATOM,183,C3,BGAL,7,-8.626,-4.075,6.618
ATOM,184,H3,BGAL,7,-9.260,-3.674,5.803
ATOM,185,O3,BGAL,7,-9.247,-5.222,7.142
ATOM,187,C4,BGAL,7,-8.518,-2.991,7.721
ATOM,188,H4,BGAL,7,-9.536,-2.666,8.016
ATOM,189,O4,BGAL,7,-7.884,-3.556,8.844
ATOM,190,HO4,BGAL,7,-8.423,-4.318,9.125
ATOM,191,C6,BGAL,7,-7.359,-0.740,8.343
ATOM,192,H61,BGAL,7,-6.666,0.014,7.954
ATOM,193,O6,BGAL,7,-8.533,-0.093,8.784
ATOM,194,HO6,BGAL,7,-8.265,0.534,9.458
ATOM,195,H62,BGAL,7,-6.860,-1.226,9.187
ATOM,196,C1,DGlcNAc,8,-10.463,-5.501,6.478
ATOM,197,C2,DGlcNAc,8,-11.000,-6.875,6.941
ATOM,198,C3,DGlcNAc,8,-12.415,-7.100,6.366
ATOM,199,C4,DGlcNAc,8,-13.368,-5.935,6.722
ATOM,200,C5,DGlcNAc,8,-12.744,-4.563,6.325
ATOM,201,C6,DGlcNAc,8,-13.553,-3.358,6.837
ATOM,203,O3,DGlcNAc,8,-12.930,-8.317,6.890
ATOM,204,O4,DGlcNAc,8,-14.596,-6.151,6.035
ATOM,205,O5,DGlcNAc,8,-11.384,-4.448,6.857
ATOM,206,O6,DGlcNAc,8,-13.473,-3.271,8.258
ATOM,208,HO3,DGlcNAc,8,-12.172,-8.911,6.901
ATOM,210,HO6,DGlcNAc,8,-12.593,-3.595,8.480
ATOM,211,H1,DGlcNAc,8,-10.300,-5.492,5.381
ATOM,212,H2,DGlcNAc,8,-11.053,-6.880,8.048
ATOM,213,H3,DGlcNAc,8,-12.345,-7.186,5.262
ATOM,214,H4,DGlcNAc,8,-13.554,-5.945,7.815
ATOM,215,H5,DGlcNAc,8,-12.708,-4.505,5.219
ATOM,216,H61,DGlcNAc,8,-13.159,-2.426,6.388
ATOM,217,H62,DGlcNAc,8,-14.610,-3.428,6.518
ATOM,218,NM,DGlcNAc,8,-10.128,-7.912,6.504
ATOM,219,CM,DGlcNAc,8,-9.511,-8.721,7.422
ATOM,220,CM2,DGlcNAc,8,-8.608,-9.774,6.810
ATOM,221,OM,DGlcNAc,8,-9.653,-8.623,8.626
ATOM,222,HM1,DGlcNAc,8,-9.960,-8.053,5.497
ATOM,223,HM2,DGlcNAc,8,-8.142,-10.408,7.600
ATOM,224,HM3,DGlcNAc,8,-7.790,-9.290,6.229
ATOM,225,HM4,DGlcNAc,8,-9.191,-10.440,6.133
ATOM,226,C5,BGAL,9,-16.520,-7.917,8.592
ATOM,227,H5,BGAL,9,-16.538,-7.143,9.382
ATOM,228,O5,BGAL,9,-15.493,-7.574,7.626
ATOM,229,C1,BGAL,9,-15.655,-6.310,6.922
ATOM,230,H1,BGAL,9,-15.641,-5.485,7.654
ATOM,233,C2,BGAL,9,-16.999,-6.305,6.156
ATOM,234,H2,BGAL,9,-16.951,-7.058,5.344
ATOM,235,O2,BGAL,9,-17.214,-5.038,5.580
ATOM,236,HO2,BGAL,9,-18.059,-5.084,5.094
ATOM,237,C3,BGAL,9,-18.176,-6.665,7.093
ATOM,238,H3,BGAL,9,-18.314,-5.836,7.815
ATOM,239,O3,BGAL,9,-19.357,-6.802,6.343
ATOM,240,HO3,BGAL,9,-20.075,-6.997,6.975
ATOM,241,C4,BGAL,9,-17.916,-7.964,7.897
ATOM,242,H4,BGAL,9,-18.723,-8.102,8.643
ATOM,243,O4,BGAL,9,-17.937,-9.054,7.006
ATOM,244,HO4,BGAL,9,-18.810,-9.055,6.574
ATOM,245,C6,BGAL,9,-16.109,-9.261,9.259
ATOM,246,H61,BGAL,9,-15.077,-9.187,9.619
ATOM,247,O6,BGAL,9,-16.950,-9.573,10.348
ATOM,248,HO6,BGAL,9,-16.634,-10.401,10.713
ATOM,249,H62,BGAL,9,-16.134,-10.072,8.525
