Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,92,HO2,BGAL,4,-14.809,10.762,-3.767
ATOM,93,C3,BGAL,4,-16.751,9.459,-2.746
ATOM,94,H3,BGAL,4,-16.687,10.005,-1.783
ATOM,95,O3,BGAL,4,-17.261,10.334,-3.720
ATOM,96,HO3,BGAL,4,-18.144,10.617,-3.414
ATOM,97,C4,BGAL,4,-17.720,8.264,-2.558
ATOM,98,H4,BGAL,4,-18.681,8.633,-2.147
ATOM,99,O4,BGAL,4,-17.964,7.683,-3.817
ATOM,101,C6,BGAL,4,-17.929,5.872,-1.541
ATOM,102,H61,BGAL,4,-17.373,5.124,-0.967
ATOM,103,O6,BGAL,4,-19.174,6.093,-0.915
ATOM,104,HO6,BGAL,4,-19.625,5.246,-0.892
ATOM,105,H62,BGAL,4,-18.083,5.457,-2.542
ATOM,106,C1,DGlcNAc,5,-19.341,7.749,-4.164
ATOM,107,C2,DGlcNAc,5,-19.743,6.938,-5.392
ATOM,108,C3,DGlcNAc,5,-19.148,7.505,-6.670
ATOM,109,C4,DGlcNAc,5,-19.428,8.987,-6.773
ATOM,110,C5,DGlcNAc,5,-18.958,9.693,-5.502
ATOM,111,C6,DGlcNAc,5,-19.205,11.185,-5.472
ATOM,112,O3,DGlcNAc,5,-19.742,6.835,-7.789
ATOM,113,O4,DGlcNAc,5,-18.745,9.559,-7.878
ATOM,114,O5,DGlcNAc,5,-19.678,9.124,-4.395
ATOM,115,O6,DGlcNAc,5,-20.583,11.497,-5.604
ATOM,116,HO3,DGlcNAc,5,-18.922,6.231,-8.177
ATOM,117,HO4,DGlcNAc,5,-19.415,9.609,-8.736
ATOM,118,HO6,DGlcNAc,5,-21.211,12.087,-4.937
ATOM,121,H5,DGlcNAc,5,-17.916,9.568,-5.396
ATOM,122,H61,DGlcNAc,5,-18.863,11.889,-4.854
ATOM,123,H62,DGlcNAc,5,-18.699,11.626,-6.281
ATOM,124,H1,DGlcNAc,5,-19.854,7.358,-3.286
ATOM,125,H3,DGlcNAc,5,-18.070,7.338,-6.660
ATOM,126,H4,DGlcNAc,5,-20.503,9.112,-6.905
ATOM,127,H2,DGlcNAc,5,-20.831,6.963,-5.455
ATOM,128,NM,DGlcNAc,5,-19.305,5.597,-5.210
ATOM,129,CM,DGlcNAc,5,-20.221,4.580,-5.141
ATOM,130,CM2,DGlcNAc,5,-19.607,3.208,-4.940
ATOM,131,OM,DGlcNAc,5,-21.424,4.735,-5.226
ATOM,132,HM1,DGlcNAc,5,-18.299,5.392,-5.130
ATOM,133,HM2,DGlcNAc,5,-20.395,2.421,-4.901
ATOM,134,HM3,DGlcNAc,5,-19.040,3.177,-3.980
ATOM,135,HM4,DGlcNAc,5,-18.917,2.964,-5.779
