Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,HO6,DGlcNAc,2,-6.630,3.458,3.532
ATOM,46,H1,DGlcNAc,2,-5.952,4.489,-0.584
ATOM,47,H2,DGlcNAc,2,-8.018,2.369,0.333
ATOM,48,H3,DGlcNAc,2,-8.484,5.295,-0.529
ATOM,49,H4,DGlcNAc,2,-8.852,4.033,2.261
ATOM,50,H5,DGlcNAc,2,-6.703,6.056,1.360
ATOM,51,H61,DGlcNAc,2,-5.679,5.729,3.536
ATOM,52,H62,DGlcNAc,2,-7.371,6.162,3.811
ATOM,53,NM,DGlcNAc,2,-7.883,2.977,-1.646
ATOM,54,CM,DGlcNAc,2,-8.289,1.732,-2.050
ATOM,55,CM2,DGlcNAc,2,-8.377,1.568,-3.555
ATOM,56,OM,DGlcNAc,2,-8.556,0.818,-1.292
ATOM,57,HM1,DGlcNAc,2,-7.673,3.703,-2.346
ATOM,58,HM2,DGlcNAc,2,-8.720,0.542,-3.825
ATOM,59,HM3,DGlcNAc,2,-7.377,1.731,-4.020
ATOM,60,HM4,DGlcNAc,2,-9.102,2.298,-3.983
ATOM,61,C1,BMAN,3,-10.262,5.782,2.792
ATOM,62,C2,BMAN,3,-10.910,7.118,3.142
ATOM,63,C3,BMAN,3,-12.155,6.942,3.996
ATOM,64,C4,BMAN,3,-13.088,5.932,3.370
ATOM,65,C5,BMAN,3,-12.335,4.631,3.093
ATOM,66,C6,BMAN,3,-13.159,3.542,2.441
ATOM,68,O3,BMAN,3,-12.825,8.204,4.096
ATOM,69,O4,BMAN,3,-14.177,5.640,4.234
ATOM,70,O5,BMAN,3,-11.254,4.936,2.196
ATOM,71,O6,BMAN,3,-13.695,3.958,1.195
ATOM,74,HO4,BMAN,3,-15.034,6.255,3.962
ATOM,76,O2,BMAN,3,-11.253,7.789,1.936
ATOM,77,HO2,BMAN,3,-11.989,7.199,1.388
ATOM,78,H5,BMAN,3,-11.986,4.227,4.003
ATOM,79,H61,BMAN,3,-12.966,2.574,2.303
ATOM,80,H62,BMAN,3,-13.967,3.308,3.072
ATOM,81,H2,BMAN,3,-10.171,7.701,3.692
ATOM,82,H3,BMAN,3,-11.855,6.596,4.986
ATOM,83,H1,BMAN,3,-9.842,5.334,3.693
ATOM,84,H4,BMAN,3,-13.465,6.360,2.442
ATOM,85,C1,AMAN,4,-13.749,2.882,0.266
ATOM,86,C2,AMAN,4,-14.081,3.277,-1.170
ATOM,87,C3,AMAN,4,-15.508,3.782,-1.306
ATOM,88,C4,AMAN,4,-16.477,2.806,-0.679
ATOM,89,C5,AMAN,4,-16.058,2.511,0.761
ATOM,90,C6,AMAN,4,-16.940,1.524,1.493
ATOM,91,O3,AMAN,4,-15.814,3.919,-2.699
ATOM,92,O4,AMAN,4,-17.793,3.337,-0.658
ATOM,93,O5,AMAN,4,-14.735,1.948,0.723
ATOM,94,O6,AMAN,4,-16.989,0.268,0.835
ATOM,96,HO4,AMAN,4,-18.348,2.974,-1.523
ATOM,99,O2,AMAN,4,-13.895,2.145,-2.009
ATOM,101,HO2,AMAN,4,-14.588,1.357,-1.714
ATOM,102,H5,AMAN,4,-16.087,3.402,1.324
ATOM,103,H61,AMAN,4,-16.985,1.285,2.460
ATOM,104,H62,AMAN,4,-17.918,1.906,1.525
ATOM,105,H1,AMAN,4,-12.748,2.452,0.302
ATOM,106,H2,AMAN,4,-13.386,4.067,-1.456
ATOM,107,H3,AMAN,4,-15.589,4.748,-0.806
ATOM,108,H4,AMAN,4,-16.462,1.895,-1.276
ATOM,109,C1,AMAN,5,-17.081,-0.805,1.764
ATOM,110,C2,AMAN,5,-16.898,-2.198,1.171
ATOM,111,C3,AMAN,5,-18.045,-2.581,0.251
ATOM,112,C4,AMAN,5,-19.373,-2.356,0.938
ATOM,113,C5,AMAN,5,-19.450,-0.923,1.463
ATOM,114,C6,AMAN,5,-20.728,-0.579,2.195
ATOM,115,O3,AMAN,5,-17.919,-3.968,-0.086
ATOM,116,O4,AMAN,5,-20.453,-2.559,0.039
ATOM,117,O5,AMAN,5,-18.368,-0.741,2.393
ATOM,118,O6,AMAN,5,-20.936,-1.418,3.320
ATOM,119,HO3,AMAN,5,-17.643,-3.940,-1.140
ATOM,120,HO4,AMAN,5,-20.832,-3.574,0.146
ATOM,121,HO6,AMAN,5,-21.089,-1.130,4.360
ATOM,123,O2,AMAN,5,-16.807,-3.138,2.235
ATOM,125,HO2,AMAN,5,-17.740,-3.139,2.799
ATOM,126,H5,AMAN,5,-19.387,-0.250,0.653
ATOM,127,H61,AMAN,5,-21.094,0.302,2.487
ATOM,128,H62,AMAN,5,-21.538,-0.716,1.540
ATOM,129,H1,AMAN,5,-16.282,-0.605,2.478
ATOM,130,H2,AMAN,5,-15.966,-2.188,0.606
ATOM,131,H3,AMAN,5,-17.993,-1.969,-0.650
ATOM,132,H4,AMAN,5,-19.446,-3.069,1.760
ATOM,133,C1,AMAN,6,-16.134,5.264,-3.033
ATOM,134,C2,AMAN,6,-16.707,5.469,-4.432
ATOM,135,C3,AMAN,6,-15.676,5.193,-5.515
ATOM,136,C4,AMAN,6,-14.399,5.953,-5.237
ATOM,137,C5,AMAN,6,-13.911,5.645,-3.822
ATOM,138,C6,AMAN,6,-12.645,6.367,-3.412
ATOM,139,O3,AMAN,6,-16.211,5.618,-6.775
ATOM,140,O4,AMAN,6,-13.377,5.583,-6.150
ATOM,141,O5,AMAN,6,-14.943,6.050,-2.907
ATOM,142,O6,AMAN,6,-12.796,7.777,-3.476
ATOM,143,HO3,AMAN,6,-16.387,4.676,-7.296
ATOM,144,HO4,AMAN,6,-13.348,6.295,-6.974
ATOM,145,HO6,AMAN,6,-12.635,8.511,-2.686
ATOM,147,O2,AMAN,6,-17.167,6.810,-4.544
ATOM,149,HO2,AMAN,6,-16.326,7.493,-4.428
ATOM,150,H5,AMAN,6,-13.698,4.615,-3.740
ATOM,151,H61,AMAN,6,-12.042,6.230,-2.631
ATOM,152,H62,AMAN,6,-11.876,6.098,-4.075
ATOM,153,H1,AMAN,6,-16.879,5.550,-2.290
ATOM,154,H2,AMAN,6,-17.544,4.780,-4.542
ATOM,155,H3,AMAN,6,-15.466,4.123,-5.536
ATOM,156,H4,AMAN,6,-14.616,7.015,-5.344
ATOM,157,C1,AMAN,7,-12.909,8.644,5.446
ATOM,158,C2,AMAN,7,-13.812,9.852,5.682
ATOM,159,C3,AMAN,7,-13.249,11.116,5.052
ATOM,160,C4,AMAN,7,-11.808,11.314,5.463
ATOM,161,C5,AMAN,7,-11.001,10.054,5.152
ATOM,162,C6,AMAN,7,-9.540,10.118,5.540
ATOM,163,O3,AMAN,7,-14.023,12.234,5.501
ATOM,164,O4,AMAN,7,-11.223,12.400,4.760
ATOM,165,O5,AMAN,7,-11.586,8.969,5.892
ATOM,166,O6,AMAN,7,-9.371,10.358,6.929
ATOM,167,HO3,AMAN,7,-14.562,12.536,4.602
ATOM,168,HO4,AMAN,7,-11.278,13.302,5.369
ATOM,169,HO6,AMAN,7,-8.814,9.765,7.655
ATOM,171,O2,AMAN,7,-13.960,10.043,7.083
ATOM,174,H5,AMAN,7,-11.019,9.873,4.113
ATOM,175,H61,AMAN,7,-8.779,9.517,5.311
ATOM,176,H62,AMAN,7,-9.090,10.914,5.022
ATOM,177,H1,AMAN,7,-13.308,7.782,5.980
ATOM,178,H2,AMAN,7,-14.780,9.623,5.235
ATOM,179,H3,AMAN,7,-13.310,11.025,3.968
ATOM,180,H4,AMAN,7,-11.793,11.523,6.532
ATOM,181,C1,DGlcNAc,8,-15.305,9.883,7.488
ATOM,182,C2,DGlcNAc,8,-15.384,9.892,9.032
ATOM,183,C3,DGlcNAc,8,-16.862,9.908,9.476
ATOM,184,C4,DGlcNAc,8,-17.640,11.079,8.831
ATOM,185,C5,DGlcNAc,8,-17.454,11.086,7.284
ATOM,186,C6,DGlcNAc,8,-18.035,12.341,6.609
ATOM,188,O3,DGlcNAc,8,-16.909,10.025,10.892
ATOM,189,O4,DGlcNAc,8,-19.013,10.931,9.176
ATOM,190,O5,DGlcNAc,8,-16.031,11.012,6.940
ATOM,191,O6,DGlcNAc,8,-17.274,13.495,6.961
ATOM,193,HO3,DGlcNAc,8,-16.182,9.473,11.201
ATOM,194,HO4,DGlcNAc,8,-19.004,10.724,10.117
ATOM,195,HO6,DGlcNAc,8,-16.370,13.178,7.058
ATOM,196,H1,DGlcNAc,8,-15.707,8.933,7.080
ATOM,197,H2,DGlcNAc,8,-14.882,10.807,9.406
ATOM,198,H3,DGlcNAc,8,-17.336,8.951,9.179
ATOM,199,H4,DGlcNAc,8,-17.260,12.033,9.245
ATOM,200,H5,DGlcNAc,8,-17.976,10.202,6.867
ATOM,201,H61,DGlcNAc,8,-18.023,12.213,5.510
ATOM,202,H62,DGlcNAc,8,-19.096,12.484,6.888
ATOM,203,NM,DGlcNAc,8,-14.730,8.743,9.560
ATOM,204,CM,DGlcNAc,8,-13.653,8.891,10.395
ATOM,205,CM2,DGlcNAc,8,-13.057,7.581,10.873
ATOM,206,OM,DGlcNAc,8,-13.192,9.965,10.735
ATOM,207,HM1,DGlcNAc,8,-15.066,7.801,9.315
ATOM,208,HM2,DGlcNAc,8,-12.193,7.762,11.554
ATOM,209,HM3,DGlcNAc,8,-12.693,6.984,10.005
ATOM,210,HM4,DGlcNAc,8,-13.818,6.989,11.430
